id,price_usd
3632,686400.0
3633,208121.2
2263404,201304.507
2263405,92719.76190476191
2263406,241300.0
2263407,92719.76190476191
2263408,92719.76190476191
2263409,92719.76190476191
2263410,136026.3888888889
2263411,181618.5
2263412,181618.5
2263413,181618.5
2263415,206991.6
2263416,656683.3333333333
2263417,100135.82307323231
2263418,100135.82307323231
2263419,100135.82307323231
2263420,100135.82307323231
2263421,100135.82307323231
2263422,100135.82307323231
2263423,100135.82307323231
2263424,100135.82307323231
2263425,149240.90467334221
2263426,134785.9887307579
2263427,134785.9887307579
2263428,134785.9887307579
2263429,134785.9887307579
2263430,100135.82307323231
2263431,100135.82307323231
2263432,99171.78060200668
2263433,99171.78060200668
2263434,99171.78060200668
2263436,99171.78060200668
2263437,99171.78060200668
2263438,100135.82307323231
2263439,99171.78060200668
2263440,99171.78060200668
2263441,100135.82307323231
2263442,100135.82307323231
2263443,100135.82307323231
2263444,100135.82307323231
2263445,208900.0
2263453,157825.0
2263460,206991.6
2263461,206991.6
2263464,119163.22990137222
2263467,124966.66666666667
2263471,132975.0
2263472,132975.0
2263476,216400.0
2263477,264600.0
2263480,383057.8847619048
2263482,246193.75
2263633,383000.0
2263638,101490.0
2263652,241900.0
2264067,168200.0
2264075,132859.33333333334
2264078,129600.0
2264079,187154.6
2264080,390972.4
2264151,82733.33333333334
2264153,120400.0
2264155,237980.0
2264158,95281.89393939395
2264162,103100.0
2264164,65761.198
2264168,242000.0
2264173,65761.198
2264178,186400.0
2264183,72225.41657142856
2264189,217566.66666666666
2264198,134664.83133333334
2264199,129746.32933333334
2264206,72225.41657142856
2264212,72225.41657142856
2264215,72225.41657142856
2264218,72225.41657142856
2264219,407500.0
2264221,72225.41657142856
2264227,156041.787
2264229,407500.0
2264234,136990.0
2264240,186500.0
2264242,101880.0
2264248,114853.125
2264249,214500.0
2264259,186796.51666666666
2264265,125490.0
2264270,380100.0
2264272,86442.5
2264274,328000.0
2264284,194800.0
2264285,90250.0
2264286,90250.0
2264290,244180.0
2264296,154000.0
2264298,458150.0
2264305,80261.99999999999
2264312,219000.0
2264318,165700.0
2264320,139845.74775
2264323,391000.0
2264376,391000.0
2264474,732800.0
2264479,128157.0826625387
2264482,110543.8
2264491,109000.0
2264514,98390.0
2264518,146300.0
2264525,83400.0
2264537,150542.968
2264545,100350.0
2264549,90100.0
2264569,93600.0
2264570,94000.0
2264571,93600.0
2264572,94000.0
2264573,94800.0
2264574,136950.01
2264575,83100.0
2264576,94000.0
2264577,94800.0
2264578,136950.01
2264589,577713.0
2264598,72225.41657142856
2264600,72225.41657142856
2264603,72225.41657142856
2264604,72225.41657142856
