id,price_usd
3632,450000.0
3633,298000.0
2263404,210000.0
2263405,260000.0
2263406,189000.0
2263407,260000.0
2263408,260000.0
2263409,260000.0
2263410,187600.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,154426.19666666668
2263416,760555.5555555555
2263417,109000.0
2263418,109000.0
2263419,109000.0
2263420,109000.0
2263421,109000.0
2263422,109000.0
2263423,109000.0
2263424,109000.0
2263425,96802.0
2263426,101836.25806451614
2263427,101836.25806451614
2263428,101836.25806451614
2263429,101836.25806451614
2263430,109000.0
2263431,109000.0
2263432,109000.0
2263433,109000.0
2263434,109000.0
2263436,109000.0
2263437,109000.0
2263438,109000.0
2263439,109000.0
2263440,109000.0
2263441,109000.0
2263442,109000.0
2263443,109000.0
2263444,109000.0
2263445,176000.0
2263453,120000.0
2263460,154426.19666666668
2263461,154426.19666666668
2263464,92000.0
2263467,120000.0
2263471,132000.0
2263472,132000.0
2263476,120000.0
2263477,380000.0
2263480,250000.0
2263482,251700.5
2263633,430000.0
2263638,85000.0
2263652,390000.0
2264067,84000.0
2264075,118000.0
2264078,163333.33333333334
2264079,147000.0
2264080,540000.0
2264151,75000.0
2264153,55000.0
2264155,320000.0
2264158,85500.0
2264162,85000.0
2264164,65000.0
2264168,225000.0
2264173,65000.0
2264178,155000.0
2264183,114680.71428571429
2264189,315000.0
2264198,178161.0
2264199,178161.0
2264206,114680.71428571429
2264212,114680.71428571429
2264215,114680.71428571429
2264218,114680.71428571429
2264219,620000.0
2264221,114680.71428571429
2264227,95000.0
2264229,620000.0
2264234,129000.0
2264240,72000.0
2264242,110000.0
2264248,130000.0
2264249,305000.0
2264259,182000.0
2264265,95000.0
2264270,359000.0
2264272,85000.0
2264274,325000.0
2264284,195000.0
2264285,93000.0
2264286,93000.0
2264290,450000.0
2264296,110000.0
2264298,359000.0
2264305,74500.0
2264312,274666.6666666667
2264318,148000.0
2264320,248000.0
2264323,410000.0
2264376,410000.0
2264474,480000.0
2264479,95000.0
2264482,130000.0
2264491,135000.0
2264514,85000.0
2264518,129000.0
2264525,115000.0
2264537,159735.16499999998
2264545,118000.0
2264549,80000.0
2264569,149500.0
2264570,149500.0
2264571,149500.0
2264572,149500.0
2264573,149500.0
2264574,159735.16499999998
2264575,80000.0
2264576,149500.0
2264577,149500.0
2264578,240000.0
2264589,709000.0
2264598,114680.71428571429
