id,price_usd
3632,1071350.0
3633,290000.0
2263404,321800.0
2263405,78000.0
2263406,250000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,179000.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,749210.5263157894
2263417,120000.0
2263418,120000.0
2263419,120000.0
2263420,120000.0
2263421,120000.0
2263422,120000.0
2263423,120000.0
2263424,120000.0
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,120000.0
2263431,120000.0
2263432,77000.0
2263433,77000.0
2263434,77000.0
2263436,77000.0
2263437,77000.0
2263438,120000.0
2263439,77000.0
2263440,77000.0
2263441,120000.0
2263442,120000.0
2263443,120000.0
2263444,120000.0
2263445,203000.0
2263453,120000.0
2263460,66497.0
2263461,66497.0
2263464,135000.0
2263467,120000.0
2263471,139500.0
2263472,139500.0
2263476,240000.0
2263477,250000.0
2263480,481428.5714285714
2263482,244000.0
2263633,261666.66666666666
2263638,135000.0
2263652,270000.0
2264067,380000.0
2264075,165300.0
2264078,108000.0
2264079,158333.33333333334
2264080,494285.71428571426
2264151,68000.0
2264153,145000.0
2264155,298000.0
2264158,87000.0
2264162,98000.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,238000.0
2264183,30000.0
2264189,161428.57142857142
2264198,135000.0
2264199,135000.0
2264206,30000.0
2264212,30000.0
2264215,30000.0
2264218,30000.0
2264219,245000.0
2264221,30000.0
2264227,85000.0
2264229,245000.0
2264234,73793.46
2264240,117100.0
2264242,76900.0
2264248,85000.0
2264249,320000.0
2264259,240000.0
2264265,73793.46
2264270,380500.0
2264272,227000.0
2264274,335000.0
2264284,118000.0
2264285,81500.0
2264286,81500.0
2264290,600000.0
2264296,150000.0
2264298,310000.0
2264305,77000.0
2264312,195000.0
2264318,120000.0
2264320,175000.0
2264323,390000.0
2264376,390000.0
2264474,840000.0
2264479,95000.0
2264482,128000.0
2264491,120000.0
2264514,99000.0
2264518,125000.0
2264525,120000.0
2264537,175000.0
2264545,89000.0
2264549,82000.0
2264569,170000.0
2264570,170000.0
2264571,170000.0
2264572,170000.0
2264573,151829.0
2264574,90000.0
2264575,94000.0
2264576,170000.0
2264577,151829.0
2264578,90000.0
2264589,520500.0
2264598,30000.0
2264600,30000.0
2264603,30000.0
2264604,30000.0
2264607,30000.0
2264610,30000.0
2264617,123000.0
2264618,84900.0
2264619,129000.0
2264629,140000.0
2264633,75000.0
2264637,210000.0
2264686,180000.0
2264690,98000.0
2264695,136100.0
2264699,132000.0
2264702,119000.0
2264709,89000.0
2264714,83000.0
2264717,125000.0
2264718,131800.0
2264723,145000.0
2264731,149000.0
2264732,1480000.0
2264733,1142307.6923076923
2264734,350000.0
2264735,88000.0
2264736,1800000.0
2264737,530000.0
2264744,1800000.0
2264745,590000.0
2264747,1800000.0
2264756,73000.0
2264763,120000.0
2264770,120000.0
2264773,325000.0
2264774,325000.0
2264780,90000.0
2264785,115000.0
2264795,75000.0
2264796,175000.0
2264798,90000.0
2264799,330000.0
2264800,100000.0
2264801,189000.0
2264807,195000.0
2264808,80000.0
2264811,98000.0
2264812,159645.0
2264813,98000.0
2264818,159645.0
2264835,300000.0
2264838,82000.0
2264847,255000.0
2264851,230000.0
2264878,65000.0
2264880,312000.0
2264888,145500.0
2264890,68000.0
2264893,260000.0
2264896,230000.0
2264920,382000.0
2264924,119000.0
2264925,88000.0
2264927,185000.0
2264929,382000.0
2264940,126900.0
2264943,142000.0
2264946,93000.0
2264952,470333.3333333333
2264960,90000.0
2264970,450000.0
2264971,126900.0
2264975,93000.0
2264976,270000.0
2264981,75000.0
2264986,260000.0
2264989,160000.0
2264992,250000.0
2264994,140000.0
2264997,150000.0
2265009,55000.0
2265015,138000.0
2265019,370000.0
2265023,215000.0
2265028,59000.0
2265029,279000.0
2265031,580000.0
2265038,99000.0
2265045,410000.0
2265046,481650.0
2265055,266130.0
2265057,520000.0
2265059,258000.0
2265060,220000.0
2265063,210000.0
2265085,76666.66666666667
2265086,85500.0
2265087,65000.0
2265097,255000.0
2265098,57000.0
2265133,108500.0
2265145,509000.0
2265155,216000.0
2265180,143000.0
2265183,150000.0
2265192,84600.0
2265193,320000.0
2265194,260000.0
2265195,215000.0
2265196,390000.0
2265220,75000.0
2265226,98000.0
2265230,350000.0
2265232,55000.0
2265236,360000.0
2265246,75000.0
2265257,115000.0
2265258,139000.0
2265259,114000.0
2265263,115000.0
2265267,120000.0
2265270,95000.0
2265513,215000.0
2265537,520000.0
2265542,200000.0
2265545,220000.0
2265547,175000.0
2265549,63000.0
2265551,360000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
