id,price_usd
3632,360000.0
3633,178000.0
2263404,321800.0
2263405,78000.0
2263406,70000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,135500.0
2263411,190000.0
2263412,190000.0
2263413,190000.0
2263415,66497.0
2263416,395000.0
2263417,102000.0
2263418,102000.0
2263419,102000.0
2263420,102000.0
2263421,102000.0
2263422,102000.0
2263423,102000.0
2263424,102000.0
2263425,130000.0
2263426,130000.0
2263427,130000.0
2263428,130000.0
2263429,130000.0
2263430,102000.0
2263431,102000.0
2263432,83000.0
2263433,83000.0
2263434,83000.0
2263436,83000.0
2263437,83000.0
2263438,102000.0
2263439,83000.0
2263440,83000.0
2263441,102000.0
2263442,102000.0
2263443,102000.0
2263444,102000.0
2263445,240000.0
2263453,179000.0
2263460,66497.0
2263461,66497.0
2263464,130000.0
2263467,93000.0
2263471,142000.0
2263472,142000.0
2263476,184266.65
2263477,110000.0
2263480,325000.0
2263482,340000.0
2263633,310000.0
2263638,74500.0
2263652,190000.0
2264067,75000.0
2264075,93000.0
2264078,133000.0
2264079,145000.0
2264080,475000.0
2264151,57000.0
2264153,150000.0
2264155,288000.0
2264158,85000.0
2264162,95000.0
2264164,73000.0
2264168,250000.0
2264173,73000.0
2264178,184266.65
2264183,200000.0
2264189,170000.0
2264198,85000.0
2264199,160000.0
2264206,200000.0
2264212,200000.0
2264215,200000.0
2264218,200000.0
2264219,330000.0
2264221,200000.0
2264227,160000.0
2264229,330000.0
2264234,160000.0
2264240,140000.0
2264242,73000.0
2264248,85000.0
2264249,325000.0
2264259,175000.0
2264265,160000.0
2264270,258000.0
2264272,175000.0
2264274,318000.0
2264284,225000.0
2264285,92000.0
2264286,92000.0
2264290,350000.0
2264296,200000.0
2264298,230000.0
2264305,77000.0
2264312,500000.0
2264318,163279.0
2264320,165000.0
2264323,395000.0
2264376,395000.0
2264474,297000.0
2264479,128666.66666666667
2264482,140000.0
2264491,135000.0
2264514,96500.0
2264518,165000.0
2264525,85000.0
2264537,75000.0
2264545,94900.0
2264549,65000.0
2264569,65000.0
2264570,65000.0
2264571,65000.0
2264572,65000.0
2264573,82000.0
2264574,75000.0
2264575,75000.0
2264576,65000.0
2264577,82000.0
2264578,75000.0
2264589,470000.0
2264598,200000.0
2264600,200000.0
2264603,200000.0
2264604,200000.0
2264607,200000.0
2264610,200000.0
2264617,123000.0
2264618,85000.0
2264619,105715.01
2264629,135000.0
2264633,140000.0
2264637,115000.0
2264686,75000.0
2264690,109000.0
2264695,125000.0
2264699,95000.0
2264702,110000.0
2264709,94900.0
2264714,83000.0
2264717,120000.0
2264718,99785.71428571429
2264723,220000.0
2264731,230000.0
2264732,420000.0
2264733,315000.0
2264734,275000.0
2264735,88000.0
2264736,438000.0
2264737,470000.0
2264744,438000.0
2264745,480000.0
2264747,438000.0
2264756,107190.29
