id,price_usd
3632,720000.0
3633,86000.0
2263404,268000.0
2263405,220000.0
2263406,220000.0
2263407,220000.0
2263408,220000.0
2263409,220000.0
2263410,135500.0
2263411,900000.0
2263412,900000.0
2263413,900000.0
2263415,237000.0
2263416,798000.0
2263417,199000.0
2263418,199000.0
2263419,199000.0
2263420,199000.0
2263421,199000.0
2263422,199000.0
2263423,199000.0
2263424,199000.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,199000.0
2263431,199000.0
2263432,155000.0
2263433,155000.0
2263434,155000.0
2263436,155000.0
2263437,155000.0
2263438,199000.0
2263439,155000.0
2263440,155000.0
2263441,199000.0
2263442,199000.0
2263443,199000.0
2263444,199000.0
2263445,210000.0
2263453,2900000.0
2263460,237000.0
2263461,237000.0
2263464,140000.0
2263467,156000.0
2263471,132000.0
2263472,132000.0
2263476,240000.0
2263477,260000.0
2263480,595035.0
2263482,285000.0
2263633,400000.0
2263638,144000.0
2263652,190000.0
2264067,65000.0
2264075,156000.0
2264078,450000.0
2264079,155000.0
2264080,900000.0
2264151,86500.0
2264153,165000.0
2264155,198000.0
2264158,83833.33333333333
2264162,145000.0
2264164,110000.0
2264168,280000.0
2264173,110000.0
2264178,195000.0
2264183,50625.0
2264189,127000.0
2264198,280000.0
2264199,70000.0
2264206,50625.0
2264212,50625.0
2264215,50625.0
2264218,50625.0
2264219,500000.0
2264221,50625.0
2264227,50625.0
2264229,500000.0
2264234,50625.0
2264240,178161.0
2264242,250000.0
2264248,82000.0
2264249,265000.0
2264259,130000.0
2264265,50625.0
2264270,380500.0
2264272,75000.0
2264274,107000.0
2264284,145000.0
2264285,145000.0
2264286,145000.0
2264290,370000.0
2264296,175000.0
2264298,595035.0
2264305,75000.0
2264312,290000.0
2264318,3250000.0
2264320,185714.2857142857
2264323,299000.0
2264376,299000.0
2264474,350000.0
2264479,170000.0
2264482,27000.0
2264491,250000.0
2264514,81600.0
2264518,260000.0
2264525,68000.0
2264537,52000.0
2264545,144000.0
2264549,175000.0
2264569,175000.0
2264570,175000.0
2264571,175000.0
2264572,175000.0
2264573,175000.0
2264574,52000.0
2264575,52000.0
2264576,175000.0
2264577,175000.0
2264578,175000.0
2264589,156000.0
2264598,50625.0
2264600,50625.0
2264603,50625.0
2264604,50625.0
2264607,50625.0
2264610,50625.0
2264617,450000.0
2264618,140000.0
2264619,2900000.0
2264629,155000.0
2264633,62000.0
2264637,149000.0
