id,price_usd
3632,1230000.0
3633,175000.0
2263404,321800.0
2263405,118700.0
2263406,250000.0
2263407,118700.0
2263408,118700.0
2263409,118700.0
2263410,135000.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,750000.0
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,116000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,130000.0
2263431,130000.0
2263432,85000.0
2263433,85000.0
2263434,85000.0
2263436,85000.0
2263437,85000.0
2263438,130000.0
2263439,85000.0
2263440,85000.0
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,210000.0
2263453,130000.0
2263460,66497.0
2263461,66497.0
2263464,135000.0
2263467,110000.0
2263471,142000.0
2263472,142000.0
2263476,215000.0
2263477,360000.0
2263480,270000.0
2263482,244000.0
2263633,250000.0
2263638,98000.0
2263652,129000.0
2264067,380000.0
2264075,165300.0
2264078,108000.0
2264079,190000.0
2264080,520000.0
2264151,62403.0
2264153,74900.0
2264155,298000.0
2264158,85500.0
2264162,115000.0
2264164,70000.0
2264168,280000.0
2264173,70000.0
2264178,215000.0
2264183,30000.0
2264189,185000.0
2264198,160814.98
2264199,160814.98
2264206,30000.0
2264212,30000.0
2264215,30000.0
2264218,30000.0
2264219,398000.0
2264221,30000.0
2264227,150000.0
2264229,398000.0
2264234,75000.0
2264240,117100.0
2264242,76900.0
2264248,135000.0
2264249,175000.0
2264259,117343.3
2264265,75000.0
2264270,410000.0
2264272,150000.0
2264274,280000.0
2264284,118000.0
2264285,84500.0
2264286,84500.0
2264290,600000.0
2264296,155000.0
2264298,270000.0
2264305,70000.0
2264312,240000.0
2264318,124028.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,800000.0
2264479,95000.0
2264482,48747.79
2264491,70000.0
2264514,102000.0
2264518,165000.0
2264525,60000.0
2264537,245000.0
2264545,82500.0
2264549,90000.0
2264569,116000.0
2264570,116000.0
2264571,116000.0
2264572,116000.0
2264573,151829.0
2264574,215000.0
2264575,94000.0
2264576,116000.0
2264577,151829.0
2264578,215000.0
2264589,520500.0
2264598,30000.0
2264600,30000.0
2264603,30000.0
2264604,30000.0
2264607,30000.0
2264610,30000.0
2264617,122000.0
2264618,95000.0
2264619,240000.0
2264629,140000.0
2264633,48747.79
2264637,110000.0
2264686,75000.0
2264690,98000.0
2264695,137000.0
2264699,145000.0
2264702,145000.0
2264709,94900.0
2264714,83000.0
2264717,120000.0
2264718,131800.0
2264723,185000.0
2264731,215000.0
2264732,844000.0
2264733,1200000.0
2264734,350000.0
2264735,88000.0
2264736,1950000.0
2264737,650000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,95000.0
2264763,89900.0
2264770,120000.0
2264773,325000.0
2264774,325000.0
2264780,149000.0
2264785,120000.0
2264795,155000.0
2264796,180000.0
2264798,149000.0
2264799,295000.0
2264800,100000.0
2264801,185000.0
2264807,115000.0
2264808,40000.0
2264811,136000.0
2264812,90000.0
2264813,240000.0
2264818,90000.0
2264835,470000.0
2264838,100000.0
2264847,490000.0
2264851,110000.0
2264878,62000.0
2264880,290000.0
2264888,148000.0
2264890,49350.0
2264893,250000.0
2264896,218000.0
2264920,390000.0
2264924,180000.0
2264925,88000.0
2264927,120000.0
2264929,390000.0
2264940,125000.0
2264943,142000.0
2264946,93000.0
2264952,620000.0
2264960,90000.0
2264970,480000.0
2264971,125000.0
2264975,93000.0
2264976,270000.0
2264981,75000.0
2264986,330000.0
2264989,150000.0
2264992,509000.0
2264994,92000.0
2264997,150000.0
2265009,210000.0
2265015,138000.0
2265019,1950000.0
2265023,250000.0
2265028,65000.0
2265029,260000.0
2265031,285000.0
2265038,99000.0
2265045,390000.0
2265046,245000.0
2265055,266130.0
2265057,358000.0
2265059,225000.0
2265060,230000.0
2265063,110000.0
2265085,76666.66666666667
2265086,85500.0
2265087,55000.0
2265097,235000.0
2265098,57000.0
2265133,139000.0
2265145,1250000.0
2265155,215000.0
2265180,143000.0
2265183,280000.0
2265192,80000.0
2265193,320000.0
2265194,160000.0
2265195,265000.0
2265196,320000.0
2265220,99000.0
2265226,90000.0
2265230,260000.0
2265232,55000.0
2265236,360000.0
2265246,75000.0
2265257,115000.0
2265258,234000.0
2265259,115000.0
2265263,115000.0
2265267,148000.0
2265270,127000.0
2265513,187000.0
2265537,480000.0
2265542,215000.0
2265545,250000.0
2265547,175000.0
2265549,63000.0
2265551,60000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,63000.0
2265557,230000.0
2265558,230000.0
2265559,77000.0
2265560,77000.0
2265561,77000.0
2265562,77000.0
2265563,100000.0
2265564,100000.0
2265565,100000.0
2265566,100000.0
2265567,100000.0
2265568,100000.0
2265569,100000.0
2265570,115000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,207000.0
2265603,105000.0
2265606,63000.0
2265607,96000.0
2265610,93000.0
2265611,60000.0
2265613,82000.0
2265614,58000.0
2265626,195000.0
2265630,219000.0
2265631,154000.0
2265632,68000.0
2265636,495000.0
2265638,82600.0
2265639,150000.0
2265642,110000.0
2265670,150000.0
2265671,80000.0
2265672,87000.0
2265674,349000.0
2265675,218000.0
2265676,162900.0
2265677,110000.0
2265678,95000.0
2265681,144900.0
2265683,128000.0
2265684,160000.0
2265685,180000.0
2265687,280000.0
2265688,119000.0
2265689,119000.0
2265690,145000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,700000.0
2265710,135000.0
2265711,115000.0
2265712,118000.0
2265719,140000.0
2265721,115000.0
2265729,290000.0
2265733,78000.0
2265734,85000.0
2265755,140000.0
2265756,159200.0
2265757,159200.0
2265758,33957.91
2265767,67000.0
2265768,67000.0
2265779,280000.0
2265780,97000.0
2265781,160000.0
2265784,120000.0
2265785,89000.0
2265786,155000.0
2265787,210000.0
2265788,145000.0
2265789,290000.0
2265790,169000.0
2265791,169000.0
2265793,433000.0
2265794,433000.0
2265795,433000.0
2265798,433000.0
2265799,433000.0
2265800,433000.0
2265801,433000.0
2265804,99000.0
2265805,99000.0
2265809,145000.0
2265810,94000.0
2265813,90000.0
2265816,125000.0
2265817,71000.0
2265818,69000.0
2265822,200000.0
2265824,500000.0
2265830,61000.0
2265831,129000.0
2265833,196000.0
2265834,196000.0
2265851,890000.0
2265853,128000.0
2265857,80000.0
2265868,130000.0
2265869,110000.0
2265870,130000.0
2265871,130000.0
2265872,130000.0
2265873,130000.0
2265874,130000.0
2265876,89000.0
2265877,85000.0
2265879,210000.0
2265881,61000.0
2265886,220000.0
2265887,520000.0
2265888,430000.0
2265889,99000.0
2265926,86000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,140000.0
2265933,295000.0
2265934,280000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,79000.0
2265957,471526.5
2265959,300000.0
2265963,60000.0
2265964,139000.0
2265966,228000.0
2265967,228000.0
2265968,250000.0
2265974,65000.0
2265978,129000.0
2265980,85000.0
2265981,790000.0
2265982,249900.0
2265983,145000.0
2265984,130000.0
2265988,155000.0
2265989,94500.0
2265991,165000.0
2266020,200000.0
2266031,125000.0
2266032,400000.0
2266064,48000.0
2266079,300000.0
2266080,300000.0
2266083,100000.0
2266084,100000.0
2266102,260000.0
2266105,100000.0
2266106,100000.0
2266109,300000.0
2266110,300000.0
2266113,290000.0
2266114,290000.0
2266117,290000.0
2266118,290000.0
2266121,210000.0
2266156,225000.0
2266158,190000.0
2266159,95000.0
2266171,94500.0
2266172,94500.0
2266177,180000.0
2266178,180000.0
2266179,180000.0
2266180,180000.0
2266189,290000.0
2266190,290000.0
2266244,300000.0
2266245,300000.0
2266254,300000.0
2266255,300000.0
2266258,100000.0
2266259,100000.0
2266260,100000.0
2266261,100000.0
2266262,240000.0
2266263,240000.0
2266277,100000.0
2266278,300000.0
2266279,300000.0
2266284,250000.0
2266285,250000.0
2266294,410000.0
2266297,380000.0
2266316,300000.0
2266317,300000.0
2266320,90000.0
2266321,90000.0
2266322,140000.0
2266323,140000.0
2266334,380000.0
2266335,380000.0
2266342,420000.0
2266348,340000.0
2266352,218000.0
2266353,218000.0
2266356,130000.0
2266357,130000.0
2266366,100000.0
2266367,100000.0
2266373,200000.0
2266374,200000.0
2266378,200000.0
2266444,140000.0
2266446,300000.0
2266447,1950000.0
2266449,90000.0
2266452,200000.0
2266454,90000.0
2266455,122000.0
2266467,100000.0
2266469,300000.0
2266477,240000.0
2266478,125000.0
2266481,109966.66666666667
2266483,90000.0
2266485,220000.0
2266486,380000.0
2266487,380000.0
2266489,100000.0
2266503,300000.0
2266519,90000.0
2266523,240000.0
2266527,48747.79
2266530,109966.66666666667
2266532,350000.0
2266533,125000.0
2266534,90000.0
2266562,75000.0
2266563,80000.0
2266569,198000.0
2266570,350000.0
2266571,100000.0
2266572,190000.0
2266574,109966.66666666667
2266587,151000.0
2266597,180000.0
2266599,280000.0
2266602,380000.0
2266603,380000.0
2266604,380000.0
2266605,380000.0
2266654,94500.0
2266658,53500.0
2266664,380000.0
2266673,150000.0
2266688,100000.0
2266699,380000.0
2266700,290000.0
2266701,380000.0
2266702,380000.0
2266710,160000.0
2266712,93982.17
2266717,93982.17
2266722,91300.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,91300.0
2266748,145000.0
2266749,490000.0
2266775,200000.0
2266781,145000.0
2266783,200000.0
2266784,200000.0
2266793,190000.0
2266795,115000.0
2266802,250000.0
2266805,250000.0
2266816,210000.0
2266826,72500.0
2266835,277000.0
2266836,1000000.0
2266838,72500.0
2266839,124900.0
2266845,160000.0
2266848,150000.0
2266851,185000.0
2266856,105000.0
2266857,80000.0
2266863,490000.0
2266865,128000.0
2266888,58000.0
2266889,146000.0
2266893,500000.0
2266898,350000.0
2266918,150000.0
2266924,345000.0
2266945,90000.0
2266947,193000.0
2267013,82000.0
2267025,1300000.0
2267031,82000.0
2267032,54000.0
2267033,82000.0
2267034,82000.0
2267049,168000.0
2267051,168000.0
2267067,155000.0
2267073,180000.0
2267074,85000.0
2267075,78000.0
2267076,530000.0
2267086,155000.0
2267097,420000.0
2267100,105000.0
2267105,105000.0
2267108,365000.0
2267109,95000.0
2267129,120000.0
2267140,178161.0
2267141,178161.0
2267142,178161.0
2267143,178161.0
2267144,178161.0
2267145,178161.0
2267146,178161.0
2267147,85000.0
2267148,66000.0
2267149,66000.0
2267156,220000.0
2267168,230000.0
2267169,96000.0
2267178,350000.0
2267180,98000.0
2267181,135000.0
2267185,220000.0
2267198,160000.0
2267200,160000.0
2267207,360000.0
2267210,35000.0
2267213,192000.0
2267217,219000.0
2267222,260000.0
2267229,375000.0
2267237,350000.0
2267238,129500.0
2267239,290000.0
2267251,160000.0
2267255,122000.0
2267257,168000.0
2267259,175000.0
2267260,125000.0
2267261,86000.0
2267262,204000.0
2267264,160000.0
2267302,408000.0
2267306,75000.0
2267307,100000.0
2267308,119000.0
2267311,250000.0
2267312,255000.0
2267315,200000.0
2267316,255000.0
2267318,74000.0
2267319,153000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,107000.0
2267332,550000.0
2267333,320000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,198000.0
2267339,309000.0
2267341,42798.78
2267342,100000.0
2267344,150000.0
2267345,120000.0
2267348,376000.0
2267349,260000.0
2267350,595000.0
2267365,350000.0
2267366,177000.0
2267367,259000.0
2267371,425000.0
2267372,520000.0
2267373,285000.0
2267376,178750.0
2267386,135000.0
2267475,95000.0
2267480,85000.0
2267487,410000.0
2267488,380000.0
2267489,169000.0
2267504,520000.0
2267515,155000.0
2267516,104543.0
2267517,73000.0
2267518,185000.0
2267519,185000.0
2267520,144000.0
2267521,144000.0
2267522,160000.0
2267523,140000.0
2267524,160000.0
2267525,144000.0
2267527,420000.0
2267528,45000.0
2267529,130000.0
2267530,300000.0
2267533,178016.0
2267544,285000.0
2267546,130000.0
2267547,135000.0
2267551,130000.0
2267552,210000.0
2267602,320000.0
2267603,219900.0
2267605,109000.0
2267608,40000.0
2267609,180000.0
2267612,300000.0
2267614,160000.0
2267621,300000.0
2267623,250000.0
2267624,440000.0
2267627,80000.0
2267628,105000.0
2267629,245000.0
