id,price_usd
3632,252500.0
3633,90000.0
2263404,120000.0
2263405,102985.15
2263406,102985.15
2263407,102985.15
2263408,102985.15
2263409,102985.15
2263410,135000.0
2263411,235000.0
2263412,235000.0
2263413,235000.0
2263415,248000.0
2263416,200000.0
2263417,240000.0
2263418,240000.0
2263419,240000.0
2263420,240000.0
2263421,240000.0
2263422,240000.0
2263423,240000.0
2263424,240000.0
2263425,240000.0
2263426,240000.0
2263427,240000.0
2263428,240000.0
2263429,240000.0
2263430,240000.0
2263431,240000.0
2263432,95166.66666666667
2263433,95166.66666666667
2263434,95166.66666666667
2263436,95166.66666666667
2263437,95166.66666666667
2263438,240000.0
2263439,95166.66666666667
2263440,95166.66666666667
2263441,240000.0
2263442,240000.0
2263443,240000.0
2263444,240000.0
2263445,186500.0
2263453,370000.0
2263460,248000.0
2263461,248000.0
2263464,222000.0
2263467,115000.0
2263471,260000.0
2263472,260000.0
2263476,189000.0
2263477,76000.0
2263480,370000.0
2263482,289000.0
2263633,400000.0
2263638,144000.0
2263652,190000.0
2264067,178161.0
2264075,202304.12
2264078,270000.0
2264079,260000.0
2264080,490000.0
2264151,95000.0
2264153,125000.0
2264155,175000.0
2264158,66000.0
2264162,75000.0
2264164,75000.0
2264168,248000.0
2264173,75000.0
2264178,270000.0
2264183,175000.0
2264189,127000.0
2264198,248000.0
2264199,95000.0
2264206,175000.0
2264212,175000.0
2264215,175000.0
2264218,175000.0
2264219,500000.0
2264221,175000.0
2264227,175000.0
2264229,500000.0
2264234,175000.0
2264240,178161.0
2264242,250000.0
2264248,87000.0
2264249,110900.0
2264259,220000.0
2264265,175000.0
2264270,380500.0
2264272,60000.0
2264274,256500.0
2264284,79000.0
2264285,79000.0
2264286,79000.0
2264290,370000.0
2264296,185000.0
2264298,370000.0
2264305,172000.0
2264312,310000.0
2264318,465000.0
2264320,160000.0
2264323,115000.0
2264376,115000.0
2264474,195000.0
2264479,165000.0
2264482,80000.0
2264491,185000.0
2264514,84999.0
2264518,89500.0
2264525,125000.0
2264537,150000.0
2264545,144000.0
2264549,175000.0
2264569,90000.0
2264570,90000.0
2264571,90000.0
2264572,90000.0
2264573,90000.0
2264574,150000.0
2264575,150000.0
2264576,90000.0
2264577,90000.0
2264578,90000.0
2264589,152000.0
2264598,175000.0
2264600,175000.0
2264603,175000.0
2264604,175000.0
2264607,175000.0
2264610,175000.0
2264617,270000.0
2264618,85000.0
2264619,465000.0
2264629,155000.0
2264633,175000.0
2264637,350000.0
2264686,200000.0
2264690,200000.0
2264695,140000.0
2264699,258000.0
2264702,290000.0
2264709,144000.0
2264714,83000.0
2264717,154149.33333333334
2264718,95989.0
2264723,184900.0
2264731,180000.0
2264732,430000.0
2264733,419000.0
2264734,275000.0
2264735,88000.0
2264736,327563.25
2264737,500000.0
2264744,327563.25
2264745,480000.0
2264747,327563.25
2264756,135000.0
2264763,350000.0
2264770,125000.0
2264773,256500.0
2264774,256500.0
2264780,221150.0
2264785,86000.0
2264795,135000.0
2264796,306333.3333333333
2264798,221150.0
2264799,280000.0
2264800,92000.0
2264801,123000.0
2264807,245000.0
2264808,201050.375
2264811,87000.0
2264812,201050.375
2264813,270000.0
2264818,201050.375
2264835,355000.0
2264838,74000.0
2264847,338000.0
2264851,270000.0
2264878,104000.0
2264880,360000.0
2264888,228000.0
2264890,72800.0
2264893,250000.0
2264896,190432.33333333334
2264920,190432.33333333334
2264924,115000.0
2264925,142000.0
2264927,160000.0
2264929,190432.33333333334
2264940,190432.33333333334
2264943,190432.33333333334
2264946,190432.33333333334
2264952,200000.0
2264960,251675.0
2264970,245000.0
2264971,190432.33333333334
2264975,190432.33333333334
2264976,260000.0
2264981,54000.0
2264986,410000.0
2264989,165000.0
2264992,149500.0
2264994,174000.0
2264997,94100.0
2265009,130000.0
2265015,91500.0
2265019,396000.0
2265023,218000.0
2265028,60000.0
2265029,235000.0
2265031,168000.0
2265038,60000.0
2265045,150000.0
2265046,369000.0
2265055,92000.0
2265057,300000.0
2265059,164000.0
2265060,295000.0
2265063,270000.0
2265085,85777.77777777778
2265086,150000.0
2265087,67000.0
2265097,113834.0
2265098,57000.0
2265133,147000.0
2265145,330000.0
2265155,216000.0
2265180,430000.0
2265183,110000.0
2265192,190000.0
2265193,298000.0
2265194,360000.0
2265195,350000.0
2265196,230000.0
2265220,155000.0
2265226,105000.0
2265230,260000.0
2265232,220000.0
2265236,360000.0
2265246,54000.0
2265257,210000.0
2265258,186250.0
2265259,100000.0
2265263,115000.0
2265267,186250.0
2265270,54700.0
2265513,160000.0
2265537,300000.0
2265542,124500.0
2265545,210000.0
2265547,120000.0
2265549,85000.0
2265551,55000.0
2265552,185000.0
2265553,185000.0
2265554,185000.0
2265555,185000.0
2265556,150000.0
2265557,185000.0
2265558,185000.0
2265559,185000.0
2265560,185000.0
2265561,185000.0
2265562,185000.0
2265563,185000.0
2265564,185000.0
2265565,185000.0
2265566,185000.0
2265567,185000.0
2265568,185000.0
2265569,185000.0
2265570,50000.0
2265571,85000.0
2265572,85000.0
2265573,85000.0
2265574,85000.0
2265599,220000.0
2265603,105000.0
2265606,68000.0
2265607,60000.0
2265610,130095.66
2265611,62760.0
2265613,91200.0
2265614,120000.0
2265626,140000.0
2265630,100000.0
2265631,119000.0
2265632,59000.0
2265636,470000.0
2265638,60000.0
2265639,275000.0
2265642,179000.0
2265670,104000.0
2265671,135000.0
2265672,170000.0
2265674,118000.0
2265675,260000.0
2265676,150000.0
2265677,110000.0
2265678,187000.0
2265681,180000.0
2265683,82000.0
2265684,86000.0
2265685,110000.0
2265687,282000.0
2265688,175000.0
2265689,175000.0
2265690,145000.0
2265691,175000.0
2265692,175000.0
2265693,175000.0
2265694,175000.0
2265695,175000.0
2265696,175000.0
2265697,175000.0
2265698,175000.0
2265699,175000.0
2265700,175000.0
2265701,175000.0
2265702,175000.0
2265703,175000.0
2265704,175000.0
2265705,175000.0
2265706,175000.0
2265707,175000.0
2265708,86000.0
2265710,95000.0
2265711,80000.0
2265712,175000.0
2265719,253000.0
2265721,120000.0
2265729,245000.0
2265733,82000.0
2265734,159900.0
2265755,165000.0
2265756,165000.0
2265757,165000.0
2265758,178161.0
2265767,84999.0
2265768,84999.0
2265779,130000.0
2265780,69000.0
2265781,73000.0
2265784,95000.0
2265785,95000.0
2265786,130000.0
2265787,250000.0
2265788,69000.0
2265789,116000.0
2265790,140000.0
2265791,140000.0
2265793,175000.0
2265794,233993.1166666667
2265795,233993.1166666667
2265798,233993.1166666667
2265799,233993.1166666667
2265800,233993.1166666667
2265801,233993.1166666667
2265804,82000.0
2265805,320000.0
2265809,277000.0
2265810,105000.0
2265813,73000.0
2265816,199000.0
2265817,280000.0
2265818,92000.0
2265822,90000.0
2265824,210000.0
2265830,90000.0
2265831,272857.14285714284
2265833,162500.0
2265834,162500.0
2265851,450000.0
2265853,125000.0
2265857,73000.0
2265868,75000.0
2265869,110000.0
2265870,110000.0
2265871,110000.0
2265872,110000.0
2265873,110000.0
2265874,110000.0
2265876,61400.0
2265877,61400.0
2265879,200000.0
2265881,122000.0
2265886,279000.0
2265887,165000.0
2265888,190000.0
2265889,81000.0
2265926,110000.0
2265927,83200.0
2265928,83200.0
2265929,83200.0
2265930,83200.0
2265931,89999.0
2265932,67000.0
2265933,450000.0
2265934,150000.0
2265936,80000.0
2265937,50000.0
2265938,50000.0
2265946,95000.0
2265954,370000.0
2265955,95000.0
2265957,385000.0
2265959,400000.0
2265963,145000.0
2265964,115000.0
2265966,163940.8647368421
2265967,163940.8647368421
2265968,165000.0
2265974,65000.0
2265978,109000.0
2265980,85000.0
2265981,245000.0
2265982,280000.0
2265983,190000.0
2265984,130000.0
2265988,160000.0
2265989,470000.0
2265991,188000.0
2266020,115000.0
2266031,135000.0
2266032,195000.0
2266064,210000.0
2266079,180000.0
2266080,180000.0
2266083,298000.0
2266084,298000.0
2266102,180000.0
2266105,298000.0
2266106,298000.0
2266109,165000.0
2266110,165000.0
2266113,200000.0
2266114,200000.0
2266117,240000.0
2266118,240000.0
2266121,200000.0
2266156,164000.0
2266158,220000.0
2266159,65000.0
2266171,200000.0
2266172,200000.0
2266177,67376.81
2266178,67376.81
2266179,67376.81
2266180,67376.81
2266189,165000.0
2266190,165000.0
2266244,180000.0
2266245,180000.0
2266254,200000.0
2266255,200000.0
2266258,298000.0
2266259,298000.0
2266260,95000.0
2266261,95000.0
2266262,298000.0
2266263,298000.0
2266277,95000.0
2266278,180000.0
2266279,180000.0
2266284,165000.0
2266285,165000.0
2266294,200000.0
2266297,235000.0
2266316,165000.0
2266317,165000.0
2266320,175000.0
2266321,175000.0
2266322,100000.0
2266323,100000.0
2266334,150000.0
2266335,150000.0
2266342,248000.0
2266348,350000.0
2266352,67376.81
2266353,67376.81
2266356,200000.0
2266357,200000.0
2266366,298000.0
2266367,298000.0
2266373,67376.81
2266374,67376.81
2266378,195000.0
2266444,120000.0
2266446,180000.0
2266447,165000.0
2266449,360000.0
2266452,175000.0
2266454,360000.0
2266455,345000.0
2266467,120000.0
2266469,175000.0
2266477,298000.0
2266478,360000.0
2266481,360000.0
2266483,360000.0
2266485,360000.0
2266486,200000.0
2266487,200000.0
2266489,298000.0
2266503,180000.0
2266519,175000.0
2266523,298000.0
2266527,200000.0
2266530,360000.0
2266532,235000.0
2266533,360000.0
2266534,360000.0
2266562,200000.0
2266563,200000.0
2266569,360000.0
2266570,298000.0
2266571,350000.0
2266572,200000.0
2266574,170000.0
2266587,65000.0
2266597,147000.0
2266599,95000.0
2266602,235000.0
2266603,235000.0
2266604,235000.0
2266605,235000.0
2266654,200000.0
2266658,55000.0
2266664,175000.0
2266673,67376.81
2266688,298000.0
2266699,175000.0
2266700,200000.0
2266701,175000.0
2266702,175000.0
2266710,170000.0
2266712,135000.0
2266717,135000.0
2266722,135000.0
2266723,215000.0
2266729,215000.0
2266730,215000.0
2266731,215000.0
2266732,215000.0
2266733,215000.0
2266734,215000.0
2266735,215000.0
2266736,215000.0
2266737,215000.0
2266739,215000.0
2266740,215000.0
2266741,215000.0
2266742,215000.0
2266743,215000.0
2266744,135000.0
2266748,145000.0
2266749,330000.0
2266775,135000.0
2266781,170000.0
2266783,135000.0
2266784,135000.0
2266793,263500.0
2266795,100000.0
2266802,115000.0
2266805,115000.0
2266816,134500.0
2266826,75000.0
2266835,350000.0
2266836,79500.0
2266838,75000.0
2266839,270000.0
2266845,160000.0
2266848,119000.0
2266851,155000.0
2266856,123000.0
2266857,73000.0
2266863,205000.0
2266865,260000.0
2266888,50000.0
2266889,292000.0
2266893,160000.0
2266898,450000.0
2266918,110000.0
2266924,170000.0
2266945,84000.0
2266947,140000.0
2267013,89000.0
2267025,230000.0
2267031,89000.0
2267032,180000.0
2267033,89000.0
2267034,89000.0
2267049,86020.0
2267051,86020.0
2267067,79500.0
2267073,80000.0
2267074,105000.0
2267075,115000.0
2267076,55000.0
2267086,75000.0
2267097,425000.0
2267100,99000.0
2267105,279000.0
2267108,65000.0
2267109,77000.0
2267129,240000.0
2267140,85000.0
2267141,85000.0
2267142,85000.0
2267143,58000.0
2267144,58000.0
2267145,58000.0
2267146,58000.0
2267147,58000.0
2267148,58000.0
2267149,58000.0
2267156,180000.0
2267168,250000.0
2267169,260000.0
2267178,185000.0
2267180,120000.0
2267181,145000.0
2267185,108000.0
2267198,189000.0
2267200,189000.0
2267207,270000.0
2267210,75000.0
2267213,170000.0
2267217,315000.0
2267222,89000.0
2267229,117300.0
2267237,110000.0
2267238,68000.0
2267239,128000.0
2267251,159000.0
2267255,110000.0
2267257,168000.0
2267259,168000.0
2267260,138000.0
2267261,168000.0
2267262,240000.0
2267264,400000.0
2267302,135000.0
2267306,57000.0
2267307,58000.0
2267308,120000.0
2267311,75000.0
2267312,235000.0
2267315,220000.0
2267316,89000.0
2267318,89900.0
2267319,89900.0
2267321,76000.0
2267323,76000.0
2267324,76000.0
2267325,76000.0
2267326,76000.0
2267332,135000.0
2267333,380000.0
2267334,69000.0
2267336,69000.0
2267337,69000.0
2267338,310000.0
2267339,279000.0
2267341,56000.0
2267342,100000.0
2267344,230000.0
2267345,208000.0
2267348,135000.0
2267349,100000.0
2267350,299000.0
2267365,75000.0
2267366,109000.0
2267367,202304.12
2267371,420000.0
2267372,145000.0
2267373,485000.0
2267376,115000.0
2267386,149000.0
2267475,130000.0
2267480,270000.0
2267487,320000.0
2267488,90000.0
2267489,65000.0
2267504,315000.0
2267515,140975.0
2267516,140975.0
2267517,58000.0
2267518,84500.0
2267519,84500.0
2267520,69500.0
2267521,69500.0
2267522,69500.0
2267523,69500.0
2267524,69500.0
2267525,69500.0
2267527,320000.0
2267528,178161.0
2267529,330000.0
2267530,300000.0
2267533,142737.33333333334
2267544,205000.0
2267546,118000.0
2267547,190000.0
2267551,178161.0
2267552,62000.0
2267602,170000.0
2267603,155000.0
2267605,155000.0
2267608,330000.0
2267609,68000.0
2267612,200000.0
2267614,120000.0
2267621,83000.0
2267623,110000.0
2267624,125000.0
2267627,63181.818181818184
2267628,110000.0
2267629,132000.0
2267632,249000.0
2267633,92000.0
2267634,92000.0
2267635,92000.0
2267636,92000.0
2267637,110000.0
2267638,132000.0
2267646,128000.0
2267653,115000.0
2267654,79000.0
2267657,149500.0
2267668,279000.0
2267670,149000.0
2267671,200000.0
2267672,120000.0
2267673,220000.0
2267674,167000.0
2267675,72000.0
2267677,109000.0
2267693,220000.0
2267694,175000.0
2267696,79900.0
2267705,116000.0
2267711,148000.0
2267712,95000.0
2267731,72000.0
2267792,140000.0
2267800,64900.0
2267821,290000.0
2267839,430000.0
2267840,430000.0
2267900,169000.0
2267908,99900.0
2267928,370000.0
2267932,80000.0
2267934,89500.0
2267936,69000.0
2267943,95000.0
2267946,73000.0
2267947,75000.0
2267951,105000.0
2267953,125000.0
2267958,153000.0
2267960,59000.0
2267964,67000.0
2267978,178161.0
2267981,120000.0
2267982,210000.0
2267985,85000.0
2267994,75000.0
2268002,380500.0
2268003,194750.0
2268005,95000.0
2268029,195000.0
2268036,279000.0
2268045,90000.0
2268050,125000.0
2268051,67000.0
2268052,230000.0
2268053,92000.0
2268055,94367.0
2268059,158000.0
2268091,210000.0
2268145,74000.0
2268150,260000.0
2268158,450000.0
2268159,180000.0
2268160,179000.0
2268161,250000.0
2268170,300000.0
2268189,178161.0
2268193,310000.0
2268201,178161.0
2268204,90000.0
2268208,178161.0
2268218,178161.0
2268221,178161.0
2268224,300000.0
2268227,178161.0
2268231,178161.0
2268234,178161.0
