id,price_usd
3632,350000.0
3633,178000.0
2263404,321800.0
2263405,78000.0
2263406,70000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,136200.0
2263411,195000.0
2263412,195000.0
2263413,195000.0
2263415,66497.0
2263416,395000.0
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,130000.0
2263431,130000.0
2263432,77000.0
2263433,77000.0
2263434,77000.0
2263436,77000.0
2263437,77000.0
2263438,130000.0
2263439,77000.0
2263440,77000.0
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,240000.0
2263453,179000.0
2263460,66497.0
2263461,66497.0
2263464,130000.0
2263467,115000.0
2263471,132000.0
2263472,132000.0
2263476,199900.0
2263477,165000.0
2263480,280000.0
2263482,385000.0
2263633,310000.0
2263638,74500.0
2263652,240000.0
2264067,75000.0
2264075,115000.0
2264078,135000.0
2264079,145000.0
2264080,475000.0
2264151,62403.0
2264153,145000.0
2264155,235000.0
2264158,85000.0
2264162,95000.0
2264164,73000.0
2264168,240000.0
2264173,73000.0
2264178,188444.33
2264183,200000.0
2264189,161428.57142857142
2264198,85000.0
2264199,160814.98
2264206,200000.0
2264212,200000.0
2264215,200000.0
2264218,200000.0
2264219,322500.0
2264221,200000.0
2264227,160000.0
2264229,322500.0
2264234,160000.0
2264240,140000.0
2264242,73000.0
2264248,85000.0
2264249,320000.0
2264259,175000.0
2264265,160000.0
2264270,294000.0
2264272,175000.0
2264274,360000.0
2264284,225000.0
2264285,55500.0
2264286,55500.0
2264290,350000.0
2264296,200000.0
2264298,265000.0
2264305,77000.0
2264312,500000.0
2264318,163279.0
2264320,168000.0
2264323,395000.0
2264376,395000.0
2264474,297000.0
2264479,102079.79857142856
2264482,140000.0
2264491,136000.0
2264514,95750.0
2264518,125000.0
2264525,75000.0
2264537,90000.0
2264545,91900.0
2264549,50000.0
2264569,65000.0
2264570,65000.0
2264571,65000.0
2264572,65000.0
2264573,82000.0
2264574,90000.0
2264575,75000.0
2264576,65000.0
2264577,82000.0
2264578,90000.0
2264589,430000.0
2264598,200000.0
2264600,200000.0
2264603,200000.0
2264604,200000.0
2264607,200000.0
2264610,200000.0
2264617,123000.0
2264618,85000.0
2264619,105715.01
2264629,135000.0
2264633,110000.0
2264637,115000.0
2264686,75000.0
2264690,88000.0
2264695,137000.0
2264699,95000.0
2264702,145000.0
2264709,91900.0
2264714,83000.0
2264717,120000.0
2264718,99785.71428571429
2264723,220000.0
2264731,215000.0
2264732,420000.0
2264733,315000.0
2264734,275000.0
2264735,88000.0
2264736,420000.0
2264737,470000.0
2264744,420000.0
2264745,480000.0
2264747,420000.0
2264756,118000.0
2264763,89900.0
