id,price_usd
3632,920000.0
3633,149000.0
2263404,321800.0
2263405,110000.0
2263406,105000.0
2263407,110000.0
2263408,110000.0
2263409,110000.0
2263410,135500.0
2263411,850000.0
2263412,850000.0
2263413,850000.0
2263415,217260.0
2263416,750000.0
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,114290.0
2263426,114290.0
2263427,114290.0
2263428,114290.0
2263429,114290.0
2263430,130000.0
2263431,130000.0
2263432,72810.30303030302
2263433,72810.30303030302
2263434,72810.30303030302
2263436,72810.30303030302
2263437,72810.30303030302
2263438,130000.0
2263439,72810.30303030302
2263440,72810.30303030302
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,119000.0
2263453,180000.0
2263460,217260.0
2263461,217260.0
2263464,130000.0
2263467,125000.0
2263471,150000.0
2263472,150000.0
2263476,240000.0
2263477,390000.0
2263480,230000.0
2263482,244000.0
2263633,350000.0
2263638,84000.0
2263652,295000.0
2264067,63443.63
2264075,148500.0
2264078,135000.0
2264079,162000.0
2264080,350000.0
2264151,68000.0
2264153,150000.0
2264155,240000.0
2264158,87000.0
2264162,60000.0
2264164,92590.51
2264168,210000.0
2264173,92590.51
2264178,160000.0
2264183,690000.0
2264189,127000.0
2264198,159905.07
2264199,159905.07
2264206,690000.0
2264212,690000.0
2264215,690000.0
2264218,690000.0
2264219,500000.0
2264221,690000.0
2264227,100064.55000000002
2264229,500000.0
2264234,100000.0
2264240,420000.0
2264242,118000.0
2264248,70000.0
2264249,190000.0
2264259,130000.0
2264265,100000.0
2264270,380500.0
2264272,79900.0
2264274,290000.0
2264284,227000.0
2264285,85000.0
2264286,85000.0
2264290,550000.0
2264296,97000.0
2264298,240000.0
2264305,76995.16
2264312,295000.0
2264318,114164.26999999999
2264320,116498.75
2264323,390000.0
2264376,390000.0
2264474,690000.0
2264479,132000.0
2264482,100064.55000000002
2264491,85000.0
2264514,118000.0
2264518,165000.0
2264525,85000.0
2264537,150000.0
2264545,78000.0
2264549,73000.0
2264569,97000.0
2264570,97000.0
2264571,97000.0
2264572,97000.0
2264573,97000.0
2264574,140000.0
2264575,65000.0
2264576,97000.0
2264577,97000.0
2264578,140000.0
2264589,1295000.0
2264598,690000.0
2264600,690000.0
2264603,690000.0
2264604,690000.0
2264607,690000.0
2264610,690000.0
2264617,122000.0
2264618,95000.0
2264619,310000.0
2264629,238470.75
2264633,100064.55000000002
2264637,155000.0
2264686,150000.0
2264690,116000.0
2264695,150000.0
2264699,135000.0
2264702,79000.0
2264709,105000.0
2264714,83000.0
2264717,97000.0
2264718,100000.0
2264723,229000.0
2264731,215000.0
2264732,2800000.0
2264733,850000.0
2264734,275000.0
2264735,88000.0
2264736,1950000.0
2264737,520000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,91900.0
2264763,140000.0
2264770,65000.0
2264773,325000.0
2264774,325000.0
2264780,111111.0
2264785,185000.0
2264795,80000.0
2264796,180000.0
2264798,111111.0
2264799,450000.0
2264800,125000.0
2264801,189000.0
2264807,195000.0
2264808,57000.0
2264811,200000.0
2264812,70000.0
2264813,58000.0
2264818,70000.0
2264835,289000.0
2264838,125000.0
2264847,490000.0
2264851,210000.0
2264878,62000.0
2264880,290000.0
2264888,145500.0
2264890,42000.0
2264893,250000.0
2264896,130000.0
2264920,305000.0
2264924,77000.0
2264925,127000.0
2264927,120000.0
2264929,262000.0
2264940,102500.0
2264943,147900.0
2264946,122500.0
2264952,468000.0
2264960,77287.0
2264970,438000.0
2264971,102500.0
2264975,122500.0
2264976,270000.0
2264981,75000.0
2264986,450000.0
2264989,160000.0
2264992,890000.0
2264994,120000.0
2264997,136000.0
2265009,210000.0
2265015,138000.0
2265019,1950000.0
2265023,480000.0
2265028,77750.0
2265029,190000.0
2265031,440000.0
2265038,65000.0
2265045,500000.0
2265046,325000.0
2265055,185000.0
2265057,339000.0
2265059,279000.0
2265060,320000.0
2265063,210000.0
2265085,76666.66666666667
2265086,117800.0
2265087,85000.0
2265097,235000.0
2265098,57000.0
2265133,139000.0
2265145,450000.0
2265155,245000.0
2265180,88000.0
2265183,158000.0
2265192,52000.0
2265193,354000.0
2265194,255000.0
2265195,265000.0
2265196,354000.0
2265220,100000.0
2265226,150000.0
2265230,310000.0
2265232,75000.0
2265236,360000.0
2265246,75000.0
2265257,123000.0
2265258,2645700.0
2265259,90000.0
2265263,115000.0
2265267,162000.0
2265270,100000.0
2265513,215000.0
2265537,600000.0
2265542,230000.0
2265545,320000.0
2265547,130000.0
2265549,63000.0
2265551,110000.0
2265552,100000.0
2265553,100000.0
2265554,100000.0
2265555,100000.0
2265556,145000.0
2265557,100000.0
2265558,100000.0
2265559,95000.0
2265560,95000.0
2265561,95000.0
2265562,95000.0
2265563,180000.0
2265564,180000.0
2265565,180000.0
2265566,180000.0
2265567,180000.0
2265568,180000.0
2265569,180000.0
2265570,85000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,150000.0
2265603,105000.0
2265606,65000.0
2265607,75000.0
2265610,115000.0
2265611,60000.0
2265613,107500.0
2265614,85000.0
2265626,185000.0
2265630,90000.0
2265631,242000.0
2265632,71900.0
2265636,390000.0
2265638,87000.0
2265639,165000.0
2265642,80000.0
2265670,121250.0
2265671,78000.0
2265672,81000.0
2265674,285000.0
2265675,245000.0
2265676,164999.0
2265677,99900.0
2265678,110000.0
2265681,121000.0
2265683,169500.0
2265684,180000.0
2265685,95000.0
2265687,282000.0
2265688,84850.0
2265689,84850.0
2265690,145000.0
2265691,84850.0
2265692,84850.0
2265693,84850.0
2265694,84850.0
2265695,84850.0
2265696,84850.0
2265697,96000.0
2265698,96000.0
2265699,96000.0
2265700,96000.0
2265701,84850.0
2265702,96000.0
2265703,96000.0
2265704,96000.0
2265705,96000.0
2265706,96000.0
2265707,96000.0
2265708,850000.0
2265710,138000.0
2265711,149000.0
2265712,171651.39714285714
2265719,280000.0
2265721,88000.0
2265729,260000.0
2265733,78000.0
2265734,67000.0
2265755,159905.07
2265756,48138.44
2265757,48138.44
2265758,178161.0
2265767,95000.0
2265768,95000.0
2265779,105000.0
2265780,145000.0
2265781,140000.0
2265784,100000.0
2265785,62000.0
2265786,180000.0
2265787,120000.0
2265788,183000.0
2265789,255000.0
2265790,224500.0
2265791,224500.0
2265793,570657.26
2265794,570657.26
2265795,570657.26
2265798,570657.26
2265799,570657.26
2265800,570657.26
2265801,570657.26
2265804,82000.0
2265805,99000.0
2265809,130000.0
2265810,84900.0
2265813,98000.0
2265816,179000.0
2265817,95000.0
2265818,55000.0
2265822,195000.0
2265824,400000.0
2265830,72000.0
2265831,135000.0
2265833,210000.0
2265834,210000.0
2265851,600000.0
2265853,89900.0
2265857,85000.0
2265868,100000.0
2265869,110000.0
2265870,155000.0
2265871,155000.0
2265872,155000.0
2265873,155000.0
2265874,155000.0
2265876,98000.0
2265877,120000.0
2265879,200000.0
2265881,120000.0
2265886,220000.0
2265887,500000.0
2265888,266000.0
2265889,90000.0
2265926,150000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,45000.0
2265932,105000.0
2265933,400000.0
2265934,540000.0
2265936,68000.0
2265937,68000.0
