id,price_usd
3632,360000.0
3633,107000.0
2263404,321800.0
2263405,66583.33333333333
2263406,70000.0
2263407,66583.33333333333
2263408,66583.33333333333
2263409,66583.33333333333
2263410,136200.0
2263411,195000.0
2263412,195000.0
2263413,195000.0
2263415,66497.0
2263416,295000.0
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,130000.0
2263426,130000.0
2263427,130000.0
2263428,130000.0
2263429,130000.0
2263430,130000.0
2263431,130000.0
2263432,78363.71341463414
2263433,78363.71341463414
2263434,78363.71341463414
2263436,78363.71341463414
2263437,78363.71341463414
2263438,130000.0
2263439,78363.71341463414
2263440,78363.71341463414
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,240000.0
2263453,187450.0
2263460,66497.0
2263461,66497.0
2263464,130000.0
2263467,93000.0
2263471,139500.0
2263472,139500.0
2263476,199900.0
2263477,105000.0
2263480,325000.0
2263482,385000.0
2263633,150000.0
2263638,74500.0
2263652,300000.0
2264067,82000.0
2264075,115000.0
2264078,133000.0
2264079,130000.0
2264080,469000.0
2264151,62403.0
2264153,145000.0
2264155,280000.0
2264158,85000.0
2264162,95000.0
2264164,70000.0
2264168,248000.0
2264173,70000.0
2264178,188444.33
2264183,200000.0
2264189,161428.57142857142
2264198,135000.0
2264199,160814.98
2264206,200000.0
2264212,200000.0
2264215,200000.0
2264218,200000.0
2264219,322500.0
2264221,200000.0
2264227,160000.0
2264229,322500.0
2264234,160000.0
2264240,70000.0
2264242,73000.0
2264248,85000.0
2264249,320000.0
2264259,175000.0
2264265,160000.0
2264270,258000.0
2264272,175000.0
2264274,325000.0
2264284,225000.0
2264285,55500.0
2264286,55500.0
2264290,380000.0
2264296,153000.0
2264298,265000.0
2264305,77000.0
2264312,168000.0
2264318,163279.0
2264320,165000.0
2264323,269000.0
2264376,269000.0
2264474,297000.0
2264479,102079.79857142856
2264482,140000.0
2264491,135000.0
2264514,95750.0
2264518,88000.0
2264525,85000.0
2264537,80000.0
2264545,92000.0
2264549,65000.0
2264569,72000.0
2264570,72000.0
2264571,72000.0
2264572,72000.0
2264573,82000.0
2264574,75000.0
2264575,75000.0
2264576,72000.0
2264577,82000.0
2264578,75000.0
2264589,368389.635
2264598,200000.0
2264600,200000.0
2264603,200000.0
2264604,200000.0
2264607,200000.0
2264610,200000.0
2264617,123000.0
2264618,72000.0
2264619,105715.01
2264629,125000.0
2264633,110000.0
2264637,115000.0
2264686,120000.0
2264690,82000.0
2264695,137000.0
2264699,95000.0
2264702,85000.0
2264709,92000.0
2264714,83000.0
2264717,118000.0
2264718,99785.71428571429
2264723,220000.0
2264731,215000.0
2264732,450000.0
2264733,419000.0
2264734,180000.0
2264735,88000.0
2264736,390000.0
2264737,470000.0
2264744,390000.0
2264745,480000.0
2264747,390000.0
2264756,118000.0
2264763,104900.0
2264770,100000.0
2264773,325000.0
2264774,325000.0
2264780,260000.0
2264785,140000.0
2264795,90000.0
2264796,180000.0
2264798,260000.0
2264799,355000.0
2264800,99000.0
2264801,139000.0
2264807,165000.0
2264808,90000.0
2264811,160000.0
2264812,125000.0
2264813,240000.0
2264818,125000.0
2264835,295000.0
2264838,116000.0
2264847,190000.0
2264851,190000.0
2264878,79700.0
2264880,250000.0
2264888,166000.0
2264890,55000.0
2264893,260000.0
2264896,430000.0
2264920,240000.0
2264924,115000.0
2264925,105000.0
2264927,180000.0
2264929,240000.0
2264940,110000.0
2264943,100000.0
2264946,74000.0
2264952,315000.0
2264960,99280.5
2264970,480000.0
2264971,110000.0
2264975,74000.0
2264976,260000.0
2264981,56000.0
2264986,300000.0
2264989,160000.0
2264992,210000.0
2264994,95000.0
2264997,99000.0
2265009,95000.0
2265015,138000.0
2265019,470000.0
2265023,140000.0
2265028,74500.0
2265029,252000.0
2265031,140000.0
2265038,68000.0
2265045,245000.0
2265046,430000.0
2265055,186000.0
2265057,460000.0
2265059,225000.0
2265060,300000.0
2265063,199900.0
2265085,76666.66666666667
2265086,165000.0
2265087,89000.0
2265097,235000.0
2265098,57000.0
2265133,132413.33333333334
2265145,398000.0
2265155,119000.0
2265180,98000.0
2265183,176120.71555555557
2265192,84000.0
2265193,250000.0
2265194,188000.0
2265195,190000.0
2265196,250000.0
2265220,138000.0
2265226,150000.0
2265230,180000.0
2265232,75428.57142857143
2265236,360000.0
2265246,56000.0
2265257,108000.0
2265258,208000.0
2265259,128000.0
2265263,115000.0
2265267,129000.0
2265270,92000.0
2265513,190000.0
2265537,98000.0
2265542,228000.0
2265545,110000.0
2265547,92333.33333333333
2265549,63000.0
2265551,155000.0
2265552,95000.0
2265553,95000.0
2265554,95000.0
2265555,95000.0
2265556,190000.0
2265557,95000.0
2265558,95000.0
2265559,90000.0
2265560,90000.0
2265561,90000.0
2265562,90000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,110000.0
2265568,110000.0
2265569,110000.0
2265570,80000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,190000.0
2265603,105000.0
2265606,67000.0
2265607,97000.0
2265610,70000.0
2265611,59177.77777777778
2265613,100000.0
2265614,135000.0
2265626,184000.0
2265630,150000.0
2265631,145000.0
2265632,65000.0
2265636,294900.0
2265638,120000.0
2265639,99500.0
2265642,89000.0
2265670,167851.0
2265671,80000.0
2265672,70000.0
2265674,200000.0
2265675,250000.0
2265676,196666.66666666666
2265677,110000.0
2265678,110000.0
2265681,160000.0
2265683,167000.0
2265684,125000.0
2265685,99000.0
2265687,282000.0
2265688,120000.0
2265689,120000.0
2265690,145000.0
2265691,120000.0
2265692,120000.0
2265693,120000.0
2265694,120000.0
2265695,120000.0
2265696,120000.0
2265697,90000.0
2265698,90000.0
2265699,90000.0
2265700,90000.0
2265701,120000.0
2265702,90000.0
2265703,90000.0
2265704,90000.0
2265705,90000.0
2265706,90000.0
2265707,90000.0
2265708,385000.0
2265710,95000.0
2265711,155000.0
2265712,235000.0
2265719,340000.0
2265721,137000.0
2265729,240000.0
2265733,83142.85714285714
2265734,67000.0
2265755,130000.0
2265756,159200.0
2265757,159200.0
2265758,130000.0
2265767,83000.0
2265768,83000.0
2265779,145000.0
2265780,125000.0
2265781,113000.0
2265784,85000.0
2265785,62000.0
2265786,110000.0
2265787,184900.0
2265788,183000.0
2265789,354000.0
2265790,185000.0
2265791,185000.0
2265793,248000.0
2265794,448000.0
2265795,448000.0
2265798,448000.0
2265799,448000.0
2265800,448000.0
2265801,448000.0
2265804,82000.0
2265805,84500.0
2265809,229000.0
2265810,80000.0
2265813,134000.0
2265816,199000.0
2265817,85000.0
2265818,82000.0
2265822,168000.0
2265824,145000.0
2265830,73000.0
2265831,190000.0
2265833,155000.0
2265834,155000.0
2265851,246500.0
2265853,128000.0
2265857,67500.0
2265868,80000.0
2265869,105000.0
2265870,150000.0
2265871,150000.0
2265872,150000.0
2265873,150000.0
2265874,150000.0
2265876,140000.0
2265877,82000.0
2265879,159000.0
2265881,120000.0
2265886,195000.0
2265887,500000.0
2265888,262000.0
2265889,69900.0
2265926,145000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,89999.0
2265932,140000.0
2265933,184600.0
2265934,130000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,135000.0
2265954,465000.0
2265955,155000.0
2265957,497700.0
2265959,150000.0
2265963,130000.0
2265964,115000.0
2265966,125000.0
2265967,125000.0
2265968,75000.0
2265974,65000.0
2265978,320000.0
2265980,85000.0
2265981,250000.0
2265982,140000.0
2265983,145000.0
2265984,130000.0
2265988,148000.0
2265989,90000.0
2265991,248000.0
