id,price_usd
3632,1700000.0
3633,203793.0
2263404,321800.0
2263405,118700.0
2263406,250000.0
2263407,118700.0
2263408,118700.0
2263409,118700.0
2263410,136200.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,749210.5263157894
2263417,160000.0
2263418,160000.0
2263419,160000.0
2263420,160000.0
2263421,160000.0
2263422,160000.0
2263423,160000.0
2263424,160000.0
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,160000.0
2263431,160000.0
2263432,78363.71341463414
2263433,78363.71341463414
2263434,78363.71341463414
2263436,78363.71341463414
2263437,78363.71341463414
2263438,160000.0
2263439,78363.71341463414
2263440,78363.71341463414
2263441,160000.0
2263442,160000.0
2263443,160000.0
2263444,160000.0
2263445,210000.0
2263453,93000.0
2263460,66497.0
2263461,66497.0
2263464,135000.0
2263467,120000.0
2263471,142000.0
2263472,142000.0
2263476,161666.66666666666
2263477,360000.0
2263480,481428.5714285714
2263482,244000.0
2263633,215000.0
2263638,95000.0
2263652,129000.0
2264067,87000.0
2264075,165300.0
2264078,135000.0
2264079,190000.0
2264080,494285.71428571426
2264151,88000.0
2264153,95000.0
2264155,298000.0
2264158,87000.0
2264162,83850.0
2264164,70000.0
2264168,360000.0
2264173,70000.0
2264178,215000.0
2264183,200000.0
2264189,300000.0
2264198,200000.0
2264199,200000.0
2264206,200000.0
2264212,200000.0
2264215,200000.0
2264218,200000.0
2264219,530000.0
2264221,200000.0
2264227,134000.0
2264229,530000.0
2264234,100000.0
2264240,180000.0
2264242,118000.0
2264248,105000.0
2264249,175000.0
2264259,120569.92857142857
2264265,100000.0
2264270,370000.0
2264272,92000.0
2264274,290000.0
2264284,118000.0
2264285,85000.0
2264286,85000.0
2264290,600000.0
2264296,148000.0
2264298,270000.0
2264305,77000.0
2264312,360000.0
2264318,93000.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,800000.0
2264479,152600.0
2264482,110000.0
2264491,140000.0
2264514,102000.0
2264518,110000.0
2264525,107000.0
2264537,245000.0
2264545,85000.0
2264549,82000.0
2264569,65000.0
2264570,169222.22222222222
2264571,65000.0
2264572,169222.22222222222
2264573,169222.22222222222
2264574,215000.0
2264575,90000.0
2264576,169222.22222222222
2264577,169222.22222222222
2264578,215000.0
2264589,640000.0
2264598,200000.0
2264600,200000.0
2264603,200000.0
2264604,200000.0
2264607,200000.0
2264610,200000.0
2264617,90000.0
2264618,85000.0
2264619,240000.0
2264629,140000.0
2264633,110000.0
2264637,227900.0
2264686,78000.0
2264690,82000.0
2264695,135000.0
2264699,180000.0
2264702,155000.0
2264709,84000.0
2264714,83000.0
2264717,110000.0
2264718,160000.0
2264723,185000.0
2264731,215000.0
2264732,2800000.0
2264733,1200000.0
2264734,299000.0
2264735,88000.0
2264736,1950000.0
2264737,650000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,73000.0
2264763,120000.0
2264770,85000.0
2264773,325000.0
2264774,325000.0
2264780,230000.0
2264785,150000.0
2264795,150000.0
2264796,180000.0
2264798,230000.0
2264799,299000.0
2264800,100000.0
2264801,185000.0
2264807,115000.0
2264808,85000.0
2264811,120000.0
2264812,255000.0
2264813,148000.0
2264818,255000.0
2264835,365000.0
2264838,86000.0
2264847,490000.0
2264851,110000.0
2264878,65000.0
2264880,325000.0
2264888,148000.0
2264890,59833.333333333336
2264893,260000.0
2264896,230000.0
2264920,382000.0
2264924,105000.0
2264925,139000.0
2264927,180000.0
2264929,382000.0
2264940,170000.0
2264943,142000.0
2264946,142000.0
2264952,620000.0
2264960,77287.0
2264970,480000.0
2264971,170000.0
2264975,142000.0
2264976,260000.0
2264981,52000.0
2264986,460000.0
2264989,150000.0
2264992,580000.0
2264994,140000.0
2264997,150000.0
2265009,180000.0
2265015,138000.0
2265019,1950000.0
2265023,250000.0
2265028,62500.0
2265029,280000.0
2265031,440000.0
2265038,95000.0
2265045,410000.0
2265046,295000.0
2265055,250000.0
2265057,358000.0
2265059,225000.0
2265060,220000.0
2265063,110000.0
2265085,76666.66666666667
2265086,80000.0
2265087,67000.0
2265097,235000.0
2265098,57000.0
2265133,139000.0
2265145,509000.0
2265155,210000.0
2265180,1067253.345
2265183,230000.0
2265192,59000.0
2265193,320000.0
2265194,198000.0
2265195,265000.0
2265196,320000.0
2265220,94583.33333333333
2265226,90000.0
2265230,260000.0
2265232,75428.57142857143
2265236,360000.0
2265246,52000.0
2265257,140000.0
2265258,277000.0
2265259,114000.0
2265263,115000.0
2265267,182000.0
2265270,90000.0
2265513,187000.0
2265537,480000.0
2265542,130000.0
2265545,300000.0
2265547,175000.0
2265549,95000.0
2265551,60000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,90000.0
2265557,230000.0
2265558,230000.0
2265559,115000.0
2265560,115000.0
2265561,115000.0
2265562,115000.0
2265563,100000.0
2265564,100000.0
2265565,100000.0
2265566,100000.0
2265567,100000.0
2265568,100000.0
2265569,100000.0
2265570,60000.0
2265571,95000.0
2265572,95000.0
2265573,95000.0
2265574,95000.0
2265599,250000.0
2265603,105000.0
2265606,69000.0
2265607,97000.0
2265610,90000.0
2265611,62345.454545454544
2265613,85000.0
2265614,89000.0
2265626,195000.0
2265630,219000.0
2265631,170000.0
2265632,103500.0
2265636,450000.0
2265638,91250.0
2265639,150000.0
2265642,110000.0
2265670,180000.0
2265671,73350.0
2265672,70000.0
2265674,300000.0
2265675,219500.0
2265676,220000.0
2265677,110000.0
2265678,110000.0
2265681,150000.0
2265683,132000.0
2265684,175000.0
2265685,119000.0
2265687,282000.0
2265688,119000.0
2265689,119000.0
2265690,150000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,880000.0
2265710,138000.0
2265711,160000.0
2265712,118000.0
2265719,267000.0
2265721,137000.0
2265729,240000.0
2265733,83142.85714285714
2265734,83000.0
2265755,80292.625
2265756,75407.0875
2265757,75407.0875
2265758,154000.0
2265767,80000.0
2265768,80000.0
2265779,140000.0
2265780,125000.0
2265781,185000.0
2265784,120000.0
2265785,155000.0
2265786,160000.0
2265787,210000.0
2265788,125000.0
2265789,290000.0
2265790,169000.0
2265791,169000.0
2265793,235000.0
2265794,370000.0
2265795,370000.0
2265798,370000.0
2265799,370000.0
2265800,370000.0
2265801,370000.0
2265804,99000.0
2265805,99000.0
2265809,130000.0
2265810,79900.0
2265813,90000.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,87000.0
2265824,500000.0
2265830,62341.47624999999
2265831,129000.0
2265833,196000.0
2265834,196000.0
2265851,549900.0
2265853,128000.0
2265857,80000.0
2265868,130000.0
2265869,98475.97799999997
2265870,230000.0
2265871,230000.0
2265872,230000.0
2265873,230000.0
2265874,230000.0
2265876,90000.0
2265877,73000.0
2265879,290000.0
2265881,64200.0
2265886,200000.0
2265887,520000.0
2265888,430000.0
2265889,99000.0
2265926,109900.0
2265927,88000.0
2265928,88000.0
2265929,88000.0
2265930,88000.0
2265931,89999.0
2265932,140000.0
2265933,295000.0
2265934,330000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,385000.0
2265955,85000.0
2265957,640000.0
2265959,300000.0
2265963,60000.0
2265964,159000.0
2265966,228000.0
2265967,228000.0
2265968,385000.0
2265974,65000.0
2265978,129000.0
2265980,85000.0
2265981,790000.0
2265982,249900.0
2265983,145000.0
2265984,130000.0
2265988,160000.0
2265989,90000.0
2265991,165000.0
2266020,200000.0
2266031,115000.0
2266032,400000.0
2266064,90000.0
2266079,300000.0
2266080,300000.0
2266083,100000.0
2266084,100000.0
2266102,255000.0
2266105,100000.0
2266106,100000.0
2266109,300000.0
2266110,300000.0
2266113,269000.0
2266114,269000.0
2266117,200000.0
2266118,200000.0
2266121,235000.0
2266156,225000.0
2266158,199500.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,165000.0
2266178,165000.0
2266179,165000.0
2266180,165000.0
2266189,200000.0
2266190,200000.0
2266244,300000.0
2266245,300000.0
2266254,320000.0
2266255,320000.0
2266258,100000.0
2266259,100000.0
2266260,100000.0
2266261,100000.0
2266262,240000.0
2266263,240000.0
2266277,100000.0
2266278,300000.0
2266279,300000.0
2266284,245000.0
2266285,245000.0
2266294,269000.0
2266297,380000.0
2266316,300000.0
2266317,300000.0
2266320,55000.0
2266321,55000.0
2266322,100000.0
2266323,100000.0
2266334,380000.0
2266335,380000.0
2266342,700000.0
2266348,340000.0
2266352,218000.0
2266353,218000.0
2266356,135000.0
2266357,135000.0
2266366,100000.0
2266367,100000.0
2266373,380000.0
2266374,380000.0
2266378,280000.0
2266444,220000.0
2266446,300000.0
2266447,815000.0
2266449,55000.0
2266452,230000.0
2266454,55000.0
2266455,121333.33333333333
2266467,100000.0
2266469,320000.0
2266477,240000.0
2266478,135000.0
2266481,135000.0
2266483,55000.0
2266485,136340.0
2266486,380000.0
2266487,380000.0
2266489,100000.0
2266503,300000.0
2266519,55000.0
2266523,240000.0
2266527,92500.0
2266530,135000.0
2266532,189000.0
2266533,135000.0
2266534,55000.0
2266562,60556.36571428572
2266563,125000.0
2266569,90000.0
2266570,325000.0
2266571,100000.0
2266572,165000.0
2266574,135000.0
2266587,147000.0
2266597,140000.0
2266599,170000.0
2266602,380000.0
2266603,380000.0
2266604,380000.0
2266605,380000.0
2266654,100000.0
2266658,70000.0
2266664,380000.0
2266673,50392.11
2266688,100000.0
2266699,380000.0
2266700,269000.0
2266701,380000.0
2266702,380000.0
2266710,210000.0
2266712,91300.0
2266717,91300.0
2266722,91300.0
2266723,135000.0
2266729,135000.0
2266730,135000.0
2266731,135000.0
2266732,135000.0
2266733,135000.0
2266734,135000.0
2266735,135000.0
2266736,135000.0
2266737,135000.0
2266739,135000.0
2266740,135000.0
2266741,135000.0
2266742,135000.0
2266743,135000.0
2266744,91300.0
2266748,145000.0
2266749,490000.0
2266775,359000.0
2266781,160000.0
2266783,359000.0
2266784,359000.0
2266793,179000.0
2266795,110000.0
2266802,460000.0
2266805,460000.0
2266816,210000.0
2266826,72500.0
2266835,249000.0
