id,price_usd
3632,920000.0
3633,178000.0
2263404,321800.0
2263405,78000.0
2263406,250000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,110000.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,750000.0
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,116000.0
2263426,116000.0
2263427,116000.0
2263428,116000.0
2263429,116000.0
2263430,130000.0
2263431,130000.0
2263432,82606.25925925926
2263433,82606.25925925926
2263434,82606.25925925926
2263436,82606.25925925926
2263437,82606.25925925926
2263438,130000.0
2263439,82606.25925925926
2263440,82606.25925925926
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,210000.0
2263453,124028.0
2263460,66497.0
2263461,66497.0
2263464,110000.0
2263467,120000.0
2263471,139500.0
2263472,139500.0
2263476,215000.0
2263477,360000.0
2263480,270000.0
2263482,244000.0
2263633,250000.0
2263638,125000.0
2263652,129000.0
2264067,380000.0
2264075,178600.0
2264078,95000.0
2264079,155000.0
2264080,520000.0
2264151,62403.0
2264153,95000.0
2264155,298000.0
2264158,85500.0
2264162,82500.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,215000.0
2264183,85000.0
2264189,185000.0
2264198,178161.0
2264199,178161.0
2264206,85000.0
2264212,85000.0
2264215,85000.0
2264218,85000.0
2264219,530000.0
2264221,85000.0
2264227,150000.0
2264229,530000.0
2264234,75000.0
2264240,99000.0
2264242,76900.0
2264248,116900.0
2264249,175000.0
2264259,151500.0
2264265,75000.0
2264270,410000.0
2264272,83000.0
2264274,280000.0
2264284,118000.0
2264285,84500.0
2264286,84500.0
2264290,585000.0
2264296,150000.0
2264298,297000.0
2264305,77000.0
2264312,260000.0
2264318,130000.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,800000.0
2264479,95000.0
2264482,110000.0
2264491,120000.0
2264514,102000.0
2264518,126000.0
2264525,85000.0
2264537,75000.0
2264545,85000.0
2264549,116000.0
2264569,63732.21
2264570,63732.21
2264571,63732.21
2264572,63732.21
2264573,69900.0
2264574,75000.0
2264575,81440.0
2264576,63732.21
2264577,69900.0
2264578,75000.0
2264589,520500.0
2264598,85000.0
2264600,85000.0
2264603,85000.0
2264604,85000.0
2264607,85000.0
2264610,85000.0
2264617,122000.0
2264618,84900.0
2264619,250000.0
2264629,125000.0
2264633,110000.0
2264637,110000.0
2264686,75000.0
2264690,108000.0
2264695,137000.0
2264699,165000.0
2264702,170000.0
2264709,128000.0
2264714,83000.0
2264717,125000.0
2264718,158000.0
2264723,197400.0
2264731,215000.0
2264732,844000.0
2264733,930000.0
2264734,350000.0
2264735,88000.0
2264736,1800000.0
2264737,650000.0
2264744,1800000.0
2264745,480000.0
2264747,1800000.0
2264756,82000.0
2264763,97000.0
2264770,120000.0
2264773,325000.0
2264774,325000.0
2264780,155000.0
2264785,125000.0
2264795,85000.0
2264796,180000.0
2264798,155000.0
2264799,309500.0
2264800,135000.0
2264801,185000.0
2264807,139500.0
2264808,80000.0
2264811,125000.0
2264812,255000.0
2264813,98000.0
2264818,255000.0
2264835,390000.0
2264838,111000.0
2264847,490000.0
2264851,110000.0
2264878,65000.0
2264880,312000.0
2264888,148000.0
2264890,56000.0
2264893,250000.0
2264896,230000.0
2264920,390000.0
2264924,180000.0
2264925,105000.0
2264927,120000.0
2264929,390000.0
2264940,125000.0
2264943,142000.0
2264946,93000.0
2264952,490000.0
2264960,65000.0
2264970,480000.0
2264971,125000.0
2264975,93000.0
2264976,270000.0
2264981,75000.0
2264986,260000.0
2264989,160000.0
2264992,509000.0
2264994,95000.0
2264997,125000.0
2265009,210000.0
2265015,138000.0
2265019,1800000.0
2265023,195000.0
2265028,65000.0
2265029,260000.0
2265031,215000.0
2265038,98000.0
2265045,410000.0
2265046,295000.0
2265055,250000.0
2265057,347064.635
2265059,225000.0
2265060,230000.0
2265063,110000.0
2265085,76666.66666666667
2265086,128000.0
2265087,128000.0
2265097,235000.0
2265098,57000.0
2265133,121000.0
2265145,1250000.0
2265155,210000.0
2265180,123000.0
2265183,280000.0
2265192,72000.0
2265193,320000.0
2265194,230000.0
2265195,265000.0
2265196,320000.0
2265220,160000.0
2265226,90000.0
2265230,260000.0
2265232,55000.0
2265236,360000.0
2265246,75000.0
2265257,125000.0
2265258,250000.0
2265259,69800.0
2265263,69000.0
2265267,148000.0
2265270,127000.0
2265513,187000.0
2265537,480000.0
2265542,250000.0
2265545,285000.0
2265547,175000.0
2265549,63000.0
2265551,60000.0
2265552,125000.0
2265553,125000.0
2265554,125000.0
2265555,125000.0
2265556,190000.0
2265557,125000.0
2265558,125000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,110000.0
2265564,110000.0
