id,price_usd
3632,1230000.0
3633,140000.0
2263404,350000.0
2263405,84000.0
2263406,243000.0
2263407,84000.0
2263408,84000.0
2263409,84000.0
2263410,135500.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,228000.0
2263416,750000.0
2263417,82606.25925925926
2263418,82606.25925925926
2263419,82606.25925925926
2263420,82606.25925925926
2263421,82606.25925925926
2263422,82606.25925925926
2263423,82606.25925925926
2263424,82606.25925925926
2263425,105000.0
2263426,105000.0
2263427,105000.0
2263428,105000.0
2263429,105000.0
2263430,82606.25925925926
2263431,82606.25925925926
2263432,130000.0
2263433,130000.0
2263434,130000.0
2263436,130000.0
2263437,130000.0
2263438,82606.25925925926
2263439,130000.0
2263440,130000.0
2263441,82606.25925925926
2263442,82606.25925925926
2263443,82606.25925925926
2263444,82606.25925925926
2263445,120000.0
2263453,1046500.0
2263460,228000.0
2263461,228000.0
2263464,89000.0
2263467,200000.0
2263471,132000.0
2263472,132000.0
2263476,170000.0
2263477,410000.0
2263480,395000.0
2263482,169000.0
2263633,400000.0
2263638,85000.0
2263652,330000.0
2264067,105000.0
2264075,200000.0
2264078,133000.0
2264079,155000.0
2264080,520000.0
2264151,88000.0
2264153,110000.0
2264155,280000.0
2264158,77500.0
2264162,128000.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,170500.0
2264183,110000.0
2264189,300000.0
2264198,400000.0
2264199,400000.0
2264206,110000.0
2264212,110000.0
2264215,110000.0
2264218,110000.0
2264219,500000.0
2264221,110000.0
2264227,100000.0
2264229,500000.0
2264234,100000.0
2264240,99000.0
2264242,119000.0
2264248,135000.0
2264249,265000.0
2264259,118000.0
2264265,100000.0
2264270,380500.0
2264272,52000.0
2264274,280000.0
2264284,180000.0
2264285,96000.0
2264286,96000.0
2264290,440000.0
2264296,160000.0
2264298,412000.0
2264305,77000.0
2264312,365000.0
2264318,1046500.0
2264320,124000.0
2264323,520000.0
2264376,520000.0
2264474,590000.0
2264479,93365.0
2264482,130000.0
2264491,85000.0
2264514,75000.0
2264518,110000.0
2264525,75000.0
2264537,180000.0
2264545,75000.0
2264549,82000.0
2264569,65000.0
2264570,95000.0
2264571,65000.0
2264572,95000.0
2264573,95000.0
2264574,140000.0
2264575,65000.0
2264576,95000.0
2264577,95000.0
2264578,140000.0
2264589,790000.0
2264598,110000.0
2264600,110000.0
2264603,110000.0
2264604,110000.0
2264607,110000.0
2264610,110000.0
2264617,122000.0
2264618,80000.0
2264619,435000.0
2264629,140000.0
2264633,200000.0
2264637,70000.0
2264686,120000.0
2264690,88000.0
2264695,183000.0
2264699,135000.0
2264702,140000.0
2264709,80000.0
2264714,83000.0
2264717,130000.0
2264718,110000.0
2264723,197400.0
2264731,215000.0
2264732,1680000.0
2264733,950000.0
2264734,215000.0
2264735,88000.0
2264736,1800000.0
2264737,520000.0
2264744,1800000.0
2264745,480000.0
2264747,1800000.0
2264756,125000.0
2264763,120000.0
2264770,82000.0
2264773,325000.0
2264774,325000.0
2264780,180000.0
2264785,120000.0
2264795,130000.0
2264796,180000.0
2264798,180000.0
2264799,299000.0
2264800,83000.0
2264801,165000.0
2264807,280000.0
2264808,100000.0
2264811,154900.0
2264812,90000.0
2264813,85000.0
2264818,90000.0
2264835,289000.0
2264838,116000.0
2264847,465000.0
2264851,204723.0
2264878,79700.0
2264880,290000.0
2264888,179000.0
2264890,68000.0
2264893,250000.0
2264896,180000.0
2264920,210000.0
2264924,129000.0
2264925,102500.0
2264927,180000.0
2264929,230000.0
2264940,119000.0
2264943,135000.0
2264946,125000.0
2264952,295000.0
2264960,57000.0
2264970,500000.0
2264971,119000.0
2264975,125000.0
2264976,260000.0
2264981,52000.0
2264986,460000.0
2264989,160000.0
2264992,380000.0
2264994,160000.0
2264997,136000.0
2265009,185000.0
2265015,138000.0
2265019,1950000.0
2265023,190000.0
2265028,60000.0
2265029,260000.0
2265031,440000.0
2265038,63000.0
2265045,590000.0
2265046,481650.0
2265055,300000.0
2265057,390000.0
2265059,298000.0
2265060,295000.0
2265063,204723.0
2265085,76666.66666666667
2265086,159000.0
2265087,159000.0
2265097,224000.0
2265098,57000.0
2265133,98000.0
2265145,650000.0
2265155,138800.0
2265180,103000.0
2265183,280000.0
2265192,59000.0
2265193,358000.0
2265194,199000.0
2265195,290000.0
2265196,175000.0
2265220,95000.0
2265226,150000.0
2265230,150000.0
2265232,83000.0
2265236,360000.0
2265246,52000.0
2265257,110000.0
2265258,210000.0
2265259,100000.0
2265263,115000.0
2265267,107500.0
2265270,111000.0
2265513,187000.0
2265537,280000.0
2265542,270000.0
2265545,170000.0
2265547,73000.0
2265549,63000.0
2265551,150000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,85000.0
2265557,230000.0
2265558,230000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,80000.0
2265564,80000.0
2265565,80000.0
2265566,80000.0
2265567,80000.0
2265568,80000.0
2265569,80000.0
2265570,85000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,190000.0
2265603,145000.0
2265606,55000.0
2265607,135000.0
2265610,90000.0
2265611,59450.0
2265613,86000.0
2265614,110000.0
2265626,122000.0
2265630,105000.0
2265631,154000.0
2265632,71900.0
2265636,470000.0
2265638,90000.0
2265639,150000.0
2265642,80000.0
2265670,192000.0
2265671,80000.0
2265672,80000.0
2265674,350000.0
2265675,150000.0
2265676,230000.0
2265677,110000.0
2265678,110000.0
2265681,159000.0
2265683,167000.0
2265684,175000.0
2265685,120000.0
2265687,282000.0
2265688,75000.0
2265689,75000.0
2265690,145000.0
2265691,75000.0
2265692,75000.0
2265693,75000.0
2265694,75000.0
2265695,75000.0
2265696,75000.0
2265697,115876.0
2265698,115876.0
2265699,115876.0
2265700,115876.0
2265701,75000.0
2265702,115876.0
2265703,115876.0
2265704,115876.0
2265705,115876.0
2265706,115876.0
2265707,115876.0
2265708,1700000.0
2265710,118000.0
2265711,160000.0
2265712,186000.0
2265719,255000.0
2265721,114900.0
2265729,240000.0
2265733,137000.0
2265734,73500.0
2265755,109150.44
2265756,60000.0
2265757,60000.0
2265758,400000.0
2265767,77000.0
2265768,77000.0
2265779,135000.0
2265780,97000.0
2265781,165000.0
2265784,160000.0
2265785,105000.0
2265786,170000.0
2265787,120000.0
2265788,183000.0
2265789,255000.0
2265790,160000.0
2265791,160000.0
2265793,290000.0
2265794,290000.0
2265795,290000.0
2265798,290000.0
2265799,290000.0
2265800,290000.0
2265801,290000.0
2265804,72500.0
2265805,72500.0
2265809,164000.0
2265810,80000.0
2265813,114000.0
2265816,195000.0
2265817,85000.0
2265818,64000.0
2265822,195000.0
2265824,400000.0
2265830,67000.0
2265831,154500.0
2265833,155000.0
2265834,155000.0
2265851,549900.0
2265853,97000.0
2265857,85000.0
2265868,105000.0
2265869,110000.0
2265870,155000.0
2265871,155000.0
2265872,155000.0
2265873,155000.0
2265874,155000.0
2265876,140000.0
2265877,91987.54333333333
2265879,200000.0
2265881,65000.0
2265886,175000.0
2265887,520000.0
2265888,370000.0
2265889,99000.0
2265926,145000.0
2265927,75000.0
2265928,75000.0
2265929,75000.0
2265930,75000.0
2265931,45000.0
2265932,158000.0
2265933,399000.0
2265934,320000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,115000.0
2265957,741200.0
2265959,250000.0
2265963,320000.0
2265964,149000.0
2265966,228000.0
2265967,228000.0
2265968,465000.0
2265974,65000.0
2265978,370000.0
2265980,85000.0
2265981,335000.0
2265982,390000.0
2265983,250000.0
2265984,130000.0
2265988,179500.0
2265989,60000.0
2265991,188000.0
2266020,115666.66666666667
2266031,170000.0
2266032,295000.0
2266064,115000.0
2266079,300000.0
2266080,300000.0
2266083,240000.0
2266084,240000.0
2266102,310000.0
2266105,240000.0
2266106,240000.0
2266109,70000.0
2266110,70000.0
2266113,410000.0
2266114,410000.0
2266117,350000.0
2266118,350000.0
2266121,200000.0
2266156,205000.0
2266158,230000.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,219900.0
2266178,219900.0
2266179,219900.0
2266180,219900.0
2266189,200000.0
2266190,200000.0
2266244,300000.0
2266245,300000.0
2266254,220000.0
2266255,220000.0
2266258,240000.0
2266259,240000.0
2266260,240000.0
2266261,240000.0
2266262,255000.0
2266263,255000.0
2266277,240000.0
2266278,300000.0
2266279,300000.0
2266284,255000.0
2266285,255000.0
2266294,410000.0
2266297,300000.0
2266316,240000.0
2266317,240000.0
2266320,130000.0
2266321,130000.0
2266322,100000.0
2266323,100000.0
2266334,240000.0
2266335,240000.0
2266342,520000.0
2266348,340000.0
2266352,219900.0
2266353,219900.0
2266356,135000.0
2266357,135000.0
2266366,240000.0
2266367,240000.0
2266373,410000.0
2266374,410000.0
2266378,145000.0
2266444,100000.0
2266446,300000.0
2266447,1950000.0
2266449,110000.0
2266452,165000.0
2266454,109000.0
2266455,240000.0
2266467,80000.0
2266469,300000.0
2266477,230000.0
2266478,117200.0
2266481,47500.0
2266483,110000.0
2266485,39415.43
2266486,30313.5
2266487,30313.5
2266489,240000.0
2266503,300000.0
2266519,200000.0
2266523,255000.0
2266527,165000.0
2266530,47500.0
2266532,230000.0
2266533,117200.0
2266534,110000.0
2266562,50000.0
2266563,80000.0
2266569,39415.43
2266570,200000.0
2266571,265000.0
2266572,218000.0
2266574,47500.0
2266587,60000.0
2266597,250000.0
2266599,400000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,100000.0
2266658,110000.0
2266664,300000.0
2266673,130000.0
2266688,240000.0
2266699,300000.0
2266700,410000.0
2266701,300000.0
2266702,300000.0
2266710,185000.0
2266712,54234.0
2266717,54234.0
2266722,54234.0
2266723,185000.0
2266729,185000.0
2266730,185000.0
2266731,185000.0
2266732,185000.0
2266733,185000.0
2266734,185000.0
2266735,185000.0
2266736,185000.0
2266737,185000.0
2266739,185000.0
2266740,185000.0
2266741,185000.0
2266742,185000.0
2266743,185000.0
2266744,54234.0
2266748,198000.0
2266749,550000.0
2266775,160000.0
2266781,200000.0
2266783,160000.0
2266784,160000.0
2266793,230000.0
2266795,125000.0
2266802,260000.0
2266805,260000.0
2266816,298000.0
2266826,85000.0
2266835,295000.0
2266836,268000.0
2266838,85000.0
2266839,155000.0
2266845,160000.0
2266848,129000.0
2266851,185000.0
2266856,145000.0
2266857,75000.0
2266863,490000.0
2266865,122000.0
2266888,50000.0
2266889,163588.0
2266893,340000.0
2266898,299000.0
2266918,111000.0
2266924,400000.0
2266945,100000.0
2266947,183011.48
2267013,62000.0
2267025,1100000.0
2267031,62000.0
2267032,46812.2
2267033,62000.0
2267034,62000.0
2267049,112000.0
2267051,112000.0
2267067,112000.0
2267073,145000.0
2267074,85000.0
2267075,88000.0
2267076,300000.0
2267086,145000.0
2267097,300000.0
2267100,139000.0
2267105,105000.0
2267108,53000.0
2267109,95000.0
2267129,120000.0
2267140,159905.07
2267141,159905.07
2267142,159905.07
2267143,159905.07
2267144,159905.07
2267145,159905.07
2267146,159905.07
2267147,180000.0
2267148,47900.0
2267149,47900.0
2267156,550000.0
2267168,230000.0
2267169,110000.0
2267178,185000.0
2267180,140000.0
2267181,125000.0
2267185,159999.0
2267198,160000.0
2267200,160000.0
2267207,215000.0
2267210,50000.0
2267213,169000.0
2267217,230000.0
2267222,100000.0
2267229,279000.0
2267237,350000.0
2267238,125000.0
2267239,185000.0
2267251,110000.0
2267255,106000.0
2267257,158430.96
2267259,95000.0
2267260,118000.0
2267261,125000.0
2267262,129000.0
2267264,199000.0
2267302,470000.0
2267306,57000.0
2267307,120000.0
2267308,120000.0
2267311,260000.0
2267312,255000.0
2267315,175000.0
2267316,255000.0
2267318,57000.0
2267319,170000.0
2267321,102000.0
2267323,102000.0
2267324,102000.0
2267325,102000.0
2267326,72500.0
2267332,390000.0
2267333,385000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,330000.0
2267339,309000.0
2267341,60000.0
2267342,96000.0
2267344,380000.0
2267345,150000.0
2267348,225000.0
2267349,320000.0
2267350,840000.0
2267365,450000.0
2267366,144000.0
2267367,349000.0
2267371,440000.0
2267372,415000.0
2267373,269000.0
2267376,180000.0
2267386,135000.0
2267475,191200.0
2267480,87900.0
2267487,620000.0
2267488,170000.0
2267489,230000.0
2267504,350000.0
2267515,198000.0
2267516,150000.0
2267517,73000.0
2267518,199000.0
2267519,199000.0
2267520,135000.0
2267521,135000.0
2267522,135000.0
2267523,132000.0
2267524,135000.0
2267525,135000.0
2267527,410000.0
2267528,54000.0
2267529,400000.0
2267530,520000.0
2267533,178016.0
2267544,330000.0
2267546,125000.0
2267547,153000.0
2267551,400000.0
2267552,150000.0
2267602,172000.0
2267603,345000.0
2267605,99900.0
2267608,190000.0
2267609,120000.0
2267612,295000.0
2267614,150000.0
2267621,300000.0
2267623,140000.0
2267624,380000.0
2267627,100000.0
2267628,90000.0
2267629,90000.0
2267632,350000.0
2267633,100000.0
2267634,100000.0
2267635,100000.0
2267636,100000.0
2267637,174900.0
2267638,225000.0
2267646,60000.0
2267653,217000.0
2267654,79000.0
2267657,269000.0
2267668,99000.0
2267670,370000.0
2267671,115000.0
2267672,310000.0
2267673,265000.0
2267674,215000.0
2267675,94500.0
2267677,410000.0
2267693,263000.0
2267694,447000.0
2267696,233000.0
2267705,67000.0
2267711,82000.0
2267712,60000.0
2267731,120000.0
2267792,230000.0
2267800,315000.0
2267821,320000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,140000.0
2267928,340000.0
2267932,80000.0
2267934,69900.0
2267936,210000.0
2267943,90792.76
2267946,68000.0
2267947,115000.0
2267951,220000.0
2267953,79990.0
2267958,130000.0
2267960,83500.0
2267964,72000.0
2267978,60000.0
2267981,310000.0
2267982,210000.0
2267985,70000.0
2267994,130000.0
2268002,255000.0
2268003,265000.0
2268005,119000.0
2268029,2100000.0
2268036,243176.1
2268045,220000.0
2268050,79990.0
2268051,72000.0
2268052,200000.0
2268053,132000.0
2268055,249326.0
2268059,158000.0
2268091,127000.0
2268145,69000.0
2268150,90000.0
2268158,450000.0
2268159,375000.0
2268160,179000.0
2268161,230000.0
2268170,300000.0
2268189,60000.0
2268193,300000.0
2268201,110000.0
2268204,420000.0
2268208,100000.0
2268218,450000.0
2268221,450000.0
2268224,450000.0
2268227,60000.0
2268231,400000.0
2268234,400000.0
2268237,180000.0
2268240,300000.0
2268244,60000.0
2268248,144000.0
2268254,60000.0
2268267,64000.0
2268270,95000.0
2268273,888888.0
2268284,520000.0
2268286,39819.48
2268294,100000.0
2268295,76000.0
2268297,100000.0
2268300,99000.0
2268301,189000.0
2268303,95000.0
2268305,888888.0
2268307,520000.0
2268309,189000.0
2268312,257506.0
2268315,137000.0
2268317,278000.0
2268318,559980.23
2268325,300000.0
2268327,849900.0
2268329,290000.0
2268332,99000.0
2268333,450000.0
2268338,102500.0
2268340,888888.0
2268343,240000.0
2268345,60000.0
2268347,60000.0
2268351,400000.0
2268355,99000.0
2268357,520000.0
2268359,520000.0
2268367,450000.0
2268372,400000.0
2268374,400000.0
2268376,400000.0
2268381,450000.0
2268386,99000.0
2268390,520000.0
2268392,72000.0
2268395,99000.0
2268399,240000.0
2268406,39819.48
2268408,290000.0
2268413,500000.0
2268419,300000.0
2268425,500000.0
2268429,385000.0
2268432,190000.0
2268437,400000.0
2268439,60000.0
2268441,60000.0
2268449,400000.0
2268453,520000.0
2268455,278000.0
2268474,420000.0
2268475,72000.0
2268479,370000.0
2268483,60000.0
2268485,420000.0
2268491,278000.0
2268497,400000.0
2268505,400000.0
2268508,72000.0
2268511,520000.0
2268517,72000.0
2268519,72000.0
2268521,400000.0
2268529,99000.0
2268531,99000.0
2268533,59900.0
2268535,290000.0
2268537,130000.0
2268541,300000.0
2268543,300000.0
2268545,169000.0
2268546,520000.0
2268548,520000.0
2268550,240000.0
2268553,65000.0
2268567,400000.0
2268569,500000.0
2268573,400000.0
2268582,520000.0
2268587,99000.0
2268591,135000.0
2268593,99000.0
2268597,135000.0
2268599,135000.0
2268601,99000.0
2268603,99000.0
2268605,99000.0
2268607,99000.0
2268609,99000.0
2268612,99000.0
2268614,95000.0
2268616,400000.0
2268622,520000.0
2268624,72000.0
2268626,72000.0
2268628,420000.0
2268629,420000.0
2268631,180000.0
2268635,95000.0
2268640,520000.0
2268642,520000.0
2268650,300000.0
2268652,66019.67
2268656,60000.0
2268662,290000.0
2268664,300000.0
2268666,169000.0
2268668,99000.0
2268670,99000.0
2268676,180000.0
2268684,290000.0
2268690,400000.0
2268692,39819.48
2268696,135000.0
2268698,135000.0
2268700,89000.0
2268702,89000.0
2268704,89000.0
2268706,89000.0
2268708,89000.0
2268710,89000.0
2268712,89000.0
2268714,400000.0
2268716,39819.48
2268717,39819.48
2268719,39819.48
2268722,39819.48
2268724,39819.48
2268735,99000.0
