id,price_usd
3632,1099900.0
3633,203793.0
2263404,321800.0
2263405,78000.0
2263406,250000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,135500.0
2263411,195000.0
2263412,195000.0
2263413,195000.0
2263415,175000.0
2263416,750000.0
2263417,160000.0
2263418,160000.0
2263419,160000.0
2263420,160000.0
2263421,160000.0
2263422,160000.0
2263423,160000.0
2263424,160000.0
2263425,130000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,160000.0
2263431,160000.0
2263432,82606.25925925926
2263433,82606.25925925926
2263434,82606.25925925926
2263436,82606.25925925926
2263437,82606.25925925926
2263438,160000.0
2263439,82606.25925925926
2263440,82606.25925925926
2263441,160000.0
2263442,160000.0
2263443,160000.0
2263444,160000.0
2263445,230000.0
2263453,147166.66666666666
2263460,148000.0
2263461,148000.0
2263464,120000.0
2263467,128000.0
2263471,69000.0
2263472,69000.0
2263476,266000.0
2263477,220000.0
2263480,529000.0
2263482,198000.0
2263633,270000.0
2263638,98000.0
2263652,315000.0
2264067,95000.0
2264075,165300.0
2264078,135000.0
2264079,155000.0
2264080,1250000.0
2264151,90000.0
2264153,74900.0
2264155,485000.0
2264158,87000.0
2264162,82500.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,215000.0
2264183,65000.0
2264189,189000.0
2264198,67000.0
2264199,67000.0
2264206,65000.0
2264212,65000.0
2264215,65000.0
2264218,65000.0
2264219,500000.0
2264221,65000.0
2264227,150000.0
2264229,500000.0
2264234,95000.0
2264240,117100.0
2264242,118000.0
2264248,116900.0
2264249,265000.0
2264259,151500.0
2264265,95000.0
2264270,410000.0
2264272,89000.0
2264274,290000.0
2264284,125000.0
2264285,92000.0
2264286,92000.0
2264290,585000.0
2264296,125000.0
2264298,289000.0
2264305,77000.0
2264312,310000.0
2264318,152000.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,390000.0
2264479,95000.0
2264482,69900.0
2264491,67000.0
2264514,100000.0
2264518,130000.0
2264525,90000.0
2264537,89900.0
2264545,83000.0
2264549,116000.0
2264569,63732.21
2264570,63732.21
2264571,63732.21
2264572,63732.21
2264573,82000.0
2264574,130000.0
2264575,88000.0
2264576,63732.21
2264577,82000.0
2264578,120000.0
2264589,420000.0
2264598,65000.0
2264600,65000.0
2264603,65000.0
2264604,65000.0
2264607,65000.0
2264610,65000.0
2264617,135000.0
2264618,84900.0
2264619,285000.0
2264629,140000.0
2264633,69900.0
2264637,140000.0
2264686,78000.0
2264690,110000.0
2264695,165000.0
2264699,187000.0
2264702,145000.0
2264709,140000.0
2264714,83000.0
2264717,110028.39
2264718,169000.0
2264723,249000.0
2264731,168000.0
2264732,870000.0
2264733,890000.0
2264734,169000.0
2264735,88000.0
2264736,700000.0
2264737,650000.0
2264744,700000.0
2264745,480000.0
2264747,700000.0
2264756,73000.0
2264763,176000.0
2264770,72000.0
2264773,325000.0
2264774,325000.0
2264780,180000.0
2264785,160000.0
2264795,60000.0
2264796,180000.0
2264798,180000.0
2264799,295000.0
2264800,100000.0
2264801,210000.0
2264807,280000.0
2264808,85000.0
2264811,365000.0
2264812,190000.0
2264813,190000.0
2264818,190000.0
2264835,295000.0
2264838,112000.0
2264847,490000.0
2264851,199000.0
2264878,65000.0
2264880,240000.0
2264888,178016.0
2264890,55000.0
2264893,250000.0
2264896,181000.0
2264920,218000.0
2264924,180000.0
2264925,125000.0
2264927,215000.0
2264929,270000.0
2264940,175000.0
2264943,142000.0
2264946,142000.0
2264952,424900.0
2264960,77287.0
2264970,480000.0
2264971,175000.0
2264975,142000.0
2264976,270000.0
2264981,52000.0
2264986,450000.0
2264989,149000.0
2264992,320000.0
2264994,120000.0
2264997,159000.0
2265009,210000.0
2265015,139000.0
2265019,550000.0
2265023,210000.0
2265028,100000.0
2265029,260000.0
2265031,500000.0
2265038,55000.0
2265045,250000.0
2265046,475000.0
2265055,510000.0
2265057,395000.0
2265059,225000.0
2265060,295000.0
2265063,199000.0
2265085,76666.66666666667
2265086,128000.0
2265087,123000.0
2265097,235000.0
2265098,57000.0
2265133,139000.0
2265145,450000.0
2265155,254000.0
2265180,123332.69
2265183,195000.0
2265192,84600.0
2265193,355000.0
2265194,360000.0
2265195,299000.0
2265196,350000.0
2265220,75000.0
2265226,190000.0
2265230,180000.0
2265232,95000.0
2265236,360000.0
2265246,52000.0
2265257,99000.0
2265258,138000.0
2265259,100000.0
2265263,115000.0
2265267,180000.0
2265270,90000.0
2265513,190000.0
2265537,280000.0
2265542,250000.0
2265545,198000.0
2265547,110000.0
2265549,60000.0
2265551,130000.0
2265552,68000.0
2265553,68000.0
2265554,68000.0
2265555,68000.0
2265556,88000.0
2265557,68000.0
2265558,68000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,50000.0
2265571,60000.0
2265572,60000.0
2265573,60000.0
2265574,60000.0
2265599,220000.0
2265603,105000.0
2265606,70000.0
2265607,96000.0
2265610,98000.0
2265611,62316.666666666664
2265613,85000.0
2265614,89000.0
2265626,200000.0
2265630,120000.0
2265631,130000.0
2265632,103500.0
2265636,350000.0
2265638,91250.0
2265639,135000.0
2265642,110000.0
2265670,158000.0
2265671,69900.0
2265672,71900.0
2265674,280000.0
2265675,250000.0
2265676,247800.0
2265677,110000.0
2265678,110000.0
2265681,176205.0
2265683,118000.0
2265684,250000.0
2265685,95000.0
2265687,280000.0
2265688,119000.0
2265689,119000.0
2265690,150000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,760000.0
2265710,138000.0
2265711,160000.0
2265712,179000.0
2265719,267000.0
2265721,139000.0
2265729,240000.0
2265733,78000.0
2265734,85000.0
2265755,170200.0
2265756,90000.0
2265757,90000.0
2265758,135000.0
2265767,56000.0
2265768,56000.0
2265779,120000.0
2265780,145000.0
2265781,120000.0
2265784,138000.0
2265785,95000.0
2265786,169000.0
2265787,345000.0
2265788,120000.0
2265789,179000.0
2265790,220000.0
2265791,220000.0
2265793,433000.0
2265794,433000.0
2265795,433000.0
2265798,433000.0
2265799,433000.0
2265800,433000.0
2265801,433000.0
2265804,99000.0
2265805,99000.0
2265809,130000.0
2265810,85000.0
2265813,135000.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,200000.0
2265824,450000.0
2265830,68000.0
2265831,235000.0
2265833,155000.0
2265834,155000.0
2265851,890000.0
2265853,128000.0
2265857,80000.0
2265868,120000.0
2265869,96073.76666666666
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,91843.0
2265877,85000.0
2265879,200000.0
2265881,61000.0
2265886,260000.0
2265887,352000.0
2265888,282500.0
2265889,75000.0
2265926,115000.0
2265927,92500.0
2265928,92500.0
2265929,92500.0
2265930,92500.0
2265931,89999.0
