id,price_usd
3632,430000.0
3633,90000.0
2263404,120000.0
2263405,103096.55102040817
2263406,103096.55102040817
2263407,103096.55102040817
2263408,103096.55102040817
2263409,103096.55102040817
2263410,136200.0
2263411,300000.0
2263412,300000.0
2263413,300000.0
2263415,248000.0
2263416,200000.0
2263417,199000.0
2263418,199000.0
2263419,199000.0
2263420,199000.0
2263421,199000.0
2263422,199000.0
2263423,199000.0
2263424,199000.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,199000.0
2263431,199000.0
2263432,92751.0
2263433,92751.0
2263434,92751.0
2263436,92751.0
2263437,92751.0
2263438,199000.0
2263439,92751.0
2263440,92751.0
2263441,199000.0
2263442,199000.0
2263443,199000.0
2263444,199000.0
2263445,210000.0
2263453,499900.0
2263460,248000.0
2263461,248000.0
2263464,222000.0
2263467,115000.0
2263471,253500.0
2263472,253500.0
2263476,189000.0
2263477,85000.0
2263480,405400.0
2263482,289000.0
2263633,400000.0
2263638,144000.0
2263652,190000.0
2264067,178161.0
2264075,207849.61142857143
2264078,235000.0
2264079,98000.0
2264080,275000.0
2264151,95000.0
2264153,145000.0
2264155,198000.0
2264158,83833.33333333333
2264162,75000.0
2264164,99000.0
2264168,248000.0
2264173,99000.0
2264178,255000.0
2264183,175000.0
2264189,127000.0
2264198,248000.0
2264199,100000.0
2264206,175000.0
2264212,175000.0
2264215,175000.0
2264218,175000.0
2264219,499000.0
2264221,175000.0
2264227,175000.0
2264229,499000.0
2264234,175000.0
2264240,178161.0
2264242,250000.0
2264248,87000.0
2264249,95000.0
2264259,220000.0
2264265,175000.0
2264270,380500.0
2264272,60000.0
2264274,276000.0
2264284,79000.0
2264285,79000.0
2264286,79000.0
2264290,370000.0
2264296,185000.0
2264298,405400.0
2264305,172000.0
2264312,310000.0
2264318,499900.0
2264320,156666.66666666666
2264323,115000.0
2264376,115000.0
2264474,195050.0
2264479,159666.66666666666
2264482,80000.0
2264491,185000.0
2264514,84999.0
2264518,89500.0
2264525,125000.0
2264537,150000.0
2264545,144000.0
2264549,175000.0
2264569,100000.0
2264570,100000.0
2264571,100000.0
2264572,100000.0
2264573,100000.0
2264574,150000.0
2264575,150000.0
2264576,100000.0
2264577,100000.0
2264578,100000.0
2264589,264000.0
2264598,175000.0
2264600,175000.0
2264603,175000.0
2264604,175000.0
2264607,175000.0
2264610,175000.0
2264617,235000.0
2264618,85000.0
2264619,499900.0
2264629,149000.0
2264633,175000.0
2264637,250000.0
2264686,200000.0
2264690,215000.0
2264695,140000.0
2264699,258000.0
2264702,239000.0
2264709,144000.0
2264714,83000.0
2264717,154000.0
2264718,95989.0
2264723,184900.0
2264731,180000.0
2264732,430000.0
2264733,419000.0
2264734,275000.0
2264735,88000.0
2264736,353078.3125
2264737,500000.0
2264744,353078.3125
2264745,400000.0
2264747,353078.3125
2264756,135000.0
2264763,350000.0
2264770,105000.0
2264773,276000.0
2264774,276000.0
2264780,170000.0
2264785,86000.0
2264795,135000.0
2264796,310736.84210526315
2264798,170000.0
2264799,280000.0
2264800,105000.0
2264801,125000.0
2264807,245000.0
2264808,124000.0
2264811,87000.0
2264812,124000.0
2264813,248300.0
2264818,124000.0
2264835,355000.0
2264838,74000.0
2264847,338000.0
2264851,270000.0
2264878,104000.0
2264880,360000.0
2264888,228000.0
2264890,69000.0
2264893,260000.0
2264896,190432.33333333334
2264920,190432.33333333334
2264924,115000.0
2264925,142000.0
2264927,160000.0
2264929,190432.33333333334
2264940,190432.33333333334
2264943,190432.33333333334
2264946,190432.33333333334
2264952,200000.0
2264960,251675.0
2264970,245000.0
2264971,190432.33333333334
2264975,190432.33333333334
2264976,470000.0
2264981,54000.0
2264986,410000.0
2264989,165000.0
2264992,260000.0
2264994,174000.0
2264997,98028.30188679245
2265009,130000.0
2265015,91500.0
2265019,384000.0
2265023,135000.0
2265028,60000.0
2265029,235000.0
2265031,168000.0
2265038,85000.0
2265045,150000.0
2265046,369000.0
2265055,92000.0
2265057,340000.0
2265059,258000.0
2265060,265000.0
2265063,270000.0
2265085,83777.77777777778
2265086,137000.0
2265087,67000.0
2265097,113834.0
2265098,57000.0
2265133,139733.33333333334
2265145,360000.0
2265155,216000.0
2265180,430000.0
2265183,110000.0
2265192,190000.0
2265193,173000.0
2265194,360000.0
2265195,350000.0
2265196,295000.0
2265220,150000.0
2265226,105000.0
2265230,260000.0
2265232,250000.0
2265236,360000.0
2265246,54000.0
2265257,210000.0
2265258,186250.0
2265259,76000.0
2265263,115000.0
2265267,85000.0
2265270,54700.0
2265513,105000.0
2265537,350000.0
2265542,124500.0
2265545,150000.0
2265547,138000.0
2265549,83500.0
2265551,55000.0
2265552,185000.0
2265553,185000.0
2265554,185000.0
2265555,185000.0
2265556,153000.0
2265557,185000.0
2265558,185000.0
2265559,185000.0
2265560,185000.0
2265561,185000.0
2265562,185000.0
2265563,185000.0
2265564,185000.0
2265565,185000.0
2265566,185000.0
2265567,185000.0
2265568,185000.0
2265569,185000.0
2265570,50000.0
2265571,83500.0
2265572,83500.0
2265573,83500.0
2265574,83500.0
2265599,220000.0
2265603,105000.0
2265606,68000.0
2265607,60000.0
2265610,135000.0
2265611,63261.11111111111
2265613,100000.0
2265614,120000.0
2265626,140000.0
2265630,100000.0
2265631,110000.0
2265632,56000.0
2265636,470000.0
2265638,60000.0
2265639,275000.0
2265642,179000.0
2265670,104000.0
2265671,135000.0
2265672,170000.0
2265674,118000.0
2265675,250000.0
2265676,160000.0
2265677,99000.0
2265678,190000.0
2265681,180000.0
2265683,82000.0
2265684,86000.0
2265685,149000.0
2265687,280000.0
2265688,175000.0
2265689,175000.0
2265690,145000.0
2265691,175000.0
2265692,175000.0
2265693,175000.0
2265694,175000.0
2265695,175000.0
2265696,175000.0
2265697,175000.0
2265698,175000.0
2265699,175000.0
2265700,175000.0
2265701,175000.0
2265702,175000.0
2265703,175000.0
2265704,175000.0
2265705,175000.0
2265706,175000.0
2265707,175000.0
2265708,86000.0
