id,price_usd
3632,1100000.0
3633,101250.0
2263404,195000.0
2263405,210000.0
2263406,220000.0
2263407,210000.0
2263408,210000.0
2263409,210000.0
2263410,136200.0
2263411,176900.0
2263412,176900.0
2263413,176900.0
2263415,162142.85714285713
2263416,749210.5263157894
2263417,78363.71341463414
2263418,78363.71341463414
2263419,78363.71341463414
2263420,78363.71341463414
2263421,78363.71341463414
2263422,78363.71341463414
2263423,78363.71341463414
2263424,78363.71341463414
2263425,130000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,78363.71341463414
2263431,78363.71341463414
2263432,115000.0
2263433,115000.0
2263434,115000.0
2263436,115000.0
2263437,115000.0
2263438,78363.71341463414
2263439,115000.0
2263440,115000.0
2263441,78363.71341463414
2263442,78363.71341463414
2263443,78363.71341463414
2263444,78363.71341463414
2263445,210000.0
2263453,93000.0
2263460,162142.85714285713
2263461,162142.85714285713
2263464,158700.0
2263467,200000.0
2263471,142000.0
2263472,142000.0
2263476,161666.66666666666
2263477,272000.0
2263480,405400.0
2263482,244000.0
2263633,1900000.0
2263638,88000.0
2263652,376000.0
2264067,95000.0
2264075,165300.0
2264078,155000.0
2264079,190000.0
2264080,494285.71428571426
2264151,88000.0
2264153,140000.0
2264155,320000.0
2264158,85000.0
2264162,115000.0
2264164,65000.0
2264168,210000.0
2264173,65000.0
2264178,195000.0
2264183,110000.0
2264189,229000.0
2264198,178161.0
2264199,178161.0
2264206,110000.0
2264212,110000.0
2264215,110000.0
2264218,110000.0
2264219,245000.0
2264221,110000.0
2264227,140000.0
2264229,245000.0
2264234,120000.0
2264240,95000.0
2264242,76900.0
2264248,105000.0
2264249,265000.0
2264259,175000.0
2264265,120000.0
2264270,285000.0
2264272,92000.0
2264274,290000.0
2264284,225000.0
2264285,92000.0
2264286,92000.0
2264290,433000.0
2264296,200000.0
2264298,412000.0
2264305,69900.0
2264312,260000.0
2264318,93000.0
2264320,140000.0
2264323,370000.0
2264376,370000.0
2264474,1200000.0
2264479,152600.0
2264482,68000.0
2264491,120000.0
2264514,100000.0
2264518,185000.0
2264525,135000.0
2264537,89900.0
2264545,82500.0
2264549,94000.0
2264569,64331.57666666666
2264570,169222.22222222222
2264571,64331.57666666666
2264572,169222.22222222222
2264573,169222.22222222222
2264574,98000.0
2264575,94000.0
2264576,169222.22222222222
2264577,169222.22222222222
2264578,80000.0
2264589,682500.0
2264598,110000.0
2264600,110000.0
2264603,110000.0
2264604,110000.0
2264607,110000.0
2264610,110000.0
2264617,190000.0
2264618,80000.0
2264619,435000.0
2264629,140000.0
2264633,55000.0
2264637,92000.0
2264686,120000.0
2264690,109000.0
2264695,166333.33333333334
2264699,149500.0
2264702,104000.0
2264709,91900.0
2264714,83000.0
2264717,120000.0
2264718,88000.0
2264723,173080.0
2264731,230000.0
2264732,844000.0
2264733,880000.0
2264734,150000.0
2264735,88000.0
2264736,1800000.0
2264737,389000.0
2264744,1800000.0
2264745,480000.0
2264747,1800000.0
2264756,73000.0
2264763,125000.0
2264770,72000.0
2264773,325000.0
2264774,325000.0
2264780,210000.0
2264785,140000.0
2264795,65571.42857142857
2264796,195000.0
2264798,210000.0
2264799,295000.0
2264800,100000.0
2264801,210000.0
2264807,230000.0
2264808,78000.0
2264811,98000.0
2264812,210000.0
2264813,130000.0
2264818,210000.0
2264835,390000.0
2264838,119000.0
2264847,490000.0
2264851,240000.0
2264878,62000.0
2264880,325000.0
2264888,155000.0
2264890,64600.0
2264893,260000.0
2264896,435000.0
2264920,340000.0
2264924,110000.0
2264925,85000.0
2264927,95000.0
2264929,325000.0
2264940,125000.0
2264943,142000.0
2264946,93000.0
2264952,520000.0
2264960,77287.0
2264970,480000.0
2264971,125000.0
2264975,93000.0
2264976,260000.0
2264981,55000.0
2264986,460000.0
2264989,160000.0
2264992,610000.0
2264994,149000.0
2264997,150000.0
2265009,179500.0
2265015,138000.0
2265019,420000.0
2265023,210000.0
2265028,100000.0
2265029,280000.0
2265031,595000.0
2265038,63000.0
2265045,720000.0
2265046,481650.0
2265055,266130.0
2265057,310000.0
2265059,258000.0
2265060,330000.0
2265063,199000.0
2265085,76666.66666666667
2265086,110833.33333333333
2265087,65000.0
2265097,101632.76333333332
2265098,57000.0
2265133,121000.0
2265145,390000.0
2265155,168483.33333333334
2265180,130000.0
2265183,150000.0
2265192,72000.0
2265193,298000.0
2265194,395000.0
2265195,1600000.0
2265196,320000.0
2265220,79000.0
2265226,160000.0
2265230,550000.0
2265232,75428.57142857143
2265236,360000.0
2265246,55000.0
2265257,108000.0
2265258,229900.0
2265259,115000.0
2265263,115000.0
2265267,129000.0
2265270,98000.0
2265513,212000.0
2265537,350000.0
2265542,262666.6666666667
2265545,450000.0
2265547,175000.0
2265549,65000.0
2265551,286000.0
2265552,125000.0
2265553,125000.0
2265554,125000.0
2265555,125000.0
2265556,190000.0
2265557,125000.0
2265558,125000.0
2265559,200000.0
2265560,200000.0
2265561,200000.0
2265562,200000.0
2265563,88000.0
2265564,88000.0
2265565,88000.0
2265566,88000.0
2265567,88000.0
2265568,88000.0
2265569,88000.0
2265570,80000.0
2265571,65000.0
2265572,65000.0
2265573,65000.0
2265574,65000.0
2265599,295000.0
2265603,99600.0
2265606,65000.0
2265607,68000.0
2265610,120000.0
2265611,59177.77777777778
2265613,125000.0
2265614,89000.0
2265626,195000.0
2265630,120000.0
2265631,170000.0
2265632,84500.0
2265636,460000.0
2265638,80000.0
2265639,165000.0
2265642,124131.0
2265670,185000.0
2265671,75000.0
2265672,87000.0
2265674,280000.0
2265675,250000.0
2265676,179000.0
2265677,110000.0
2265678,110000.0
2265681,160000.0
2265683,138000.0
2265684,175000.0
2265685,138000.0
2265687,282000.0
2265688,101000.0
2265689,101000.0
2265690,150000.0
2265691,101000.0
2265692,101000.0
2265693,101000.0
2265694,101000.0
2265695,101000.0
2265696,101000.0
2265697,101000.0
2265698,101000.0
2265699,101000.0
2265700,101000.0
2265701,101000.0
2265702,101000.0
2265703,101000.0
2265704,101000.0
2265705,101000.0
2265706,101000.0
2265707,101000.0
2265708,2500000.0
2265710,280000.0
2265711,150000.0
2265712,125000.0
2265719,175000.0
2265721,180000.0
2265729,240000.0
2265733,83142.85714285714
2265734,67000.0
2265755,180000.0
2265756,140000.0
2265757,140000.0
2265758,178161.0
2265767,89900.0
2265768,89900.0
2265779,130000.0
2265780,147000.0
2265781,120000.0
2265784,138000.0
2265785,130000.0
2265786,180000.0
2265787,400000.0
2265788,183000.0
2265789,354000.0
2265790,188000.0
2265791,188000.0
2265793,248000.0
2265794,298000.0
2265795,298000.0
2265798,298000.0
2265799,298000.0
2265800,298000.0
2265801,298000.0
2265804,87000.0
2265805,87000.0
2265809,229000.0
2265810,80000.0
2265813,140000.0
2265816,199000.0
2265817,85000.0
2265818,60000.0
2265822,200000.0
2265824,1500000.0
2265830,61000.0
2265831,129000.0
2265833,196000.0
2265834,196000.0
2265851,990000.0
2265853,95000.0
2265857,67500.0
2265868,130000.0
2265869,98475.97799999999
2265870,98500.0
2265871,98500.0
2265872,98500.0
2265873,98500.0
2265874,98500.0
2265876,70000.0
2265877,70000.0
2265879,200000.0
2265881,75000.0
2265886,200000.0
2265887,520000.0
2265888,370000.0
2265889,79500.0
2265926,160000.0
2265927,87500.0
2265928,87500.0
2265929,87500.0
2265930,87500.0
2265931,73000.0
2265932,195000.0
2265933,400000.0
2265934,490000.0
2265936,65000.0
2265937,65000.0
2265938,65000.0
2265946,105000.0
2265954,530000.0
2265955,125350.0
2265957,830000.0
2265959,720000.0
2265963,215000.0
2265964,110000.0
2265966,165000.0
2265967,165000.0
2265968,320000.0
2265974,65000.0
2265978,1250000.0
2265980,85000.0
2265981,550000.0
2265982,390000.0
2265983,300000.0
2265984,130000.0
2265988,148000.0
2265989,88000.0
2265991,188000.0
2266020,104400.0
2266031,170000.0
2266032,360000.0
2266064,90000.0
2266079,300000.0
2266080,300000.0
2266083,698000.0
2266084,698000.0
2266102,230000.0
2266105,300000.0
2266106,300000.0
2266109,250000.0
2266110,250000.0
2266113,189000.0
2266114,189000.0
2266117,230000.0
2266118,230000.0
2266121,200000.0
2266156,258000.0
2266158,230000.0
2266159,65000.0
2266171,94500.0
2266172,94500.0
2266177,94900.0
2266178,94900.0
2266179,94900.0
2266180,94900.0
2266189,140000.0
2266190,140000.0
2266244,250000.0
2266245,250000.0
2266254,100000.0
2266255,100000.0
2266258,240000.0
2266259,240000.0
2266260,698000.0
2266261,698000.0
2266262,260000.0
2266263,260000.0
2266277,698000.0
2266278,698000.0
2266279,698000.0
2266284,255000.0
2266285,255000.0
2266294,260000.0
2266297,250000.0
2266316,300000.0
2266317,300000.0
2266320,148000.0
2266321,148000.0
2266322,61962.435
2266323,61962.435
2266334,1199000.0
2266335,1199000.0
2266342,580000.0
2266348,800000.0
2266352,94900.0
2266353,94900.0
2266356,94900.0
2266357,94900.0
2266366,698000.0
2266367,698000.0
2266373,180000.0
2266374,180000.0
2266378,225000.0
2266444,140000.0
2266446,698000.0
2266447,1900000.0
2266449,125000.0
2266452,165000.0
2266454,158000.0
2266455,209000.0
2266467,94900.0
2266469,240000.0
2266477,260000.0
2266478,120000.0
2266481,135000.0
2266483,125000.0
2266485,125000.0
2266486,120000.0
2266487,120000.0
2266489,240000.0
2266503,300000.0
2266519,139000.0
2266523,260000.0
2266527,92500.0
2266530,135000.0
2266532,68327.26999999999
2266533,120000.0
2266534,125000.0
2266562,92500.0
2266563,105000.0
2266569,115000.0
2266570,189000.0
2266571,250000.0
2266572,94900.0
2266574,135000.0
2266587,87500.0
2266597,250000.0
2266599,221150.0
2266602,698000.0
2266603,698000.0
2266604,698000.0
2266605,698000.0
2266654,94500.0
2266658,60000.0
2266664,250000.0
2266673,110000.0
2266688,300000.0
2266699,698000.0
2266700,189000.0
2266701,250000.0
2266702,250000.0
2266710,118000.0
2266712,74900.0
2266717,74900.0
2266722,119900.0
2266723,150000.0
2266729,150000.0
2266730,150000.0
2266731,150000.0
2266732,150000.0
2266733,150000.0
2266734,150000.0
2266735,150000.0
2266736,150000.0
2266737,150000.0
2266739,150000.0
2266740,150000.0
2266741,150000.0
2266742,150000.0
2266743,150000.0
2266744,119900.0
2266748,165000.0
2266749,690000.0
2266775,158000.0
2266781,160000.0
2266783,158000.0
2266784,158000.0
2266793,180000.0
2266795,125000.0
2266802,220000.0
2266805,220000.0
2266816,274000.0
2266826,72000.0
2266835,249000.0
2266836,450000.0
2266838,72000.0
2266839,124900.0
2266845,160000.0
2266848,165355.0
2266851,154000.0
2266856,145000.0
2266857,85000.0
2266863,319000.0
2266865,130000.0
2266888,52000.0
2266889,146000.0
2266893,330000.0
2266898,350000.0
2266918,111000.0
2266924,160000.0
2266945,78000.0
2266947,180000.0
2267013,62000.0
2267025,1650000.0
2267031,62000.0
2267032,62000.0
2267033,62000.0
2267034,62000.0
2267049,218666.66666666666
2267051,218666.66666666666
2267067,168000.0
2267073,169500.0
2267074,76500.0
2267075,85000.0
2267076,250000.0
2267086,155431.24
2267097,420000.0
2267100,105000.0
2267105,95000.0
2267108,55000.0
2267109,65000.0
2267129,280000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,120000.0
2267148,73000.0
2267149,73000.0
2267156,240000.0
2267168,230000.0
2267169,96000.0
2267178,350000.0
2267180,120000.0
2267181,198000.0
2267185,130000.0
2267198,168000.0
2267200,168000.0
2267207,215000.0
2267210,50000.0
2267213,170000.0
2267217,170000.0
2267222,180000.0
2267229,408000.0
2267237,530000.0
2267238,129500.0
2267239,284000.0
2267251,165000.0
2267255,85000.0
2267257,168450.0
2267259,168000.0
2267260,130000.0
2267261,105000.0
2267262,137000.0
2267264,245135.29411764705
2267302,470000.0
2267306,80000.0
2267307,320000.0
2267308,78000.0
2267311,380000.0
2267312,189000.0
2267315,200000.0
2267316,189000.0
2267318,92000.0
2267319,118000.0
2267321,142000.0
2267323,142000.0
2267324,142000.0
2267325,142000.0
2267326,125500.0
2267332,550000.0
2267333,140000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,220000.0
2267339,315000.0
2267341,59500.0
2267342,89142.85714285714
2267344,220000.0
2267345,179500.0
2267348,470000.0
2267349,300000.0
2267350,610000.0
2267365,329000.0
2267366,180000.0
2267367,200000.0
2267371,426250.0
2267372,415000.0
2267373,350000.0
2267376,160000.0
2267386,135000.0
2267475,82200.0
2267480,95800.0
2267487,595000.0
2267488,400000.0
2267489,165000.0
2267504,315000.0
2267515,180000.0
2267516,139000.0
2267517,65000.0
2267518,145000.0
2267519,145000.0
