id,price_usd
3632,1100000.0
3633,140000.0
2263404,195000.0
2263405,210000.0
2263406,220000.0
2263407,210000.0
2263408,210000.0
2263409,210000.0
2263410,135500.0
2263411,211285.0
2263412,211285.0
2263413,211285.0
2263415,175000.0
2263416,750000.0
2263417,68000.0
2263418,68000.0
2263419,68000.0
2263420,68000.0
2263421,68000.0
2263422,68000.0
2263423,68000.0
2263424,68000.0
2263425,130000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,68000.0
2263431,68000.0
2263432,113900.0
2263433,113900.0
2263434,113900.0
2263436,113900.0
2263437,113900.0
2263438,68000.0
2263439,113900.0
2263440,113900.0
2263441,68000.0
2263442,68000.0
2263443,68000.0
2263444,68000.0
2263445,210000.0
2263453,93000.0
2263460,175000.0
2263461,175000.0
2263464,158700.0
2263467,200000.0
2263471,142000.0
2263472,142000.0
2263476,179000.0
2263477,272000.0
2263480,395000.0
2263482,244000.0
2263633,1900000.0
2263638,80000.0
2263652,345000.0
2264067,90000.0
2264075,165300.0
2264078,155000.0
2264079,190000.0
2264080,520000.0
2264151,90000.0
2264153,150000.0
2264155,315000.0
2264158,85000.0
2264162,115000.0
2264164,65000.0
2264168,112000.0
2264173,65000.0
2264178,195000.0
2264183,110000.0
2264189,180000.0
2264198,160000.0
2264199,160000.0
2264206,110000.0
2264212,110000.0
2264215,110000.0
2264218,110000.0
2264219,245000.0
2264221,110000.0
2264227,93000.0
2264229,245000.0
2264234,185000.0
2264240,90000.0
2264242,76900.0
2264248,105000.0
2264249,265000.0
2264259,175000.0
2264265,185000.0
2264270,285000.0
2264272,150000.0
2264274,280000.0
2264284,225000.0
2264285,92000.0
2264286,92000.0
2264290,433000.0
2264296,200000.0
2264298,412000.0
2264305,69900.0
2264312,320000.0
2264318,93000.0
2264320,138000.0
2264323,390000.0
2264376,390000.0
2264474,1200000.0
2264479,151333.33333333334
2264482,73000.0
2264491,135000.0
2264514,92000.0
2264518,190000.0
2264525,135000.0
2264537,89900.0
2264545,94900.0
2264549,94000.0
2264569,63732.21
2264570,164500.0
2264571,63732.21
2264572,164500.0
2264573,164500.0
2264574,105000.0
2264575,94000.0
2264576,164500.0
2264577,164500.0
2264578,90000.0
2264589,790000.0
2264598,110000.0
2264600,110000.0
2264603,110000.0
2264604,110000.0
2264607,110000.0
2264610,110000.0
2264617,190000.0
2264618,80000.0
2264619,435000.0
2264629,150000.0
2264633,55000.0
2264637,132000.0
2264686,120000.0
2264690,82000.0
2264695,165000.0
2264699,135000.0
2264702,104000.0
2264709,94900.0
2264714,83000.0
2264717,120000.0
2264718,88000.0
2264723,173080.0
2264731,215000.0
2264732,990000.0
2264733,880000.0
2264734,150000.0
2264735,88000.0
2264736,1700000.0
2264737,389000.0
2264744,1700000.0
2264745,480000.0
2264747,1700000.0
2264756,73000.0
2264763,125000.0
2264770,69000.0
2264773,325000.0
2264774,325000.0
2264780,250000.0
2264785,140000.0
2264795,130000.0
2264796,195000.0
2264798,250000.0
2264799,295000.0
2264800,100000.0
2264801,210000.0
2264807,195000.0
2264808,80000.0
2264811,450000.0
2264812,210000.0
2264813,130000.0
2264818,210000.0
2264835,430000.0
2264838,119000.0
2264847,448000.0
2264851,240000.0
2264878,65000.0
2264880,283000.0
2264888,155000.0
2264890,53000.0
2264893,250000.0
2264896,435000.0
2264920,340000.0
2264924,110000.0
2264925,85000.0
2264927,89900.0
2264929,275400.0
2264940,120000.0
2264943,142000.0
2264946,105000.0
2264952,424900.0
2264960,65000.0
2264970,480000.0
2264971,120000.0
2264975,105000.0
2264976,260000.0
2264981,52000.0
2264986,460000.0
2264989,160000.0
2264992,670000.0
2264994,146000.0
2264997,150000.0
2265009,180000.0
2265015,114000.0
2265019,420000.0
2265023,210000.0
2265028,62500.0
2265029,280000.0
2265031,595000.0
2265038,63000.0
2265045,890000.0
2265046,481650.0
2265055,266130.0
2265057,310000.0
2265059,258000.0
2265060,295000.0
2265063,210000.0
2265085,76666.66666666667
2265086,115000.0
2265087,65000.0
2265097,99013.04
2265098,57000.0
2265133,139000.0
2265145,390000.0
2265155,216000.0
2265180,130000.0
2265183,150000.0
2265192,72000.0
2265193,320000.0
2265194,395000.0
2265195,1600000.0
2265196,320000.0
2265220,85000.0
2265226,160000.0
2265230,500000.0
2265232,75000.0
2265236,360000.0
2265246,52000.0
2265257,114000.0
2265258,250000.0
2265259,115000.0
2265263,115000.0
2265267,129000.0
2265270,107520.0
2265513,212000.0
2265537,350000.0
2265542,250000.0
2265545,380000.0
2265547,160000.0
2265549,63000.0
2265551,286000.0
2265552,125000.0
2265553,125000.0
2265554,125000.0
2265555,125000.0
2265556,190000.0
2265557,125000.0
2265558,125000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,80000.0
2265564,80000.0
2265565,80000.0
2265566,80000.0
2265567,80000.0
2265568,80000.0
2265569,80000.0
2265570,75000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,295000.0
2265603,85000.0
2265606,70000.0
2265607,68000.0
2265610,120000.0
2265611,60000.0
2265613,125000.0
2265614,80000.0
2265626,195000.0
2265630,120000.0
2265631,154000.0
2265632,84500.0
2265636,470000.0
2265638,80000.0
2265639,165000.0
2265642,124131.0
2265670,185000.0
2265671,75000.0
2265672,87000.0
2265674,280000.0
2265675,250000.0
2265676,179000.0
2265677,110000.0
2265678,110000.0
2265681,152000.0
2265683,167000.0
2265684,175000.0
2265685,138000.0
2265687,282000.0
2265688,99000.0
2265689,99000.0
2265690,139500.0
2265691,99000.0
2265692,99000.0
2265693,99000.0
2265694,99000.0
2265695,99000.0
2265696,99000.0
2265697,99000.0
2265698,99000.0
2265699,99000.0
2265700,99000.0
2265701,99000.0
2265702,99000.0
2265703,99000.0
2265704,99000.0
2265705,99000.0
2265706,99000.0
2265707,99000.0
2265708,2500000.0
2265710,190000.0
2265711,155000.0
2265712,175000.0
2265719,175000.0
2265721,180000.0
2265729,240000.0
2265733,78000.0
2265734,67000.0
2265755,133000.0
2265756,133000.0
2265757,133000.0
2265758,150000.0
2265767,95333.33333333333
2265768,95333.33333333333
2265779,135000.0
2265780,145000.0
2265781,120000.0
2265784,138000.0
2265785,125000.0
2265786,169000.0
2265787,300000.0
2265788,183000.0
2265789,354000.0
2265790,185000.0
2265791,185000.0
2265793,248000.0
2265794,298000.0
2265795,298000.0
2265798,298000.0
2265799,298000.0
2265800,298000.0
2265801,298000.0
2265804,87000.0
2265805,87000.0
2265809,205000.0
2265810,79900.0
2265813,140000.0
2265816,215000.0
2265817,85000.0
2265818,60000.0
2265822,200000.0
2265824,1500000.0
2265830,68000.0
2265831,210000.0
2265833,175000.0
2265834,175000.0
2265851,890000.0
2265853,95000.0
2265857,80000.0
2265868,130000.0
2265869,110000.0
2265870,98500.0
2265871,98500.0
2265872,98500.0
2265873,98500.0
2265874,98500.0
2265876,83000.0
2265877,73000.0
2265879,240000.0
2265881,71250.0
2265886,220000.0
2265887,450000.0
2265888,370000.0
2265889,79500.0
2265926,160000.0
2265927,89571.42857142857
2265928,89571.42857142857
2265929,89571.42857142857
2265930,89571.42857142857
2265931,73000.0
2265932,195000.0
2265933,400000.0
2265934,360000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,120000.0
2265957,840000.0
2265959,650000.0
2265963,170000.0
2265964,110000.0
2265966,165000.0
2265967,165000.0
2265968,290000.0
2265974,65000.0
2265978,1250000.0
2265980,85000.0
2265981,550000.0
2265982,350000.0
2265983,300000.0
2265984,130000.0
2265988,148000.0
2265989,90000.0
2265991,188000.0
2266020,94900.0
2266031,115000.0
2266032,360000.0
2266064,87000.0
2266079,300000.0
2266080,300000.0
2266083,600000.0
2266084,600000.0
2266102,230000.0
2266105,300000.0
2266106,300000.0
2266109,250000.0
2266110,250000.0
2266113,67376.81
2266114,67376.81
2266117,230000.0
2266118,230000.0
2266121,180000.0
2266156,258000.0
2266158,230000.0
2266159,65000.0
2266171,100000.0
2266172,100000.0
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,420000.0
2266190,420000.0
2266244,250000.0
2266245,250000.0
2266254,100000.0
2266255,100000.0
2266258,240000.0
2266259,240000.0
2266260,610000.0
2266261,610000.0
2266262,260000.0
2266263,260000.0
2266277,390000.0
2266278,600000.0
2266279,600000.0
2266284,250000.0
2266285,250000.0
2266294,260000.0
2266297,250000.0
2266316,300000.0
2266317,300000.0
2266320,148000.0
2266321,148000.0
2266322,60934.73
2266323,60934.73
2266334,1199000.0
2266335,1199000.0
2266342,55762.08
2266348,800000.0
2266352,185000.0
2266353,185000.0
2266356,185000.0
2266357,185000.0
2266366,600000.0
2266367,600000.0
2266373,200000.0
2266374,200000.0
2266378,225000.0
2266444,180000.0
2266446,390000.0
2266447,1700000.0
2266449,135000.0
2266452,165000.0
2266454,140000.0
2266455,209000.0
2266467,185000.0
2266469,240000.0
2266477,260000.0
2266478,125000.0
2266481,135000.0
2266483,135000.0
2266485,130000.0
2266486,180000.0
2266487,180000.0
2266489,240000.0
2266503,300000.0
2266519,139000.0
2266523,260000.0
2266527,85000.0
2266530,135000.0
2266532,67376.81
2266533,125000.0
2266534,130000.0
2266562,85000.0
2266563,75000.0
2266569,115000.0
2266570,67376.81
2266571,250000.0
2266572,185000.0
2266574,135000.0
2266587,139900.0
2266597,250000.0
2266599,175000.0
2266602,610000.0
2266603,610000.0
2266604,610000.0
2266605,610000.0
2266654,100000.0
2266658,60000.0
2266664,250000.0
2266673,110000.0
2266688,300000.0
2266699,390000.0
2266700,67376.81
2266701,250000.0
2266702,250000.0
2266710,110000.0
2266712,74900.0
2266717,74900.0
2266722,119900.0
2266723,130000.0
2266729,130000.0
2266730,130000.0
2266731,130000.0
2266732,130000.0
2266733,130000.0
2266734,130000.0
2266735,130000.0
2266736,130000.0
2266737,130000.0
2266739,130000.0
2266740,130000.0
2266741,130000.0
2266742,130000.0
2266743,130000.0
2266744,119900.0
2266748,145000.0
2266749,775000.0
2266775,175000.0
2266781,160000.0
2266783,175000.0
2266784,175000.0
2266793,180000.0
2266795,125000.0
2266802,220000.0
2266805,220000.0
2266816,274000.0
2266826,72000.0
2266835,249000.0
2266836,450000.0
2266838,72000.0
2266839,124900.0
2266845,160000.0
2266848,165355.0
2266851,154000.0
2266856,145000.0
2266857,85000.0
2266863,390000.0
2266865,150000.0
2266888,52000.0
2266889,163588.0
2266893,470000.0
2266898,350000.0
2266918,111000.0
2266924,248000.0
2266945,78000.0
2266947,180000.0
2267013,62000.0
2267025,1200000.0
2267031,62000.0
2267032,65000.0
2267033,62000.0
2267034,62000.0
2267049,218666.66666666666
2267051,218666.66666666666
2267067,165000.0
2267073,169500.0
2267074,70000.0
2267075,160000.0
2267076,250000.0
2267086,155431.24
2267097,420000.0
2267100,105000.0
2267105,85000.0
2267108,77000.0
2267109,65000.0
2267129,280000.0
2267140,170000.0
2267141,170000.0
2267142,170000.0
2267143,170000.0
2267144,170000.0
2267145,170000.0
2267146,170000.0
2267147,149000.0
2267148,73000.0
2267149,73000.0
2267156,240000.0
2267168,230000.0
2267169,96000.0
2267178,350000.0
2267180,120000.0
2267181,198000.0
2267185,130000.0
2267198,152000.0
2267200,152000.0
2267207,215000.0
2267210,50000.0
2267213,170000.0
2267217,170000.0
2267222,180000.0
2267229,408000.0
2267237,530000.0
2267238,129500.0
2267239,284000.0
2267251,165000.0
2267255,85000.0
2267257,168000.0
2267259,168000.0
2267260,125000.0
2267261,105000.0
2267262,148000.0
2267264,248242.85714285713
2267302,470000.0
2267306,80000.0
2267307,320000.0
2267308,78000.0
2267311,250000.0
2267312,189000.0
2267315,200000.0
2267316,189000.0
2267318,84894.79
2267319,123000.0
2267321,149000.0
2267323,149000.0
2267324,149000.0
2267325,149000.0
2267326,130000.0
2267332,550000.0
2267333,140000.0
2267334,79000.0
2267336,79000.0
2267337,79000.0
2267338,220000.0
