id,price_usd
3632,400000.0
3633,150000.0
2263404,268000.0
2263405,102985.15
2263406,102985.15
2263407,102985.15
2263408,102985.15
2263409,102985.15
2263410,135500.0
2263411,300000.0
2263412,300000.0
2263413,300000.0
2263415,122860.61499999999
2263416,580000.0
2263417,344575.8
2263418,344575.8
2263419,344575.8
2263420,344575.8
2263421,344575.8
2263422,344575.8
2263423,344575.8
2263424,344575.8
2263425,344575.8
2263426,344575.8
2263427,344575.8
2263428,344575.8
2263429,344575.8
2263430,344575.8
2263431,344575.8
2263432,344575.8
2263433,344575.8
2263434,344575.8
2263436,344575.8
2263437,344575.8
2263438,344575.8
2263439,344575.8
2263440,344575.8
2263441,344575.8
2263442,344575.8
2263443,344575.8
2263444,344575.8
2263445,155800.0
2263453,370000.0
2263460,122860.61499999999
2263461,122860.61499999999
2263464,222000.0
2263467,800000.0
2263471,260000.0
2263472,260000.0
2263476,240000.0
2263477,89000.0
2263480,430000.0
2263482,259000.0
2263633,283000.0
2263638,144000.0
2263652,190000.0
2264067,95000.0
2264075,800000.0
2264078,122000.0
2264079,98000.0
2264080,320000.0
2264151,86500.0
2264153,150000.0
2264155,139900.0
2264158,87000.0
2264162,75000.0
2264164,109000.0
2264168,210000.0
2264173,109000.0
2264178,73200.0
2264183,50625.0
2264189,240000.0
2264198,248000.0
2264199,95000.0
2264206,50625.0
2264212,50625.0
2264215,50625.0
2264218,50625.0
2264219,790000.0
2264221,50625.0
2264227,50625.0
2264229,790000.0
2264234,50625.0
2264240,140000.0
2264242,62000.0
2264248,149000.0
2264249,181000.0
2264259,130000.0
2264265,50625.0
2264270,210000.0
2264272,130000.0
2264274,107000.0
2264284,138000.0
2264285,138000.0
2264286,138000.0
2264290,420000.0
2264296,97000.0
2264298,430000.0
2264305,240000.0
2264312,285000.0
2264318,370000.0
2264320,160000.0
2264323,390000.0
2264376,390000.0
2264474,240000.0
2264479,164555.55555555556
2264482,79000.0
2264491,97000.0
2264514,131000.0
2264518,89500.0
2264525,82000.0
2264537,90000.0
2264545,69000.0
2264549,175000.0
2264569,100000.0
2264570,100000.0
2264571,100000.0
2264572,100000.0
2264573,100000.0
2264574,90000.0
2264575,90000.0
2264576,100000.0
2264577,100000.0
2264578,100000.0
2264589,800000.0
2264598,50625.0
2264600,50625.0
2264603,50625.0
2264604,50625.0
2264607,50625.0
2264610,50625.0
2264617,122000.0
2264618,135000.0
2264619,370000.0
2264629,160000.0
2264633,125000.0
2264637,45000.0
2264686,80000.0
2264690,250000.0
2264695,145000.0
2264699,160500.0
2264702,400000.0
2264709,78000.0
2264714,83000.0
2264717,130000.0
2264718,95989.0
2264723,184900.0
2264731,180000.0
2264732,649000.0
2264733,885000.0
2264734,275000.0
2264735,88000.0
2264736,327563.25
2264737,600000.0
2264744,327563.25
2264745,400000.0
2264747,327563.25
2264756,135000.0
2264763,350000.0
2264770,69000.0
2264773,454333.3333333333
2264774,454333.3333333333
2264780,170000.0
2264785,100000.0
2264795,135000.0
2264796,569000.0
2264798,170000.0
2264799,360000.0
2264800,210000.0
2264801,93333.33333333333
2264807,165000.0
2264808,201050.375
2264811,140000.0
2264812,201050.375
2264813,248300.0
2264818,201050.375
2264835,355000.0
2264838,85000.0
2264847,338000.0
2264851,85000.0
2264878,104000.0
2264880,350000.0
2264888,330000.0
2264890,150000.0
2264893,250000.0
2264896,385000.0
2264920,385000.0
2264924,115000.0
2264925,142000.0
2264927,160000.0
2264929,385000.0
2264940,385000.0
2264943,385000.0
2264946,385000.0
2264952,680000.0
2264960,150000.0
2264970,110000.0
2264971,385000.0
2264975,385000.0
2264976,470000.0
2264981,54000.0
2264986,100000.0
2264989,165000.0
2264992,89500.0
2264994,167000.0
2264997,94100.0
2265009,130000.0
2265015,144000.0
2265019,348000.0
2265023,122500.0
2265028,59000.0
2265029,360000.0
2265031,165000.0
2265038,36000.0
2265045,270000.0
2265046,369000.0
2265055,84000.0
2265057,220000.0
2265059,225000.0
2265060,265000.0
2265063,270000.0
2265085,81700.0
2265086,150000.0
2265087,67000.0
2265097,242500.0
2265098,57000.0
2265133,209000.0
2265145,330000.0
2265155,216000.0
2265180,106500.0
2265183,110000.0
2265192,95000.0
2265193,448000.0
2265194,248300.0
2265195,350000.0
2265196,289900.0
2265220,130000.0
2265226,105000.0
2265230,480000.0
2265232,89000.0
2265236,360000.0
2265246,54000.0
2265257,186250.0
2265258,186250.0
2265259,100000.0
2265263,115000.0
2265267,98166.66666666667
2265270,142000.0
2265513,109000.0
2265537,245000.0
2265542,175000.0
2265545,180000.0
2265547,170000.0
2265549,75000.0
2265551,55000.0
2265552,185000.0
2265553,185000.0
2265554,185000.0
2265555,185000.0
2265556,160000.0
2265557,185000.0
2265558,185000.0
2265559,185000.0
2265560,185000.0
2265561,185000.0
2265562,185000.0
2265563,185000.0
2265564,185000.0
2265565,185000.0
2265566,185000.0
2265567,185000.0
2265568,185000.0
2265569,185000.0
2265570,69000.0
2265571,75000.0
2265572,75000.0
2265573,75000.0
2265574,75000.0
2265599,138000.0
2265603,105000.0
2265606,128000.0
2265607,75000.0
2265610,100000.0
2265611,48511.3
2265613,140000.0
2265614,115000.0
2265626,165000.0
2265630,290000.0
2265631,135000.0
2265632,85000.0
2265636,275000.0
2265638,60500.0
2265639,150000.0
2265642,190000.0
2265670,189000.0
2265671,140000.0
2265672,170000.0
2265674,118000.0
2265675,695000.0
2265676,287000.0
2265677,165000.0
2265678,110000.0
2265681,180000.0
2265683,135000.0
2265684,86000.0
2265685,195000.0
2265687,282000.0
2265688,207000.0
2265689,207000.0
2265690,128000.0
2265691,207000.0
2265692,207000.0
2265693,207000.0
2265694,207000.0
2265695,207000.0
2265696,207000.0
2265697,207000.0
2265698,207000.0
2265699,207000.0
2265700,207000.0
2265701,207000.0
2265702,207000.0
2265703,207000.0
2265704,207000.0
2265705,207000.0
2265706,207000.0
2265707,207000.0
2265708,250000.0
2265710,95000.0
2265711,110000.0
2265712,207000.0
2265719,253000.0
2265721,105000.0
2265729,315000.0
2265733,146000.0
2265734,220000.0
2265755,165000.0
2265756,165000.0
2265757,165000.0
2265758,140000.0
2265767,108500.0
2265768,108500.0
2265779,36733.68
2265780,145000.0
2265781,300000.0
2265784,95000.0
2265785,95000.0
2265786,115000.0
2265787,250000.0
2265788,69000.0
2265789,215000.0
2265790,165000.0
2265791,165000.0
2265793,127500.0
2265794,120000.0
2265795,120000.0
2265798,120000.0
2265799,120000.0
2265800,120000.0
2265801,120000.0
2265804,82000.0
2265805,82000.0
2265809,165000.0
2265810,75000.0
2265813,90300.0
2265816,110000.0
2265817,71000.0
2265818,70000.0
2265822,90000.0
2265824,210000.0
2265830,91200.0
2265831,272857.14285714284
2265833,170000.0
2265834,170000.0
2265851,649000.0
2265853,199000.0
2265857,85000.0
2265868,87000.0
2265869,110000.0
2265870,110000.0
2265871,110000.0
2265872,110000.0
2265873,110000.0
2265874,110000.0
2265876,90000.0
2265877,90000.0
2265879,150000.0
2265881,94000.0
2265886,198000.0
2265887,599999.0
2265888,370000.0
2265889,240000.0
2265926,110000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,67000.0
2265932,145000.0
2265933,229000.0
2265934,160000.0
2265936,80000.0
2265937,80000.0
2265938,80000.0
2265946,95000.0
2265954,430000.0
2265955,95000.0
2265957,698000.0
2265959,190000.0
2265963,80000.0
2265964,108500.0
2265966,140000.0
2265967,140000.0
2265968,165000.0
2265974,65000.0
2265978,167500.0
2265980,85000.0
2265981,170000.0
2265982,73000.0
2265983,190000.0
2265984,130000.0
2265988,160000.0
2265989,140000.0
2265991,188000.0
2266020,76000.0
2266031,135000.0
2266032,380000.0
2266064,127500.0
2266079,90000.0
2266080,90000.0
2266083,90000.0
2266084,90000.0
2266102,90000.0
2266105,90000.0
2266106,90000.0
2266109,90000.0
2266110,90000.0
2266113,115000.0
2266114,115000.0
2266117,90000.0
2266118,90000.0
2266121,95000.0
2266156,225000.0
2266158,230000.0
2266159,65000.0
2266171,185000.0
2266172,185000.0
2266177,115000.0
2266178,115000.0
2266179,115000.0
2266180,115000.0
2266189,90000.0
2266190,90000.0
2266244,90000.0
2266245,90000.0
2266254,115000.0
2266255,115000.0
2266258,90000.0
2266259,90000.0
2266260,90000.0
