id,price_usd
3632,940000.0
3633,140000.0
2263404,321800.0
2263405,78000.0
2263406,70000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,135500.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,750000.0
2263417,160000.0
2263418,160000.0
2263419,160000.0
2263420,160000.0
2263421,160000.0
2263422,160000.0
2263423,160000.0
2263424,160000.0
2263425,130000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,160000.0
2263431,160000.0
2263432,82606.25925925926
2263433,82606.25925925926
2263434,82606.25925925926
2263436,82606.25925925926
2263437,82606.25925925926
2263438,160000.0
2263439,82606.25925925926
2263440,82606.25925925926
2263441,160000.0
2263442,160000.0
2263443,160000.0
2263444,160000.0
2263445,203000.0
2263453,93000.0
2263460,66497.0
2263461,66497.0
2263464,135000.0
2263467,120000.0
2263471,139500.0
2263472,139500.0
2263476,188000.0
2263477,410000.0
2263480,490000.0
2263482,244000.0
2263633,790000.0
2263638,83000.0
2263652,370000.0
2264067,63443.63
2264075,165300.0
2264078,133000.0
2264079,155000.0
2264080,640000.0
2264151,88000.0
2264153,150000.0
2264155,288000.0
2264158,87000.0
2264162,98000.0
2264164,70000.0
2264168,280000.0
2264173,70000.0
2264178,170500.0
2264183,75000.0
2264189,300000.0
2264198,135000.0
2264199,135000.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,245000.0
2264221,75000.0
2264227,90000.0
2264229,245000.0
2264234,100000.0
2264240,117100.0
2264242,118000.0
2264248,105000.0
2264249,265000.0
2264259,117343.3
2264265,100000.0
2264270,285000.0
2264272,89000.0
2264274,345000.0
2264284,198000.0
2264285,92000.0
2264286,92000.0
2264290,433000.0
2264296,150000.0
2264298,290000.0
2264305,77000.0
2264312,365000.0
2264318,93000.0
2264320,144800.0
2264323,750000.0
2264376,750000.0
2264474,420000.0
2264479,95000.0
2264482,80000.0
2264491,140000.0
2264514,100000.0
2264518,110000.0
2264525,85000.0
2264537,115000.0
2264545,82000.0
2264549,82000.0
2264569,65000.0
2264570,164500.0
2264571,65000.0
2264572,164500.0
2264573,164500.0
2264574,179000.0
2264575,78830.87
2264576,164500.0
2264577,164500.0
2264578,179000.0
2264589,623187.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,170000.0
2264618,72000.0
2264619,250000.0
2264629,140000.0
2264633,80000.0
2264637,95000.0
2264686,200000.0
2264690,88000.0
2264695,135000.0
2264699,176000.0
2264702,145000.0
2264709,82000.0
2264714,83000.0
2264717,110000.0
2264718,125000.0
2264723,240000.0
2264731,215000.0
2264732,1950000.0
2264733,1100000.0
2264734,320000.0
2264735,88000.0
2264736,1700000.0
2264737,775000.0
2264744,1700000.0
2264745,480000.0
2264747,1700000.0
2264756,73000.0
2264763,120000.0
2264770,72000.0
2264773,244000.0
2264774,244000.0
2264780,220000.0
