id,price_usd
3632,1230000.0
3633,140000.0
2263404,155000.0
2263405,78000.0
2263406,270000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,135500.0
2263411,190000.0
2263412,190000.0
2263413,190000.0
2263415,210000.0
2263416,750000.0
2263417,160000.0
2263418,160000.0
2263419,160000.0
2263420,160000.0
2263421,160000.0
2263422,160000.0
2263423,160000.0
2263424,160000.0
2263425,105000.0
2263426,105000.0
2263427,105000.0
2263428,105000.0
2263429,105000.0
2263430,160000.0
2263431,160000.0
2263432,113900.0
2263433,113900.0
2263434,113900.0
2263436,113900.0
2263437,113900.0
2263438,160000.0
2263439,113900.0
2263440,113900.0
2263441,160000.0
2263442,160000.0
2263443,160000.0
2263444,160000.0
2263445,235000.0
2263453,1046500.0
2263460,210000.0
2263461,210000.0
2263464,89000.0
2263467,200000.0
2263471,140000.0
2263472,140000.0
2263476,189000.0
2263477,270000.0
2263480,529000.0
2263482,255000.0
2263633,400000.0
2263638,103000.0
2263652,315000.0
2264067,65000.0
2264075,200000.0
2264078,120000.0
2264079,157000.0
2264080,485000.0
2264151,95000.0
2264153,74900.0
2264155,410000.0
2264158,83750.0
2264162,85000.0
2264164,88000.0
2264168,280000.0
2264173,88000.0
2264178,195000.0
2264183,75000.0
2264189,241900.0
2264198,65000.0
2264199,65000.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,600000.0
2264221,75000.0
2264227,140000.0
2264229,600000.0
2264234,100000.0
2264240,56000.0
2264242,83000.0
2264248,130000.0
2264249,175000.0
2264259,240000.0
2264265,100000.0
2264270,380500.0
2264272,60000.0
2264274,290000.0
2264284,118000.0
2264285,95000.0
2264286,95000.0
2264290,321000.0
2264296,220000.0
2264298,412000.0
2264305,67000.0
2264312,365000.0
2264318,1046500.0
2264320,140000.0
2264323,540000.0
2264376,540000.0
2264474,150000.0
2264479,93365.0
2264482,48747.79
2264491,129500.0
2264514,75000.0
2264518,110000.0
2264525,160000.0
2264537,180000.0
2264545,95000.0
2264549,82000.0
2264569,95000.0
2264570,95000.0
2264571,95000.0
2264572,95000.0
2264573,95000.0
2264574,215000.0
2264575,100000.0
2264576,95000.0
2264577,95000.0
2264578,195000.0
2264589,880000.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,122000.0
2264618,108000.0
2264619,390000.0
2264629,149000.0
2264633,48747.79
2264637,195000.0
2264686,295000.0
2264690,115000.0
2264695,150000.0
2264699,131000.0
2264702,79000.0
2264709,96500.0
2264714,83000.0
2264717,110028.39
2264718,100000.0
2264723,173080.0
2264731,180000.0
2264732,844000.0
2264733,880000.0
2264734,215000.0
2264735,88000.0
2264736,1950000.0
2264737,650000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,85000.0
2264763,176000.0
2264770,99500.0
2264773,325000.0
2264774,325000.0
2264780,180000.0
2264785,145000.0
2264795,85000.0
2264796,195000.0
2264798,180000.0
2264799,480000.0
2264800,125000.0
2264801,209000.0
2264807,230000.0
2264808,102937.77999999998
2264811,280000.0
2264812,120000.0
2264813,165000.0
2264818,120000.0
2264835,470000.0
2264838,142500.0
2264847,490000.0
2264851,295000.0
2264878,65000.0
2264880,290000.0
2264888,165000.0
2264890,68000.0
2264893,250000.0
2264896,220000.0
2264920,225000.0
2264924,180000.0
2264925,160000.0
2264927,110000.0
2264929,230000.0
2264940,96000.0
2264943,96000.0
2264946,131100.0
2264952,550000.0
2264960,88000.0
2264970,438000.0
2264971,96000.0
2264975,131100.0
2264976,260000.0
2264981,52000.0
2264986,460000.0
2264989,160000.0
2264992,650000.0
2264994,125000.0
2264997,136000.0
2265009,80000.0
2265015,92000.0
2265019,1950000.0
2265023,210000.0
2265028,60000.0
2265029,285000.0
2265031,350000.0
2265038,63000.0
2265045,399000.0
2265046,430000.0
2265055,266130.0
2265057,210000.0
2265059,225000.0
2265060,300000.0
2265063,295000.0
2265085,76666.66666666667
2265086,120000.0
2265087,67000.0
2265097,235000.0
2265098,57000.0
2265133,121000.0
2265145,509000.0
2265155,130000.0
2265180,93500.0
2265183,220000.0
2265192,72000.0
2265193,270000.0
2265194,450000.0
2265195,199000.0
2265196,270000.0
2265220,75000.0
2265226,132000.0
2265230,350000.0
2265232,75000.0
2265236,360000.0
2265246,52000.0
2265257,125000.0
2265258,115000.0
2265259,75000.0
2265263,115000.0
2265267,148000.0
2265270,120000.0
2265513,215000.0
2265537,480000.0
2265542,270000.0
2265545,300000.0
2265547,110000.0
2265549,66000.0
2265551,135000.0
2265552,65000.0
2265553,65000.0
2265554,65000.0
2265555,230000.0
2265556,85000.0
2265557,230000.0
2265558,230000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,85000.0
2265571,66000.0
2265572,66000.0
2265573,66000.0
2265574,66000.0
2265599,230000.0
2265603,105000.0
2265606,75000.0
2265607,96000.0
2265610,200000.0
2265611,59450.0
2265613,91000.0
2265614,85000.0
2265626,185000.0
2265630,123000.0
2265631,170000.0
2265632,71900.0
2265636,495000.0
2265638,80500.0
2265639,83000.0
2265642,80000.0
2265670,155000.0
2265671,80000.0
2265672,75000.0
2265674,249000.0
2265675,150000.0
2265676,228825.0
2265677,110000.0
2265678,99000.0
2265681,150000.0
2265683,167000.0
2265684,138000.0
2265685,88000.0
2265687,280000.0
2265688,50936.87
2265689,50936.87
2265690,139500.0
2265691,50936.87
2265692,50936.87
2265693,50936.87
2265694,50936.87
2265695,50936.87
2265696,50936.87
2265697,50936.87
2265698,50936.87
2265699,50936.87
2265700,50936.87
2265701,50936.87
2265702,50936.87
2265703,50936.87
2265704,50936.87
2265705,50936.87
2265706,50936.87
2265707,50936.87
2265708,700000.0
2265710,130000.0
2265711,88000.0
2265712,150000.0
2265719,145000.0
2265721,130000.0
2265729,260000.0
2265733,78000.0
2265734,86000.0
2265755,128000.0
2265756,159200.0
2265757,159200.0
2265758,130000.0
2265767,77500.0
2265768,77500.0
2265779,140000.0
2265780,97000.0
2265781,100000.0
2265784,160000.0
2265785,62000.0
2265786,209000.0
2265787,330000.0
2265788,218500.0
2265789,290000.0
2265790,184000.0
2265791,184000.0
2265793,330000.0
2265794,320000.0
2265795,320000.0
2265798,320000.0
2265799,320000.0
2265800,320000.0
2265801,320000.0
2265804,72500.0
2265805,72500.0
2265809,228000.0
2265810,80000.0
2265813,98000.0
2265816,199000.0
2265817,71000.0
2265818,63000.0
2265822,100000.0
2265824,300000.0
2265830,80000.0
2265831,154500.0
2265833,155000.0
2265834,155000.0
2265851,970000.0
2265853,128000.0
2265857,80000.0
2265868,130000.0
2265869,101406.6
2265870,240000.0
2265871,240000.0
2265872,240000.0
2265873,240000.0
2265874,240000.0
2265876,90000.0
2265877,95000.0
2265879,200000.0
2265881,120000.0
2265886,250000.0
2265887,500000.0
2265888,430000.0
2265889,69000.0
2265926,85000.0
2265927,103000.0
2265928,103000.0
2265929,103000.0
2265930,103000.0
2265931,74000.0
2265932,145000.0
2265933,395000.0
2265934,250000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,1300000.0
2265955,79000.0
2265957,765000.0
2265959,305000.0
2265963,150000.0
2265964,114000.0
2265966,191000.0
2265967,191000.0
2265968,465000.0
2265974,65000.0
2265978,370000.0
2265980,85000.0
2265981,340000.0
2265982,200000.0
2265983,229000.0
2265984,130000.0
2265988,215000.0
2265989,82000.0
2265991,188000.0
2266020,157000.0
2266031,115000.0
2266032,400000.0
2266064,48000.0
2266079,300000.0
2266080,300000.0
2266083,180000.0
2266084,180000.0
2266102,300000.0
2266105,180000.0
2266106,180000.0
2266109,300000.0
2266110,300000.0
2266113,55788.0
2266114,55788.0
2266117,290000.0
2266118,290000.0
2266121,215000.0
2266156,225000.0
2266158,230000.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,290000.0
2266190,290000.0
2266244,300000.0
2266245,300000.0
2266254,270000.0
2266255,270000.0
2266258,230000.0
2266259,230000.0
2266260,180000.0
2266261,180000.0
2266262,300000.0
2266263,300000.0
2266277,230000.0
2266278,300000.0
2266279,300000.0
2266284,320000.0
2266285,320000.0
2266294,55788.0
2266297,300000.0
2266316,300000.0
2266317,300000.0
2266320,148000.0
2266321,148000.0
2266322,159000.0
2266323,159000.0
2266334,300000.0
2266335,300000.0
2266342,420000.0
2266348,340000.0
2266352,185000.0
2266353,185000.0
2266356,168000.0
2266357,168000.0
2266366,180000.0
2266367,180000.0
2266373,180000.0
2266374,180000.0
2266378,145000.0
2266444,159000.0
2266446,300000.0
2266447,1950000.0
2266449,135000.0
2266452,175000.0
2266454,195000.0
2266455,245000.0
2266467,100000.0
2266469,300000.0
2266477,320000.0
2266478,125000.0
2266481,100000.0
2266483,135000.0
2266485,140000.0
2266486,100000.0
2266487,100000.0
2266489,230000.0
2266503,300000.0
2266519,175000.0
2266523,320000.0
2266527,48747.79
2266530,100000.0
2266532,350000.0
2266533,125000.0
2266534,135000.0
2266562,95000.0
2266563,80000.0
2266569,140000.0
2266570,350000.0
2266571,180000.0
2266572,185000.0
2266574,100000.0
2266587,136500.0
2266597,190000.0
2266599,160000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,100000.0
2266658,52000.0
2266664,300000.0
2266673,110000.0
2266688,180000.0
2266699,300000.0
2266700,55788.0
2266701,300000.0
2266702,300000.0
2266710,80000.0
2266712,78000.0
2266717,78000.0
2266722,78000.0
2266723,170000.0
2266729,170000.0
2266730,170000.0
2266731,170000.0
2266732,170000.0
2266733,170000.0
2266734,170000.0
2266735,170000.0
2266736,170000.0
2266737,170000.0
2266739,170000.0
2266740,170000.0
2266741,170000.0
2266742,170000.0
2266743,170000.0
2266744,78000.0
2266748,174000.0
2266749,420000.0
2266775,140000.0
2266781,190000.0
2266783,140000.0
2266784,140000.0
2266793,179000.0
2266795,125000.0
2266802,250000.0
2266805,250000.0
2266816,249000.0
2266826,72500.0
2266835,290000.0
2266836,400000.0
2266838,72500.0
2266839,124900.0
2266845,160000.0
2266848,118000.0
2266851,180000.0
2266856,145000.0
2266857,81500.0
2266863,460000.0
2266865,128000.0
2266888,45000.0
2266889,135000.0
2266893,500000.0
2266898,299000.0
2266918,118000.0
2266924,345000.0
2266945,120000.0
2266947,162000.0
2267013,62000.0
2267025,1650000.0
2267031,62000.0
2267032,65000.0
2267033,62000.0
2267034,62000.0
2267049,188000.0
2267051,188000.0
2267067,99000.0
2267073,89000.0
2267074,56000.0
2267075,110000.0
2267076,300000.0
2267086,210000.0
2267097,400000.0
2267100,105000.0
2267105,96200.0
2267108,60000.0
2267109,95000.0
2267129,120000.0
2267140,125000.0
2267141,125000.0
2267142,125000.0
2267143,125000.0
2267144,125000.0
2267145,125000.0
2267146,125000.0
2267147,180000.0
2267148,66000.0
2267149,66000.0
2267156,199000.0
2267168,380000.0
2267169,95000.0
2267178,350000.0
2267180,140000.0
2267181,125000.0
2267185,160000.0
2267198,248000.0
2267200,248000.0
2267207,220000.0
2267210,35000.0
2267213,179500.0
2267217,165000.0
2267222,140000.0
2267229,279000.0
2267237,350000.0
2267238,149000.0
2267239,260000.0
2267251,110000.0
2267255,122000.0
2267257,168000.0
2267259,168000.0
2267260,104000.0
2267261,125000.0
2267262,148000.0
2267264,160000.0
2267302,470000.0
2267306,75000.0
2267307,120000.0
2267308,140000.0
2267311,250000.0
2267312,273000.0
2267315,190000.0
2267316,273000.0
2267318,72900.0
2267319,150000.0
2267321,135000.0
2267323,135000.0
2267324,135000.0
2267325,135000.0
2267326,115696.98
2267332,225000.0
2267333,279000.0
2267334,75000.0
2267336,75000.0
2267337,75000.0
2267338,330000.0
2267339,365000.0
2267341,53600.0
2267342,95000.0
2267344,300000.0
2267345,150000.0
2267348,315000.0
2267349,320000.0
2267350,680000.0
2267365,329000.0
2267366,219000.0
2267367,210000.0
2267371,425000.0
2267372,510000.0
2267373,350000.0
2267376,168000.0
2267386,135000.0
2267475,110000.0
2267480,94923.0
2267487,300000.0
2267488,590000.0
2267489,210000.0
2267504,440000.0
2267515,138250.0
2267516,150000.0
2267517,125000.0
2267518,165000.0
2267519,165000.0
2267520,133000.0
2267521,225000.0
2267522,133000.0
2267523,132000.0
2267524,133000.0
2267525,225000.0
2267527,430000.0
2267528,60000.0
2267529,65000.0
2267530,270000.0
2267533,178016.0
2267544,230000.0
2267546,98000.0
2267547,190000.0
2267551,80000.0
2267552,150000.0
2267602,172000.0
2267603,275000.0
2267605,99900.0
2267608,63443.63
2267609,120000.0
2267612,300000.0
2267614,150000.0
2267621,300000.0
2267623,100000.0
2267624,300000.0
2267627,110000.0
2267628,84900.0
2267629,140000.0
2267632,350000.0
2267633,92000.0
2267634,92000.0
2267635,92000.0
2267636,92000.0
2267637,285000.0
2267638,285000.0
2267646,77132.98
2267653,500000.0
2267654,79000.0
2267657,280000.0
2267668,119500.0
2267670,280000.0
2267671,200000.0
2267672,370000.0
2267673,265000.0
2267674,179500.0
2267675,72000.0
2267677,410000.0
2267693,235000.0
2267694,399000.0
2267696,233000.0
2267705,64270.0
2267711,105000.0
2267712,66000.0
2267731,88000.0
2267792,430000.0
2267800,199900.0
2267821,440000.0
2267839,170000.0
2267840,170000.0
2267900,169000.0
2267908,165000.0
2267928,390000.0
2267932,80000.0
2267934,93000.0
2267936,270000.0
2267943,150000.0
2267946,68000.0
2267947,79500.0
2267951,237000.0
2267953,78000.0
2267958,180000.0
2267960,69000.0
2267964,90000.0
2267978,63443.63
2267981,450000.0
2267982,190000.0
2267985,70000.0
2267994,75000.0
2268002,380000.0
2268003,250000.0
2268005,131000.0
2268029,2100000.0
2268036,238000.0
2268045,220000.0
2268050,78000.0
2268051,90000.0
2268052,200000.0
2268053,100000.0
2268055,249326.0
2268059,158000.0
2268091,130000.0
2268145,75000.0
2268150,127000.0
2268158,450000.0
2268159,180000.0
2268160,179000.0
2268161,230000.0
2268170,300000.0
2268189,140000.0
2268193,295000.0
2268201,63443.63
2268204,240000.0
2268208,63443.63
2268218,140000.0
2268221,120000.0
2268224,275000.0
2268227,63443.63
2268231,80000.0
2268234,170200.0
2268237,180000.0
2268240,240000.0
2268244,59426.35
2268248,275000.0
2268254,63443.63
2268267,221150.0
2268270,221150.0
2268273,670000.0
2268284,270000.0
2268286,140000.0
2268294,63443.63
2268295,76000.0
2268297,63443.63
2268300,235000.0
2268301,189000.0
2268303,221150.0
2268305,888888.0
2268307,420000.0
2268309,149137.77
2268312,257506.0
2268315,157000.0
2268317,278000.0
2268318,340000.0
2268325,250000.0
2268327,830000.0
2268329,330000.0
2268332,330000.0
2268333,450000.0
2268338,56000.0
2268340,888888.0
2268343,420000.0
2268345,65000.0
2268347,128000.0
2268351,80000.0
2268355,235000.0
2268357,420000.0
2268359,270000.0
2268367,150000.0
2268372,280000.0
2268374,125000.0
2268376,230000.0
2268381,275000.0
2268386,56000.0
2268390,270000.0
2268392,63443.63
2268395,235000.0
2268399,420000.0
2268406,140000.0
2268408,260000.0
2268413,620000.0
2268419,300000.0
2268425,450000.0
2268429,365000.0
2268432,485000.0
2268437,230000.0
2268439,140000.0
2268441,150000.0
2268449,80000.0
2268453,420000.0
2268455,210000.0
2268474,420000.0
2268475,50000.0
2268479,275000.0
2268483,420000.0
2268485,240000.0
2268491,210000.0
2268497,130000.0
2268505,120000.0
2268508,63443.63
2268511,420000.0
2268517,63443.63
2268519,63443.63
2268521,80000.0
2268529,56000.0
2268531,120000.0
2268533,88000.0
2268535,260000.0
2268537,92000.0
2268541,300000.0
2268543,275000.0
2268545,85000.0
2268546,420000.0
2268548,420000.0
2268550,420000.0
2268553,63443.63
2268567,65000.0
2268569,485000.0
2268573,280000.0
2268582,270000.0
2268587,235000.0
2268591,135000.0
2268593,56000.0
2268597,135000.0
2268599,135000.0
2268601,56000.0
2268603,56000.0
2268605,56000.0
2268607,56000.0
2268609,56000.0
2268612,56000.0
2268614,221150.0
2268616,170200.0
2268622,420000.0
2268624,63443.63
2268626,63443.63
2268628,420000.0
2268629,420000.0
2268631,250000.0
2268635,221150.0
2268640,420000.0
2268642,420000.0
2268650,280000.0
2268652,420000.0
2268656,128000.0
2268662,120000.0
2268664,300000.0
2268666,155000.0
2268668,120000.0
2268670,56000.0
2268676,140000.0
2268684,290000.0
2268690,80000.0
2268692,135000.0
2268696,135000.0
2268698,135000.0
2268700,90000.0
2268702,90000.0
2268704,90000.0
2268706,90000.0
2268708,90000.0
2268710,90000.0
2268712,90000.0
2268714,170200.0
2268716,59426.35
2268717,59426.35
2268719,59426.35
2268722,59426.35
2268724,150000.0
2268735,56000.0
2268737,140000.0
2268739,300000.0
2268741,355000.0
2268749,56000.0
2268751,50000.0
2268754,190000.0
