id,price_usd
3632,650000.0
3633,225000.0
2263404,206200.0
2263405,220000.0
2263406,114363.85
2263407,220000.0
2263408,220000.0
2263409,220000.0
2263410,295000.0
2263411,248000.0
2263412,248000.0
2263413,248000.0
2263415,198000.0
2263416,758518.5185185185
2263417,88537.5
2263418,88537.5
2263419,88537.5
2263420,88537.5
2263421,88537.5
2263422,88537.5
2263423,88537.5
2263424,88537.5
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,88537.5
2263431,88537.5
2263432,79192.46052631579
2263433,79192.46052631579
2263434,79192.46052631579
2263436,79192.46052631579
2263437,79192.46052631579
2263438,88537.5
2263439,79192.46052631579
2263440,79192.46052631579
2263441,88537.5
2263442,88537.5
2263443,88537.5
2263444,88537.5
2263445,300000.0
2263453,145000.0
2263460,198000.0
2263461,198000.0
2263464,100000.0
2263467,128000.0
2263471,230000.0
2263472,230000.0
2263476,199000.0
2263477,298000.0
2263480,350000.0
2263482,246925.0
2263633,415000.0
2263638,107355.30999999995
2263652,360000.0
2264067,85000.0
2264075,130000.0
2264078,98000.0
2264079,147000.0
2264080,540000.0
2264151,90000.0
2264153,85000.0
2264155,330000.0
2264158,85500.0
2264162,95000.0
2264164,65000.0
2264168,300000.0
2264173,65000.0
2264178,253333.33333333334
2264183,70000.0
2264189,205000.0
2264198,170000.0
2264199,170000.0
2264206,70000.0
2264212,70000.0
2264215,70000.0
2264218,70000.0
2264219,279000.0
2264221,70000.0
2264227,360000.0
2264229,279000.0
2264234,125000.0
2264240,116000.0
2264242,110000.0
2264248,69000.0
2264249,265000.0
2264259,160000.0
2264265,295000.0
2264270,359000.0
2264272,30000.0
2264274,325000.0
2264284,85000.0
2264285,95000.0
2264286,95000.0
2264290,290000.0
2264296,280000.0
2264298,359000.0
2264305,74500.0
2264312,350000.0
2264318,198044.0
2264320,175000.0
2264323,410000.0
2264376,410000.0
2264474,330000.0
2264479,164220.0
2264482,152000.0
2264491,119000.0
2264514,97666.66666666667
2264518,165000.0
2264525,75000.0
2264537,178000.0
2264545,118000.0
2264549,88000.0
2264569,150000.0
2264570,115000.0
2264571,150000.0
2264572,100000.0
2264573,100000.0
2264574,190000.0
2264575,90000.0
2264576,115000.0
2264577,100000.0
2264578,190000.0
2264589,750000.0
2264598,70000.0
2264600,70000.0
2264603,70000.0
2264604,70000.0
2264607,70000.0
2264610,70000.0
2264617,150000.0
2264618,70000.0
2264619,284727.0
2264629,140000.0
2264633,55000.0
2264637,140000.0
2264686,240000.0
2264690,118000.0
2264695,205000.0
2264699,150000.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,135000.0
2264718,113000.0
2264723,186000.0
2264731,180000.0
2264732,1500000.0
2264733,1700000.0
2264734,315000.0
2264735,88000.0
2264736,1150000.0
2264737,350000.0
2264744,1150000.0
2264745,480000.0
2264747,1150000.0
2264756,140000.0
2264763,491350.73875
2264770,89000.0
2264773,300000.0
2264774,300000.0
2264780,407500.0
2264785,128000.0
2264795,1390000.0
2264796,248000.0
2264798,407500.0
2264799,350000.0
2264800,110000.0
2264801,132000.0
2264807,250000.0
2264808,80000.0
2264811,210000.0
2264812,236621.37
2264813,168000.0
2264818,236621.37
2264835,350000.0
2264838,90000.0
2264847,383000.0
2264851,345000.0
2264878,63000.0
2264880,154000.0
2264888,149000.0
2264890,65000.0
2264893,250000.0
2264896,235000.0
2264920,235000.0
2264924,320000.0
2264925,320000.0
2264927,205000.0
2264929,363333.3333333333
2264940,175000.0
2264943,135000.0
2264946,135000.0
2264952,180000.0
2264960,95300.0
2264970,530000.0
2264971,175000.0
2264975,135000.0
2264976,243000.0
2264981,69000.0
2264986,410000.0
2264989,149000.0
2264992,250000.0
2264994,143000.0
2264997,150000.0
2265009,150000.0
2265015,97766.66666666667
2265019,1000000.0
2265023,185000.0
2265028,62000.0
2265029,355000.0
2265031,360000.0
2265038,95000.0
2265045,487000.0
2265046,375000.0
2265055,266130.0
2265057,498000.0
2265059,298000.0
2265060,245000.0
2265063,235000.0
2265085,85000.0
2265086,117800.0
2265087,90000.0
2265097,230000.0
2265098,57000.0
2265133,136917.64705882352
2265145,740000.0
2265155,269234.25
2265180,120000.0
2265183,138000.0
2265192,64000.0
2265193,390000.0
2265194,330000.0
2265195,279000.0
2265196,298000.0
2265220,107000.0
2265226,150000.0
2265230,150000.0
2265232,72000.0
2265236,360000.0
2265246,69000.0
2265257,184900.0
2265258,211725.25
2265259,75000.0
2265263,115000.0
2265267,148000.0
2265270,108000.0
2265513,205000.0
2265537,540000.0
2265542,205000.0
2265545,450000.0
2265547,220000.0
2265549,68192.38666666666
2265551,45000.0
2265552,124000.0
2265553,124000.0
2265554,124000.0
2265555,80000.0
2265556,75000.0
2265557,80000.0
2265558,80000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,40000.0
2265564,40000.0
2265565,40000.0
2265566,40000.0
2265567,40000.0
2265568,40000.0
2265569,40000.0
2265570,135000.0
2265571,68192.38666666666
2265572,68192.38666666666
2265573,68192.38666666666
2265574,68192.38666666666
2265599,210000.0
2265603,95000.0
2265606,75000.0
2265607,80000.0
2265610,95000.0
2265611,58240.0
2265613,85000.0
2265614,110000.0
2265626,209000.0
2265630,125000.0
2265631,242000.0
2265632,62000.0
2265636,650000.0
2265638,85000.0
2265639,155000.0
2265642,96777.77777777778
2265670,161000.0
2265671,56000.0
2265672,95000.0
2265674,540000.0
2265675,344285.71428571426
2265676,179000.0
2265677,110000.0
2265678,68000.0
2265681,164000.0
2265683,169500.0
2265684,149000.0
2265685,120000.0
2265687,285000.0
2265688,108000.0
2265689,108000.0
2265690,132000.0
2265691,108000.0
2265692,108000.0
2265693,108000.0
2265694,108000.0
2265695,108000.0
2265696,108000.0
2265697,108000.0
2265698,108000.0
2265699,108000.0
2265700,108000.0
2265701,108000.0
2265702,108000.0
2265703,108000.0
2265704,108000.0
2265705,108000.0
2265706,108000.0
2265707,108000.0
2265708,1250000.0
2265710,225000.0
2265711,128000.0
2265712,179000.0
2265719,222000.0
2265721,85000.0
2265729,260000.0
2265733,87000.0
2265734,77000.0
2265755,105666.41
2265756,500000.0
2265757,500000.0
2265758,140000.0
2265767,79900.0
2265768,79900.0
2265779,250000.0
2265780,97000.0
2265781,150000.0
2265784,149000.0
2265785,215000.0
2265786,220000.0
2265787,185000.0
2265788,149000.0
2265789,255000.0
2265790,195000.0
2265791,195000.0
2265793,230000.0
2265794,230000.0
2265795,230000.0
2265798,230000.0
2265799,230000.0
2265800,230000.0
2265801,230000.0
2265804,119000.0
2265805,119000.0
2265809,150000.0
2265810,64900.0
2265813,140000.0
2265816,200000.0
2265817,68000.0
2265818,65000.0
2265822,100000.0
2265824,150000.0
2265830,75000.0
2265831,160000.0
2265833,170000.0
2265834,170000.0
2265851,630000.0
2265853,130000.0
2265857,71000.0
2265868,165000.0
2265869,84500.0
2265870,175000.0
2265871,175000.0
2265872,175000.0
2265873,175000.0
2265874,175000.0
2265876,105000.0
2265877,95000.0
2265879,165000.0
2265881,68000.0
2265886,750000.0
2265887,530000.0
2265888,465000.0
2265889,69900.0
2265926,135000.0
2265927,90000.0
2265928,90000.0
2265929,90000.0
2265930,90000.0
2265931,70000.0
2265932,85000.0
2265933,295000.0
2265934,290000.0
2265936,84000.0
2265937,84000.0
2265938,84000.0
2265946,95000.0
2265954,300000.0
2265955,87000.0
2265957,950000.0
2265959,150000.0
2265963,220000.0
2265964,112000.0
2265966,128500.0
2265967,128500.0
2265968,155000.0
2265974,75000.0
2265978,280000.0
2265980,85000.0
2265981,300000.0
2265982,280000.0
2265983,250000.0
2265984,130000.0
2265988,185000.0
2265989,95000.0
2265991,220000.0
2266020,142000.0
2266031,72000.0
2266032,509166.6666666667
2266064,100000.0
2266079,295000.0
2266080,295000.0
2266083,298000.0
2266084,298000.0
2266102,320000.0
2266105,540000.0
2266106,540000.0
2266109,295000.0
2266110,295000.0
2266113,250000.0
2266114,250000.0
2266117,325000.0
2266118,325000.0
2266121,230000.0
2266156,275000.0
2266158,300000.0
2266159,95000.0
2266171,420000.0
2266172,420000.0
2266177,200000.0
2266178,200000.0
2266179,200000.0
2266180,200000.0
2266189,149900.0
2266190,149900.0
2266244,540000.0
2266245,540000.0
2266254,400000.0
2266255,400000.0
2266258,230000.0
2266259,230000.0
2266260,298000.0
2266261,298000.0
2266262,530000.0
2266263,530000.0
2266277,540000.0
2266278,420000.0
2266279,420000.0
2266284,285000.0
2266285,285000.0
2266294,278000.0
2266297,540000.0
2266316,680000.0
2266317,680000.0
2266320,89000.0
2266321,89000.0
2266322,290000.0
2266323,290000.0
2266334,540000.0
2266335,540000.0
2266342,498000.0
2266348,210000.0
2266352,145000.0
2266353,145000.0
2266356,165000.0
2266357,165000.0
2266366,480000.0
2266367,480000.0
2266373,91900.0
2266374,91900.0
2266378,340000.0
2266444,270000.0
2266446,540000.0
2266447,1300000.0
2266449,110000.0
2266452,200000.0
2266454,110000.0
2266455,294000.0
2266467,160000.0
2266469,280000.0
2266477,255000.0
2266478,105000.0
2266481,48348.619999999995
2266483,110000.0
2266485,125000.0
2266486,350000.0
2266487,350000.0
2266489,200000.0
2266503,230000.0
2266519,85000.0
2266523,320000.0
2266527,46142.73375
2266530,48348.619999999995
2266532,325000.0
2266533,86000.0
2266534,155000.0
2266562,46142.73375
2266563,89900.0
2266569,115000.0
2266570,259000.0
2266571,298000.0
2266572,145000.0
2266574,215000.0
2266587,120000.0
2266597,170000.0
2266599,380000.0
2266602,230000.0
2266603,230000.0
2266604,230000.0
2266605,230000.0
2266654,420000.0
2266658,110000.0
2266664,298000.0
2266673,46142.73375
2266688,540000.0
2266699,350000.0
2266700,250000.0
2266701,350000.0
2266702,350000.0
2266710,134000.0
2266712,92778.691
2266717,92778.691
2266722,83000.0
2266723,140048.285
2266729,140048.285
2266730,140048.285
2266731,140048.285
2266732,140048.285
2266733,140048.285
2266734,140048.285
2266735,140048.285
2266736,140048.285
2266737,140048.285
2266739,140048.285
2266740,140048.285
2266741,140048.285
2266742,140048.285
2266743,140048.285
2266744,83000.0
2266748,138000.0
2266749,350000.0
2266775,201945.94594594595
2266781,390000.0
2266783,201945.94594594595
2266784,201945.94594594595
2266793,125000.0
2266795,110000.0
2266802,240000.0
2266805,240000.0
2266816,100714.28571428571
2266826,55000.0
2266835,350000.0
2266836,195000.0
2266838,55000.0
2266839,140000.0
2266845,156666.66666666666
2266848,128000.0
2266851,280000.0
2266856,120000.0
2266857,160200.0
2266863,373333.3333333333
2266865,150000.0
2266888,45000.0
2266889,120000.0
2266893,500000.0
2266898,390000.0
2266918,130000.0
2266924,408000.0
2266945,95000.0
2266947,110000.0
2267013,62000.0
2267025,2550000.0
2267031,62000.0
2267032,48000.0
2267033,62000.0
2267034,62000.0
2267049,155000.0
2267051,155000.0
2267067,168000.0
2267073,107000.0
2267074,95000.0
2267075,110000.0
2267076,490000.0
2267086,180000.0
2267097,163679.3525
2267100,85000.0
2267105,50000.0
2267108,365000.0
2267109,96000.0
2267129,300000.0
2267140,178161.0
2267141,178161.0
2267142,178161.0
2267143,100000.0
2267144,100000.0
2267145,100000.0
2267146,100000.0
2267147,150000.0
2267148,75000.0
2267149,75000.0
2267156,140000.0
2267168,230000.0
2267169,135000.0
2267178,185000.0
2267180,120000.0
2267181,210000.0
2267185,180000.0
2267198,145000.0
2267200,145000.0
2267207,260000.0
2267210,70000.0
2267213,140000.0
2267217,165000.0
2267222,180000.0
2267229,560000.0
2267237,399000.0
2267238,130000.0
2267239,550000.0
2267251,110000.0
2267255,82000.0
2267257,139500.0
2267259,119000.0
2267260,71000.0
2267261,100000.0
2267262,190000.0
2267264,175000.0
2267302,420000.0
2267306,57000.0
2267307,172416.66666666666
2267308,100000.0
2267311,270000.0
2267312,270000.0
2267315,240000.0
2267316,270000.0
2267318,88077.41555555555
2267319,145000.0
2267321,93237.22666666667
2267323,93237.22666666667
2267324,93237.22666666667
2267325,93237.22666666667
2267326,145000.0
2267332,200000.0
2267333,790000.0
2267334,55000.0
2267336,55000.0
2267337,55000.0
2267338,273000.0
2267339,297315.83
2267341,123000.0
2267342,125000.0
2267344,139000.0
2267345,180000.0
2267348,390000.0
2267349,310000.0
2267350,710000.0
2267365,450000.0
2267366,219000.0
2267367,187000.0
2267371,390000.0
2267372,360000.0
2267373,187000.0
2267376,220000.0
2267386,140000.0
2267475,112000.0
2267480,70000.0
2267487,700000.0
2267488,295000.0
2267489,169000.0
2267504,315000.0
2267515,145000.0
2267516,234805.4
2267517,70000.0
2267518,169000.0
2267519,169000.0
2267520,250000.0
2267521,209000.0
2267522,250000.0
2267523,186250.0
2267524,250000.0
2267525,209000.0
2267527,200000.0
2267528,55000.0
2267529,140000.0
2267530,125000.0
2267533,178016.0
2267544,350000.0
2267546,154000.0
2267547,149000.0
2267551,60000.0
2267552,185000.0
2267602,290000.0
2267603,178000.0
2267605,129000.0
2267608,65277.46599999999
2267609,250000.0
2267612,280000.0
2267614,270000.0
2267621,100000.0
2267623,130000.0
2267624,242500.0
2267627,80000.0
2267628,95000.0
2267629,230000.0
2267632,460000.0
2267633,120000.0
2267634,120000.0
2267635,120000.0
2267636,120000.0
2267637,280000.0
2267638,330000.0
2267646,32262.64
2267653,180000.0
2267654,85000.0
2267657,270000.0
2267668,142000.0
2267670,240000.0
2267671,265000.0
2267672,410000.0
2267673,780000.0
2267674,169000.0
2267675,90500.0
2267677,345000.0
2267693,250000.0
2267694,390000.0
2267696,310000.0
2267705,72500.0
2267711,90000.0
2267712,85000.0
2267731,70000.0
2267792,330000.0
2267800,240000.0
2267821,475000.0
2267839,280000.0
2267840,280000.0
2267900,169000.0
2267908,158000.0
2267928,390000.0
2267932,73000.0
2267934,78000.0
2267936,400000.0
2267943,74000.0
2267946,75000.0
2267947,99000.0
2267951,150000.0
2267953,80000.0
2267958,180000.0
2267960,115000.0
2267964,55000.0
2267978,85000.0
2267981,130000.0
2267982,248000.0
2267985,82000.0
2267994,105000.0
2268002,245000.0
2268003,269000.0
2268005,98000.0
2268029,2550000.0
2268036,595000.0
2268045,150000.0
2268050,80000.0
2268051,55000.0
2268052,430000.0
2268053,110000.0
2268055,204900.0
2268059,158000.0
2268091,210000.0
2268145,73000.0
2268150,90000.0
2268158,450000.0
2268159,420000.0
2268160,179000.0
2268161,85000.0
2268170,111111.0
2268189,750000.0
2268193,480000.0
2268201,90000.0
2268204,265000.0
2268208,90000.0
2268218,380000.0
2268221,295000.0
2268224,380000.0
2268227,90000.0
2268231,115000.0
2268234,137500.0
2268237,150000.0
2268240,250000.0
2268244,750000.0
2268248,380000.0
2268254,65277.46599999999
2268267,380000.0
2268270,380000.0
2268273,888888.0
2268284,240000.0
2268286,750000.0
2268294,90000.0
2268295,76000.0
2268297,90000.0
2268300,250000.0
2268301,195666.66666666666
2268303,450000.0
2268305,888888.0
2268307,240000.0
2268309,170000.0
2268312,255000.0
2268315,157000.0
2268317,140000.0
2268318,470000.0
2268325,250000.0
2268327,620000.0
2268329,365000.0
2268332,255000.0
2268333,280000.0
2268338,70000.0
2268340,888888.0
2268343,190000.0
2268345,170200.0
2268347,180000.0
2268351,170000.0
2268355,250000.0
2268357,125000.0
2268359,125000.0
2268367,221150.0
2268372,380000.0
2268374,380000.0
2268376,221150.0
2268381,380000.0
2268386,70000.0
2268390,125000.0
2268392,55000.0
2268395,250000.0
2268399,278000.0
2268406,750000.0
2268408,250000.0
2268413,350000.0
2268419,175000.0
2268425,480000.0
2268429,365000.0
2268432,480000.0
2268437,221150.0
2268439,750000.0
2268441,750000.0
2268449,170000.0
2268453,125000.0
2268455,278000.0
2268474,265000.0
2268475,75000.0
2268479,250000.0
2268483,178161.0
2268485,278000.0
2268491,190000.0
2268497,90000.0
2268505,115000.0
2268508,90000.0
2268511,240000.0
2268517,90000.0
2268519,90000.0
2268521,178161.0
2268529,70000.0
2268531,83000.0
2268533,70000.0
2268535,365000.0
2268537,750000.0
2268541,300000.0
2268543,300000.0
2268545,300000.0
2268546,125000.0
2268548,125000.0
2268550,278000.0
2268553,90000.0
2268567,178161.0
2268569,480000.0
2268573,380000.0
2268582,125000.0
2268587,250000.0
2268591,120000.0
2268593,70000.0
2268597,120000.0
2268599,120000.0
2268601,70000.0
2268603,70000.0
2268605,70000.0
2268607,70000.0
2268609,70000.0
2268612,70000.0
2268614,380000.0
2268616,137500.0
2268622,240000.0
2268624,90000.0
2268626,90000.0
2268628,278000.0
2268629,278000.0
2268631,150000.0
2268635,380000.0
2268640,125000.0
2268642,125000.0
2268650,111111.0
2268652,85000.0
2268656,137500.0
2268662,365000.0
2268664,111111.0
2268666,111111.0
2268668,83000.0
2268670,70000.0
2268676,180000.0
2268684,250000.0
2268690,178161.0
2268692,750000.0
2268696,63000.0
2268698,63000.0
2268700,89000.0
2268702,89000.0
2268704,89000.0
2268706,89000.0
2268708,89000.0
2268710,89000.0
2268712,89000.0
2268714,137500.0
2268716,750000.0
2268717,750000.0
2268719,750000.0
2268722,750000.0
2268724,750000.0
2268735,70000.0
2268737,178161.0
2268739,365000.0
2268741,287000.0
2268749,70000.0
2268751,75000.0
2268754,150000.0
2268756,750000.0
2268763,750000.0
2268765,380000.0
2268769,90000.0
2268771,125000.0
2268779,250000.0
2268783,275000.0
2268785,275000.0
2268787,150000.0
2268789,265000.0
2268797,175000.0
2268801,287000.0
2268803,750000.0
2268807,278000.0
2268809,278000.0
2268815,380000.0
2268836,125000.0
2268838,160000.0
2268842,265000.0
2268852,90000.0
2268873,137500.0
2268889,160000.0
2268892,111111.0
2268895,750000.0
2268897,125000.0
2268905,150000.0
2268908,178161.0
2268912,111111.0
2268919,287000.0
2268925,75000.0
2268935,55000.0
2268947,750000.0
2268951,125000.0
2268975,265000.0
2268977,180000.0
2268983,380000.0
2268997,125000.0
2269000,278000.0
2269002,111111.0
2269005,221150.0
2269007,155000.0
2269009,278000.0
2269017,150000.0
2269023,750000.0
2269029,178161.0
2269035,365000.0
2269037,40000.0
2269041,287000.0
2269045,221150.0
2269055,90000.0
2269057,278000.0
2269067,250000.0
2269069,250000.0
2269075,250000.0
2269077,150000.0
2269081,125000.0
2269094,60000.0
2269102,85000.0
2269110,965800.0
