id,price_usd
3632,319000.0
3633,281896.5
2263404,321800.0
2263405,125000.0
2263406,155000.0
2263407,125000.0
2263408,125000.0
2263409,125000.0
2263410,135500.0
2263411,129000.0
2263412,129000.0
2263413,129000.0
2263415,288000.0
2263416,757500.0
2263417,60000.0
2263418,60000.0
2263419,60000.0
2263420,60000.0
2263421,60000.0
2263422,60000.0
2263423,60000.0
2263424,60000.0
2263425,139000.0
2263426,97579.0
2263427,97579.0
2263428,97579.0
2263429,97579.0
2263430,60000.0
2263431,60000.0
2263432,60000.0
2263433,60000.0
2263434,60000.0
2263436,60000.0
2263437,60000.0
2263438,60000.0
2263439,60000.0
2263440,60000.0
2263441,60000.0
2263442,60000.0
2263443,60000.0
2263444,60000.0
2263445,186500.0
2263453,130500.0
2263460,288000.0
2263461,288000.0
2263464,107870.05
2263467,125000.0
2263471,160000.0
2263472,160000.0
2263476,165000.0
2263477,410000.0
2263480,165000.0
2263482,280000.0
2263633,250000.0
2263638,109000.0
2263652,315000.0
2264067,140000.0
2264075,90000.0
2264078,79000.0
2264079,155000.0
2264080,620000.0
2264151,76201.5
2264153,200000.0
2264155,260000.0
2264158,132000.0
2264162,130000.0
2264164,66500.0
2264168,139000.0
2264173,66500.0
2264178,235000.0
2264183,172200.0
2264189,300000.0
2264198,120000.0
2264199,82000.0
2264206,172200.0
2264212,172200.0
2264215,172200.0
2264218,172200.0
2264219,318000.0
2264221,172200.0
2264227,225000.0
2264229,318000.0
2264234,255000.0
2264240,85000.0
2264242,95000.0
2264248,72000.0
2264249,390000.0
2264259,112500.0
2264265,470000.0
2264270,380500.0
2264272,92000.0
2264274,325000.0
2264284,165000.0
2264285,85000.0
2264286,85000.0
2264290,180000.0
2264296,460000.0
2264298,295000.0
2264305,69900.0
2264312,200000.0
2264318,100500.0
2264320,90000.0
2264323,234000.0
2264376,234000.0
2264474,350000.0
2264479,107513.0
2264482,119000.0
2264491,85000.0
2264514,90000.0
2264518,110000.0
2264525,140000.0
2264537,205000.0
2264545,108000.0
2264549,94000.0
2264569,67450.0
2264570,95000.0
2264571,67450.0
2264572,95000.0
2264573,257500.0
2264574,181250.0
2264575,51178.325
2264576,95000.0
2264577,257500.0
2264578,120000.0
2264589,215000.0
2264598,172200.0
2264600,172200.0
2264603,172200.0
2264604,172200.0
2264607,172200.0
2264610,172200.0
2264617,90000.0
2264618,100000.0
2264619,184000.0
2264629,179000.0
2264633,100000.0
2264637,320000.0
2264686,120000.0
2264690,80363.995
2264695,95000.0
2264699,184000.0
2264702,105000.0
2264709,114000.0
2264714,86450.0
2264717,125000.0
2264718,250000.0
2264723,95000.0
2264731,115000.0
2264732,844000.0
2264733,880000.0
2264734,190000.0
2264735,88000.0
2264736,800000.0
2264737,180000.0
2264744,800000.0
2264745,480000.0
2264747,800000.0
2264756,106500.0
2264763,100000.0
2264770,89450.0
2264773,325000.0
2264774,325000.0
2264780,477500.0
2264785,145000.0
2264795,117000.0
2264796,180000.0
2264798,477500.0
2264799,340000.0
2264800,71500.0
2264801,107000.0
2264807,197500.0
2264808,111471.0
2264811,360000.0
2264812,245000.0
2264813,120000.0
2264818,245000.0
2264835,390000.0
2264838,127500.0
2264847,490000.0
2264851,194500.0
2264878,56500.0
2264880,680000.0
2264888,125000.0
2264890,55950.0
2264893,260000.0
2264896,262300.0
2264920,287500.0
2264924,139000.0
2264925,138000.0
2264927,172000.0
2264929,214000.0
2264940,96000.0
2264943,96000.0
2264946,101350.0
2264952,410000.0
2264960,55000.0
2264970,450000.0
2264971,96000.0
2264975,101350.0
2264976,164000.0
2264981,75000.0
2264986,750000.0
2264989,135000.0
2264992,720000.0
2264994,120000.0
2264997,149900.0
2265009,150000.0
2265015,87000.0
2265019,320000.0
2265023,93000.0
2265028,68000.0
2265029,428000.0
2265031,440000.0
2265038,68500.0
2265045,350000.0
2265046,295000.0
2265055,60000.0
2265057,382000.0
2265059,269000.0
2265060,400000.0
2265063,205000.0
2265085,120000.0
2265086,120000.0
2265087,120000.0
2265097,206311.5
2265098,57000.0
2265133,149000.0
2265145,752500.0
2265155,197852.0
2265180,108000.0
2265183,152000.0
2265192,107500.0
2265193,386500.0
2265194,437000.0
2265195,265000.0
2265196,479000.0
2265220,124000.0
2265226,195000.0
2265230,430000.0
2265232,149000.0
2265236,360000.0
2265246,75000.0
2265257,179500.0
2265258,150000.0
2265259,130000.0
2265263,73000.0
2265267,236000.0
2265270,127000.0
2265513,187000.0
2265537,340000.0
2265542,190000.0
2265545,450000.0
2265547,190000.0
2265549,65000.0
2265551,550000.0
2265552,125000.0
2265553,125000.0
2265554,125000.0
2265555,50000.0
2265556,161502.175
2265557,50000.0
2265558,50000.0
2265559,132000.0
2265560,132000.0
2265561,132000.0
2265562,132000.0
2265563,145000.0
2265564,145000.0
2265565,145000.0
2265566,145000.0
2265567,210000.0
2265568,210000.0
2265569,210000.0
2265570,800000.0
2265571,65000.0
2265572,65000.0
2265573,65000.0
2265574,65000.0
2265599,250000.0
2265603,245000.0
2265606,68450.0
2265607,95000.0
2265610,98000.0
2265611,57500.0
2265613,99000.0
2265614,118000.0
2265626,140000.0
2265630,140000.0
2265631,244500.0
2265632,71900.0
2265636,167000.0
2265638,126000.0
2265639,85000.0
2265642,160000.0
2265670,147500.0
2265671,107000.0
2265672,37602.03
2265674,430000.0
2265675,155000.0
2265676,139500.0
2265677,110000.0
2265678,98000.0
2265681,230000.0
2265683,139500.0
2265684,144000.0
2265685,132000.0
2265687,216955.34
2265688,188500.0
2265689,188500.0
2265690,145000.0
2265691,188500.0
2265692,188500.0
2265693,188500.0
2265694,188500.0
2265695,188500.0
2265696,188500.0
2265697,94900.0
2265698,94900.0
2265699,94900.0
2265700,94900.0
2265701,188500.0
2265702,94900.0
2265703,94900.0
2265704,94900.0
2265705,94900.0
2265706,94900.0
2265707,94900.0
2265708,1730000.0
2265710,150000.0
2265711,200000.0
2265712,225797.0
2265719,145000.0
2265721,180000.0
2265729,330000.0
2265733,112500.0
2265734,69000.0
2265755,220000.0
2265756,230000.0
2265757,230000.0
2265758,82000.0
2265767,107500.0
2265768,107500.0
2265779,289000.0
2265780,145000.0
2265781,155000.0
2265784,197000.0
2265785,130000.0
2265786,240000.0
2265787,298000.0
2265788,150000.0
2265789,248000.0
2265790,178250.0
2265791,178250.0
2265793,301500.0
2265794,301500.0
2265795,301500.0
2265798,301500.0
2265799,301500.0
2265800,301500.0
2265801,301500.0
2265804,103000.0
2265805,160000.0
2265809,95570.0
2265810,100000.0
2265813,139000.0
2265816,125000.0
2265817,71000.0
2265818,66000.0
2265822,345000.0
2265824,400000.0
2265830,93000.0
2265831,152000.0
2265833,247500.0
2265834,247500.0
2265851,890000.0
2265853,175000.0
2265857,99500.0
2265868,220000.0
2265869,105000.0
2265870,155000.0
2265871,155000.0
2265872,155000.0
2265873,155000.0
2265874,155000.0
2265876,119998.0
2265877,89500.0
2265879,280000.0
2265881,86000.0
2265886,149000.0
2265887,500000.0
2265888,167500.0
2265889,58500.0
2265926,115000.0
2265927,120000.0
2265928,120000.0
2265929,120000.0
2265930,120000.0
2265931,105000.0
2265932,99000.0
2265933,670000.0
2265934,420000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,92000.0
2265954,397500.0
2265955,155000.0
2265957,460000.0
2265959,375000.0
2265963,320000.0
2265964,141500.0
2265966,150000.0
2265967,150000.0
2265968,240000.0
2265974,65000.0
2265978,120000.0
2265980,85000.0
2265981,340000.0
2265982,250000.0
2265983,105000.0
2265984,130000.0
2265988,190000.0
2265989,138000.0
2265991,273500.0
2266020,158000.0
2266031,79000.0
2266032,195000.0
2266064,135000.0
2266079,300000.0
2266080,300000.0
2266083,480000.0
2266084,480000.0
2266102,260000.0
2266105,480000.0
2266106,480000.0
2266109,490000.0
2266110,490000.0
2266113,80000.0
2266114,80000.0
2266117,530000.0
2266118,530000.0
2266121,185000.0
2266156,269000.0
2266158,220000.0
2266159,75000.0
2266171,90000.0
2266172,90000.0
2266177,245000.0
2266178,245000.0
2266179,245000.0
2266180,245000.0
2266189,250000.0
2266190,250000.0
2266244,300000.0
2266245,300000.0
2266254,550000.0
2266255,550000.0
2266258,295000.0
2266259,295000.0
2266260,420000.0
2266261,420000.0
2266262,200000.0
2266263,200000.0
2266277,360000.0
2266278,300000.0
2266279,300000.0
2266284,380000.0
2266285,380000.0
2266294,115875.23
2266297,380000.0
2266316,277500.0
2266317,277500.0
2266320,225000.0
2266321,225000.0
2266322,125000.0
2266323,125000.0
2266334,250000.0
2266335,250000.0
2266342,307500.0
2266348,340000.0
2266352,223500.0
2266353,223500.0
2266356,170000.0
2266357,170000.0
2266366,480000.0
2266367,480000.0
2266373,219000.0
2266374,219000.0
2266378,200000.0
2266444,427000.0
2266446,300000.0
2266447,1950000.0
2266449,185000.0
2266452,132000.0
2266454,450000.0
2266455,199000.0
2266467,195000.0
2266469,395000.0
2266477,240000.0
2266478,149000.0
2266481,65000.0
2266483,185000.0
2266485,193000.0
2266486,400000.0
2266487,400000.0
2266489,260000.0
2266503,220000.0
2266519,320000.0
2266523,290000.0
2266527,130000.0
2266530,65000.0
2266532,320000.0
2266533,137500.0
2266534,263302.505
2266562,135434.915
2266563,76000.0
2266569,465000.0
2266570,265000.0
2266571,435000.0
2266572,175000.0
2266574,115000.0
2266587,255000.0
2266597,267500.0
2266599,120000.0
2266602,660000.0
2266603,660000.0
2266604,660000.0
2266605,660000.0
2266654,90000.0
2266658,185000.0
2266664,420000.0
2266673,92500.0
2266688,329500.0
2266699,420000.0
2266700,470000.0
2266701,420000.0
2266702,420000.0
2266710,130000.0
2266712,90000.0
2266717,90000.0
2266722,94500.0
2266723,220000.0
2266729,220000.0
2266730,220000.0
2266731,220000.0
2266732,220000.0
2266733,220000.0
2266734,220000.0
2266735,220000.0
2266736,220000.0
2266737,220000.0
2266739,220000.0
2266740,220000.0
2266741,220000.0
2266742,220000.0
2266743,220000.0
2266744,94500.0
2266748,144000.0
2266749,420000.0
2266775,185000.0
2266781,160000.0
2266783,185000.0
2266784,185000.0
2266793,285000.0
2266795,255000.0
2266802,355000.0
2266805,355000.0
2266816,295000.0
2266826,85000.0
2266835,238000.0
2266836,400000.0
2266838,85000.0
2266839,124950.0
2266845,160000.0
2266848,170000.0
2266851,110000.0
2266856,199000.0
2266857,90000.0
2266863,440000.0
2266865,182500.0
2266888,43000.0
2266889,101000.0
2266893,750000.0
2266898,180000.0
2266918,98000.0
2266924,148000.0
2266945,78000.0
2266947,392500.0
2267013,82000.0
2267025,251713.0
2267031,82000.0
2267032,82000.0
2267033,82000.0
2267034,82000.0
2267049,192000.0
2267051,192000.0
2267067,102500.0
2267073,179750.0
2267074,69000.0
2267075,119500.0
2267076,890000.0
2267086,465000.0
2267097,199000.0
2267100,100000.0
2267105,115000.0
2267108,55000.0
2267109,75000.0
2267129,395000.0
2267140,103773.53
2267141,250000.0
2267142,185000.0
2267143,150000.0
2267144,150000.0
2267145,150000.0
2267146,150000.0
2267147,555000.0
2267148,65850.0
2267149,65850.0
2267156,395000.0
2267168,230000.0
2267169,78000.0
2267178,140000.0
2267180,190000.0
2267181,125000.0
2267185,197500.0
2267198,146000.0
2267200,146000.0
2267207,185000.0
2267210,35000.0
2267213,188000.0
2267217,405000.0
2267222,250000.0
2267229,670000.0
2267237,350000.0
2267238,210000.0
2267239,290000.0
2267251,144250.0
2267255,138750.0
2267257,265000.0
2267259,125000.0
2267260,195000.0
2267261,88000.0
2267262,179900.0
2267264,158508.39
2267302,319000.0
2267306,90000.0
2267307,180000.0
2267308,129900.0
2267311,590000.0
2267312,326500.0
2267315,196000.0
2267316,326500.0
2267318,70000.0
2267319,135000.0
2267321,150000.0
2267323,150000.0
2267324,150000.0
2267325,150000.0
2267326,117000.0
2267332,120000.0
2267333,320000.0
2267334,115986.0
2267336,115986.0
2267337,115986.0
2267338,400000.0
2267339,297000.0
2267341,55648.89
2267342,104950.0
2267344,65000.0
2267345,320000.0
2267348,739000.0
2267349,271500.0
2267350,1500000.0
2267365,339500.0
2267366,170000.0
2267367,230000.0
2267371,470000.0
2267372,396500.0
2267373,185000.0
2267376,295000.0
2267386,82000.0
2267475,191200.0
2267480,94923.0
2267487,165000.0
2267488,450000.0
2267489,145000.0
2267504,562500.0
2267515,73000.0
2267516,235000.0
2267517,108000.0
2267518,123000.0
2267519,123000.0
2267520,174200.0
2267521,180000.0
2267522,142000.0
2267523,154000.0
2267524,170000.0
2267525,180000.0
2267527,360000.0
2267528,63000.0
2267529,175000.0
2267530,202500.0
2267533,178016.0
2267544,210000.0
2267546,79000.0
2267547,149000.0
2267551,180000.0
2267552,210000.0
2267602,320000.0
2267603,112000.0
2267605,88000.0
2267608,120000.0
2267609,175000.0
2267612,298000.0
2267614,230000.0
2267621,130000.0
2267623,350000.0
2267624,75000.0
2267627,100000.0
2267628,220000.0
2267629,130000.0
2267632,585000.0
2267633,100000.0
2267634,100000.0
2267635,100000.0
2267636,100000.0
2267637,264000.0
2267638,240000.0
2267646,405000.0
2267653,155900.0
2267654,79000.0
2267657,244000.0
2267668,132150.0
