id,price_usd
3632,650000.0
3633,10000.0
2263404,196000.0
2263405,78000.0
2263406,263571.428571
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,136375.0
2263411,144000.0
2263412,144000.0
2263413,144000.0
2263415,157000.0
2263416,780000.0
2263417,73800.0
2263418,73800.0
2263419,73800.0
2263420,73800.0
2263421,73800.0
2263422,73800.0
2263423,73800.0
2263424,73800.0
2263425,199000.0
2263426,97948.4444444
2263427,97948.4444444
2263428,97948.4444444
2263429,97948.4444444
2263430,73800.0
2263431,73800.0
2263432,82582.0
2263433,82582.0
2263434,82582.0
2263436,82582.0
2263437,82582.0
2263438,73800.0
2263439,82582.0
2263440,82582.0
2263441,73800.0
2263442,73800.0
2263443,73800.0
2263444,73800.0
2263445,187000.0
2263453,197333.333333
2263460,157000.0
2263461,157000.0
2263464,110000.0
2263467,103000.0
2263471,132000.0
2263472,132000.0
2263476,240000.0
2263477,280000.0
2263480,289000.0
2263482,244000.0
2263633,200000.0
2263638,90000.0
2263652,150000.0
2264067,21711.0
2264075,140000.0
2264078,135000.0
2264079,135000.0
2264080,400000.0
2264151,62403.0
2264153,110000.0
2264155,75000.0
2264158,85000.0
2264162,69800.0
2264164,70000.0
2264168,230000.0
2264173,70000.0
2264178,142000.0
2264183,110000.0
2264189,300000.0
2264198,80000.0
2264199,110000.0
2264206,110000.0
2264212,110000.0
2264215,110000.0
2264218,110000.0
2264219,245000.0
2264221,110000.0
2264227,275000.0
2264229,245000.0
2264234,165000.0
2264240,70000.0
2264242,118000.0
2264248,130000.0
2264249,320000.0
2264259,145000.0
2264265,165000.0
2264270,380500.0
2264272,22400.0
2264274,327000.0
2264284,227000.0
2264285,79900.0
2264286,79900.0
2264290,210000.0
2264296,140000.0
2264298,294000.0
2264305,79800.0
2264312,210000.0
2264318,114164.27
2264320,175000.0
2264323,315000.0
2264376,315000.0
2264474,420000.0
2264479,116800.0
2264482,130000.0
2264491,65900.0
2264514,125000.0
2264518,190000.0
2264525,90000.0
2264537,255000.0
2264545,50600.0
2264549,82000.0
2264569,65530.31
2264570,90000.0
2264571,65530.31
2264572,90000.0
2264573,95000.0
2264574,115000.0
2264575,78000.0
2264576,90000.0
2264577,95000.0
2264578,97000.0
2264589,420000.0
2264598,110000.0
2264600,110000.0
2264603,110000.0
2264604,110000.0
2264607,110000.0
2264610,110000.0
2264617,90000.0
2264618,75000.0
2264619,275000.0
2264629,140000.0
2264633,56499.07
2264637,160000.0
2264686,175000.0
2264690,99000.0
2264695,155000.0
2264699,185000.0
2264702,142222.222222
2264709,50600.0
2264714,83000.0
2264717,133000.0
2264718,99785.7142857
2264723,175000.0
2264731,195000.0
2264732,780000.0
2264733,980000.0
2264734,370000.0
2264735,88000.0
2264736,850000.0
2264737,780000.0
2264744,850000.0
2264745,480000.0
2264747,850000.0
2264756,86000.0
2264763,110000.0
2264770,80000.0
2264773,310000.0
2264774,310000.0
2264780,150000.0
2264785,150000.0
2264795,75000.0
2264796,180000.0
2264798,150000.0
2264799,310000.0
2264800,105000.0
2264801,240000.0
2264807,184900.0
2264808,99000.0
2264811,150000.0
2264812,40000.0
2264813,190000.0
2264818,40000.0
2264835,295000.0
2264838,77000.0
2264847,420000.0
2264851,200000.0
2264878,62000.0
2264880,380000.0
2264888,190000.0
2264890,65000.0
2264893,270000.0
2264896,146800.0
2264920,235000.0
2264924,105000.0
2264925,109000.0
2264927,180000.0
2264929,310000.0
2264940,155000.0
2264943,227000.0
2264946,122500.0
2264952,820000.0
2264960,57000.0
2264970,438000.0
2264971,155000.0
2264975,122500.0
2264976,270000.0
2264981,38224.81
2264986,310000.0
2264989,160000.0
2264992,220000.0
2264994,135000.0
2264997,136000.0
2265009,55000.0
2265015,138000.0
2265019,420000.0
2265023,245000.0
2265028,60000.0
2265029,269000.0
2265031,150000.0
2265038,145000.0
2265045,310000.0
2265046,340000.0
2265055,315000.0
2265057,313333.333333
2265059,225000.0
2265060,152000.0
2265063,220000.0
2265085,77142.8571429
2265086,55000.0
2265087,57900.0
2265097,116110.0
2265098,57000.0
2265133,110000.0
2265145,490000.0
2265155,169000.0
2265180,89500.0
2265183,220000.0
2265192,58000.0
2265193,269375.0
2265194,150000.0
2265195,249000.0
2265196,235000.0
2265220,118000.0
2265226,138000.0
2265230,340000.0
2265232,75500.0
2265236,360000.0
2265246,38224.81
2265257,120000.0
2265258,199000.0
2265259,115000.0
2265263,115000.0
2265267,90000.0
2265270,120000.0
2265513,170000.0
2265537,390000.0
2265542,228000.0
2265545,180000.0
2265547,240000.0
2265549,75000.0
2265551,220000.0
2265552,66000.0
2265553,66000.0
2265554,66000.0
2265555,106250.0
2265556,105000.0
2265557,106250.0
2265558,106250.0
2265559,85000.0
2265560,85000.0
2265561,85000.0
2265562,85000.0
2265563,80000.0
2265564,80000.0
2265565,80000.0
2265566,80000.0
2265567,52000.0
2265568,52000.0
2265569,52000.0
2265570,80000.0
2265571,75000.0
2265572,75000.0
2265573,75000.0
2265574,75000.0
2265599,215000.0
2265603,145000.0
2265606,69000.0
2265607,97000.0
2265610,120000.0
2265611,62583.3333333
2265613,107500.0
2265614,89000.0
2265626,115000.0
2265630,120000.0
2265631,242000.0
2265632,80000.0
2265636,310000.0
2265638,119500.0
2265639,195000.0
2265642,104400.0
2265670,180000.0
2265671,80000.0
2265672,83000.0
2265674,360000.0
2265675,245000.0
2265676,230000.0
2265677,99900.0
2265678,100000.0
2265681,95145.0
2265683,189000.0
2265684,160000.0
2265685,192000.0
2265687,280000.0
2265688,130000.0
2265689,130000.0
2265690,152000.0
2265691,130000.0
2265692,130000.0
2265693,130000.0
2265694,130000.0
2265695,130000.0
2265696,130000.0
2265697,116500.0
2265698,116500.0
2265699,116500.0
2265700,116500.0
2265701,130000.0
2265702,116500.0
2265703,116500.0
2265704,116500.0
2265705,116500.0
2265706,116500.0
2265707,116500.0
2265708,238333.333333
2265710,320000.0
2265711,128000.0
2265712,125000.0
2265719,234900.0
2265721,132000.0
2265729,240000.0
2265733,110000.0
2265734,67000.0
2265755,51407.1
2265756,120000.0
2265757,120000.0
2265758,100000.0
2265767,78000.0
2265768,78000.0
2265779,220000.0
2265780,120000.0
2265781,165000.0
2265784,97000.0
2265785,125000.0
2265786,125000.0
2265787,220000.0
2265788,149000.0
2265789,258000.0
2265790,140000.0
2265791,140000.0
2265793,398000.0
2265794,398000.0
2265795,398000.0
2265798,398000.0
2265799,398000.0
2265800,398000.0
2265801,398000.0
2265804,69000.0
2265805,69000.0
2265809,148500.0
2265810,70000.0
2265813,140000.0
2265816,199000.0
2265817,71000.0
2265818,69000.0
2265822,125000.0
2265824,210000.0
2265830,67000.0
2265831,140000.0
2265833,170000.0
2265834,170000.0
2265851,390000.0
2265853,128000.0
2265857,85000.0
2265868,165000.0
2265869,110000.0
2265870,120000.0
2265871,120000.0
2265872,120000.0
2265873,120000.0
2265874,120000.0
2265876,42714.2857143
2265877,71666.6666667
2265879,125000.0
2265881,120000.0
2265886,179000.0
2265887,498000.0
2265888,282500.0
2265889,62000.0
2265926,99000.0
2265927,78000.0
2265928,78000.0
2265929,78000.0
2265930,78000.0
2265931,57000.0
2265932,145000.0
2265933,310000.0
2265934,220000.0
2265936,69700.0
2265937,68000.0
2265938,68000.0
2265946,171900.0
2265954,315000.0
2265955,95000.0
2265957,760000.0
2265959,150000.0
2265963,240000.0
2265964,95000.0
2265966,155000.0
2265967,155000.0
2265968,167000.0
2265974,65000.0
2265978,249000.0
2265980,85000.0
2265981,140000.0
2265982,220000.0
2265983,190000.0
2265984,130000.0
2265988,179500.0
2265989,69000.0
2265991,225000.0
2266020,175000.0
2266031,150000.0
2266032,360000.0
2266064,120000.0
2266079,150000.0
2266080,150000.0
2266083,150000.0
2266084,150000.0
2266102,150000.0
2266105,150000.0
2266106,150000.0
2266109,150000.0
2266110,150000.0
2266113,150000.0
2266114,150000.0
2266117,150000.0
2266118,150000.0
2266121,235000.0
2266156,225000.0
2266158,230000.0
2266159,63000.0
2266171,150000.0
2266172,150000.0
2266177,218000.0
2266178,218000.0
2266179,218000.0
2266180,218000.0
2266189,150000.0
2266190,150000.0
2266244,150000.0
2266245,150000.0
2266254,150000.0
2266255,150000.0
2266258,150000.0
2266259,150000.0
2266260,249000.0
2266261,249000.0
2266262,150000.0
2266263,150000.0
2266277,150000.0
2266278,150000.0
2266279,150000.0
2266284,150000.0
2266285,150000.0
2266294,150000.0
2266297,150000.0
2266316,150000.0
2266317,150000.0
2266320,105000.0
2266321,105000.0
2266322,150000.0
2266323,150000.0
2266334,150000.0
2266335,150000.0
2266342,269545.454545
2266348,155000.0
2266352,165000.0
2266353,165000.0
2266356,190000.0
2266357,190000.0
2266366,150000.0
2266367,150000.0
2266373,150000.0
2266374,150000.0
2266378,170000.0
2266444,150000.0
2266446,150000.0
2266447,850000.0
2266449,95000.0
2266452,115000.0
2266454,95000.0
2266455,245000.0
2266467,160000.0
2266469,150000.0
2266477,150000.0
2266478,117200.0
2266481,96900.0
2266483,95000.0
2266485,120000.0
2266486,150000.0
2266487,150000.0
2266489,150000.0
2266503,150000.0
2266519,220800.0
2266523,150000.0
2266527,105000.0
2266530,96900.0
2266532,150000.0
2266533,117200.0
2266534,120000.0
2266562,110000.0
2266563,34527.2066667
2266569,150000.0
2266570,150000.0
2266571,150000.0
2266572,165000.0
2266574,96900.0
2266587,157000.0
2266597,220000.0
2266599,80000.0
2266602,249000.0
2266603,249000.0
2266604,249000.0
2266605,249000.0
2266654,150000.0
2266658,79000.0
2266664,150000.0
2266673,85000.0
2266688,150000.0
2266699,150000.0
2266700,150000.0
2266701,150000.0
2266702,150000.0
2266710,55000.0
2266712,120488.0
2266717,120488.0
2266722,120488.0
2266723,70000.0
2266729,70000.0
2266730,70000.0
2266731,70000.0
2266732,70000.0
2266733,70000.0
2266734,70000.0
2266735,70000.0
2266736,70000.0
2266737,70000.0
2266739,70000.0
2266740,70000.0
2266741,70000.0
2266742,70000.0
2266743,70000.0
2266744,120488.0
2266748,145000.0
2266749,420000.0
2266775,111440.0
2266781,220000.0
2266783,111440.0
2266784,111440.0
2266793,350000.0
2266795,120000.0
2266802,110000.0
2266805,110000.0
2266816,75000.0
2266826,72500.0
2266835,130000.0
2266836,250000.0
2266838,72500.0
2266839,125000.0
2266845,160000.0
2266848,74000.0
2266851,129000.0
2266856,169000.0
2266857,92000.0
2266863,310000.0
2266865,220000.0
2266888,41000.0
2266889,163588.0
2266893,342000.0
2266898,75000.0
2266918,155183.333333
2266924,310000.0
2266945,78000.0
2266947,168400.0
2267013,62000.0
2267025,530000.0
2267031,62000.0
2267032,57000.0
2267033,62000.0
2267034,62000.0
2267049,215000.0
2267051,215000.0
2267067,126000.0
2267073,88000.0
2267074,74900.0
2267075,117000.0
2267076,390000.0
2267086,160000.0
2267097,350000.0
2267100,85000.0
2267105,79900.0
2267108,650000.0
2267109,63000.0
2267129,75000.0
2267140,79500.0
2267141,500000.0
2267142,79500.0
2267143,350000.0
2267144,350000.0
2267145,350000.0
2267146,350000.0
2267147,190000.0
2267148,47900.0
2267149,47900.0
2267156,290000.0
2267168,230000.0
2267169,83500.0
2267178,220000.0
2267180,190000.0
2267181,220000.0
2267185,170000.0
2267198,145000.0
2267200,145000.0
2267207,205000.0
2267210,35000.0
2267213,220000.0
2267217,126000.0
2267222,125000.0
2267229,350000.0
2267237,310000.0
2267238,118000.0
2267239,290000.0
2267251,99900.0
2267255,77000.0
2267257,141250.0
2267259,128000.0
2267260,182000.0
2267261,100000.0
2267262,194481.0
2267264,190000.0
2267302,420000.0
2267306,90000.0
2267307,118000.0
2267308,120000.0
2267311,205000.0
2267312,189000.0
2267315,215000.0
2267316,189000.0
2267318,86507.695
2267319,175000.0
2267321,140000.0
2267323,140000.0
2267324,140000.0
2267325,140000.0
2267326,95000.0
2267332,360000.0
2267333,220000.0
2267334,115000.0
2267336,115000.0
2267337,115000.0
2267338,245000.0
2267339,315000.0
2267341,60000.0
2267342,84000.0
2267344,220000.0
2267345,220000.0
2267348,150000.0
2267349,210000.0
2267350,550000.0
2267365,386000.0
2267366,360000.0
2267367,254209.53625
2267371,360000.0
2267372,315000.0
2267373,290000.0
2267376,240000.0
2267386,78000.0
2267475,82200.0
2267480,95000.0
2267487,310000.0
2267488,210000.0
2267489,158000.0
2267504,730000.0
2267515,137000.0
2267516,176000.0
2267517,99000.0
2267518,152500.0
2267519,152500.0
2267520,105691.0
2267521,158000.0
2267522,105691.0
2267523,95000.0
2267524,125000.0
2267525,158000.0
2267527,150000.0
2267528,55000.0
2267529,110000.0
2267530,269545.454545
2267533,178016.0
2267544,278000.0
2267546,120000.0
2267547,145000.0
2267551,80000.0
2267552,180000.0
2267602,320000.0
2267603,165000.0
2267605,110000.0
2267608,75000.0
2267609,165000.0
2267612,170000.0
2267614,350000.0
2267621,140000.0
2267623,190000.0
2267624,150000.0
2267627,96000.0
2267628,110000.0
2267629,220000.0
2267632,370000.0
2267633,96000.0
2267634,96000.0
2267635,96000.0
2267636,96000.0
2267637,220000.0
2267638,220000.0
2267646,135000.0
2267653,125000.0
2267654,79000.0
2267657,170000.0
2267668,79000.0
2267670,315000.0
2267671,179000.0
2267672,339000.0
2267673,420000.0
2267674,100000.0
2267675,105000.0
2267677,235000.0
2267693,255000.0
2267694,185000.0
2267696,360000.0
2267705,69000.0
2267711,84000.0
2267712,56000.0
2267731,125000.0
2267792,310000.0
2267800,220000.0
2267821,190000.0
2267839,250000.0
2267840,250000.0
2267900,169000.0
2267908,135000.0
2267928,159000.2
2267932,80000.0
2267934,84000.0
2267936,130000.0
2267943,140000.0
2267946,75000.0
2267947,77500.0
2267951,125000.0
2267953,100000.0
2267958,130000.0
2267960,89000.0
2267964,78000.0
2267978,75407.0875
2267981,180000.0
2267982,190000.0
2267985,70000.0
2267994,58000.0
2268002,410000.0
2268003,300800.0
