id,price_usd
3632,1048500.0
3633,73000.0
2263404,321800.0
2263405,160000.0
2263406,196000.0
2263407,160000.0
2263408,160000.0
2263409,160000.0
2263410,136200.0
2263411,208000.0
2263412,208000.0
2263413,208000.0
2263415,125000.0
2263416,480000.0
2263417,111000.0
2263418,111000.0
2263419,111000.0
2263420,111000.0
2263421,111000.0
2263422,111000.0
2263423,111000.0
2263424,111000.0
2263425,110829.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,111000.0
2263431,111000.0
2263432,81219.35483870968
2263433,81219.35483870968
2263434,81219.35483870968
2263436,81219.35483870968
2263437,81219.35483870968
2263438,111000.0
2263439,81219.35483870968
2263440,81219.35483870968
2263441,111000.0
2263442,111000.0
2263443,111000.0
2263444,111000.0
2263445,225000.0
2263453,90000.0
2263460,125000.0
2263461,125000.0
2263464,110000.0
2263467,98000.0
2263471,135714.2857142857
2263472,135714.2857142857
2263476,240000.0
2263477,325000.0
2263480,700000.0
2263482,226000.0
2263633,290000.0
2263638,140000.0
2263652,360000.0
2264067,76787.44200000001
2264075,95000.0
2264078,154500.0
2264079,158333.33333333334
2264080,485000.0
2264151,62403.0
2264153,145000.0
2264155,298000.0
2264158,82750.0
2264162,115000.0
2264164,70000.0
2264168,248000.0
2264173,70000.0
2264178,170500.0
2264183,50000.0
2264189,179000.0
2264198,255000.0
2264199,255000.0
2264206,50000.0
2264212,50000.0
2264215,50000.0
2264218,50000.0
2264219,230000.0
2264221,50000.0
2264227,290000.0
2264229,230000.0
2264234,185000.0
2264240,65381.783333333326
2264242,81666.66666666667
2264248,127074.875
2264249,320000.0
2264259,109500.0
2264265,185000.0
2264270,380500.0
2264272,74500.0
2264274,335000.0
2264284,253000.0
2264285,103833.33333333333
2264286,103833.33333333333
2264290,420000.0
2264296,250000.0
2264298,700000.0
2264305,77000.0
2264312,310000.0
2264318,148100.0
2264320,143500.0
2264323,390000.0
2264376,390000.0
2264474,930000.0
2264479,100000.0
2264482,94000.0
2264491,67000.0
2264514,144000.0
2264518,190000.0
2264525,94000.0
2264537,94500.0
2264545,135000.0
2264549,95000.0
2264569,125000.0
2264570,125000.0
2264571,125000.0
2264572,125000.0
2264573,125000.0
2264574,150000.0
2264575,85000.0
2264576,125000.0
2264577,125000.0
2264578,150000.0
2264589,2000000.0
2264598,50000.0
2264600,50000.0
2264603,50000.0
2264604,50000.0
2264607,50000.0
2264610,50000.0
2264617,122000.0
2264618,85000.0
2264619,330000.0
2264629,199000.0
2264633,140000.0
2264637,52270.365000000005
2264686,120000.0
2264690,70000.0
2264695,135285.7142857143
2264699,105000.0
2264702,140000.0
2264709,135000.0
2264714,83000.0
2264717,130000.0
2264718,120000.0
2264723,210000.0
2264731,248000.0
2264732,1480000.0
2264733,1100000.0
2264734,350000.0
2264735,88000.0
2264736,1950000.0
2264737,490000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,83900.0
2264763,75000.0
2264770,50858.82
2264773,360000.0
2264774,360000.0
2264780,235000.0
2264785,136000.0
2264795,65571.42857142857
2264796,159000.0
2264798,235000.0
2264799,370000.0
2264800,115000.0
2264801,170000.0
2264807,284000.0
2264808,100000.0
2264811,400000.0
2264812,255000.0
2264813,150000.0
2264818,255000.0
2264835,355000.0
2264838,119000.0
2264847,398000.0
2264851,191100.0
2264878,79700.0
2264880,290000.0
2264888,166000.0
2264890,68000.0
2264893,260000.0
2264896,165000.0
2264920,165000.0
2264924,250000.0
2264925,108000.0
2264927,120000.0
2264929,208000.0
2264940,105000.0
2264943,79000.0
2264946,83000.0
2264952,465000.0
