id,price_usd
3632,996808.1666666667
3633,330291.9302016666
2263404,227209.7033333333
2263405,114851.37534023807
2263406,161911.8647404762
2263407,114851.37534023807
2263408,114851.37534023807
2263409,114851.37534023807
2263410,139247.2083333333
2263411,154313.76332251081
2263412,154313.76332251081
2263413,154313.76332251081
2263415,256660.99285714288
2263416,755948.1456043955
2263417,101158.30115283467
2263418,101158.30115283467
2263419,101158.30115283467
2263420,101158.30115283467
2263421,101158.30115283467
2263422,101158.30115283467
2263423,101158.30115283467
2263424,101158.30115283467
2263425,182864.25059122656
2263426,122124.9504880708
2263427,122124.9504880708
2263428,122124.9504880708
2263429,122124.9504880708
2263430,101158.30115283467
2263431,101158.30115283467
2263432,99029.2990673107
2263433,99029.2990673107
2263434,99029.2990673107
2263436,99029.2990673107
2263437,99029.2990673107
2263438,101158.30115283467
2263439,99029.2990673107
2263440,99029.2990673107
2263441,101158.30115283467
2263442,101158.30115283467
2263443,101158.30115283467
2263444,101158.30115283467
2263445,258399.28571428574
2263453,171830.46482683983
2263460,256660.99285714288
2263461,256660.99285714288
2263464,112918.31477912699
2263467,149904.05874458875
2263471,131014.5
2263472,131014.5
2263476,218230.0
2263477,368361.72000000003
2263480,238139.43166666664
2263482,237789.0
2263633,638660.0
2263638,88414.18000000001
2263652,307350.0
2264067,85241.31826666665
2264075,154079.2514364935
2264078,127630.0
2264079,160090.0
2264080,704912.857142857
2264151,72269.56
2264153,117726.66666666666
2264155,329822.97619047615
2264158,87933.36666666667
2264162,88755.5
2264164,70690.0634920635
2264168,151199.12896333335
2264173,70690.0634920635
2264178,198339.0
2264183,113281.76007575759
2264189,233088.09523809524
2264198,95690.67621666667
2264199,103305.3711
2264206,113281.76007575759
2264212,113281.76007575759
2264215,113281.76007575759
2264218,113281.76007575759
2264219,405684.6739
2264221,113281.76007575759
2264227,171756.13955
2264229,405684.6739
2264234,189880.6007
2264240,74268.50264
2264242,120337.53377289376
2264248,103126.3978
2264249,322645.0
2264259,164442.1843
2264265,182312.71610000002
2264270,376426.5
2264272,105835.44887142857
2264274,309370.0
2264284,186229.0
2264285,154992.98533333334
2264286,154992.98533333334
2264290,418285.73569999996
2264296,275082.5
2264298,325625.35583333333
2264305,79357.46211296295
2264312,272631.14639999997
2264318,144711.3888753247
2264320,148554.58120158728
2264323,447386.6666666666
2264376,447386.6666666666
2264474,521321.16251954716
2264479,143985.1758333333
2264482,83981.0384
2264491,127704.85714285713
2264514,99865.40952380953
2264518,149395.33413333335
2264525,92923.8266
2264537,205059.04078333333
2264545,101957.85714285714
2264549,74975.7194
2264569,112755.33333333333
2264570,121972.93500000001
2264571,112755.33333333333
2264572,121972.93500000001
2264573,131120.12642833331
2264574,160360.53333333335
2264575,86056.427981719
2264576,121972.93500000001
2264577,131120.12642833331
2264578,171697.4423333333
2264589,566055.67
2264598,113281.76007575759
2264600,113281.76007575759
2264603,113281.76007575759
2264604,113281.76007575759
2264607,113281.76007575759
2264610,113281.76007575759
2264617,122120.0
2264618,101407.33333333334
2264619,268104.6450206349
2264629,136980.0
2264633,84561.5
2264637,189032.91845438594
2264686,174540.0
2264690,103971.06666666668
2264695,151530.0
2264699,191673.72222222222
2264702,101049.4170952381
2264709,101957.85714285714
2264714,96044.0
2264717,117040.42208333334
2264718,130292.0961827957
2264723,188820.0
2264731,212272.88596666668
2264732,2632260.0
2264733,1200409.836829837
2264734,300511.0
2264735,90089.0
2264736,1512766.6666666665
2264737,630327.5076190475
2264744,1512766.6666666665
2264745,474783.3333333334
2264747,1512766.6666666665
2264756,86086.0
2264763,141960.01046666666
2264770,116399.38944444444
2264773,298370.0
2264774,298370.0
2264780,299000.0
2264785,126625.88225487011
2264795,197213.15842857142
2264796,211270.2933333333
2264798,299000.0
2264799,329974.8527333333
2264800,102116.29246833334
2264801,206361.76739926738
2264807,218099.84299499998
2264808,106475.89855558609
2264811,379620.0
2264812,184707.80666666667
2264813,115269.64739999999
2264818,184707.80666666667
2264835,359125.7082
2264838,104360.75
2264847,435300.0
2264851,213638.9004761905
2264878,57779.95018523809
2264880,359140.0
2264888,137477.8333333333
2264890,50653.0
2264893,231716.1
2264896,203055.27110000004
2264920,240200.30722857142
2264924,124618.0
2264925,113005.0
2264927,185256.6666666667
2264929,286643.0024714286
2264940,116872.56571428571
2264943,90450.1579
2264946,100400.91457142857
2264952,454625.0
2264960,84765.34152083332
2264970,433040.0
2264971,116872.56571428571
2264975,100400.91457142857
2264976,239775.77428571432
2264981,61706.85579666666
2264986,356070.0
2264989,138395.0
2264992,340500.0
2264994,129732.16435897436
2264997,141358.7393
2265009,149410.0
2265015,98403.87084166668
2265019,409260.0
2265023,205570.0
2265028,63332.79297178848
2265029,287379.0
2265031,559737.5
2265038,97102.04079999999
2265045,695597.5
2265046,390742.1647058824
2265055,508361.99333333335
2265057,403161.18
2265059,311279.99
2265060,279594.5809923077
2265063,216581.03999999998
2265085,89615.85714285714
2265086,98117.33333333333
2265087,93058.76190476191
2265097,204572.80714285714
2265098,57000.0
2265133,127888.84523809524
2265145,598897.51
2265155,175839.73666666666
2265180,137794.47198754578
2265183,190999.45147142856
2265192,75300.93753000001
2265193,340404.0
2265194,361069.55555555556
2265195,275572.0
2265196,361009.99
2265220,125301.84176666666
2265226,134300.0
2265230,500181.1666666666
2265232,78582.9211
2265236,356300.0
2265246,61706.85579666666
2265257,129556.66666666667
2265258,185164.77777777778
2265259,104480.0
2265263,108926.0
2265267,144311.8523809524
2265270,110034.0
2265513,196384.0
2265537,494040.0
2265542,223706.42287559528
2265545,341548.0
2265547,181347.03557500002
2265549,67809.87185
2265551,286260.0
2265552,105215.0
2265553,105215.0
2265554,105215.0
2265555,119308.2727
2265556,104694.00666666667
2265557,119308.2727
2265558,119308.2727
2265559,96841.4
2265560,96841.4
2265561,96841.4
2265562,96841.4
2265563,132110.0
2265564,132110.0
2265565,132110.0
2265566,132110.0
2265567,123010.0
2265568,123010.0
2265569,123010.0
2265570,77621.15122510823
2265571,67809.87185
2265572,67809.87185
2265573,67809.87185
2265574,67809.87185
2265599,218665.71428571426
2265603,118399.28571428572
2265606,67768.765
2265607,75383.19445
2265610,108939.71428571428
2265611,60155.43711843713
2265613,108240.0
2265614,91810.0
2265626,142747.0
2265630,127140.0
