id,price_usd
3632,680000.0
3633,111951.02
2263404,276000.0
2263405,153500.0
2263406,1000000.0
2263407,153500.0
2263408,153500.0
2263409,153500.0
2263410,212787.0
2263411,102500.0
2263412,102500.0
2263413,102500.0
2263415,197000.0
2263416,760555.5555555555
2263417,88537.5
2263418,88537.5
2263419,88537.5
2263420,88537.5
2263421,88537.5
2263422,88537.5
2263423,88537.5
2263424,88537.5
2263425,180000.0
2263426,101836.25806451614
2263427,101836.25806451614
2263428,101836.25806451614
2263429,101836.25806451614
2263430,88537.5
2263431,88537.5
2263432,88537.5
2263433,88537.5
2263434,88537.5
2263436,88537.5
2263437,88537.5
2263438,88537.5
2263439,88537.5
2263440,88537.5
2263441,88537.5
2263442,88537.5
2263443,88537.5
2263444,88537.5
2263445,400000.0
2263453,260000.0
2263460,197000.0
2263461,197000.0
2263464,122000.0
2263467,260000.0
2263471,135000.0
2263472,135000.0
2263476,160000.0
2263477,350000.0
2263480,198000.0
2263482,254600.0
2263633,300000.0
2263638,108275.0
2263652,420000.0
2264067,100000.0
2264075,98000.0
2264078,255000.0
2264079,147000.0
2264080,540000.0
2264151,72000.0
2264153,152000.0
2264155,320000.0
2264158,85000.0
2264162,95000.0
2264164,65000.0
2264168,240000.0
2264173,65000.0
2264178,270000.0
2264183,130000.0
2264189,280000.0
2264198,178161.0
2264199,178161.0
2264206,130000.0
2264212,130000.0
2264215,130000.0
2264218,130000.0
2264219,620000.0
2264221,130000.0
2264227,148000.0
2264229,620000.0
2264234,350000.0
2264240,85000.0
2264242,110000.0
2264248,82000.0
2264249,279000.0
2264259,195000.0
2264265,89000.0
2264270,359000.0
2264272,85000.0
2264274,325000.0
2264284,220000.0
2264285,76000.0
2264286,76000.0
2264290,450000.0
2264296,105000.0
2264298,370000.0
2264305,74500.0
2264312,150000.0
2264318,173090.0
2264320,165000.0
2264323,410000.0
2264376,410000.0
2264474,430000.0
2264479,198000.0
2264482,260000.0
2264491,102500.0
2264514,115000.0
2264518,135000.0
2264525,128000.0
2264537,150000.0
2264545,118000.0
2264549,88000.0
2264569,99999.0
2264570,110000.0
2264571,99999.0
2264572,110000.0
2264573,110000.0
2264574,150000.0
2264575,89900.0
2264576,110000.0
2264577,110000.0
2264578,150000.0
2264589,1222079.0
2264598,130000.0
2264600,130000.0
2264603,130000.0
2264604,130000.0
2264607,130000.0
2264610,130000.0
2264617,220000.0
2264618,90000.0
2264619,310000.0
2264629,150000.0
2264633,50136.04
2264637,39752.113333333335
2264686,170000.0
2264690,55793.77
2264695,137000.0
2264699,219000.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,130000.0
2264718,107997.0
2264723,145000.0
2264731,267500.0
2264732,1750000.0
2264733,755000.0
2264734,275000.0
2264735,88000.0
2264736,1100000.0
2264737,650000.0
2264744,1100000.0
2264745,520000.0
2264747,1100000.0
2264756,137000.0
2264763,115000.0
2264770,89000.0
2264773,269000.0
2264774,269000.0
2264780,295000.0
2264785,100000.0
2264795,88000.0
2264796,140000.0
2264798,295000.0
2264799,358000.0
2264800,140000.0
2264801,250000.0
2264807,168000.0
2264808,160000.0
2264811,350000.0
2264812,260000.0
2264813,98000.0
2264818,260000.0
2264835,340000.0
2264838,123000.0
2264847,490000.0
2264851,218450.0
2264878,63000.0
2264880,310000.0
2264888,143000.0
2264890,46000.0
2264893,250000.0
