id,price_usd
3632,1230000.0
3633,126500.0
2263404,520000.0
2263405,84000.0
2263406,90000.0
2263407,84000.0
2263408,84000.0
2263409,84000.0
2263410,139000.0
2263411,136000.0
2263412,136000.0
2263413,136000.0
2263415,288000.0
2263416,735000.0
2263417,99900.0
2263418,99900.0
2263419,99900.0
2263420,99900.0
2263421,99900.0
2263422,99900.0
2263423,99900.0
2263424,99900.0
2263425,199000.0
2263426,93278.0
2263427,93278.0
2263428,93278.0
2263429,93278.0
2263430,99900.0
2263431,99900.0
2263432,99900.0
2263433,99900.0
2263434,99900.0
2263436,99900.0
2263437,99900.0
2263438,99900.0
2263439,99900.0
2263440,99900.0
2263441,99900.0
2263442,99900.0
2263443,99900.0
2263444,99900.0
2263445,265000.0
2263453,112473.62
2263460,288000.0
2263461,288000.0
2263464,119000.0
2263467,97500.0
2263471,132000.0
2263472,105000.0
2263476,310000.0
2263477,680000.0
2263480,370000.0
2263482,244000.0
2263633,1250000.0
2263638,75500.0
2263652,285000.0
2264067,80000.0
2264075,95000.0
2264078,160000.0
2264079,149000.0
2264080,715000.0
2264151,53400.0
2264153,110000.0
2264155,280000.0
2264158,102000.0
2264162,69800.0
2264164,63000.0
2264168,90102.11
2264173,63000.0
2264178,160000.0
2264183,165000.0
2264189,200000.0
2264198,80000.0
2264199,80000.0
2264206,165000.0
2264212,165000.0
2264215,165000.0
2264218,165000.0
2264219,476000.0
2264221,165000.0
2264227,240000.0
2264229,476000.0
2264234,180000.0
2264240,63000.0
2264242,95000.0
2264248,124216.56
2264249,350000.0
2264259,215000.0
2264265,150000.0
2264270,382000.0
2264272,53000.0
2264274,275000.0
2264284,190000.0
2264285,138000.0
2264286,138000.0
2264290,690000.0
2264296,325000.0
2264298,313000.0
2264305,79800.0
2264312,250000.0
2264318,105156.82
2264320,172000.0
2264323,520000.0
2264376,520000.0
2264474,378000.0
2264479,155000.0
2264482,122000.0
2264491,130000.0
2264514,150000.0
2264518,110000.0
2264525,95000.0
2264537,140000.0
2264545,108000.0
2264549,82000.0
2264569,90000.0
2264570,90000.0
2264571,90000.0
2264572,90000.0
2264573,90000.0
2264574,140000.0
2264575,90000.0
2264576,90000.0
2264577,90000.0
2264578,140000.0
2264589,340000.0
2264598,165000.0
2264600,165000.0
2264603,165000.0
2264604,165000.0
2264607,165000.0
2264610,165000.0
2264617,170000.0
2264618,125000.0
2264619,223000.0
2264629,75000.0
2264633,149900.0
2264637,270000.0
2264686,160000.0
2264690,85000.0
2264695,179000.0
2264699,130000.0
2264702,360000.0
2264709,108000.0
2264714,92000.0
2264717,115000.0
2264718,108000.0
2264723,175000.0
2264731,269000.0
2264732,1850000.0
2264733,1100000.0
2264734,275000.0
2264735,110000.0
2264736,1420000.0
2264737,498000.0
2264744,1420000.0
2264745,400000.0
2264747,1420000.0
2264756,97500.0
2264763,190000.0
2264770,80000.0
2264773,250000.0
2264774,265000.0
2264780,299000.0
2264785,85000.0
2264795,65000.0
2264796,195000.0
2264798,299000.0
2264799,469000.0
2264800,100000.0
2264801,258786.0
2264807,195000.0
2264808,96820.98
2264811,330000.0
2264812,159781.24
2264813,85000.0
2264818,159781.24
2264835,165000.0
2264838,78000.0
2264847,290000.0
2264851,258316.0
2264878,33482.34
2264880,480000.0
2264888,99000.0
2264890,46000.0
2264893,212787.0
2264896,350000.0
2264920,350000.0
2264924,180000.0
2264925,119000.0
2264927,180000.0
2264929,386000.0
2264940,130000.0
2264943,88000.0
2264946,170000.0
2264952,515000.0
2264960,97000.0
2264970,420000.0
2264971,130000.0
2264975,170000.0
2264976,290000.0
2264981,61000.0
2264986,445000.0
2264989,97000.0
2264992,245000.0
2264994,125000.0
2264997,100000.0
2265009,210000.0
2265015,90000.0
2265019,420000.0
2265023,210000.0
2265028,59000.0
2265029,300000.0
2265031,590000.0
2265038,63000.0
2265045,295000.0
2265046,370000.0
2265055,350000.0
2265057,382000.0
2265059,235000.0
2265060,152000.0
2265063,270000.0
2265085,66000.0
2265086,145000.0
2265087,85000.0
2265097,205000.0
2265098,81000.0
2265133,149000.0
2265145,490000.0
2265155,122054.54
2265180,112000.0
2265183,130000.0
2265192,18653.57
2265193,375000.0
2265194,360000.0
2265195,330000.0
2265196,320000.0
2265220,120000.0
2265226,120000.0
2265230,790000.0
2265232,84000.0
2265236,350000.0
2265246,61000.0
2265257,155000.0
2265258,170000.0
2265259,69800.0
2265263,69800.0
2265267,137000.0
2265270,109500.0
2265513,220000.0
2265537,850000.0
2265542,280000.0
2265545,240000.0
2265547,150000.0
2265549,70000.0
2265551,130000.0
2265552,50000.0
2265553,50000.0
2265554,50000.0
2265555,63000.0
2265556,137500.0
2265557,63000.0
2265558,63000.0
2265559,78000.0
2265560,78000.0
2265561,78000.0
2265562,78000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,70000.0
2265571,70000.0
2265572,70000.0
2265573,70000.0
2265574,70000.0
2265599,230000.0
2265603,115000.0
2265606,60000.0
2265607,65000.0
2265610,93000.0
2265611,63600.0
2265613,65000.0
2265614,78000.0
2265626,180000.0
2265630,120000.0
2265631,154000.0
2265632,71900.0
2265636,250000.0
2265638,74000.0
2265639,179000.0
2265642,95000.0
2265670,126000.0
2265671,80000.0
2265672,78000.0
2265674,280000.0
2265675,625000.0
2265676,149000.0
2265677,140000.0
2265678,130000.0
2265681,152000.0
2265683,140000.0
2265684,99900.0
2265685,105000.0
2265687,282000.0
2265688,120000.0
2265689,120000.0
2265690,100000.0
2265691,120000.0
2265692,120000.0
2265693,120000.0
2265694,120000.0
2265695,120000.0
2265696,120000.0
2265697,120000.0
2265698,120000.0
2265699,120000.0
2265700,120000.0
2265701,120000.0
2265702,120000.0
2265703,120000.0
2265704,120000.0
2265705,120000.0
2265706,120000.0
2265707,120000.0
2265708,720000.0
2265710,125000.0
2265711,160000.0
2265712,140000.0
2265719,380000.0
2265721,105000.0
2265729,240000.0
2265733,119000.0
2265734,116773.01
2265755,190000.0
2265756,129000.0
2265757,129000.0
2265758,80000.0
2265767,94000.0
2265768,94000.0
2265779,140000.0
2265780,110000.0
2265781,190000.0
2265784,92000.0
2265785,105000.0
2265786,65000.0
2265787,140000.0
2265788,120000.0
2265789,195000.0
2265790,188000.0
2265791,188000.0
2265793,249000.0
2265794,550000.0
2265795,550000.0
2265798,249000.0
2265799,550000.0
2265800,249000.0
2265801,550000.0
2265804,82000.0
2265805,118000.0
2265809,135000.0
2265810,80000.0
2265813,140000.0
2265816,199000.0
2265817,85000.0
2265818,75000.0
2265822,420000.0
2265824,320000.0
2265830,67000.0
2265831,149900.0
2265833,135000.0
2265834,220000.0
2265851,890000.0
2265853,100000.0
2265857,68000.0
2265868,100000.0
2265869,110000.0
2265870,240000.0
2265871,240000.0
2265872,240000.0
2265873,240000.0
2265874,240000.0
2265876,114000.0
2265877,90000.0
2265879,250000.0
2265881,120000.0
2265886,260000.0
2265887,500000.0
2265888,200000.0
2265889,78000.0
2265926,120000.0
2265927,110000.0
2265928,110000.0
2265929,110000.0
2265930,110000.0
2265931,77000.0
2265932,120000.0
2265933,480000.0
2265934,490000.0
2265936,64000.0
2265937,82000.0
2265938,80000.0
2265946,81000.0
2265954,350000.0
2265955,115193.97
2265957,1400000.0
2265959,700000.0
2265963,80000.0
2265964,130000.0
2265966,105000.0
2265967,105000.0
2265968,692777.44
2265974,65000.0
2265978,280000.0
2265980,85000.0
2265981,245000.0
2265982,21198.98
2265983,155000.0
2265984,130000.0
2265988,155000.0
2265989,110000.0
2265991,140000.0
2266020,122000.0
2266031,95000.0
2266032,270000.0
2266064,75000.0
2266079,495000.0
2266080,495000.0
2266083,750000.0
2266084,750000.0
2266102,249000.0
2266105,800000.0
2266106,800000.0
2266109,700000.0
2266110,700000.0
2266113,340000.0
2266114,340000.0
2266117,490000.0
2266118,490000.0
2266121,235000.0
2266156,225000.0
2266158,230000.0
2266159,62000.0
2266171,590000.0
2266172,590000.0
2266177,225000.0
2266178,225000.0
2266179,225000.0
2266180,225000.0
2266189,455000.0
2266190,455000.0
2266244,730000.0
2266245,730000.0
2266254,670000.0
2266255,670000.0
2266258,940000.0
2266259,940000.0
2266260,800000.0
2266261,800000.0
2266262,370000.0
2266263,370000.0
2266277,650000.0
2266278,1300000.0
2266279,1300000.0
2266284,370000.0
2266285,370000.0
2266294,350000.0
2266297,650000.0
2266316,700000.0
2266317,700000.0
2266320,270000.0
2266321,270000.0
2266322,369000.0
2266323,369000.0
2266334,790000.0
2266335,790000.0
2266342,240000.0
2266348,800000.0
2266352,295000.0
2266353,295000.0
2266356,165000.0
2266357,165000.0
2266366,1300000.0
2266367,1300000.0
2266373,320000.0
2266374,320000.0
2266378,180000.0
2266444,340000.0
2266446,850000.0
2266447,2700000.0
2266449,305000.0
2266452,295000.0
2266454,290000.0
2266455,215000.0
2266467,298000.0
2266469,540000.0
2266477,460000.0
2266478,180000.0
2266481,105000.0
2266483,305000.0
2266485,90000.0
2266486,517000.0
2266487,517000.0
2266489,540000.0
2266503,250000.0
2266519,270000.0
