id,price_usd
3632,795000.0
3633,99900.0
2263404,160000.0
2263405,245000.0
2263406,190000.0
2263407,245000.0
2263408,245000.0
2263409,245000.0
2263410,135500.0
2263411,240000.0
2263412,240000.0
2263413,240000.0
2263415,245000.0
2263416,760555.5555555555
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,134000.0
2263426,101836.25806451614
2263427,101836.25806451614
2263428,101836.25806451614
2263429,101836.25806451614
2263430,130000.0
2263431,130000.0
2263432,130000.0
2263433,130000.0
2263434,130000.0
2263436,130000.0
2263437,130000.0
2263438,130000.0
2263439,130000.0
2263440,130000.0
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,280000.0
2263453,90000.0
2263460,245000.0
2263461,245000.0
2263464,113726.21666666667
2263467,178000.0
2263471,132000.0
2263472,132000.0
2263476,190000.0
2263477,275000.0
2263480,198000.0
2263482,258000.0
2263633,350000.0
2263638,97000.0
2263652,319000.0
2264067,75000.0
2264075,125000.0
2264078,165000.0
2264079,147000.0
2264080,540000.0
2264151,115000.0
2264153,135000.0
2264155,295000.0
2264158,81000.0
2264162,99000.0
2264164,65000.0
2264168,195000.0
2264173,65000.0
2264178,219000.0
2264183,77000.0
2264189,167360.0
2264198,95000.0
2264199,95000.0
2264206,77000.0
2264212,77000.0
2264215,77000.0
2264218,77000.0
2264219,533000.0
2264221,77000.0
2264227,150000.0
2264229,533000.0
2264234,147000.0
2264240,62000.0
2264242,110000.0
2264248,82000.0
2264249,265000.0
2264259,193200.0
2264265,150000.0
2264270,359000.0
2264272,135000.0
2264274,325000.0
2264284,150000.0
2264285,100000.0
2264286,100000.0
2264290,370000.0
2264296,150000.0
2264298,319000.0
2264305,74500.0
2264312,260000.0
2264318,255833.33333333334
2264320,165000.0
2264323,410000.0
2264376,410000.0
2264474,349000.0
2264479,198165.0
2264482,140000.0
2264491,150000.0
2264514,96000.0
2264518,135000.0
2264525,160000.0
2264537,295000.0
2264545,118000.0
2264549,145000.0
2264569,100000.0
2264570,100000.0
2264571,100000.0
2264572,100000.0
2264573,100000.0
2264574,150000.0
2264575,48000.0
2264576,100000.0
2264577,100000.0
2264578,190000.0
2264589,950000.0
2264598,77000.0
2264600,77000.0
2264603,77000.0
2264604,77000.0
2264607,77000.0
2264610,77000.0
2264617,125000.0
2264618,98000.0
2264619,240000.0
2264629,200000.0
2264633,140000.0
2264637,39752.113333333335
2264686,125000.0
2264690,78000.0
2264695,160000.0
2264699,241500.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,208358.74
2264718,120000.0
2264723,249500.0
2264731,175000.0
2264732,844000.0
2264733,1200000.0
2264734,315000.0
2264735,88000.0
2264736,1300000.0
2264737,559044.0
2264744,1300000.0
2264745,435000.0
2264747,1300000.0
2264756,120000.0
2264763,125000.0
2264770,178000.0
2264773,220000.0
2264774,220000.0
2264780,175000.0
2264785,95000.0
2264795,73000.0
2264796,180000.0
2264798,175000.0
2264799,365000.0
2264800,139900.0
2264801,149000.0
2264807,250000.0
2264808,90000.0
2264811,335000.0
2264812,287727.2727272727
2264813,165000.0
2264818,287727.2727272727
2264835,300000.0
2264838,93900.0
2264847,366250.0
2264851,285000.0
2264878,63000.0
2264880,468750.0
2264888,146500.0
2264890,68000.0
2264893,250000.0
2264896,325000.0
2264920,325000.0
2264924,185000.0
2264925,106000.0
2264927,193950.0
2264929,325000.0
2264940,114000.0
2264943,114000.0
2264946,59000.0
2264952,489500.0
2264960,75458.0
2264970,364797.0
2264971,114000.0
2264975,59000.0
2264976,129000.0
2264981,77000.0
2264986,280000.0
2264989,150000.0
2264992,509000.0
2264994,159000.0
2264997,130000.0
2265009,175000.0
2265015,126000.0
2265019,950000.0
2265023,240000.0
2265028,62000.0
2265029,285000.0
2265031,750000.0
2265038,70000.0
2265045,525000.0
2265046,375000.0
2265055,725000.0
2265057,469000.0
2265059,270000.0
2265060,201901.23
2265063,220000.0
2265085,79900.0
2265086,82000.0
2265087,137000.0
2265097,260000.0
2265098,60500.0
2265133,139000.0
2265145,820000.0
2265155,210000.0
2265180,119500.0
2265183,179000.0
2265192,59000.0
2265193,450000.0
2265194,290000.0
2265195,225000.0
2265196,580000.0
2265220,120000.0
2265226,107500.0
2265230,426000.0
2265232,75428.57142857143
2265236,360000.0
2265246,77000.0
2265257,156500.0
2265258,189412.5
2265259,95000.0
2265263,93000.0
2265267,144000.0
2265270,125000.0
2265513,234525.0
2265537,300000.0
2265542,218000.0
2265545,120000.0
2265547,130000.0
2265549,78000.0
2265551,200000.0
2265552,130000.0
2265553,130000.0
2265554,130000.0
2265555,130000.0
2265556,124000.0
2265557,130000.0
2265558,130000.0
2265559,70000.0
2265560,70000.0
2265561,70000.0
2265562,70000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,83500.0
2265571,78000.0
2265572,78000.0
2265573,78000.0
2265574,78000.0
2265599,220000.0
2265603,95000.0
2265606,70000.0
2265607,80000.0
2265610,145000.0
2265611,72000.0
2265613,105000.0
2265614,95000.0
2265626,149500.0
2265630,142000.0
2265631,262000.0
2265632,94000.0
2265636,299000.0
2265638,88000.0
2265639,124000.0
2265642,115000.0
2265670,191000.0
2265671,79000.0
2265672,72375.0
2265674,200000.0
2265675,344285.71428571426
2265676,190000.0
2265677,140000.0
2265678,125000.0
2265681,90000.0
2265683,150000.0
2265684,175000.0
2265685,119000.0
2265687,295000.0
2265688,144900.0
2265689,144900.0
2265690,145100.0
2265691,144900.0
2265692,144900.0
2265693,144900.0
2265694,144900.0
2265695,144900.0
2265696,144900.0
2265697,144900.0
2265698,144900.0
2265699,144900.0
2265700,144900.0
2265701,144900.0
2265702,144900.0
2265703,144900.0
2265704,144900.0
2265705,144900.0
2265706,144900.0
2265707,144900.0
2265708,980000.0
2265710,95000.0
2265711,140000.0
2265712,225000.0
2265719,340000.0
2265721,105000.0
2265729,242500.0
2265733,105000.0
2265734,77000.0
2265755,195000.0
2265756,159200.0
2265757,159200.0
2265758,150000.0
2265767,100000.0
2265768,100000.0
2265779,240000.0
2265780,150000.0
2265781,150000.0
2265784,350000.0
2265785,120000.0
2265786,155000.0
2265787,185000.0
2265788,180000.0
2265789,344285.71428571426
2265790,215000.0
2265791,215000.0
2265793,395000.0
2265794,395000.0
2265795,395000.0
2265798,395000.0
2265799,395000.0
2265800,395000.0
2265801,395000.0
2265804,61000.0
2265805,61000.0
2265809,110000.0
2265810,115000.0
2265813,125000.0
2265816,340000.0
2265817,60000.0
2265818,47000.0
2265822,119999.0
2265824,300000.0
2265830,73000.0
2265831,160000.0
2265833,210000.0
2265834,210000.0
2265851,1300000.0
2265853,140000.0
2265857,75000.0
2265868,70000.0
2265869,80591.00333333334
2265870,78000.0
2265871,78000.0
2265872,78000.0
2265873,78000.0
2265874,78000.0
2265876,85000.0
2265877,155000.0
2265879,165000.0
2265881,69000.0
2265886,195000.0
2265887,440000.0
2265888,357000.0
2265889,99000.0
2265926,151000.0
2265927,70000.0
2265928,70000.0
2265929,70000.0
2265930,70000.0
2265931,84000.0
2265932,110000.0
2265933,450000.0
2265934,170000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,92000.0
2265954,514000.0
2265955,84000.0
2265957,835000.0
2265959,80000.0
2265963,135000.0
2265964,146500.0
2265966,143000.0
2265967,143000.0
2265968,70000.0
2265974,80000.0
2265978,280000.0
2265980,220000.0
2265981,375000.0
2265982,250000.0
2265983,275000.0
2265984,87000.0
2265988,153000.0
2265989,70000.0
2265991,125000.0
2266020,179250.0
2266031,93000.0
2266032,185000.0
2266064,107000.0
2266079,300000.0
2266080,300000.0
2266083,580000.0
2266084,580000.0
2266102,300000.0
2266105,430000.0
2266106,430000.0
2266109,300000.0
2266110,300000.0
2266113,550000.0
2266114,550000.0
2266117,370000.0
2266118,370000.0
2266121,275000.0
2266156,280000.0
2266158,390000.0
2266159,95000.0
2266171,490000.0
2266172,490000.0
2266177,185000.0
2266178,185000.0
2266179,185000.0
2266180,185000.0
2266189,58509.2
2266190,58509.2
2266244,490000.0
2266245,490000.0
2266254,300000.0
2266255,300000.0
2266258,300000.0
2266259,300000.0
2266260,700000.0
2266261,700000.0
2266262,330000.0
2266263,330000.0
2266277,490000.0
2266278,300000.0
2266279,300000.0
2266284,389000.0
2266285,389000.0
2266294,550000.0
2266297,590000.0
2266316,215000.0
2266317,215000.0
2266320,85000.0
2266321,85000.0
2266322,300000.0
2266323,300000.0
2266334,580000.0
2266335,580000.0
2266342,319000.0
2266348,600000.0
2266352,185000.0
2266353,185000.0
2266356,175000.0
2266357,175000.0
2266366,278000.0
2266367,278000.0
2266373,200000.0
2266374,200000.0
2266378,200000.0
2266444,470000.0
2266446,490000.0
2266447,760000.0
2266449,150000.0
2266452,147000.0
2266454,150000.0
2266455,345000.0
2266467,160000.0
2266469,490000.0
2266477,245000.0
2266478,194000.0
2266481,87000.0
2266483,150000.0
2266485,220000.0
2266486,300000.0
2266487,300000.0
2266489,490000.0
2266503,300000.0
2266519,85000.0
2266523,240000.0
2266527,197500.0
2266530,87000.0
2266532,295000.0
2266533,157993.0
2266534,60000.0
2266562,980000.0
2266563,90000.0
2266569,89000.0
2266570,550000.0
2266571,580000.0
2266572,185000.0
2266574,85000.0
2266587,58000.0
2266597,120000.0
2266599,95000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,490000.0
2266658,56750.0
2266664,500000.0
2266673,93000.0
2266688,580000.0
2266699,370000.0
2266700,550000.0
2266701,500000.0
2266702,500000.0
2266710,138000.0
2266712,87000.0
2266717,87000.0
2266722,87000.0
2266723,190000.0
2266729,190000.0
2266730,190000.0
2266731,190000.0
2266732,190000.0
2266733,190000.0
2266734,190000.0
2266735,190000.0
2266736,190000.0
2266737,190000.0
2266739,190000.0
2266740,190000.0
2266741,190000.0
2266742,190000.0
2266743,190000.0
2266744,87000.0
2266748,165000.0
2266749,350000.0
2266775,185000.0
2266781,245000.0
2266783,185000.0
2266784,185000.0
2266793,400000.0
2266795,126500.0
2266802,260000.0
2266805,260000.0
2266816,250000.0
2266826,72500.0
2266835,230000.0
2266836,530000.0
2266838,72500.0
2266839,167000.0
2266845,199000.0
2266848,129000.0
2266851,168000.0
2266856,115000.0
2266857,85000.0
2266863,435000.0
2266865,118000.0
2266888,55000.0
2266889,93000.0
2266893,670000.0
2266898,295000.0
2266918,125000.0
2266924,365000.0
2266945,98000.0
2266947,185000.0
2267013,43101.88291666667
2267025,1100000.0
2267031,43101.88291666667
2267032,40000.0
2267033,43101.88291666667
2267034,43101.88291666667
2267049,156000.0
2267051,156000.0
2267067,140000.0
2267073,110000.0
2267074,78500.0
2267075,92000.0
2267076,480000.0
2267086,187846.0
2267097,425000.0
2267100,139000.0
2267105,103833.33333333333
2267108,38000.0
2267109,82000.0
2267129,235000.0
2267140,48471.7025
2267141,48471.7025
2267142,48471.7025
2267143,130000.0
2267144,130000.0
2267145,130000.0
2267146,130000.0
2267147,78000.0
2267148,53000.0
2267149,53000.0
2267156,120000.0
2267168,240000.0
2267169,131080.62
2267178,215000.0
2267180,120000.0
2267181,135000.0
2267185,165000.0
2267198,258500.0
2267200,258500.0
2267207,185000.0
2267210,75000.0
2267213,175000.0
2267217,280000.0
2267222,270000.0
2267229,420000.0
2267237,425000.0
2267238,149000.0
2267239,270000.0
2267251,136000.0
2267255,82000.0
2267257,180000.0
2267259,195800.0
2267260,167500.0
2267261,90000.0
2267262,140000.0
2267264,159000.0
2267302,275000.0
2267306,45000.0
2267307,150000.0
2267308,110000.0
2267311,349000.0
2267312,273000.0
2267315,220000.0
2267316,273000.0
2267318,77000.0
2267319,170000.0
2267321,138000.0
2267323,138000.0
2267324,138000.0
2267325,138000.0
2267326,79000.0
2267332,420000.0
2267333,375000.0
2267334,87000.0
2267336,87000.0
2267337,87000.0
2267338,140422.095
2267339,285000.0
2267341,72302.0
2267342,84000.0
2267344,330000.0
2267345,146000.0
2267348,420000.0
2267349,290000.0
2267350,949000.0
2267365,550000.0
2267366,168000.0
2267367,295000.0
2267371,340000.0
