id,price_usd
3632,478546.5989888334
3633,228557.56827396536
2263404,209599.27655973347
2263405,230967.05748610548
2263406,236057.8148363092
2263407,230967.05748610548
2263408,230967.05748610548
2263409,230967.05748610548
2263410,233889.60799214483
2263411,197597.37798512587
2263412,197597.37798512587
2263413,197597.37798512587
2263415,182108.5064125214
2263416,604818.9733891885
2263417,110606.10513567684
2263418,110606.10513567684
2263419,110606.10513567684
2263420,110606.10513567684
2263421,110606.10513567684
2263422,110606.10513567684
2263423,110606.10513567684
2263424,110606.10513567684
2263425,124344.99492508444
2263426,126044.99492508445
2263427,126044.99492508445
2263428,126044.99492508445
2263429,126044.99492508445
2263430,110606.10513567684
2263431,110606.10513567684
2263432,132433.41201625692
2263433,132433.41201625692
2263434,132433.41201625692
2263436,132433.41201625692
2263437,132433.41201625692
2263438,110606.10513567684
2263439,132433.41201625692
2263440,132433.41201625692
2263441,110606.10513567684
2263442,110606.10513567684
2263443,110606.10513567684
2263444,110606.10513567684
2263445,280267.48982862337
2263453,213319.63073441634
2263460,182108.5064125214
2263461,182108.5064125214
2263464,113198.0312146985
2263467,200904.07164836992
2263471,133393.68277308057
2263472,133393.68277308057
2263476,169123.57800518
2263477,436927.1890392484
2263480,284911.58797154645
2263482,248208.51128935433
2263633,592320.9107661204
2263638,104593.50421277151
2263652,465030.0511686397
2264067,92172.24768851706
2264075,200904.07164836992
2264078,146144.31137080694
2264079,148773.63834630564
2264080,574165.2271584889
2264151,74361.18879352654
2264153,123205.18789890948
2264155,347734.5375251531
2264158,93440.91883449556
2264162,80686.46115835311
2264164,95080.70955361577
2264168,167434.09035395973
2264173,95080.70955361577
2264178,173412.1416905669
2264183,66242.02572007205
2264189,227028.85797476425
2264198,115838.93564387792
2264199,115873.40404187786
2264206,66242.02572007205
2264212,66242.02572007205
2264215,66242.02572007205
2264218,66242.02572007205
2264219,402165.04045502597
2264221,66242.02572007205
2264227,97917.54538471732
2264229,402165.04045502597
2264234,142943.12154698514
2264240,82502.97389548556
2264242,171904.14464772455
2264248,94802.92918470442
2264249,297151.76648601616
2264259,180213.8036627936
2264265,142943.12154698514
2264270,322954.74505566934
2264272,140632.03259074397
2264274,369291.2007637633
2264284,204282.4743887239
2264285,147113.2986026727
2264286,147113.2986026727
2264290,352807.8199494122
2264296,259334.03596267244
2264298,325351.28564270766
2264305,90529.96375321454
2264312,312899.12106492056
2264318,242031.70652693292
2264320,186059.63728249856
2264323,512356.35648295254
2264376,512356.35648295254
2264474,415213.22806620563
2264479,175314.5188514272
2264482,70053.54736009621
2264491,115417.8839732253
2264514,152755.05370922442
2264518,141178.27687439893
2264525,114315.864849051
2264537,154441.2869014173
2264545,95586.98397419248
2264549,88312.2332081395
2264569,95029.8205369541
2264570,97610.47754740395
2264571,95029.8205369541
2264572,97610.47754740395
2264573,99821.42773306735
2264574,126190.49668600252
2264575,82743.01996464639
2264576,97610.47754740395
2264577,99821.42773306735
2264578,130003.24563249221
2264589,534802.9617580236
2264598,66242.02572007205
2264600,66242.02572007205
2264603,66242.02572007205
