id,price_usd
3632,795000.0
3633,196200.0
2263404,175000.0
2263405,115000.0
2263406,235000.0
2263407,115000.0
2263408,115000.0
2263409,115000.0
2263410,135500.0
2263411,260000.0
2263412,260000.0
2263413,260000.0
2263415,168750.0
2263416,760555.5555555555
2263417,88537.5
2263418,88537.5
2263419,88537.5
2263420,88537.5
2263421,88537.5
2263422,88537.5
2263423,88537.5
2263424,88537.5
2263425,96802.0
2263426,101836.25806451614
2263427,101836.25806451614
2263428,101836.25806451614
2263429,101836.25806451614
2263430,88537.5
2263431,88537.5
2263432,88537.5
2263433,88537.5
2263434,88537.5
2263436,88537.5
2263437,88537.5
2263438,88537.5
2263439,88537.5
2263440,88537.5
2263441,88537.5
2263442,88537.5
2263443,88537.5
2263444,88537.5
2263445,201333.33333333334
2263453,115000.0
2263460,168750.0
2263461,168750.0
2263464,299565.0
2263467,120000.0
2263471,132000.0
2263472,132000.0
2263476,255000.0
2263477,359833.3333333333
2263480,250000.0
2263482,270000.0
2263633,340000.0
2263638,85000.0
2263652,509000.0
2264067,65277.46599999999
2264075,99850.0
2264078,190966.48249999998
2264079,147000.0
2264080,540000.0
2264151,63889.0
2264153,130000.0
2264155,320000.0
2264158,85000.0
2264162,100000.0
2264164,65000.0
2264168,280000.0
2264173,65000.0
2264178,146000.0
2264183,135000.0
2264189,278000.0
2264198,150000.0
2264199,152500.0
2264206,135000.0
2264212,135000.0
2264215,135000.0
2264218,135000.0
2264219,620000.0
2264221,135000.0
2264227,200000.0
2264229,620000.0
2264234,330000.0
2264240,73000.0
2264242,110000.0
2264248,84900.0
2264249,350000.0
2264259,123000.0
2264265,75000.0
2264270,359000.0
2264272,135000.0
2264274,325000.0
2264284,229000.0
2264285,79000.0
2264286,79000.0
2264290,460000.0
2264296,180000.0
2264298,370000.0
2264305,74500.0
2264312,385000.0
2264318,113000.0
2264320,114000.0
2264323,410000.0
2264376,410000.0
2264474,440000.0
2264479,148000.0
2264482,165000.0
2264491,120000.0
2264514,90000.0
2264518,150000.0
2264525,130000.0
2264537,300000.0
2264545,118000.0
