id,price_usd
3632,1171000.0
3633,43000.0
2263404,160000.0
2263405,160000.0
2263406,170000.0
2263407,160000.0
2263408,160000.0
2263409,160000.0
2263410,136200.0
2263411,165000.0
2263412,165000.0
2263413,165000.0
2263415,132000.0
2263416,749210.5263157894
2263417,129000.0
2263418,129000.0
2263419,129000.0
2263420,129000.0
2263421,129000.0
2263422,129000.0
2263423,129000.0
2263424,129000.0
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,129000.0
2263431,129000.0
2263432,120000.0
2263433,120000.0
2263434,120000.0
2263436,120000.0
2263437,120000.0
2263438,129000.0
2263439,120000.0
2263440,120000.0
2263441,129000.0
2263442,129000.0
2263443,129000.0
2263444,129000.0
2263445,235000.0
2263453,150000.0
2263460,132000.0
2263461,132000.0
2263464,121818.18181818182
2263467,98000.0
2263471,142000.0
2263472,142000.0
2263476,240000.0
2263477,220000.0
2263480,230000.0
2263482,385000.0
2263633,200000.0
2263638,88000.0
2263652,780000.0
2264067,65000.0
2264075,160000.0
2264078,90000.0
2264079,190000.0
2264080,485000.0
2264151,77333.33333333333
2264153,145000.0
2264155,279000.0
2264158,89900.0
2264162,115000.0
2264164,70000.0
2264168,210000.0
2264173,70000.0
2264178,130000.0
2264183,200000.0
2264189,180000.0
2264198,350000.0
2264199,110000.0
2264206,200000.0
2264212,200000.0
2264215,200000.0
2264218,200000.0
2264219,230000.0
2264221,200000.0
2264227,93000.0
2264229,230000.0
2264234,80000.0
2264240,70000.0
2264242,117000.0
2264248,139500.0
2264249,325000.0
2264259,160000.0
2264265,80000.0
2264270,380500.0
2264272,95000.0
2264274,530000.0
2264284,210000.0
2264285,92000.0
2264286,92000.0
2264290,430000.0
2264296,250000.0
2264298,170000.0
2264305,77000.0
2264312,310000.0
2264318,150000.0
2264320,195249.2
2264323,520000.0
2264376,520000.0
2264474,600000.0
2264479,88000.0
2264482,100000.0
2264491,67000.0
2264514,105000.0
2264518,165000.0
2264525,100000.0
2264537,155000.0
2264545,116000.0
2264549,90000.0
2264569,82000.0
2264570,82000.0
2264571,82000.0
2264572,82000.0
2264573,82000.0
2264574,165000.0
2264575,51178.325
2264576,82000.0
2264577,82000.0
2264578,165000.0
2264589,1088810.0
2264598,200000.0
2264600,200000.0
2264603,200000.0
2264604,200000.0
2264607,200000.0
2264610,200000.0
2264617,90000.0
2264618,94000.0
2264619,330000.0
2264629,199000.0
2264633,80000.0
2264637,135000.0
2264686,120000.0
2264690,105000.0
2264695,135285.7142857143
2264699,110000.0
2264702,132550.0
2264709,116000.0
2264714,83000.0
2264717,130000.0
2264718,99000.0
2264723,395906.2025
2264731,240000.0
2264732,844000.0
2264733,1150000.0
2264734,379000.0
2264735,88000.0
2264736,1700000.0
2264737,950000.0
2264744,1700000.0
2264745,480000.0
2264747,1700000.0
2264756,73000.0
2264763,95000.0
2264770,99500.0
2264773,360000.0
2264774,360000.0
2264780,140000.0
2264785,160000.0
2264795,120000.0
2264796,180000.0
2264798,140000.0
2264799,310000.0
2264800,115000.0
2264801,195500.0
2264807,284000.0
2264808,49336.308
2264811,450000.0
2264812,88000.0
2264813,150000.0
2264818,88000.0
2264835,350000.0
2264838,116000.0
2264847,420000.0
2264851,210000.0
2264878,70000.0
2264880,332000.0
2264888,137000.0
2264890,45000.0
2264893,260000.0
2264896,177000.0
2264920,217838.5
2264924,165000.0
2264925,135000.0
2264927,180000.0
2264929,213260.0
2264940,170000.0
2264943,100000.0
2264946,90000.0
2264952,180000.0
2264960,70000.0
2264970,265000.0
2264971,170000.0
2264975,90000.0
2264976,270000.0
2264981,65000.0
2264986,750000.0
2264989,160000.0
2264992,395000.0
2264994,149000.0
2264997,159000.0
2265009,169000.0
2265015,91500.0
2265019,1700000.0
2265023,210000.0
2265028,62000.0
2265029,335000.0
2265031,440000.0
2265038,82000.0
2265045,895000.0
2265046,385000.0
2265055,401951.5933333333
2265057,339000.0
2265059,248000.0
2265060,132000.0
2265063,210000.0
2265085,76666.66666666667
2265086,80000.0
2265087,90000.0
2265097,208000.0
2265098,57000.0
2265133,113838.46153846153
2265145,164000.0
2265155,160000.0
2265180,76900.0
2265183,150000.0
2265192,65000.0
2265193,330000.0
2265194,199000.0
2265195,330000.0
2265196,330000.0
2265220,138000.0
2265226,110000.0
2265230,260000.0
2265232,53000.0
2265236,360000.0
2265246,65000.0
2265257,105000.0
2265258,142000.0
2265259,69000.0
2265263,115000.0
2265267,107500.0
2265270,107500.0
2265513,190000.0
2265537,350000.0
2265542,221307.26999999996
2265545,450000.0
2265547,170000.0
2265549,66000.0
2265551,60000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,104000.0
2265557,230000.0
2265558,230000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,88000.0
2265564,88000.0
2265565,88000.0
2265566,88000.0
2265567,88000.0
2265568,88000.0
2265569,88000.0
2265570,80000.0
2265571,66000.0
2265572,66000.0
2265573,66000.0
2265574,66000.0
2265599,300000.0
2265603,110000.0
2265606,70000.0
2265607,65000.0
2265610,93000.0
2265611,60000.0
2265613,65000.0
2265614,85000.0
2265626,230000.0
2265630,219000.0
2265631,165000.0
2265632,78400.0
2265636,360000.0
2265638,89000.0
2265639,150000.0
2265642,84500.0
2265670,120000.0
2265671,80000.0
2265672,105217.17333333334
2265674,381666.6666666667
2265675,350000.0
2265676,265000.0
2265677,110000.0
2265678,112869.0
2265681,144900.0
2265683,140000.0
2265684,145000.0
2265685,145000.0
2265687,280000.0
2265688,135000.0
2265689,135000.0
2265690,132000.0
2265691,135000.0
2265692,135000.0
2265693,135000.0
2265694,135000.0
2265695,135000.0
2265696,135000.0
2265697,85900.0
2265698,85900.0
2265699,85900.0
2265700,85900.0
2265701,135000.0
2265702,85900.0
2265703,85900.0
2265704,85900.0
2265705,85900.0
2265706,85900.0
2265707,85900.0
2265708,1250000.0
2265710,182250.0
2265711,115000.0
2265712,115000.0
2265719,250000.0
2265721,105000.0
2265729,239900.0
2265733,83142.85714285714
2265734,90125.0
2265755,163333.33333333334
2265756,43000.0
2265757,43000.0
2265758,115000.0
2265767,85000.0
2265768,85000.0
2265779,140000.0
2265780,125000.0
2265781,110000.0
2265784,105000.0
2265785,55000.0
2265786,180000.0
2265787,330000.0
2265788,120000.0
2265789,590000.0
2265790,155000.0
2265791,155000.0
2265793,399900.0
2265794,399900.0
2265795,399900.0
2265798,399900.0
2265799,399900.0
2265800,399900.0
2265801,399900.0
2265804,77000.0
2265805,77000.0
2265809,123000.0
2265810,75000.0
2265813,134000.0
2265816,125000.0
2265817,71000.0
2265818,70000.0
2265822,100000.0
2265824,300000.0
2265830,79000.0
2265831,158000.0
2265833,155000.0
2265834,155000.0
2265851,645000.0
2265853,128000.0
2265857,85000.0
2265868,130000.0
2265869,110000.0
2265870,135000.0
2265871,135000.0
2265872,135000.0
2265873,135000.0
2265874,135000.0
2265876,83000.0
2265877,65000.0
2265879,200000.0
2265881,62000.0
2265886,195000.0
2265887,465000.0
2265888,264571.4285714286
2265889,81000.0
2265926,150000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,89999.0
2265932,129000.0
2265933,350000.0
2265934,225000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,93171.42857142857
2265954,170000.0
2265955,135000.0
2265957,600000.0
2265959,300000.0
2265963,135000.0
2265964,139000.0
2265966,125000.0
2265967,125000.0
2265968,250000.0
2265974,65000.0
2265978,502000.0
2265980,140000.0
2265981,240000.0
2265982,790000.0
2265983,188750.0
2265984,130000.0
2265988,155000.0
2265989,108000.0
2265991,152400.0
2266020,115260.0
2266031,115000.0
2266032,148000.0
2266064,90000.0
2266079,300000.0
2266080,300000.0
2266083,240000.0
2266084,240000.0
2266102,245000.0
2266105,240000.0
2266106,240000.0
2266109,300000.0
2266110,300000.0
2266113,120000.0
2266114,120000.0
2266117,120000.0
2266118,120000.0
2266121,276666.6666666667
2266156,248000.0
2266158,230000.0
2266159,95000.0
2266171,120000.0
2266172,120000.0
2266177,175000.0
2266178,175000.0
2266179,175000.0
2266180,175000.0
2266189,120000.0
2266190,120000.0
2266244,300000.0
2266245,300000.0
2266254,220000.0
2266255,220000.0
2266258,240000.0
2266259,240000.0
2266260,240000.0
2266261,240000.0
2266262,320000.0
2266263,320000.0
