id,price_usd
3632,1097245.0
3633,108790.18049999999
2263404,253600.0
2263405,136850.52539999998
2263406,159800.0
2263407,136850.52539999998
2263408,136850.52539999998
2263409,136850.52539999998
2263410,136468.3333333333
2263411,165537.0
2263412,165537.0
2263413,165537.0
2263415,212068.0836666667
2263416,750962.012987013
2263417,108639.21941436925
2263418,108639.21941436925
2263419,108639.21941436925
2263420,108639.21941436925
2263421,108639.21941436925
2263422,108639.21941436925
2263423,108639.21941436925
2263424,108639.21941436925
2263425,167246.69090909092
2263426,157294.4653846154
2263427,157294.4653846154
2263428,157294.4653846154
2263429,157294.4653846154
2263430,108639.21941436925
2263431,108639.21941436925
2263432,86418.5526101745
2263433,86418.5526101745
2263434,86418.5526101745
2263436,86418.5526101745
2263437,86418.5526101745
2263438,108639.21941436925
2263439,86418.5526101745
2263440,86418.5526101745
2263441,108639.21941436925
2263442,108639.21941436925
2263443,108639.21941436925
2263444,108639.21941436925
2263445,247790.0
2263453,166351.1111111111
2263460,212068.0836666667
2263461,212068.0836666667
2263464,118940.67142857143
2263467,209666.6666666667
2263471,129990.46299999999
2263472,129990.46299999999
2263476,215275.0
2263477,317750.0
2263480,350550.0
2263482,266200.0
2263633,474700.0
2263638,86800.0
2263652,334550.0
2264067,78563.986
2264075,204231.6666666667
2264078,129800.0
2264079,169550.0
2264080,581033.3333333333
2264151,80250.75
2264153,115650.0
2264155,293633.3333333333
2264158,95320.0
2264162,104480.0
2264164,68700.0
2264168,144339.14025
2264173,68700.0
2264178,209680.0
2264183,98390.0
2264189,256800.0
2264198,87000.0
2264199,108950.0
2264206,98390.0
2264212,98390.0
2264215,98390.0
2264218,98390.0
2264219,420850.0
2264221,98390.0
2264227,167100.0
2264229,420850.0
2264234,196500.0
2264240,61498.618
2264242,103550.0
2264248,91490.0
2264249,244000.0
2264259,170998.2
2264265,196500.0
2264270,362350.0
2264272,97999.28516666665
2264274,308300.0
2264284,180050.0
2264285,128113.5
2264286,128113.5
2264290,469500.0
2264296,152050.0
2264298,495300.0
2264305,82639.81633333334
2264312,278500.0
2264318,220713.9901076923
2264320,151738.22857142857
2264323,435626.6666666667
2264376,435626.6666666667
2264474,824455.85
2264479,136452.6590909091
2264482,106054.75
2264491,112240.0
2264514,96236.66666666666
2264518,163900.0
2264525,92900.0
2264537,177150.0
2264545,103170.0
2264549,88816.66666666666
2264569,104616.66666666666
2264570,95556.66666666666
2264571,104616.66666666666
2264572,95556.66666666666
2264573,100406.66666666666
2264574,138833.33333333334
2264575,84507.11538461539
2264576,95556.66666666666
2264577,100406.66666666666
2264578,143333.33333333334
2264589,545300.0
2264598,98390.0
2264600,98390.0
2264603,98390.0
2264604,98390.0
2264607,98390.0
2264610,98390.0
2264617,124000.0
2264618,97590.0
2264619,233571.501
2264629,135437.5
2264633,79140.027
2264637,196293.558
2264686,158000.0
2264690,99090.0
2264695,149650.0
2264699,164398.69696969696
2264702,162650.0
2264709,103170.0
2264714,91700.0
2264717,108562.0805
2264718,139087.45
2264723,178866.6666666667
2264731,197240.0
2264732,3783700.0
2264733,1047450.2320855614
2264734,269000.0
2264735,88000.0
2264736,1369700.0
2264737,515126.43
2264744,1369700.0
2264745,456500.0
2264747,1369700.0
2264756,97410.0
2264763,139200.0
2264770,80590.0
2264773,311250.0
2264774,311250.0
2264780,299000.0
2264785,124594.76190476192
2264795,350671.4285714285
2264796,187400.0
2264798,299000.0
2264799,318982.10576470586
2264800,112726.0
2264801,175950.00400000002
2264807,208780.0
2264808,99658.65167307694
2264811,313400.0
2264812,182815.924
2264813,167700.0
2264818,182815.924
2264835,341400.0
2264838,97950.0
2264847,456750.0
2264851,225418.0
2264878,62620.83349999999
2264880,334000.0
2264888,137875.0
2264890,44260.0
2264893,230604.15
2264896,212800.0
2264920,281200.0
2264924,126770.0
2264925,109040.0
2264927,177000.0
2264929,292417.41000000003
2264940,135400.0
2264943,134710.0
2264946,134575.4
2264952,518420.0
2264960,117332.21995833334
2264970,423300.0
2264971,135400.0
2264975,134575.4
2264976,277850.0
2264981,52800.0
2264986,395150.0
2264989,145416.66666666666
2264992,525500.0
2264994,124557.5
2264997,143825.0
2265009,131900.0
2265015,97250.0
2265019,402000.0
2265023,244000.0
2265028,65700.0
2265029,288200.0
2265031,606750.0
2265038,88400.0
2265045,610650.0
2265046,412150.0
2265055,518831.0
2265057,387605.0
2265059,263599.9
2265060,288500.0
2265063,212929.0
2265085,90753.09523809524
2265086,117205.0
2265087,95620.0
2265097,144480.35
2265098,57000.0
2265133,141933.33333333334
2265145,647300.0
2265155,176251.6666666667
2265180,108442.85714285713
2265183,183694.0
2265192,76000.0
2265193,322950.0
2265194,322000.0
2265195,256380.0
2265196,345300.0
2265220,118500.0
2265226,133650.0
2265230,348000.0
2265232,75132.86416666667
2265236,363000.0
2265246,52800.0
2265257,134390.0
2265258,171375.71428571426
2265259,110880.0
2265263,115000.0
2265267,123656.66666666666
2265270,103350.0
2265513,196190.0
2265537,498150.0
2265542,240600.0
2265545,318000.0
2265547,122600.0
2265549,65500.0
2265551,188100.0
2265552,113125.0
2265553,113125.0
2265554,113125.0
2265555,100900.0
2265556,105976.7
2265557,100900.0
2265558,100900.0
2265559,106550.0
2265560,106550.0
2265561,106550.0
2265562,106550.0
2265563,125750.0
2265564,125750.0
2265565,125750.0
2265566,125750.0
2265567,126250.0
2265568,126250.0
2265569,126250.0
2265570,71290.104
2265571,65500.0
2265572,65500.0
2265573,65500.0
2265574,65500.0
2265599,227300.0
2265603,116750.0
2265606,64120.0
2265607,84300.0
2265610,111000.0
2265611,63206.898
2265613,99516.66666666667
2265614,85850.0
2265626,154900.0
2265630,149550.0
2265631,226450.0
2265632,70800.0
2265636,351000.0
2265638,85670.0
2265639,146890.0
2265642,113897.83399999999
2265670,121758.09523809524
2265671,80000.0
2265672,82550.0
2265674,343200.0
2265675,234500.0
2265676,183300.0
2265677,120060.0
2265678,98706.36363636363
2265681,146763.33333333334
2265683,153490.0
2265684,140975.0
