id,price_usd
3632,409180.0
3633,190658.32
2263404,206048.0
2263405,89971.08546666667
2263406,195240.0
2263407,89971.08546666667
2263408,89971.08546666667
2263409,89971.08546666667
2263410,137291.33333333334
2263411,170502.4
2263412,170502.4
2263413,170502.4
2263415,199736.24
2263416,430417.60026666673
2263417,100928.96005890028
2263418,100928.96005890028
2263419,100928.96005890028
2263420,100928.96005890028
2263421,100928.96005890028
2263422,100928.96005890028
2263423,100928.96005890028
2263424,100928.96005890028
2263425,173267.85159166667
2263426,121289.09756864609
2263427,121289.09756864609
2263428,121289.09756864609
2263429,121289.09756864609
2263430,100928.96005890028
2263431,100928.96005890028
2263432,96910.35140799823
2263433,96910.35140799823
2263434,96910.35140799823
2263436,96910.35140799823
2263437,96910.35140799823
2263438,100928.96005890028
2263439,96910.35140799823
2263440,96910.35140799823
2263441,100928.96005890028
2263442,100928.96005890028
2263443,100928.96005890028
2263444,100928.96005890028
2263445,221240.0
2263453,144354.49333333332
2263460,199736.24
2263461,199736.24
2263464,123006.95415873015
2263467,116218.53333333334
2263471,135200.0
2263472,135200.0
2263476,203908.0
2263477,320506.6666666666
2263480,297960.0
2263482,231096.0
2263633,394426.66666666674
2263638,88560.0
2263652,346400.0
2264067,80304.47933333332
2264075,127701.99999999999
2264078,126200.0
2264079,168010.92
2264080,485740.0
2264151,77088.96
2264153,109784.0
2264155,311520.0
2264158,90545.33333333334
2264162,96032.0
2264164,66815.0
2264168,135136.79297333333
2264173,66815.0
2264178,190676.0
2264183,106487.45120000001
2264189,235774.66666666663
2264198,98907.804
2264199,99439.72706666667
2264206,106487.45120000001
2264212,106487.45120000001
2264215,106487.45120000001
2264218,106487.45120000001
2264219,428581.92
2264221,106487.45120000001
2264227,134631.95200000002
2264229,428581.92
2264234,165200.0
2264240,54738.937999999995
2264242,108661.64
2264248,108712.0
2264249,303300.0
2264259,167905.90909090906
2264265,151520.0
2264270,381040.0
2264272,109205.88571428572
2264274,311400.0
2264284,192120.0
2264285,86071.24705882352
2264286,86071.24705882352
2264290,388585.29159999994
2264296,145380.0
2264298,316360.0
2264305,79160.10476190476
2264312,284542.4168
2264318,140822.32
2264320,142848.0
2264323,391840.0
2264376,391840.0
2264474,379718.88
2264479,110136.4832
2264482,103389.01
2264491,102256.0
2264514,98140.0
2264518,161149.3333333333
2264525,92876.0
2264537,174504.8
2264545,99570.66666666669
2264549,86589.2884
2264569,101161.25039999999
2264570,97945.25039999999
2264571,101161.25039999999
2264572,97945.25039999999
2264573,97945.25039999999
2264574,104992.7644
2264575,70432.66666666667
2264576,97945.25039999999
2264577,97945.25039999999
2264578,155416.208
2264589,410373.3333333334
2264598,106487.45120000001
2264600,106487.45120000001
2264603,106487.45120000001
2264604,106487.45120000001
2264607,106487.45120000001
2264610,106487.45120000001
2264617,136900.0
2264618,91700.0
2264619,248019.66866666664
2264629,134859.99999999997
2264633,102689.683
2264637,136440.0
2264686,161120.0
2264690,133680.0
2264695,150200.0
2264699,197036.0
2264702,106626.66666666669
2264709,99570.66666666669
2264714,91596.0
2264717,122520.0
2264718,115592.78095238096
2264723,184498.13333333333
2264731,186044.0
2264732,459480.0
2264733,392115.0
2264734,270388.5714285714
2264735,87040.0
