id,price_usd
3632,940000.0
3633,365000.0
2263404,180000.0
2263405,78000.0
2263406,220000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,135500.0
2263411,210000.0
2263412,210000.0
2263413,210000.0
2263415,155000.0
2263416,758518.518519
2263417,80000.0
2263418,80000.0
2263419,80000.0
2263420,80000.0
2263421,80000.0
2263422,80000.0
2263423,80000.0
2263424,80000.0
2263425,133333.333333
2263426,133333.333333
2263427,133333.333333
2263428,133333.333333
2263429,133333.333333
2263430,80000.0
2263431,80000.0
2263432,99000.0
2263433,99000.0
2263434,99000.0
2263436,99000.0
2263437,99000.0
2263438,80000.0
2263439,99000.0
2263440,99000.0
2263441,80000.0
2263442,80000.0
2263443,80000.0
2263444,80000.0
2263445,150000.0
2263453,134000.0
2263460,155000.0
2263461,155000.0
2263464,123043.083333
2263467,200000.0
2263471,69000.0
2263472,69000.0
2263476,254000.0
2263477,310000.0
2263480,325000.0
2263482,265000.0
2263633,390000.0
2263638,113000.0
2263652,340000.0
2264067,380000.0
2264075,200000.0
2264078,110000.0
2264079,147000.0
2264080,540000.0
2264151,95000.0
2264153,220000.0
2264155,320000.0
2264158,84500.0
2264162,98000.0
2264164,63000.0
2264168,111111.0
2264173,63000.0
2264178,215000.0
2264183,100000.0
2264189,175000.0
2264198,170200.0
2264199,170200.0
2264206,100000.0
2264212,100000.0
2264215,100000.0
2264218,100000.0
2264219,318000.0
2264221,100000.0
2264227,165000.0
2264229,318000.0
2264234,100000.0
2264240,380000.0
2264242,110000.0
2264248,130000.0
2264249,265000.0
2264259,160000.0
2264265,100000.0
2264270,364000.0
2264272,190000.0
2264274,325000.0
2264284,195000.0
2264285,92000.0
2264286,92000.0
2264290,370000.0
2264296,245000.0
2264298,380500.0
2264305,74500.0
2264312,365000.0
2264318,200000.0
2264320,150000.0
2264323,390000.0
2264376,390000.0
2264474,800000.0
2264479,164220.0
2264482,130000.0
2264491,150000.0
2264514,99000.0
2264518,159000.0
2264525,110000.0
2264537,230000.0
2264545,114000.0
2264549,90000.0
2264569,90000.0
2264570,123000.0
2264571,90000.0
2264572,123000.0
2264573,123000.0
2264574,215000.0
2264575,63000.0
2264576,123000.0
2264577,123000.0
2264578,220000.0
2264589,390250.0
2264598,100000.0
2264600,100000.0
2264603,100000.0
2264604,100000.0
2264607,100000.0
2264610,100000.0
2264617,150000.0
2264618,75000.0
2264619,105715.01
2264629,133000.0
2264633,45000.0
2264637,135000.0
2264686,115000.0
2264690,98000.0
2264695,150000.0
2264699,125000.0
2264702,108000.0
2264709,114000.0
2264714,83000.0
2264717,111205.153846
2264718,129500.0
2264723,196000.0
2264731,180000.0
2264732,1696666.66667
2264733,1170000.0
2264734,275000.0
2264735,88000.0
2264736,1100000.0
2264737,650000.0
2264744,1100000.0
2264745,480000.0
2264747,1100000.0
2264756,116591.0
2264763,155000.0
2264770,72000.0
2264773,310000.0
2264774,310000.0
2264780,194900.0
2264785,140000.0
2264795,60000.0
2264796,180000.0
2264798,194900.0
2264799,330000.0
2264800,139900.0
2264801,209000.0
2264807,186111.111111
2264808,124000.0
2264811,155000.0
2264812,245000.0
2264813,95000.0
2264818,245000.0
2264835,390000.0
2264838,135000.0
2264847,470000.0
2264851,226333.333333
2264878,63000.0
2264880,360000.0
2264888,107000.0
2264890,46000.0
2264893,250000.0
2264896,210000.0
2264920,210000.0
2264924,98000.0
2264925,85000.0
2264927,220000.0
2264929,270000.0
2264940,135000.0
2264943,115000.0
2264946,115000.0
2264952,850000.0
2264960,88100.0
2264970,420000.0
2264971,135000.0
2264975,115000.0
2264976,270000.0
2264981,49900.0
2264986,200000.0
2264989,150000.0
2264992,200000.0
2264994,124000.0
2264997,74000.0
2265009,80000.0
2265015,84000.0
2265019,180000.0
2265023,260000.0
2265028,59000.0
2265029,210000.0
2265031,310000.0
2265038,68000.0
2265045,640000.0
2265046,476161.111111
2265055,420000.0
2265057,498000.0
2265059,270000.0
2265060,162000.0
2265063,198000.0
2265085,77500.0
2265086,85500.0
2265087,95000.0
2265097,235000.0
2265098,57000.0
2265133,119000.0
2265145,350000.0
2265155,168380.0
2265180,88000.0
2265183,165800.0
2265192,48500.0
2265193,450000.0
2265194,280000.0
2265195,285000.0
2265196,450000.0
2265220,160000.0
2265226,160000.0
2265230,275000.0
2265232,75428.5714286
2265236,320000.0
2265246,49900.0
2265257,110000.0
2265258,170050.0
2265259,100000.0
2265263,115000.0
2265267,115000.0
2265270,115000.0
2265513,215000.0
2265537,520000.0
2265542,167000.0
2265545,250000.0
2265547,175000.0
2265549,63000.0
2265551,165000.0
2265552,135000.0
2265553,135000.0
2265554,135000.0
2265555,135000.0
2265556,90000.0
2265557,135000.0
2265558,135000.0
2265559,85000.0
2265560,85000.0
2265561,85000.0
2265562,85000.0
2265563,95000.0
2265564,95000.0
2265565,95000.0
2265566,95000.0
2265567,95000.0
2265568,95000.0
2265569,95000.0
2265570,75000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,295000.0
2265603,105000.0
2265606,51000.0
2265607,78500.0
2265610,90000.0
2265611,49000.0
2265613,94000.0
2265614,89000.0
2265626,149500.0
2265630,107166.666667
2265631,242000.0
2265632,75000.0
2265636,460000.0
2265638,86700.0
2265639,195000.0
2265642,130000.0
2265670,180000.0
2265671,80000.0
2265672,210000.0
2265674,450000.0
2265675,278571.428571
2265676,185000.0
2265677,190000.0
2265678,79000.0
2265681,56200.0
2265683,167000.0
2265684,140000.0
2265685,210970.0
2265687,302000.0
2265688,119000.0
2265689,119000.0
2265690,149900.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,990000.0
2265710,150000.0
2265711,199000.0
2265712,119000.0
2265719,360000.0
2265721,180000.0
2265729,230000.0
2265733,82285.7142857
2265734,77000.0
2265755,70000.0
2265756,159200.0
2265757,159200.0
2265758,170200.0
2265767,95000.0
2265768,95000.0
2265779,160000.0
2265780,80000.0
2265781,165000.0
2265784,193950.0
2265785,75000.0
2265786,150000.0
2265787,160000.0
2265788,183375.0
2265789,223500.0
2265790,189500.0
2265791,189500.0
2265793,248000.0
2265794,248000.0
2265795,248000.0
2265798,248000.0
2265799,248000.0
2265800,248000.0
2265801,248000.0
2265804,82000.0
2265805,82000.0
2265809,120000.0
2265810,73000.0
2265813,113000.0
2265816,179000.0
2265817,85000.0
2265818,35000.0
2265822,120000.0
2265824,300000.0
2265830,55000.0
2265831,145000.0
2265833,155000.0
2265834,155000.0
2265851,850000.0
2265853,128000.0
2265857,85000.0
2265868,55000.0
2265869,110000.0
2265870,105000.0
2265871,105000.0
2265872,105000.0
2265873,105000.0
2265874,105000.0
2265876,82000.0
2265877,82000.0
2265879,200000.0
2265881,75000.0
2265886,226333.333333
2265887,450000.0
2265888,280000.0
2265889,76000.0
2265926,135000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,68000.0
2265932,135000.0
2265933,299000.0
2265934,175000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,95000.0
2265954,290000.0
2265955,98000.0
2265957,600000.0
2265959,360000.0
2265963,165000.0
2265964,122000.0
2265966,130000.0
2265967,130000.0
2265968,280000.0
2265974,65000.0
2265978,330000.0
2265980,85000.0
2265981,440000.0
2265982,280000.0
2265983,187900.0
2265984,130000.0
2265988,160000.0
2265989,91000.0
2265991,152000.0
2266020,100000.0
2266031,79000.0
2266032,230000.0
2266064,89000.0
2266079,300000.0
2266080,300000.0
2266083,380000.0
2266084,380000.0
2266102,195000.0
2266105,380000.0
2266106,380000.0
2266109,300000.0
2266110,300000.0
2266113,100000.0
2266114,100000.0
2266117,100000.0
2266118,100000.0
2266121,226414.85
2266156,270000.0
2266158,285000.0
2266159,95000.0
2266171,94500.0
2266172,94500.0
2266177,135000.0
2266178,135000.0
2266179,135000.0
2266180,135000.0
2266189,130000.0
2266190,130000.0
2266244,300000.0
2266245,300000.0
2266254,100000.0
2266255,100000.0
2266258,380000.0
2266259,380000.0
2266260,251666.666667
2266261,251666.666667
2266262,320000.0
2266263,320000.0
2266277,251666.666667
2266278,300000.0
2266279,300000.0
2266284,200000.0
2266285,200000.0
2266294,58509.2
2266297,380000.0
2266316,300000.0
2266317,300000.0
2266320,174142.857143
2266321,174142.857143
2266322,100000.0
2266323,100000.0
2266334,251666.666667
2266335,251666.666667
2266342,280000.0
2266348,370000.0
2266352,165000.0
2266353,165000.0
2266356,190000.0
2266357,190000.0
2266366,380000.0
2266367,380000.0
2266373,115000.0
2266374,115000.0
2266378,220000.0
2266444,200000.0
2266446,300000.0
2266447,1500000.0
2266449,195000.0
2266452,200000.0
2266454,195000.0
2266455,250000.0
2266467,100000.0
2266469,490000.0
2266477,320000.0
2266478,75000.0
2266481,109185.517241
2266483,195000.0
2266485,130000.0
2266486,94500.0
2266487,94500.0
2266489,490000.0
2266503,300000.0
2266519,174142.857143
2266523,320000.0
2266527,165000.0
2266530,109185.517241
2266532,200000.0
2266533,75000.0
2266534,125000.0
2266562,130000.0
2266563,80000.0
2266569,75000.0
2266570,189000.0
2266571,380000.0
2266572,165000.0
2266574,190000.0
2266587,138000.0
2266597,165000.0
2266599,85000.0
2266602,380000.0
2266603,380000.0
2266604,380000.0
2266605,380000.0
2266654,94500.0
2266658,100000.0
2266664,380000.0
2266673,130000.0
2266688,380000.0
2266699,380000.0
2266700,100000.0
2266701,380000.0
2266702,380000.0
2266710,80000.0
2266712,85375.0
2266717,85375.0
2266722,85375.0
2266723,155000.0
2266729,155000.0
2266730,155000.0
2266731,155000.0
2266732,155000.0
2266733,155000.0
2266734,155000.0
2266735,155000.0
2266736,155000.0
2266737,155000.0
2266739,155000.0
2266740,155000.0
2266741,155000.0
2266742,155000.0
2266743,155000.0
2266744,85375.0
2266748,160000.0
2266749,400000.0
2266775,177000.0
2266781,190500.0
2266783,177000.0
2266784,177000.0
2266793,195000.0
2266795,120000.0
2266802,325000.0
2266805,325000.0
2266816,225000.0
2266826,72500.0
2266835,265000.0
