id,price_usd
3632,733500.0
3633,183700.0
2263404,245630.0
2263405,127319.380333
2263406,149450.0
2263407,127319.380333
2263408,127319.380333
2263409,127319.380333
2263410,136427.222222
2263411,182681.0
2263412,182681.0
2263413,182681.0
2263415,164818.342
2263416,686737.5
2263417,88270.0
2263418,88270.0
2263419,88270.0
2263420,88270.0
2263421,88270.0
2263422,88270.0
2263423,88270.0
2263424,88270.0
2263425,149385.998671
2263426,144985.998671
2263427,144985.998671
2263428,144985.998671
2263429,144985.998671
2263430,88270.0
2263431,88270.0
2263432,79382.967413
2263433,79382.967413
2263434,79382.967413
2263436,79382.967413
2263437,79382.967413
2263438,88270.0
2263439,79382.967413
2263440,79382.967413
2263441,88270.0
2263442,88270.0
2263443,88270.0
2263444,88270.0
2263445,212400.0
2263453,176483.333333
2263460,174044.0
2263461,174044.0
2263464,122277.7
2263467,123950.0
2263471,124100.0
2263472,124100.0
2263476,192755.275
2263477,273200.0
2263480,307083.869048
2263482,239300.0
2263633,289900.0
2263638,94053.3333333
2263652,256000.0
2264067,148933.979667
2264075,115750.0
2264078,130400.0
2264079,171427.3
2264080,371300.0
2264151,84880.6
2264153,114990.0
2264155,200490.0
2264158,90338.8888889
2264162,105600.0
2264164,68089.796
2264168,171293.715286
2264173,68089.796
2264178,182200.0
2264183,81990.0
2264189,248040.0
2264198,137731.498
2264199,128764.831333
2264206,81990.0
2264212,81990.0
2264215,81990.0
2264218,81990.0
2264219,475718.8636
2264221,81990.0
2264227,117709.985
2264229,475718.8636
2264234,154000.0
2264240,158410.0
2264242,103155.233333
2264248,97100.0
2264249,285500.0
2264259,186666.091667
2264265,154000.0
2264270,371400.0
2264272,85150.0
2264274,315900.0
2264284,168190.0
2264285,83014.0
2264286,83014.0
2264290,281200.0
2264296,206700.0
2264298,309284.615385
2264305,72780.0
2264312,242900.0
2264318,152435.049026
2264320,134980.0
2264323,407000.0
2264376,407000.0
2264474,574788.842105
2264479,111955.769231
2264482,102100.0
2264491,163200.0
2264514,102400.0
2264518,142350.0
2264525,85600.0
2264537,159237.1
2264545,116690.0
2264549,83523.2986
2264569,85309.9
2264570,90820.0
2264571,85309.9
2264572,90820.0
2264573,90820.0
2264574,116475.138
2264575,73960.0
2264576,90820.0
2264577,90820.0
2264578,125750.0
2264589,388500.0
2264598,81990.0
2264600,81990.0
2264603,81990.0
2264604,81990.0
2264607,81990.0
2264610,81990.0
2264617,157350.0
2264618,95968.834
2264619,279171.428571
2264629,144009.52381
2264633,134500.0
2264637,172671.428571
2264686,105000.0
2264690,95266.6666667
2264695,148700.0
2264699,156268.939394
2264702,115704.509
2264709,117673.333333
2264714,88370.0
2264717,132239.7
2264718,129115.0
2264723,207381.333333
2264731,210100.0
2264732,615800.0
2264733,916500.0
2264734,275000.0
2264735,88000.0
2264736,589080.0
2264737,576500.0
2264744,589080.0
2264745,480000.0
2264747,589080.0
2264756,97790.0
2264763,290600.0
2264770,91900.0
2264773,309000.0
2264774,309000.0
2264780,219063.640733
2264785,126200.0
2264795,91714.0635714
2264796,210800.0
2264798,219063.640733
2264799,391370.0
2264800,108100.0
2264801,215500.0
2264807,211870.0
2264808,93280.9797663
2264811,195000.0
2264812,157321.357
2264813,143800.0
2264818,157321.357
2264835,308800.0
2264838,106237.5
2264847,402000.0
2264851,203490.0
2264878,71197.1428571
2264880,365600.0
2264888,143108.0
2264890,50670.0
2264893,251300.0
2264896,238702.5
2264920,283576.362121
2264924,137150.0
2264925,122900.0
2264927,160600.0
2264929,269971.605882
2264940,135855.8
2264943,118580.0
2264946,115770.8
2264952,443500.0
2264960,79794.2857143
2264970,438000.0
2264971,135855.8
2264975,115770.8
2264976,248848.214286
2264981,62790.0
2264986,239039.130435
2264989,139300.0
2264992,213300.0
2264994,114708.181818
2264997,143700.0
2265009,106300.0
2265015,107150.0
2265019,361500.0
2265023,218500.0
2265028,68866.6666667
2265029,252500.0
2265031,200000.0
2265038,82382.727
2265045,294600.0
2265046,408602.196933
2265055,329300.0
2265057,366150.0
2265059,242700.0
2265060,304000.0
2265063,220190.0
2265085,81155.0532801
2265086,103055.0
2265087,79046.5714286
2265097,223915.0
2265098,57000.0
2265133,129940.0
2265145,464488.35
2265155,188108.854902
2265180,97350.0
2265183,181385.581
2265192,70710.0
2265193,308400.0
2265194,167190.0
2265195,228300.0
2265196,237317.5
2265220,178900.0
2265226,129100.0
2265230,339333.333333
2265232,78657.0681429
2265236,356000.0
2265246,62790.0
2265257,109125.714286
2265258,160454.1
2265259,110380.0
2265263,118000.0
2265267,137950.0
2265270,127100.0
2265513,188900.0
2265537,225000.0
2265542,241522.24
2265545,160000.0
2265547,180300.0
2265549,68800.0
2265551,112300.0
2265552,99300.0
2265553,99300.0
2265554,99300.0
2265555,106800.0
2265556,126600.0
2265557,106800.0
2265558,106800.0
2265559,102500.0
2265560,102500.0
2265561,102500.0
2265562,102500.0
2265563,120000.0
2265564,120000.0
2265565,120000.0
2265566,120000.0
2265567,115600.0
2265568,115600.0
2265569,115600.0
2265570,58090.3408
2265571,68800.0
2265572,68800.0
2265573,68800.0
2265574,68800.0
2265599,157300.0
2265603,137500.0
2265606,62100.0
2265607,67128.8278095
2265610,110400.0
2265611,58760.6820092
2265613,97350.0
2265614,100800.0
2265626,151342.857143
2265630,142000.0
2265631,242000.0
2265632,75270.0
2265636,285800.0
2265638,174090.0
2265639,160866.666667
2265642,121011.640273
2265670,140600.0
2265671,87116.4884615
2265672,76790.0
2265674,241290.0
2265675,213800.0
2265676,190890.0
2265677,130730.0
2265678,93715.0
2265681,142709.76993
2265683,146100.0
2265684,150150.0
2265685,150694.8
2265687,275500.0
2265688,108636.825076
2265689,108636.825076
2265690,136500.0
2265691,108636.825076
2265692,108636.825076
2265693,108636.825076
2265694,108636.825076
2265695,108636.825076
2265696,108636.825076
2265697,107675.065621
2265698,107675.065621
2265699,107675.065621
2265700,107675.065621
2265701,108636.825076
2265702,107675.065621
2265703,107675.065621
2265704,107675.065621
2265705,107675.065621
2265706,107675.065621
2265707,107675.065621
2265708,408100.0
2265710,150585.714286
2265711,150566.666667
2265712,159892.094737
2265719,257900.0
2265721,143990.0
2265729,255500.0
2265733,92750.0
2265734,79100.0
2265755,131797.107333
2265756,115658.640133
2265757,115658.640133
2265758,132252.659333
2265767,79926.6857143
2265768,79926.6857143
2265779,184000.0
2265780,115700.0
2265781,139600.0
2265784,133520.0
2265785,90100.0
2265786,138500.0
2265787,166500.0
2265788,159200.0
2265789,256783.333333
2265790,176612.5
2265791,176612.5
2265793,436512.185
2265794,487874.79
2265795,487874.79
2265798,487874.79
2265799,487874.79
2265800,487874.79
2265801,487874.79
2265804,64670.868
2265805,76473.7356
2265809,143551.875864
2265810,79500.0
2265813,127100.0
2265816,166100.0
2265817,77903.3333333
2265818,56943.845
2265822,165881.948
2265824,226000.0
2265830,71085.7142857
2265831,171090.0
2265833,198300.0
2265834,198300.0
2265851,510800.0
2265853,94642.5
2265857,86200.0
2265868,119500.0
2265869,109419.354133
2265870,151300.0
2265871,151300.0
2265872,151300.0
2265873,151300.0
2265874,151300.0
2265876,71600.0
2265877,97454.321942
2265879,186500.0
2265881,67832.0454545
2265886,245900.0
2265887,477100.0
2265888,280670.7
2265889,78257.5
2265926,128300.0
2265927,89402.1964762
2265928,89402.1964762
2265929,89402.1964762
2265930,89402.1964762
2265931,72999.9
2265932,127500.0
2265933,278200.0
2265934,164500.0
2265936,67870.0
2265937,67870.0
2265938,67870.0
2265946,108811.0
2265954,458033.333333
2265955,107324.0
2265957,655082.44
2265959,191536.809
2265963,190740.522
2265964,130200.0
2265966,193021.071429
2265967,193021.071429
2265968,199000.0
2265974,65000.0
2265978,250333.333333
2265980,85000.0
2265981,197600.0
2265982,212100.0
2265983,199666.666667
2265984,130000.0
2265988,170900.0
2265989,91480.0
2265991,193290.0
2266020,127413.604667
2266031,113500.0
2266032,308300.0
2266064,106390.0
2266079,158623.867167
2266080,158623.867167
2266083,212500.0
2266084,212500.0
2266102,139962.252833
2266105,212500.0
2266106,212500.0
2266109,93487.2772667
2266110,93487.2772667
2266113,147720.0
2266114,147720.0
2266117,164403.418167
2266118,164403.418167
2266121,199800.0
2266156,253600.0
2266158,226800.0
2266159,87040.0
2266171,149720.0
2266172,149720.0
2266177,167000.0
2266178,167000.0
2266179,167000.0
2266180,167000.0
2266189,155403.418167
2266190,155403.418167
2266244,158623.867167
2266245,158623.867167
2266254,171744.915
2266255,171744.915
2266258,200000.0
2266259,200000.0
2266260,204132.0
2266261,204132.0
2266262,200000.0
2266263,200000.0
2266277,149860.805
2266278,158623.867167
2266279,158623.867167
2266284,155403.418167
2266285,155403.418167
2266294,147720.0
2266297,184838.385667
2266316,155403.418167
2266317,155403.418167
2266320,121490.0
2266321,121490.0
2266322,119468.272
2266323,119468.272
2266334,148699.190667
2266335,148699.190667
2266342,214000.0
2266348,222400.0
2266352,177600.0
2266353,177600.0
2266356,150300.0
2266357,150300.0
2266366,212500.0
2266367,212500.0
2266373,141500.0
2266374,141500.0
2266378,226500.0
2266444,142000.0
2266446,158623.867167
2266447,488500.0
2266449,151157.142857
2266452,178500.0
2266454,135556.9
2266455,292478.3535
2266467,140400.0
2266469,200000.0
2266477,212500.0
2266478,102792.26
2266481,77355.8535
2266483,151157.142857
2266485,131119.46175
2266486,151644.915
2266487,151644.915
2266489,200000.0
2266503,139962.252833
2266519,141800.0
2266523,200000.0
2266527,105838.4112
2266530,77355.8535
2266532,184838.385667
2266533,95682.26
2266534,121407.625242
2266562,72291.5092
2266563,50311.3321667
2266569,131419.46175
2266570,200000.0
2266571,212500.0
2266572,165138.385667
2266574,92105.8535
2266587,115320.616795
2266597,170000.0
2266599,149000.0
2266602,204800.0
2266603,204800.0
2266604,204800.0
2266605,204800.0
2266654,149720.0
2266658,73134.4284
2266664,200000.0
2266673,104919.5762
2266688,214500.0
2266699,200000.0
2266700,147720.0
2266701,200000.0
2266702,200000.0
2266710,127400.0
2266712,88910.0
2266717,88910.0
2266722,91398.9473684
2266723,133833.2
2266729,133833.2
2266730,133833.2
2266731,133833.2
2266732,133833.2
2266733,133833.2
2266734,133833.2
2266735,133833.2
2266736,133833.2
2266737,133833.2
2266739,133833.2
2266740,133833.2
2266741,133833.2
2266742,133833.2
2266743,133833.2
2266744,91398.9473684
2266748,136281.732
2266749,243100.0
2266775,169176.666667
2266781,183450.0
2266783,169176.666667
2266784,169176.666667
2266793,187800.0
2266795,118040.563203
2266802,238500.0
2266805,238500.0
2266816,267600.0
2266826,68521.0206
2266835,231500.0
2266836,384000.0
2266838,68521.0206
2266839,126098.408
2266845,160000.0
2266848,166173.105167
2266851,159014.285714
2266856,135800.0
2266857,82222.0
2266863,318800.0
2266865,193000.0
2266888,47692.3076923
2266889,133276.4
2266893,328180.893
2266898,206580.0
2266918,119827.5
2266924,316196.0
2266945,111283.333333
2266947,194001.148
