id,price_usd
3632,1099900.0
3633,159000.0
2263404,321800.0
2263405,118700.0
2263406,290000.0
2263407,118700.0
2263408,118700.0
2263409,118700.0
2263410,136200.0
2263411,178000.0
2263412,178000.0
2263413,178000.0
2263415,172000.0
2263416,750576.923077
2263417,71900.0
2263418,71900.0
2263419,71900.0
2263420,71900.0
2263421,71900.0
2263422,71900.0
2263423,71900.0
2263424,71900.0
2263425,124267.0
2263426,124267.0
2263427,124267.0
2263428,124267.0
2263429,124267.0
2263430,71900.0
2263431,71900.0
2263432,80000.0
2263433,80000.0
2263434,80000.0
2263436,80000.0
2263437,80000.0
2263438,71900.0
2263439,80000.0
2263440,80000.0
2263441,71900.0
2263442,71900.0
2263443,71900.0
2263444,71900.0
2263445,203000.0
2263453,1046500.0
2263460,172000.0
2263461,172000.0
2263464,121977.357143
2263467,200000.0
2263471,150000.0
2263472,150000.0
2263476,245000.0
2263477,315000.0
2263480,481111.111111
2263482,198000.0
2263633,565000.0
2263638,69000.0
2263652,320000.0
2264067,93000.0
2264075,200000.0
2264078,135000.0
2264079,149000.0
2264080,485000.0
2264151,68000.0
2264153,124000.0
2264155,485000.0
2264158,83750.0
2264162,115000.0
2264164,70000.0
2264168,162000.0
2264173,70000.0
2264178,179000.0
2264183,88000.0
2264189,172000.0
2264198,80000.0
2264199,100000.0
2264206,88000.0
2264212,88000.0
2264215,88000.0
2264218,88000.0
2264219,480000.0
2264221,88000.0
2264227,150000.0
2264229,480000.0
2264234,339000.0
2264240,55000.0
2264242,76900.0
2264248,72000.0
2264249,175000.0
2264259,142000.0
2264265,339000.0
2264270,380500.0
2264272,135000.0
2264274,327000.0
2264284,229000.0
2264285,78000.0
2264286,78000.0
2264290,440000.0
2264296,270000.0
2264298,412000.0
2264305,58000.0
2264312,260000.0
2264318,1046500.0
2264320,115000.0
2264323,520000.0
2264376,520000.0
2264474,800000.0
2264479,112000.0
2264482,110000.0
2264491,70000.0
2264514,93000.0
2264518,140000.0
2264525,120000.0
2264537,220000.0
2264545,89000.0
2264549,110000.0
2264569,90000.0
2264570,103000.0
2264571,90000.0
2264572,103000.0
2264573,103000.0
2264574,115000.0
2264575,65000.0
2264576,103000.0
2264577,103000.0
2264578,195000.0
2264589,656014.285714
2264598,88000.0
2264600,88000.0
2264603,88000.0
2264604,88000.0
2264607,88000.0
2264610,88000.0
2264617,97000.0
2264618,85000.0
2264619,325000.0
2264629,132000.0
2264633,80000.0
2264637,216666.666667
2264686,200000.0
2264690,88000.0
2264695,150000.0
2264699,120000.0
2264702,79000.0
2264709,89000.0
2264714,83000.0
2264717,130000.0
2264718,138873.0
2264723,185000.0
2264731,180000.0
2264732,2700000.0
2264733,950000.0
2264734,353000.0
2264735,88000.0
2264736,1340000.0
2264737,385000.0
2264744,1340000.0
2264745,480000.0
2264747,1340000.0
2264756,93636.3636364
2264763,170000.0
2264770,72000.0
2264773,285000.0
2264774,285000.0
2264780,299000.0
2264785,155000.0
2264795,70000.0
2264796,180000.0
2264798,299000.0
2264799,340000.0
2264800,120000.0
2264801,189000.0
2264807,190000.0
2264808,103722.474
2264811,154900.0
2264812,57000.0
2264813,190000.0
2264818,57000.0
2264835,295000.0
2264838,90000.0
2264847,490000.0
2264851,210000.0
2264878,72000.0
