id,price_usd
3632,605646.3911206456
3633,242385.91970417873
2263404,191906.63558291638
2263405,1190764.1543461955
2263406,1199590.4664434022
2263407,1190764.1543461955
2263408,1190764.1543461955
2263409,1190764.1543461955
2263410,204493.3659657067
2263411,971912.6279102822
2263412,971912.6279102822
2263413,971912.6279102822
2263415,193448.47222917242
2263416,733634.848921403
2263417,101222.81889621352
2263418,101222.81889621352
2263419,101222.81889621352
2263420,101222.81889621352
2263421,101222.81889621352
2263422,101222.81889621352
2263423,101222.81889621352
2263424,101222.81889621352
2263425,131421.58158929565
2263426,136745.74095106864
2263427,136745.74095106864
2263428,136745.74095106864
2263429,136745.74095106864
2263430,101222.81889621352
2263431,101222.81889621352
2263432,100136.70455524765
2263433,100136.70455524765
2263434,100136.70455524765
2263436,100136.70455524765
2263437,100136.70455524765
2263438,101222.81889621352
2263439,100136.70455524765
2263440,100136.70455524765
2263441,101222.81889621352
2263442,101222.81889621352
2263443,101222.81889621352
2263444,101222.81889621352
2263445,236067.3104102965
2263453,741185.0327806636
2263460,193448.47222917242
2263461,193448.47222917242
2263464,131033.29076469755
2263467,638486.5242604151
2263471,121264.3469047836
2263472,121264.3469047836
2263476,177153.07994502733
2263477,474845.6173897533
2263480,416247.39196058863
2263482,235500.38070852455
2263633,599017.2756441571
2263638,92472.64371767717
2263652,289817.05798346596
2264067,88539.33071888491
2264075,633165.5420833345
2264078,163294.64792116956
2264079,154310.16229117266
2264080,732298.8808543565
2264151,86452.31409611847
2264153,105627.09347339804
2264155,289770.55502502713
2264158,87675.69641793816
2264162,84943.49456548931
2264164,87669.47081324765
2264168,184889.55058459152
2264173,87669.47081324765
2264178,195774.0485145069
2264183,126580.62908714199
2264189,209849.96267402632
2264198,122428.96804974414
2264199,106071.97172095483
2264206,126580.62908714199
2264212,126580.62908714199
2264215,126580.62908714199
2264218,126580.62908714199
2264219,428274.8347220241
2264221,126580.62908714199
2264227,151383.65331509488
2264229,428274.8347220241
2264234,172813.49556432283
2264240,76831.10727363259
2264242,98048.4598484397
2264248,84000.57483855546
2264249,272475.2210285942
2264259,172565.90920410136
2264265,172813.49556432283
2264270,285898.8125543564
2264272,43875.36470435255
2264274,342870.7966241789
2264284,170098.65212845796
2264285,84345.85648425239
2264286,84345.85648425239
2264290,378522.2052535796
2264296,223202.8858867485
2264298,447562.512431848
2264305,76986.94004037228
2264312,340797.3316676625
2264318,731293.1223403208
2264320,162110.7726409405
2264323,487803.18604306766
2264376,487803.18604306766
2264474,1053295.299532994
2264479,138365.62374758982
2264482,108597.321612874
2264491,108407.05078759571
2264514,112351.95488159246
2264518,151141.1431838418
2264525,113475.76181349042
2264537,154495.16874768946
2264545,95850.90455680329
2264549,87973.30927747792
2264569,92984.65712412611
2264570,100511.19045051388
2264571,92984.65712412611
2264572,100511.19045051388
2264573,103524.63592412234
2264574,129663.45340803223
2264575,79654.3406359866
2264576,100511.19045051388
2264577,103524.63592412234
2264578,138313.8988827762
2264589,1127279.1437297142
2264598,126580.62908714199
2264600,126580.62908714199
2264603,126580.62908714199
2264604,126580.62908714199
