id,price_usd
3632,1099900.0
3633,82000.0
2263404,196000.0
2263405,78000.0
2263406,155000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,136375.0
2263411,98000.0
2263412,98000.0
2263413,98000.0
2263415,125000.0
2263416,750652.1739130435
2263417,77000.0
2263418,77000.0
2263419,77000.0
2263420,77000.0
2263421,77000.0
2263422,77000.0
2263423,77000.0
2263424,77000.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,77000.0
2263431,77000.0
2263432,77000.0
2263433,77000.0
2263434,77000.0
2263436,77000.0
2263437,77000.0
2263438,77000.0
2263439,77000.0
2263440,77000.0
2263441,77000.0
2263442,77000.0
2263443,77000.0
2263444,77000.0
2263445,240000.0
2263453,110000.0
2263460,125000.0
2263461,125000.0
2263464,125000.0
2263467,255000.0
2263471,132000.0
2263472,132000.0
2263476,240000.0
2263477,379000.0
2263480,280000.0
2263482,235000.0
2263633,550000.0
2263638,85000.0
2263652,285000.0
2264067,80000.0
2264075,255000.0
2264078,135000.0
2264079,145000.0
2264080,468000.0
2264151,90000.0
2264153,110000.0
2264155,280000.0
2264158,76900.0
2264162,83850.0
2264164,65000.0
2264168,81945.65
2264173,65000.0
2264178,189000.0
2264183,65000.0
2264189,160000.0
2264198,75000.0
2264199,80000.0
2264206,65000.0
2264212,65000.0
2264215,65000.0
2264218,65000.0
2264219,500000.0
2264221,65000.0
2264227,140000.0
2264229,500000.0
2264234,75000.0
2264240,46000.0
2264242,118000.0
2264248,130000.0
2264249,225000.0
2264259,202600.0
2264265,75000.0
2264270,380500.0
2264272,22000.0
2264274,320000.0
2264284,187000.0
2264285,92000.0
2264286,92000.0
2264290,61102.97
2264296,380000.0
2264298,595035.0
2264305,87000.0
2264312,210000.0
2264318,332857.14285714284
2264320,150000.0
2264323,520000.0
2264376,520000.0
2264474,490000.0
2264479,151000.0
2264482,50221.39666666667
2264491,110000.0
2264514,86000.0
2264518,160000.0
2264525,120000.0
2264537,230000.0
2264545,88900.0
2264549,82000.0
2264569,90000.0
2264570,90000.0
2264571,90000.0
2264572,90000.0
2264573,90000.0
2264574,130413.89
2264575,65000.0
2264576,90000.0
2264577,90000.0
2264578,140000.0
2264589,620000.0
2264598,65000.0
2264600,65000.0
2264603,65000.0
2264604,65000.0
2264607,65000.0
2264610,65000.0
2264617,128000.0
2264618,80000.0
2264619,263750.0
2264629,133000.0
2264633,110000.0
2264637,97000.0
2264686,190000.0
2264690,160000.0
2264695,150000.0
2264699,199000.0
2264702,125000.0
2264709,88900.0
2264714,83000.0
2264717,125000.0
2264718,114972.0
2264723,210000.0
2264731,180000.0
2264732,1340000.0
2264733,1290000.0
2264734,275000.0
2264735,88000.0
2264736,1950000.0
2264737,385000.0
2264744,1950000.0
2264745,480000.0
2264747,1950000.0
2264756,88000.0
2264763,350000.0
2264770,72000.0
2264773,325000.0
2264774,325000.0
2264780,299000.0
2264785,128000.0
2264795,65000.0
2264796,260000.0
2264798,299000.0
2264799,310000.0
2264800,125000.0
2264801,240000.0
2264807,190000.0
2264808,124000.0
2264811,250000.0
2264812,57000.0
2264813,124900.0
2264818,57000.0
2264835,370000.0
2264838,95000.0
2264847,490000.0
2264851,205535.0
2264878,75000.0
2264880,280000.0
2264888,133400.0
2264890,65000.0
2264893,270000.0
2264896,347500.0
2264920,347500.0
2264924,115000.0
2264925,119000.0
2264927,165000.0
2264929,347500.0
2264940,120000.0
2264943,98000.0
2264946,122500.0
2264952,480000.0
2264960,96381.71
2264970,438000.0
