id,price_usd
3632,893629.3111111112
3633,164146.3208375525
2263404,263061.10458333336
2263405,193909.08950830484
2263406,222348.45499007934
2263407,193909.08950830484
2263408,193909.08950830484
2263409,193909.08950830484
2263410,144492.15512820514
2263411,226867.4887073616
2263412,226867.4887073616
2263413,226867.4887073616
2263415,207716.65785059525
2263416,754646.4660320948
2263417,105685.23922124384
2263418,105685.23922124384
2263419,105685.23922124384
2263420,105685.23922124384
2263421,105685.23922124384
2263422,105685.23922124384
2263423,105685.23922124384
2263424,105685.23922124384
2263425,166729.52458391042
2263426,151864.315267944
2263427,151864.315267944
2263428,151864.315267944
2263429,151864.315267944
2263430,105685.23922124384
2263431,105685.23922124384
2263432,94006.43967959567
2263433,94006.43967959567
2263434,94006.43967959567
2263436,94006.43967959567
2263437,94006.43967959567
2263438,105685.23922124384
2263439,94006.43967959567
2263440,94006.43967959567
2263441,105685.23922124384
2263442,105685.23922124384
2263443,105685.23922124384
2263444,105685.23922124384
2263445,230131.1666666667
2263453,199004.76643813407
2263460,207716.65785059525
2263461,207716.65785059525
2263464,112072.34233015873
2263467,145042.10864748262
2263471,133404.0
2263472,133404.0
2263476,204782.81251666666
2263477,339647.5266666667
2263480,330434.03187698417
2263482,257151.09772692304
2263633,606493.3333333334
2263638,88920.10138571428
2263652,339541.74631428573
2264067,83536.02293333333
2264075,148201.14821998385
2264078,131175.0
2264079,161813.40865079366
2264080,698648.75
2264151,81214.62705000001
2264153,121978.5
2264155,319004.0
2264158,84701.26715686274
2264162,94215.72857142857
2264164,69306.15614949496
2264168,137006.53751261364
2264173,69306.15614949496
2264178,198306.92325
2264183,104017.57204166667
2264189,240396.64285714287
2264198,89294.56038583332
2264199,97265.87196083333
2264206,104017.57204166667
2264212,104017.57204166667
2264215,104017.57204166667
2264218,104017.57204166667
2264219,458508.22208367067
2264221,104017.57204166667
2264227,168813.90948749997
2264229,458508.22208367067
2264234,186617.6373181818
2264240,64150.44376619048
2264242,107580.42816738816
2264248,103957.2424665934
2264249,276974.0
2264259,173994.6086984866
2264265,177830.1373181818
2264270,354921.86666666664
2264272,99972.20372857143
2264274,312170.0
2264284,173037.5
2264285,102361.97511904762
2264286,102361.97511904762
2264290,396337.9394
2264296,176992.0
2264298,381912.0688095238
2264305,84380.27466939407
2264312,272751.7385833333
2264318,190639.4239879257
2264320,146750.71406111112
2264323,464508.1428571429
2264376,464508.1428571429
2264474,618454.5176212301
2264479,138340.58798352757
2264482,103394.24243333333
2264491,110763.9658
2264514,97557.62189682541
2264518,145913.07666666666
2264525,89921.57485
2264537,179938.35660416668
2264545,99651.02139819248
2264549,86466.53666666667
2264569,99922.71755
2264570,105061.11766904763
2264571,99922.71755
2264572,105061.11766904763
2264573,104724.41413571427
2264574,134919.8272595238
2264575,80708.84881167616
2264576,105061.11766904763
2264577,104724.41413571427
2264578,138048.3176
2264589,744383.1917566666
2264598,104017.57204166667
2264600,104017.57204166667
2264603,104017.57204166667
2264604,104017.57204166667
2264607,104017.57204166667
2264610,104017.57204166667
2264617,134934.5
2264618,93780.89088809524
2264619,290332.6375463536
2264629,143377.4063888889
2264633,99615.194425
2264637,166767.37863
2264686,175443.5
2264690,107794.82080000002
2264695,150863.7460897436
2264699,174439.81296650643
2264702,162585.4423
2264709,99651.02139819248
2264714,96430.5
2264717,119589.58057731282
2264718,122874.80835897147
2264723,197309.13128232321
2264731,211517.77018809522
2264732,3344963.333333333
2264733,1184596.2237854418
2264734,289496.1666666666
2264735,91678.0
2264736,1442631.2049999998
2264737,627064.8412698413
2264744,1442631.2049999998
2264745,465675.0
2264747,1442631.2049999998
2264756,92117.5
2264763,146320.32048333337
2264770,82899.93291666666
2264773,307900.0
2264774,307900.0
2264780,297065.0
2264785,127038.5829155844
2264795,256920.2846547619
2264796,214026.52745000002
2264798,297065.0
2264799,357559.6251422969
2264800,111979.10819166669
2264801,213163.13166005322
2264807,200352.7612
2264808,111576.62197121904
2264811,260343.3333333333
2264812,196930.212575974
2264813,141328.42109999998
2264818,196930.212575974
2264835,342111.48935000005
2264838,107780.54841269841
2264847,421807.5
2264851,224465.0539433333
2264878,54283.07822181637
2264880,322483.34421666665
2264888,147280.6767676768
2264890,51523.754436111114
2264893,241340.69333333336
2264896,236292.54687023946
2264920,278324.0609981241
2264924,123929.59166666667
2264925,113967.30555555555
2264927,176488.78571428574
2264929,305685.7437121213
2264940,141297.88595238095
2264943,140953.25201568223
2264946,131938.0913163348
2264952,547866.3
2264960,96280.7161396448
2264970,433408.84321666666
2264971,141297.88595238095
2264975,131938.0913163348
2264976,254700.38215793652
2264981,60380.81561888888
2264986,349364.3358333333
2264989,143419.93055555556
2264992,404540.0
2264994,131522.758992674
2264997,140990.6273857143
2265009,148667.5
2265015,98808.47456645021
2265019,653895.5
2265023,210745.0
2265028,63784.88282142857
2265029,282377.6186868687
2265031,549894.4228666667
2265038,84161.22505000001
2265045,652442.2321428572
2265046,409565.5884821962
2265055,448212.3271645022
2265057,399098.62111111113
2265059,268191.01916666667
2265060,263175.2472119048
2265063,211311.28166666665
2265085,93741.54421134421
2265086,102104.78636363636
2265087,102056.06926406927
2265097,174038.71828265095
2265098,57132.5
2265133,131877.68983844933
2265145,532024.9235583333
2265155,194314.79070923518
2265180,102189.25890814775
2265183,187370.4255142857
2265192,71627.85471704367
2265193,337251.995
2265194,310807.60666666663
2265195,285449.61
2265196,341332.905
2265220,117035.45405982908
2265226,132769.42820000002
2265230,559504.0
2265232,81780.80649714285
2265236,358871.0
2265246,60380.81561888888
2265257,124612.28060384616
2265258,185393.55474126985
2265259,101584.0
2265263,111881.0
2265267,145736.11315790043
2265270,110098.16666666666
2265513,195105.38240714287
2265537,524543.9285714285
2265542,241609.85905259158
2265545,286661.001
2265547,179344.766475
2265549,72783.5070625
2265551,242063.5
2265552,104761.72864999999
2265553,104761.72864999999
2265554,104761.72864999999
2265555,107105.16495
2265556,106920.78083333334
2265557,107105.16495
2265558,107105.16495
2265559,106651.0
2265560,106651.0
2265561,106651.0
2265562,106651.0
2265563,126927.5
2265564,126927.5
2265565,126927.5
2265566,126927.5
2265567,125055.0
2265568,125055.0
2265569,125055.0
2265570,72043.22365871213
2265571,72783.5070625
2265572,72783.5070625
2265573,72783.5070625
