id,price_usd
3632,945000.0
3633,175000.0
2263404,132600.0
2263405,210000.0
2263406,83000.0
2263407,210000.0
2263408,210000.0
2263409,210000.0
2263410,136200.0
2263411,255000.0
2263412,255000.0
2263413,255000.0
2263415,172000.0
2263416,800000.0
2263417,84900.0
2263418,84900.0
2263419,84900.0
2263420,84900.0
2263421,84900.0
2263422,84900.0
2263423,84900.0
2263424,84900.0
2263425,105000.0
2263426,98499.5066667
2263427,98499.5066667
2263428,98499.5066667
2263429,98499.5066667
2263430,84900.0
2263431,84900.0
2263432,106243.5
2263433,106243.5
2263434,106243.5
2263436,106243.5
2263437,106243.5
2263438,84900.0
2263439,106243.5
2263440,106243.5
2263441,84900.0
2263442,84900.0
2263443,84900.0
2263444,84900.0
2263445,245000.0
2263453,110000.0
2263460,172000.0
2263461,172000.0
2263464,145000.0
2263467,93666.6666667
2263471,132000.0
2263472,132000.0
2263476,177000.0
2263477,349000.0
2263480,529000.0
2263482,262000.0
2263633,190000.0
2263638,85000.0
2263652,120000.0
2264067,48047.22
2264075,115000.0
2264078,145000.0
2264079,175000.0
2264080,550000.0
2264151,90000.0
2264153,150000.0
2264155,219900.0
2264158,83750.0
2264162,73000.0
2264164,64611.98
2264168,230000.0
2264173,64611.98
2264178,160000.0
2264183,70000.0
2264189,175000.0
2264198,152000.0
2264199,152000.0
2264206,70000.0
2264212,70000.0
2264215,70000.0
2264218,70000.0
2264219,480000.0
2264221,70000.0
2264227,184553.478571
2264229,480000.0
2264234,80000.0
2264240,65000.0
2264242,118000.0
2264248,130000.0
2264249,320000.0
2264259,240000.0
2264265,80000.0
2264270,380500.0
2264272,60000.0
2264274,280000.0
2264284,118000.0
2264285,80000.0
2264286,80000.0
2264290,285000.0
2264296,180000.0
2264298,335000.0
2264305,57000.0
2264312,300000.0
2264318,140000.0
2264320,120000.0
2264323,395000.0
2264376,395000.0
2264474,900000.0
2264479,129000.0
2264482,140000.0
2264491,135000.0
2264514,86000.0
2264518,145000.0
2264525,160000.0
2264537,155000.0
2264545,93000.0
2264549,81957.1428571
2264569,99999.0
2264570,170000.0
2264571,99999.0
2264572,170000.0
2264573,170000.0
2264574,110000.0
