id,price_usd
3632,1700000.0
3633,101250.0
2263404,245000.0
2263405,220000.0
2263406,300000.0
2263407,220000.0
2263408,220000.0
2263409,220000.0
2263410,135500.0
2263411,150000.0
2263412,150000.0
2263413,150000.0
2263415,133000.0
2263416,750000.0
2263417,80000.0
2263418,80000.0
2263419,80000.0
2263420,80000.0
2263421,80000.0
2263422,80000.0
2263423,80000.0
2263424,80000.0
2263425,119000.0
2263426,119000.0
2263427,119000.0
2263428,119000.0
2263429,119000.0
2263430,80000.0
2263431,80000.0
2263432,80000.0
2263433,80000.0
2263434,80000.0
2263436,80000.0
2263437,80000.0
2263438,80000.0
2263439,80000.0
2263440,80000.0
2263441,80000.0
2263442,80000.0
2263443,80000.0
2263444,80000.0
2263445,215000.0
2263453,196000.0
2263460,240000.0
2263461,240000.0
2263464,122942.5
2263467,128000.0
2263471,132000.0
2263472,132000.0
2263476,240000.0
2263477,350000.0
2263480,529000.0
2263482,244000.0
2263633,400000.0
2263638,96300.0
2263652,319000.0
2264067,65000.0
2264075,120000.0
2264078,155000.0
2264079,156000.0
2264080,1250000.0
2264151,62403.0
2264153,74900.0
2264155,485000.0
2264158,85000.0
2264162,82500.0
2264164,64611.98
2264168,300000.0
2264173,64611.98
2264178,179000.0
2264183,75000.0
2264189,229000.0
2264198,221150.0
2264199,221150.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,640000.0
2264221,75000.0
2264227,165000.0
2264229,640000.0
2264234,165000.0
2264240,99000.0
2264242,118000.0
2264248,130000.0
2264249,265000.0
2264259,179000.0
2264265,165000.0
2264270,285000.0
2264272,95000.0
2264274,325000.0
2264284,125000.0
2264285,95000.0
2264286,95000.0
2264290,690000.0
2264296,125000.0
2264298,240000.0
2264305,67000.0
2264312,290000.0
2264318,148000.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,265000.0
2264479,105000.0
2264482,160000.0
2264491,110000.0
2264514,96500.0
2264518,174200.0
2264525,110000.0
2264537,100000.0
2264545,70000.0
2264549,99999.0
2264569,63732.21
2264570,95000.0
2264571,63732.21
2264572,95000.0
2264573,95000.0
2264574,100000.0
2264575,62000.0
2264576,95000.0
2264577,95000.0
2264578,100000.0
2264589,690000.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,122000.0
2264618,84900.0
2264619,390000.0
2264629,125000.0
2264633,160000.0
2264637,110000.0
2264686,150000.0
2264690,175000.0
2264695,135000.0
2264699,255000.0
2264702,140000.0
2264709,105000.0
2264714,83000.0
2264717,120000.0
2264718,145050.0
2264723,145000.0
2264731,165000.0
2264732,844000.0
2264733,1290000.0
2264734,260000.0
2264735,88000.0
2264736,1800000.0
2264737,650000.0
2264744,1800000.0
2264745,480000.0
2264747,1800000.0
2264756,73000.0
2264763,125000.0
2264770,58000.0
2264773,325000.0
2264774,325000.0
2264780,137892.97
2264785,115000.0
2264795,130000.0
