id,price_usd
3632,391203.0826034959
3633,132366.3508506317
2263404,132366.3508506317
2263405,132366.3508506317
2263406,132366.3508506317
2263407,132366.3508506317
2263408,132366.3508506317
2263409,132366.3508506317
2263410,142973.45219396846
2263411,132366.3508506317
2263412,132366.3508506317
2263413,132366.3508506317
2263415,139615.0080351616
2263416,523199.38473068876
2263417,132366.3508506317
2263418,132366.3508506317
2263419,132366.3508506317
2263420,132366.3508506317
2263421,132366.3508506317
2263422,132366.3508506317
2263423,132366.3508506317
2263424,132366.3508506317
2263425,132366.3508506317
2263426,132366.3508506317
2263427,132366.3508506317
2263428,132366.3508506317
2263429,132366.3508506317
2263430,132366.3508506317
2263431,132366.3508506317
2263432,132366.3508506317
2263433,132366.3508506317
2263434,132366.3508506317
2263436,132366.3508506317
2263437,132366.3508506317
2263438,132366.3508506317
2263439,132366.3508506317
2263440,132366.3508506317
2263441,132366.3508506317
2263442,132366.3508506317
2263443,132366.3508506317
2263444,132366.3508506317
2263445,230846.4063632985
2263453,132366.3508506317
2263460,139615.0080351616
2263461,139615.0080351616
2263464,132366.3508506317
2263467,132366.3508506317
2263471,179481.88323242182
2263472,179481.88323242182
2263476,196732.27457107083
2263477,489924.47032623476
2263480,196732.27457107083
2263482,196732.27457107083
2263633,1013090.2369223337
2263638,132366.3508506317
2263652,667511.4741309107
2264067,132366.3508506317
2264075,132366.3508506317
2264078,241974.03927402556
2264079,179481.88323242182
2264080,452753.2054247035
2264151,132366.3508506317
2264153,179481.88323242182
2264155,369112.444349542
2264158,132366.3508506317
2264162,133464.72379657056
2264164,132366.3508506317
2264168,286405.323337314
2264173,132366.3508506317
2264178,196732.27457107083
2264183,139615.0080351616
2264189,142973.45219396846
2264198,196732.27457107083
2264199,196732.27457107083
2264206,139615.0080351616
2264212,139615.0080351616
2264215,139615.0080351616
2264218,139615.0080351616
2264219,196732.27457107083
2264221,139615.0080351616
2264227,222649.8595458616
2264229,196732.27457107083
2264234,241871.804162
2264240,132366.3508506317
2264242,132366.3508506317
2264248,132366.3508506317
2264249,222714.13320551446
2264259,132366.3508506317
2264265,241871.804162
2264270,222714.13320551446
2264272,132366.3508506317
2264274,241974.03927402556
2264284,179481.88323242182
2264285,132366.3508506317
2264286,132366.3508506317
2264290,369112.444349542
2264296,325592.22446203
2264298,222714.13320551446
2264305,132366.3508506317
2264312,348921.28257237514
2264318,132366.3508506317
2264320,132366.3508506317
