id,price_usd
3632,1230000.0
3633,279000.0
2263404,195000.0
2263405,84000.0
2263406,130000.0
2263407,84000.0
2263408,84000.0
2263409,84000.0
2263410,139000.0
2263411,136000.0
2263412,136000.0
2263413,136000.0
2263415,288000.0
2263416,735000.0
2263417,99900.0
2263418,99900.0
2263419,99900.0
2263420,99900.0
2263421,99900.0
2263422,99900.0
2263423,99900.0
2263424,99900.0
2263425,199000.0
2263426,95157.0
2263427,95157.0
2263428,95157.0
2263429,95157.0
2263430,99900.0
2263431,99900.0
2263432,99900.0
2263433,99900.0
2263434,99900.0
2263436,99900.0
2263437,99900.0
2263438,99900.0
2263439,99900.0
2263440,99900.0
2263441,99900.0
2263442,99900.0
2263443,99900.0
2263444,99900.0
2263445,265000.0
2263453,112473.62
2263460,288000.0
2263461,288000.0
2263464,119500.0
2263467,145000.0
2263471,132000.0
2263472,105000.0
2263476,310000.0
2263477,680000.0
2263480,370000.0
2263482,199000.0
2263633,430000.0
2263638,75500.0
2263652,450000.0
2264067,80000.0
2264075,98000.0
2264078,105000.0
2264079,149000.0
2264080,460000.0
2264151,67000.0
2264153,110000.0
2264155,350000.0
2264158,86000.0
2264162,114000.0
2264164,70000.0
2264168,90102.11
2264173,70000.0
2264178,160000.0
2264183,165000.0
2264189,208000.0
2264198,120000.0
2264199,120000.0
2264206,165000.0
2264212,165000.0
2264215,165000.0
2264218,165000.0
2264219,476000.0
2264221,165000.0
2264227,290000.0
2264229,476000.0
2264234,205000.0
2264240,52000.0
2264242,98000.0
2264248,94000.0
2264249,285000.0
2264259,145000.0
2264265,100000.0
2264270,382000.0
2264272,22000.0
2264274,280000.0
2264284,253773.0
2264285,138000.0
2264286,138000.0
2264290,259000.0
2264296,210000.0
2264298,313000.0
2264305,89000.0
2264312,113382.25
2264318,165000.0
2264320,119000.0
2264323,520000.0
2264376,520000.0
2264474,570000.0
2264479,155000.0
2264482,165000.0
2264491,130000.0
2264514,150000.0
2264518,125000.0
2264525,85000.0
2264537,180000.0
2264545,140000.0
2264549,82000.0
2264569,65530.31
2264570,90000.0
2264571,65530.31
2264572,90000.0
2264573,95000.0
2264574,90000.0
2264575,68000.0
2264576,90000.0
2264577,95000.0
2264578,115000.0
2264589,490000.0
2264598,165000.0
2264600,165000.0
2264603,165000.0
2264604,165000.0
2264607,165000.0
2264610,165000.0
2264617,170000.0
2264618,75000.0
2264619,170000.0
2264629,125000.0
2264633,65000.0
2264637,15447.35
2264686,160000.0
2264690,109000.0
2264695,150000.0
2264699,117739.0
2264702,110000.0
2264709,140000.0
2264714,105000.0
2264717,115000.0
2264718,145000.0
2264723,175000.0
2264731,269000.0
2264732,500000.0
2264733,1250000.0
2264734,215000.0
2264735,88000.0
2264736,1250000.0
2264737,360000.0
2264744,1250000.0
2264745,480000.0
2264747,1250000.0
2264756,145000.0
2264763,95000.0
2264770,80000.0
2264773,250000.0
2264774,265000.0
2264780,299000.0
2264785,69000.0
2264795,460000.0
2264796,160000.0
2264798,299000.0
2264799,500000.0
2264800,97000.0
2264801,165000.0
2264807,209000.0
2264808,103682.29
2264811,330000.0
2264812,36162.98
2264813,110000.0
2264818,36162.98
2264835,470000.0
2264838,78000.0
2264847,290000.0
2264851,283651.0
2264878,69000.0
2264880,390000.0
2264888,143000.0
2264890,45000.0
2264893,212787.0
2264896,230000.0
2264920,350000.0
2264924,180000.0
2264925,92000.0
2264927,180000.0
2264929,247500.0
2264940,130000.0
2264943,88000.0
2264946,130000.0
2264952,620000.0
2264960,80000.0
2264970,450000.0
2264971,130000.0
2264975,130000.0
2264976,290000.0
2264981,58000.0
2264986,445000.0
2264989,140000.0
2264992,315000.0
2264994,115000.0
2264997,120000.0
2265009,250000.0
2265015,90000.0
2265019,750000.0
2265023,210000.0
2265028,70000.0
2265029,269000.0
2265031,590000.0
2265038,60000.0
2265045,400000.0
2265046,370000.0
2265055,285000.0
2265057,520000.0
2265059,280000.0
2265060,152000.0
2265063,278892.0
2265085,59000.0
2265086,95000.0
2265087,158000.0
2265097,205000.0
2265098,79000.0
2265133,100000.0
2265145,360000.0
2265155,122054.54
2265180,105000.0
2265183,115000.0
2265192,18834.05
2265193,300000.0
2265194,249000.0
2265195,300000.0
2265196,350000.0
2265220,120000.0
2265226,200000.0
2265230,940000.0
2265232,84000.0
2265236,400000.0
2265246,58000.0
2265257,112000.0
2265258,139900.0
2265259,114000.0
2265263,114000.0
2265267,169900.0
2265270,125000.0
2265513,220000.0
2265537,450000.0
2265542,280000.0
2265545,240000.0
2265547,320000.0
2265549,70000.0
2265551,278000.0
2265552,50000.0
2265553,50000.0
2265554,50000.0
2265555,60000.0
2265556,137500.0
2265557,60000.0
2265558,60000.0
2265559,78000.0
2265560,78000.0
2265561,78000.0
2265562,78000.0
2265563,105000.0
2265564,105000.0
2265565,105000.0
2265566,105000.0
2265567,105000.0
2265568,105000.0
2265569,105000.0
2265570,70000.0
2265571,70000.0
2265572,70000.0
2265573,70000.0
2265574,70000.0
2265599,189000.0
2265603,115000.0
2265606,63000.0
2265607,74000.0
2265610,180000.0
2265611,60000.0
2265613,107500.0
2265614,85000.0
2265626,180000.0
2265630,170000.0
2265631,265000.0
2265632,73000.0
2265636,299000.0
2265638,85000.0
2265639,180000.0
2265642,135000.0
2265670,128000.0
2265671,80000.0
2265672,78000.0
2265674,190000.0
2265675,245000.0
2265676,160000.0
2265677,125000.0
2265678,125000.0
2265681,152000.0
2265683,155000.0
2265684,160000.0
2265685,120000.0
2265687,282000.0
2265688,88000.0
2265689,88000.0
2265690,100000.0
2265691,88000.0
2265692,88000.0
2265693,88000.0
2265694,88000.0
2265695,88000.0
2265696,88000.0
2265697,120000.0
2265698,120000.0
2265699,120000.0
2265700,120000.0
2265701,88000.0
2265702,120000.0
2265703,120000.0
2265704,120000.0
2265705,120000.0
2265706,120000.0
2265707,120000.0
2265708,1600000.0
2265710,125000.0
2265711,140000.0
2265712,179000.0
2265719,329000.0
2265721,120000.0
2265729,240000.0
2265733,119000.0
2265734,70000.0
2265755,190000.0
2265756,85000.0
2265757,85000.0
2265758,66000.0
2265767,94000.0
2265768,94000.0
2265779,350000.0
2265780,70000.0
