id,price_usd
3632,650000.0
3633,110000.0
2263404,206200.0
2263405,119000.0
2263406,260000.0
2263407,119000.0
2263408,119000.0
2263409,119000.0
2263410,132000.0
2263411,330000.0
2263412,330000.0
2263413,330000.0
2263415,217879.0
2263416,626851.0
2263417,89900.0
2263418,89900.0
2263419,89900.0
2263420,89900.0
2263421,89900.0
2263422,89900.0
2263423,89900.0
2263424,89900.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,89900.0
2263431,89900.0
2263432,90000.0
2263433,90000.0
2263434,90000.0
2263436,90000.0
2263437,90000.0
2263438,89900.0
2263439,90000.0
2263440,90000.0
2263441,89900.0
2263442,89900.0
2263443,89900.0
2263444,89900.0
2263445,176000.0
2263453,79999.0
2263460,217879.0
2263461,217879.0
2263464,107000.0
2263467,125000.0
2263471,130000.0
2263472,130000.0
2263476,210000.0
2263477,265000.0
2263480,430000.0
2263482,267000.0
2263633,690000.0
2263638,89000.0
2263652,450000.0
2264067,380000.0
2264075,129000.0
2264078,197000.0
2264079,147000.0
2264080,540000.0
2264151,98000.0
2264153,260000.0
2264155,350000.0
2264158,85750.0
2264162,98000.0
2264164,53000.0
2264168,275000.0
2264173,53000.0
2264178,199900.0
2264183,55000.0
2264189,198000.0
2264198,85000.0
2264199,85000.0
2264206,55000.0
2264212,55000.0
2264215,55000.0
2264218,55000.0
2264219,720000.0
2264221,55000.0
2264227,95000.0
2264229,720000.0
2264234,150000.0
2264240,100000.0
2264242,110000.0
2264248,115000.0
2264249,320000.0
2264259,177333.333333
2264265,95000.0
2264270,364000.0
2264272,85000.0
2264274,325000.0
2264284,176000.0
2264285,93037.5
2264286,93037.5
2264290,450000.0
2264296,260000.0
2264298,268000.0
2264305,74500.0
2264312,700000.0
2264318,147166.666667
2264320,155000.0
2264323,480000.0
2264376,480000.0
2264474,550000.0
2264479,158000.0
2264482,140000.0
2264491,120000.0
2264514,87750.0
2264518,155800.0
2264525,60000.0
2264537,115000.0
2264545,114000.0
2264549,88000.0
2264569,79000.0
2264570,79000.0
2264571,79000.0
2264572,79000.0
2264573,79000.0
2264574,89900.0
2264575,95000.0
2264576,79000.0
2264577,79000.0
2264578,89900.0
2264589,950000.0
2264598,55000.0
2264600,55000.0
2264603,55000.0
2264604,55000.0
2264607,55000.0
2264610,55000.0
2264617,85000.0
2264618,69000.0
2264619,255000.0
2264629,230000.0
2264633,44866.94
2264637,130000.0
2264686,155000.0
2264690,82000.0
2264695,165000.0
2264699,188000.0
2264702,108000.0
2264709,114000.0
2264714,87000.0
2264717,120000.0
2264718,123725.0
2264723,125000.0
2264731,130000.0
2264732,1680000.0
2264733,740000.0
2264734,398000.0
2264735,119900.0
2264736,1750000.0
2264737,650000.0
2264744,1750000.0
2264745,665000.0
2264747,1750000.0
2264756,117000.0
2264763,110000.0
2264770,105000.0
2264773,325000.0
2264774,325000.0
2264780,252000.0
2264785,155000.0
2264795,75000.0
2264796,175000.0
2264798,252000.0
2264799,330000.0
2264800,97000.0
2264801,215000.0
2264807,199000.0
2264808,160000.0
2264811,240000.0
2264812,255000.0
2264813,120000.0
2264818,255000.0
2264835,165000.0
2264838,93900.0
2264847,395000.0
2264851,195258.0
2264878,63000.0
2264880,335000.0
2264888,145000.0
2264890,71500.0
2264893,250000.0
2264896,230000.0
2264920,230000.0
2264924,92000.0
2264925,92000.0
2264927,110000.0
2264929,262000.0
2264940,155000.0
2264943,105000.0
2264946,114825.5
2264952,385000.0
2264960,75000.0
2264970,520000.0
2264971,155000.0
2264975,114825.5
2264976,290000.0
2264981,70000.0
2264986,460000.0
2264989,160000.0
2264992,250000.0
2264994,157000.0
2264997,180000.0
2265009,235000.0
2265015,114000.0
2265019,395000.0
2265023,230000.0
2265028,105000.0
2265029,260000.0
2265031,350000.0
2265038,99000.0
2265045,105000.0
2265046,610000.0
2265055,235000.0
2265057,410000.0
2265059,270000.0
2265060,92500.0
2265063,270000.0
2265085,80000.0
2265086,130000.0
2265087,130000.0
2265097,200000.0
2265098,72000.0
2265133,109770.0
2265145,390000.0
2265155,105000.0
2265180,88000.0
2265183,252160.0
2265192,59000.0
2265193,130000.0
2265194,250000.0
2265195,360000.0
2265196,130000.0
2265220,82000.0
2265226,140000.0
2265230,195000.0
2265232,77000.0
2265236,360000.0
2265246,70000.0
2265257,115000.0
2265258,206000.0
2265259,75000.0
2265263,128000.0
2265267,164000.0
2265270,89000.0
2265513,210000.0
2265537,250000.0
2265542,235000.0
2265545,350000.0
2265547,130000.0
2265549,86000.0
2265551,160000.0
2265552,70000.0
2265553,70000.0
2265554,70000.0
2265555,70000.0
2265556,115000.0
2265557,70000.0
2265558,70000.0
2265559,143000.0
2265560,143000.0
2265561,143000.0
2265562,143000.0
2265563,60000.0
2265564,60000.0
2265565,60000.0
2265566,60000.0
2265567,60000.0
2265568,60000.0
2265569,60000.0
2265570,87900.0
2265571,86000.0
2265572,86000.0
2265573,86000.0
2265574,86000.0
2265599,150000.0
2265603,168000.0
2265606,67000.0
2265607,95000.0
2265610,95000.0
2265611,49500.0
2265613,78000.0
2265614,85000.0
2265626,180000.0
2265630,178000.0
2265631,199000.0
2265632,70000.0
2265636,400000.0
2265638,117000.0
2265639,109000.0
2265642,110000.0
2265670,111000.0
2265671,67500.0
2265672,49000.0
2265674,190000.0
2265675,215000.0
2265676,158000.0
2265677,125000.0
2265678,128000.0
2265681,169000.0
2265683,167851.0
2265684,250000.0
2265685,97000.0
2265687,260000.0
2265688,64325.99
2265689,64325.99
2265690,152000.0
2265691,64325.99
2265692,64325.99
2265693,64325.99
2265694,64325.99
2265695,64325.99
2265696,64325.99
2265697,146000.0
2265698,146000.0
2265699,146000.0
2265700,146000.0
2265701,64325.99
2265702,146000.0
2265703,146000.0
2265704,146000.0
2265705,146000.0
2265706,146000.0
2265707,146000.0
2265708,890000.0
2265710,190000.0
2265711,140000.0
2265712,180000.0
2265719,360000.0
2265721,115000.0
2265729,223880.0
2265733,78000.0
2265734,77000.0
2265755,70000.0
2265756,500000.0
2265757,500000.0
2265758,85000.0
2265767,95000.0
2265768,95000.0
2265779,169900.0
2265780,89000.0
2265781,230000.0
2265784,220000.0
2265785,85000.0
2265786,175000.0
2265787,75000.0
2265788,156000.0
2265789,265000.0
2265790,150000.0
2265791,150000.0
2265793,248000.0
2265794,270000.0
2265795,270000.0
2265798,270000.0
2265799,270000.0
2265800,270000.0
2265801,270000.0
2265804,82000.0
2265805,82000.0
2265809,133190.625
2265810,90000.0
2265813,125000.0
2265816,180000.0
2265817,160000.0
2265818,65000.0
2265822,75000.0
2265824,195000.0
2265830,70000.0
2265831,195000.0
2265833,140000.0
2265834,140000.0
2265851,770000.0
2265853,95000.0
2265857,78000.0
2265868,100000.0
2265869,69992.42
2265870,145000.0
2265871,145000.0
2265872,145000.0
2265873,145000.0
2265874,145000.0
2265876,95000.0
2265877,73000.0
2265879,150000.0
2265881,120000.0
2265886,319812.0
2265887,680000.0
2265888,245000.0
2265889,68000.0
2265926,110000.0
2265927,55000.0
2265928,55000.0
2265929,55000.0
2265930,55000.0
2265931,52000.0
2265932,180000.0
2265933,260000.0
2265934,230000.0
2265936,114900.0
2265937,114900.0
2265938,114900.0
2265946,105000.0
2265954,600000.0
2265955,163000.0
2265957,962500.0
2265959,77000.0
2265963,230000.0
2265964,127000.0
2265966,127730.0
2265967,127730.0
2265968,250000.0
2265974,49000.0
2265978,720000.0
2265980,140000.0
2265981,340000.0
2265982,1106000.0
2265983,126000.0
2265984,155000.0
2265988,155000.0
2265989,95000.0
2265991,188000.0
2266020,81000.0
2266031,113000.0
2266032,295000.0
2266064,60000.0
2266079,300000.0
2266080,300000.0
2266083,300000.0
2266084,300000.0
2266102,350000.0
2266105,300000.0
2266106,300000.0
2266109,215000.0
2266110,215000.0
2266113,56083.67
2266114,56083.67
2266117,189000.0
2266118,189000.0
2266121,195000.0
2266156,270000.0
2266158,160000.0
2266159,95000.0
2266171,100000.0
2266172,100000.0
2266177,140000.0
2266178,140000.0
2266179,140000.0
2266180,140000.0
2266189,230000.0
2266190,230000.0
2266244,300000.0
2266245,300000.0
2266254,100000.0
2266255,100000.0
2266258,300000.0
2266259,300000.0
2266260,300000.0
2266261,300000.0
2266262,320000.0
2266263,320000.0
2266277,230000.0
2266278,300000.0
2266279,300000.0
2266284,380000.0
2266285,380000.0
2266294,134500.0
2266297,300000.0
2266316,300000.0
2266317,300000.0
2266320,110000.0
2266321,110000.0
2266322,300000.0
2266323,300000.0
2266334,230000.0
2266335,230000.0
2266342,300000.0
2266348,310000.0
2266352,165000.0
2266353,165000.0
2266356,150000.0
2266357,150000.0
2266366,300000.0
2266367,300000.0
2266373,50000.0
2266374,50000.0
2266378,142000.0
2266444,300000.0
2266446,300000.0
2266447,860000.0
2266449,110000.0
2266452,120000.0
2266454,110000.0
2266455,319812.0
2266467,165000.0
2266469,300000.0
2266477,320000.0
2266478,95000.0
2266481,42623.59
2266483,110000.0
2266485,110000.0
2266486,100000.0
2266487,100000.0
2266489,300000.0
2266503,300000.0
2266519,110000.0
2266523,320000.0
2266527,90000.0
2266530,42623.59
2266532,420000.0
2266533,95000.0
2266534,110000.0
2266562,75000.0
2266563,79000.0
2266569,100000.0
2266570,189000.0
2266571,300000.0
2266572,165000.0
2266574,42623.59
2266587,170000.0
2266597,75000.0
2266599,85000.0
2266602,300000.0
2266603,300000.0
2266604,300000.0
2266605,300000.0
2266654,100000.0
2266658,55000.0
2266664,300000.0
2266673,140000.0
2266688,300000.0
2266699,300000.0
2266700,56083.67
2266701,300000.0
2266702,300000.0
2266710,235000.0
2266712,81000.0
2266717,81000.0
2266722,81000.0
2266723,151000.0
2266729,151000.0
2266730,151000.0
2266731,151000.0
2266732,151000.0
2266733,151000.0
2266734,151000.0
2266735,151000.0
2266736,151000.0
2266737,151000.0
2266739,151000.0
2266740,151000.0
2266741,151000.0
2266742,151000.0
2266743,151000.0
2266744,81000.0
2266748,198000.0
2266749,485000.0
2266775,155800.0
2266781,220000.0
2266783,155800.0
2266784,155800.0
2266793,259000.0
2266795,170714.285714
2266802,245000.0
2266805,245000.0
2266816,225000.0
2266826,54900.0
2266835,350000.0
2266836,530000.0
2266838,54900.0
2266839,195000.0
2266845,169500.0
2266848,145000.0
2266851,99000.0
2266856,120000.0
2266857,85000.0
2266863,450000.0
2266865,170000.0
2266888,48000.0
2266889,163588.0
2266893,331200.0
2266898,210000.0
2266918,116000.0
2266924,260000.0
2266945,85000.0
2266947,163500.0
2267013,75000.0
2267025,1100000.0
2267031,75000.0
2267032,65000.0
2267033,75000.0
2267034,75000.0
2267049,314075.0
2267051,314075.0
2267067,115000.0
2267073,109900.0
2267074,69000.0
2267075,103125.0
2267076,610000.0
2267086,168000.0
2267097,425000.0
2267100,99700.0
2267105,90350.0
2267108,365000.0
2267109,95000.0
2267129,190000.0
2267140,170200.0
2267141,170200.0
2267142,170200.0
2267143,170200.0
2267144,170200.0
2267145,170200.0
2267146,170200.0
2267147,265000.0
2267148,65000.0
2267149,65000.0
2267156,550000.0
2267168,85000.0
2267169,92000.0
2267178,450000.0
2267180,155000.0
2267181,135000.0
2267185,150000.0
2267198,163500.0
2267200,163500.0
2267207,199000.0
2267210,60000.0
2267213,160000.0
2267217,115000.0
2267222,75000.0
2267229,356355.68
2267237,480000.0
2267238,145000.0
2267239,395000.0
2267251,174000.0
2267255,131000.0
2267257,140000.0
2267259,145000.0
2267260,138000.0
2267261,150000.0
2267262,139000.0
2267264,235000.0
2267302,198000.0
2267306,45000.0
2267307,150000.0
2267308,95000.0
2267311,326000.0
2267312,155000.0
2267315,189000.0
2267316,155000.0
2267318,93000.0
2267319,140000.0
2267321,119000.0
2267323,119000.0
2267324,119000.0
2267325,119000.0
2267326,72900.0
2267332,450000.0
2267333,160000.0
2267334,64000.0
2267336,64000.0
2267337,64000.0
2267338,220000.0
2267339,235000.0
2267341,85000.0
2267342,134520.0
2267344,160000.0
2267345,200000.0
2267348,395000.0
2267349,360000.0
2267350,770000.0
2267365,329000.0
2267366,179900.0
2267367,550000.0
2267371,420000.0
2267372,460000.0
2267373,310000.0
2267376,158800.0
2267386,56000.0
2267475,166000.0
2267480,95000.0
2267487,430000.0
2267488,195000.0
2267489,190000.0
2267504,315000.0
2267515,169500.0
2267516,196000.0
2267517,64000.0
2267518,165000.0
2267519,165000.0
2267520,165000.0
2267521,120000.0
2267522,165000.0
2267523,120000.0
2267524,165000.0
2267525,120000.0
2267527,170000.0
2267528,48000.0
2267529,70000.0
2267530,75000.0
2267533,181375.0
2267544,350000.0
2267546,65000.0
2267547,159000.0
2267551,95000.0
2267552,125000.0
2267602,290000.0
2267603,165000.0
2267605,125000.0
2267608,380000.0
2267609,215000.0
2267612,160000.0
2267614,75000.0
2267621,200000.0
2267623,160000.0
2267624,220000.0
2267627,100000.0
2267628,110000.0
2267629,310000.0
2267632,480000.0
2267633,78000.0
2267634,78000.0
2267635,78000.0
2267636,78000.0
2267637,85000.0
2267638,370000.0
2267646,95000.0
2267653,350000.0
2267654,79000.0
2267657,187000.0
2267668,129000.0
2267670,429000.0
2267671,300000.0
2267672,455000.0
2267673,445000.0
2267674,190000.0
2267675,79000.0
2267677,399000.0
2267693,160000.0
2267694,395000.0
2267696,365000.0
2267705,70000.0
2267711,130000.0
2267712,69000.0
2267731,118000.0
2267792,390000.0
2267800,200000.0
2267821,450000.0
2267839,245000.0
2267840,245000.0
2267900,140000.0
2267908,128000.0
2267928,650000.0
2267932,85000.0
2267934,87000.0
2267936,320000.0
2267943,145000.0
2267946,81000.0
2267947,77500.0
2267951,150000.0
2267953,87000.0
2267958,250000.0
2267960,85000.0
2267964,120000.0
2267978,159200.0
2267981,300000.0
2267982,295000.0
2267985,75000.0
2267994,65000.0
2268002,365000.0
2268003,319812.0
2268005,155000.0
2268029,1100000.0
2268036,200000.0
2268045,160000.0
2268050,87000.0
2268051,120000.0
2268052,240000.0
2268053,98666.6666667
2268055,199000.0
2268059,158000.0
2268091,70000.0
2268145,65000.0
2268150,127500.0
2268158,450000.0
2268159,350000.0
2268160,139000.0
2268161,120000.0
2268170,275000.0
2268189,73000.0
2268193,380000.0
2268201,380000.0
2268204,193000.0
2268208,380000.0
2268218,85000.0
2268221,85000.0
2268224,85000.0
2268227,380000.0
2268231,170200.0
2268234,170200.0
2268237,390000.0
2268240,385000.0
2268244,79000.0
2268248,168000.0
2268254,380000.0
2268267,85000.0
2268270,170200.0
2268273,75000.0
2268284,280000.0
2268286,79000.0
2268294,380000.0
2268295,102800.0
2268297,380000.0
2268300,85000.0
2268301,180000.0
2268303,85000.0
2268305,370000.0
2268307,75000.0
