id,price_usd
3632,1700000.0
3633,279000.0
2263404,321800.0
2263405,240000.0
2263406,240000.0
2263407,240000.0
2263408,240000.0
2263409,240000.0
2263410,136200.0
2263411,330000.0
2263412,330000.0
2263413,330000.0
2263415,395000.0
2263416,749210.5263157894
2263417,98395.3488372093
2263418,98395.3488372093
2263419,98395.3488372093
2263420,98395.3488372093
2263421,98395.3488372093
2263422,98395.3488372093
2263423,98395.3488372093
2263424,98395.3488372093
2263425,227707.0
2263426,227707.0
2263427,227707.0
2263428,227707.0
2263429,227707.0
2263430,98395.3488372093
2263431,98395.3488372093
2263432,87092.30232558139
2263433,87092.30232558139
2263434,87092.30232558139
2263436,87092.30232558139
2263437,87092.30232558139
2263438,98395.3488372093
2263439,87092.30232558139
2263440,87092.30232558139
2263441,98395.3488372093
2263442,98395.3488372093
2263443,98395.3488372093
2263444,98395.3488372093
2263445,300000.0
2263453,152000.0
2263460,395000.0
2263461,395000.0
2263464,96000.0
2263467,76000.0
2263471,130000.0
2263472,130000.0
2263476,189000.0
2263477,252222.22222222222
2263480,338000.0
2263482,244000.0
2263633,900000.0
2263638,140000.0
2263652,285000.0
2264067,76787.44200000001
2264075,76000.0
2264078,135000.0
2264079,158333.33333333334
2264080,494285.71428571426
2264151,88000.0
2264153,110000.0
2264155,350000.0
2264158,85000.0
2264162,50000.0
2264164,65000.0
2264168,210000.0
2264173,65000.0
2264178,136000.0
2264183,147600.0
2264189,179000.0
2264198,170200.0
2264199,85000.0
2264206,147600.0
2264212,147600.0
2264215,147600.0
2264218,147600.0
2264219,430000.0
2264221,147600.0
2264227,290000.0
2264229,430000.0
2264234,210000.0
2264240,70000.0
2264242,118000.0
2264248,130000.0
2264249,280000.0
2264259,170000.0
2264265,210000.0
2264270,380500.0
2264272,80000.0
2264274,325000.0
2264284,118000.0
2264285,84500.0
2264286,84500.0
2264290,430000.0
2264296,200000.0
2264298,380500.0
2264305,65000.0
2264312,365000.0
2264318,163279.0
2264320,130000.0
2264323,520000.0
2264376,520000.0
2264474,390000.0
2264479,189000.0
2264482,120000.0
2264491,55000.0
2264514,120000.0
2264518,165000.0
2264525,100000.0
2264537,150000.0
2264545,105000.0
2264549,82000.0
2264569,95000.0
2264570,95000.0
2264571,95000.0
2264572,95000.0
2264573,95000.0
2264574,179000.0
2264575,90000.0
2264576,95000.0
2264577,95000.0
2264578,179000.0
2264589,1222079.0
2264598,147600.0
2264600,147600.0
2264603,147600.0
2264604,147600.0
2264607,147600.0
2264610,147600.0
2264617,123000.0
2264618,82000.0
2264619,240000.0
2264629,160000.0
2264633,120000.0
2264637,149000.0
2264686,190000.0
2264690,80000.0
2264695,179000.0
2264699,170000.0
2264702,122000.0
2264709,105000.0
2264714,83000.0
2264717,112539.45250000001
2264718,88000.0
2264723,210000.0
2264731,215000.0
2264732,1480000.0
2264733,1200000.0
