id,price_usd
3632,1180000.0
3633,225000.0
2263404,321800.0
2263405,200000.0
2263406,170000.0
2263407,200000.0
2263408,200000.0
2263409,200000.0
2263410,135500.0
2263411,183000.0
2263412,183000.0
2263413,183000.0
2263415,199000.0
2263416,750000.0
2263417,77000.0
2263418,77000.0
2263419,77000.0
2263420,77000.0
2263421,77000.0
2263422,77000.0
2263423,77000.0
2263424,77000.0
2263425,199000.0
2263426,141780.0
2263427,141780.0
2263428,141780.0
2263429,141780.0
2263430,77000.0
2263431,77000.0
2263432,120000.0
2263433,120000.0
2263434,120000.0
2263436,120000.0
2263437,120000.0
2263438,77000.0
2263439,120000.0
2263440,120000.0
2263441,77000.0
2263442,77000.0
2263443,77000.0
2263444,77000.0
2263445,259000.0
2263453,109200.0
2263460,199000.0
2263461,199000.0
2263464,142900.0
2263467,200000.0
2263471,142000.0
2263472,142000.0
2263476,240000.0
2263477,150000.0
2263480,249000.0
2263482,255000.0
2263633,395000.0
2263638,89000.0
2263652,340000.0
2264067,90000.0
2264075,200000.0
2264078,80000.0
2264079,175000.0
2264080,520000.0
2264151,62403.0
2264153,110000.0
2264155,410000.0
2264158,85000.0
2264162,96000.0
2264164,65000.0
2264168,91402.1
2264173,65000.0
2264178,210000.0
2264183,165000.0
2264189,300000.0
2264198,120000.0
2264199,120000.0
2264206,165000.0
2264212,165000.0
2264215,165000.0
2264218,165000.0
2264219,476000.0
2264221,165000.0
2264227,550000.0
2264229,476000.0
2264234,160000.0
2264240,46000.0
2264242,81000.0
2264248,72900.0
2264249,300000.0
2264259,130000.0
2264265,160000.0
2264270,380500.0
2264272,100000.0
2264274,360000.0
2264284,225000.0
2264285,82000.0
2264286,82000.0
2264290,600000.0
2264296,300000.0
2264298,295000.0
2264305,77000.0
2264312,360000.0
2264318,120000.0
2264320,143500.0
2264323,520000.0
2264376,520000.0
2264474,690000.0
2264479,91266.0
2264482,130000.0
2264491,129500.0
2264514,75000.0
2264518,174200.0
2264525,75000.0
2264537,175000.0
2264545,98000.0
2264549,90000.0
2264569,95000.0
2264570,95000.0
2264571,95000.0
2264572,95000.0
2264573,95000.0
2264574,100000.0
2264575,65000.0
2264576,95000.0
2264577,95000.0
2264578,100000.0
2264589,520500.0
2264598,165000.0
2264600,165000.0
2264603,165000.0
2264604,165000.0
2264607,165000.0
2264610,165000.0
2264617,123000.0
2264618,82000.0
2264619,330000.0
2264629,155000.0
2264633,95000.0
2264637,280000.0
2264686,180000.0
2264690,160000.0
2264695,175000.0
2264699,165000.0
2264702,79000.0
2264709,98000.0
2264714,83000.0
2264717,112000.0
2264718,110000.0
2264723,190000.0
2264731,195000.0
2264732,5500000.0
2264733,1200000.0
2264734,275000.0
2264735,88000.0
2264736,1950000.0
2264737,425000.0
2264744,1950000.0
2264745,360000.0
2264747,1950000.0
2264756,73000.0
2264763,109000.0
2264770,51000.0
2264773,325000.0
2264774,325000.0
2264780,299000.0
2264785,128000.0
2264795,60000.0
2264796,180000.0
2264798,299000.0
2264799,330000.0
2264800,114900.0
2264801,225000.0
2264807,280000.0
2264808,124000.0
2264811,170000.0
2264812,180100.0
2264813,190000.0
2264818,180100.0
2264835,355000.0
2264838,77000.0
2264847,490000.0
2264851,279000.0
2264878,69500.0
2264880,395000.0
2264888,146500.0
2264890,68000.0
2264893,250000.0
2264896,330000.0
2264920,390000.0
2264924,125000.0
2264925,135000.0
2264927,180000.0
2264929,305000.0
2264940,93000.0
2264943,125000.0
2264946,125000.0
2264952,620000.0
2264960,57000.0
2264970,438000.0
2264971,93000.0
2264975,125000.0
2264976,270000.0
2264981,75000.0
2264986,249900.0
2264989,160000.0
2264992,890000.0
2264994,115000.0
2264997,136000.0
2265009,159000.0
2265015,84000.0
2265019,420000.0
2265023,260000.0
2265028,59000.0
2265029,310000.0
2265031,590000.0
2265038,63000.0
2265045,540000.0
2265046,438000.0
2265055,360000.0
2265057,368900.0
2265059,298000.0
2265060,320000.0
2265063,220000.0
2265085,76666.66666666667
2265086,85500.0
2265087,129500.0
2265097,205000.0
2265098,57000.0
2265133,125000.0
2265145,800000.0
2265155,216000.0
2265180,130000.0
2265183,158000.0
2265192,58000.0
2265193,240000.0
2265194,360000.0
2265195,265000.0
2265196,240000.0
2265220,80000.0
2265226,98000.0
2265230,700000.0
2265232,75000.0
2265236,360000.0
2265246,75000.0
2265257,110000.0
