id,price_usd
3632,328446.0063976012
3633,140506.0651414197
2263404,177042.22969638408
2263405,183421.09086146392
2263406,204623.1779065285
2263407,183421.09086146392
2263408,183421.09086146392
2263409,183421.09086146392
2263410,175629.70767106264
2263411,164880.21921105013
2263412,164880.21921105013
2263413,164880.21921105013
2263415,223926.1013819892
2263416,424637.8297116902
2263417,120471.28010738156
2263418,120471.28010738156
2263419,120471.28010738156
2263420,120471.28010738156
2263421,120471.28010738156
2263422,120471.28010738156
2263423,120471.28010738156
2263424,120471.28010738156
2263425,139906.52656535766
2263426,141673.36715244612
2263427,141673.36715244612
2263428,141673.36715244612
2263429,141673.36715244612
2263430,120471.28010738156
2263431,120471.28010738156
2263432,121622.2000950288
2263433,121622.2000950288
2263434,121622.2000950288
2263436,121622.2000950288
2263437,121622.2000950288
2263438,120471.28010738156
2263439,121622.2000950288
2263440,121622.2000950288
2263441,120471.28010738156
2263442,120471.28010738156
2263443,120471.28010738156
2263444,120471.28010738156
2263445,248311.95332590787
2263453,202266.86103534736
2263460,223926.1013819892
2263461,223926.1013819892
2263464,145207.164870305
2263467,162873.87439097837
2263471,157179.5506958224
2263472,157179.5506958224
2263476,191640.22140570916
2263477,351405.01983126963
2263480,227467.82847657165
2263482,217947.09358934796
2263633,865658.0495970331
2263638,112123.56540045477
2263652,515859.5969650183
2264067,164236.4343469385
2264075,157573.35262971075
2264078,219295.54925934522
2264079,165085.95145781376
2264080,584282.0040282644
2264151,58000.23763103634
2264153,122493.53729832583
2264155,464922.2825519919
2264158,125465.3344202418
2264162,95335.62612413913
2264164,108201.15167051814
2264168,332282.7870620806
2264173,108201.15167051814
2264178,191399.7792146053
2264183,45392.83014361076
2264189,175099.77971861028
2264198,227261.93961543366
2264199,214654.24314804078
2264206,45392.83014361076
2264212,45392.83014361076
2264215,45392.83014361076
2264218,45392.83014361076
2264219,304852.1799016159
2264221,45392.83014361076
2264227,11146.068643229828
2264229,304852.1799016159
2264234,51783.4021462705
2264240,148517.62731109784
2264242,100083.90741268583
2264248,120045.47937859446
2264249,241207.2909020774
2264259,219111.09017167016
2264265,48249.720972093564
2264270,225324.37750336676
2264272,20183.566372930258
2264274,251636.40458616242
2264284,163256.62140013502
2264285,87282.4761553198
2264286,87282.4761553198
2264290,460928.3871901147
2264296,330214.97603168746
2264298,239835.71258619352
2264305,82086.00823688395
2264312,465713.41804037767
2264318,239876.9091424495
2264320,130817.66103858873
2264323,345154.401795239
2264376,345154.401795239
2264474,353964.3555666808
2264479,130883.19094337002
2264482,37153.121768619494
2264491,150179.99439659304
2264514,103001.28319115937
2264518,153518.8740773294
2264525,132706.6217982419
2264537,141988.13058306946
2264545,90405.41004801616
2264549,58946.62298989892
2264569,71314.50709951967
2264570,73081.34768660925
2264571,71314.50709951967
2264572,73081.34768660925
2264573,74848.18827369809
2264574,110185.00001547225
2264575,37744.53594483361
2264576,73081.34768660925
2264577,74848.18827369809
2264578,113718.68118964955
2264589,396096.8318866916
2264598,45392.83014361076
2264600,45392.83014361076
2264603,45392.83014361076
2264604,45392.83014361076
2264607,45392.83014361076
2264610,45392.83014361076
2264617,238730.79571732023
2264618,141987.35220368914
2264619,246875.67777887807
2264629,136365.8740682006
2264633,29322.24530560784
2264637,321129.00789902284
2264686,285209.43865454197
2264690,129903.79797567986
2264695,165340.72419948652
2264699,218411.73912952654
2264702,118083.88726394027
2264709,90405.41004801616
2264714,109372.36028076187
2264717,133050.94660102762
2264718,184155.2920458503
2264723,190586.55497269705
2264731,160498.1937745083
2264732,631565.9999724049
2264733,439296.22672886774
2264734,365743.3503684517
2264735,148249.10561193078
2264736,639717.5943197008
2264737,337490.4596707843
2264744,639717.5943197008
2264745,280055.9121292982
2264747,639717.5943197008
2264756,107538.90476462618
2264763,132799.83573593496
2264770,97156.79027474373
2264773,223772.75379173792
2264774,223772.75379173792
2264780,348119.95380155963
2264785,172505.98416487276
2264795,97066.07837127856
2264796,199113.2205224756
2264798,348121.5827744406
2264799,294840.8214288298
2264800,123204.03454574794
2264801,181959.35983703582
2264807,187464.55306030175
2264808,160010.8663034197
2264811,328663.7659352254
2264812,220083.44626443795
2264813,108064.68030123561
2264818,220083.44626443795
2264835,274987.3972974442
2264838,110116.99540430718
2264847,334585.90821835585
2264851,209899.72864081748
2264878,81598.25351364576
2264880,397724.02174809837
2264888,141609.47358490378
2264890,31384.805525013806
2264893,182939.98895258718
2264896,208163.8576163236
2264920,215231.21996467857
2264924,115391.24099722058
2264925,106182.48740567155
2264927,243524.77752733155
2264929,225832.26348721088
2264940,172827.0458745487
2264943,163992.842939106
2264946,155158.6400036607
2264952,451562.2584536389
2264960,111317.02742621451
2264970,315913.8773444321
2264971,172827.0458745487
2264975,155158.6400036607
2264976,226964.6702242572
2264981,74599.14479401633
2264986,474857.9652989946
2264989,121020.1279128924
2264992,530861.4740510866
2264994,123976.84494059495
2264997,173609.01685406192
2265009,275864.0877184637
2265015,103609.88354566731
2265019,570869.073561522
2265023,268445.1494496688
2265028,71799.4405355353
2265029,230292.87799524068
2265031,1060304.9318480946
2265038,57890.359781403095
2265045,736337.2061116077
2265046,299052.89499390125
2265055,346825.1634608451
2265057,311821.19814907794
2265059,255300.9721380651
2265060,255673.30755757206
2265063,183469.1206665229
2265085,133037.5470796287
2265086,130430.14390913956
2265087,141471.80660257192
2265097,230014.92737223767
2265098,90030.13617654145
2265133,143697.6611792408
2265145,526411.9601193037
2265155,209220.42131286077
2265180,130315.86082059742
2265183,172535.07322950586
2265192,109528.8260070052
2265193,473598.3077103581
2265194,363731.7635369975
2265195,446705.77453436627
2265196,456669.6916232359
2265220,130301.37873100341
2265226,167245.53510512746
2265230,897767.3833735321
2265232,143683.86029048188
2265236,284091.866950459
2265246,74599.14479401633
2265257,124213.38206377215
2265258,182389.7139918521
2265259,98217.65570617319
2265263,97216.61443657726
2265267,136634.6169755023
2265270,121722.63947038054
2265513,187720.57937339655
2265537,774583.2557016842
2265542,199095.66497303135
2265545,379427.0570916083
2265547,363636.57794974896
2265549,51021.13117852211
2265551,394359.6056155775
2265552,59854.88570975512
2265553,59854.88570975512
2265554,59854.88570975512
2265555,58088.04512266591
2265556,99541.99216624163
2265557,58088.04512266591
2265558,58088.04512266591
2265559,81056.9727548208
2265560,81056.9727548208
2265561,81056.9727548208
2265562,81056.9727548208
2265563,111093.26273532883
2265564,111093.26273532883
2265565,111093.26273532883
2265566,111093.26273532883
2265567,112860.10332241803
2265568,112860.10332241803
2265569,112860.10332241803
2265570,82123.66179904043
2265571,51021.13117852211
2265572,51021.13117852211
2265573,51021.13117852211
2265574,51021.13117852211
2265599,375644.3512676906
2265603,171141.43347981572
2265606,54542.93192694746
2265607,112050.46840301082
2265610,144549.24325451962
2265611,47114.01288282908
2265613,85936.31135555543
2265614,133914.18974948378
2265626,144264.6604369659
2265630,158900.34380201326
2265631,223710.9910663735
2265632,104560.08519372456
2265636,388517.9546542767
2265638,120188.5616845686
2265639,161226.95187832863
2265642,163872.15595025048
2265670,142792.45534446128
2265671,158919.0595662549
2265672,108877.89272780568
2265674,450570.1848648902
2265675,238279.43108166644
2265676,148884.92101342342
2265677,125455.20471702106
2265678,104505.13011425287
2265681,170277.53947993106
2265683,146713.82280270607
2265684,145240.10368248858
2265685,126002.109328245
2265687,262984.39253800514
2265688,132088.84380774797
2265689,132088.84380774797
2265690,145635.15491673312
2265691,132088.84380774797
2265692,132088.84380774797
2265693,132088.84380774797
2265694,132088.84380774797
2265695,132088.84380774797
2265696,132088.84380774797
2265697,135622.5249819245
2265698,135622.5249819245
2265699,135622.5249819245
2265700,135622.5249819245
2265701,132088.84380774797
2265702,135622.5249819245
2265703,135622.5249819245
2265704,135622.5249819245
2265705,135622.5249819245
2265706,135622.5249819245
2265707,135622.5249819245
2265708,812077.386804295
2265710,190520.6133673489
2265711,139543.41141089014
2265712,162125.1337882541
2265719,289666.54878246377
2265721,125661.1991225414
2265729,209550.60623207837
2265733,144480.1785654705
2265734,119093.15308443531
2265755,220460.55501166134
2265756,202792.14914077372
2265757,202792.14914077372
2265758,235917.85158129557
2265767,83566.03673318363
2265768,83566.03673318363
2265779,467411.1710436799
2265780,105855.34269438944
2265781,123107.21479527019
2265784,239957.6678383816
2265785,185185.60963863024
2265786,377500.11551482975
2265787,505666.4547210846
2265788,174992.2433651857
2265789,230481.03213650844
2265790,195050.6842880413
2265791,195050.6842880413
2265793,302099.44601495157
2265794,302649.30630345864
2265795,302649.30630345864
2265798,302649.30630345864
2265799,302649.30630345864
2265800,302649.30630345864
2265801,302649.30630345864
2265804,126988.04995246492
2265805,126988.04995246492
2265809,219824.27386147232
2265810,124832.66572820806
2265813,148423.82414124982
2265816,229614.13127544074
2265817,64562.6856539946
2265818,60187.088890147206
2265822,447309.97317831963
2265824,781340.0369206474
2265830,50164.418334831294
2265831,150292.6913207244
2265833,195407.67449379712
2265834,195407.67449379712
2265851,518562.3191485863
2265853,137458.35311085955
2265857,94609.6367806878
2265868,196686.39661725127
2265869,153193.96739381886
2265870,179696.5762001507
2265871,179696.5762001507
2265872,179696.5762001507
2265873,179696.5762001507
2265874,179696.5762001507
2265876,133859.8326365523
2265877,147994.55733326302
2265879,418684.2904834341
2265881,103944.02343181036
2265886,214422.9975936722
2265887,305985.0140951119
2265888,236355.4858180199
2265889,100199.97148454264
2265926,131509.92325406187
2265927,69019.92846155725
2265928,69019.92846155725
2265929,69019.92846155725
2265930,69019.92846155725
2265931,49971.16243702509
2265932,127719.92548824847
2265933,600762.5578113522
2265934,597968.6822611764
2265936,108896.88961081803
2265937,108990.43489281535
2265938,108990.43489281535
2265946,98009.93967307918
2265954,298324.2102080796
2265955,102406.14617107846
2265957,379353.16520060936
2265959,664592.1893237766
2265963,749446.221320406
2265964,105879.04168911278
2265966,159057.35567369947
2265967,159057.35567369947
2265968,406673.5414573971
2265974,32451.047301734237
2265978,992092.4032323572
2265980,105515.13145240993
2265981,847113.6682426899
