id,price_usd
3632,880000.0
3633,152367.527
2263404,228740.0
2263405,107322.094
2263406,166261.047
2263407,107322.094
2263408,107322.094
2263409,107322.094
2263410,137250.0
2263411,185770.0
2263412,185770.0
2263413,185770.0
2263415,189684.6
2263416,756750.0
2263417,96677.583
2263418,96677.583
2263419,96677.583
2263420,96677.583
2263421,96677.583
2263422,96677.583
2263423,96677.583
2263424,96677.583
2263425,153071.357
2263426,146143.663
2263427,146143.663
2263428,146143.663
2263429,146143.663
2263430,96677.583
2263431,96677.583
2263432,91671.17449494949
2263433,91671.17449494949
2263434,91671.17449494949
2263436,91671.17449494949
2263437,91671.17449494949
2263438,96677.583
2263439,91671.17449494949
2263440,91671.17449494949
2263441,96677.583
2263442,96677.583
2263443,96677.583
2263444,96677.583
2263445,201800.0
2263453,256670.0
2263460,189684.6
2263461,189684.6
2263464,118236.78333333335
2263467,101700.0
2263471,142050.0
2263472,142050.0
2263476,222800.0
2263477,288400.0
2263480,379900.0
2263482,245500.0
2263633,502000.0
2263638,93200.0
2263652,348600.0
2264067,72947.161
2264075,113813.33333333333
2264078,129700.0
2264079,158100.0
2264080,577500.0
2264151,81940.3
2264153,125100.0
2264155,309300.0
2264158,84840.0
2264162,107630.0
2264164,66417.4
2264168,140319.536
2264173,66417.4
2264178,228000.0
2264183,113500.0
2264189,224800.0
2264198,97500.0
2264199,105183.67050000001
2264206,113500.0
2264212,113500.0
2264215,113500.0
2264218,113500.0
2264219,479000.0
2264221,113500.0
2264227,270062.0
2264229,479000.0
2264234,158150.0
2264240,62264.602
2264242,121300.0
2264248,101272.5
2264249,255900.0
2264259,182110.56666666665
2264265,157650.0
2264270,342050.0
2264272,88445.0
2264274,298100.0
2264284,189900.0
2264285,87940.0
2264286,87940.0
2264290,334042.635
2264296,176680.0
2264298,402903.5
2264305,79348.505
2264312,263400.0
2264318,250850.0
2264320,142350.0
2264323,475000.0
2264376,475000.0
2264474,709500.0
2264479,138900.0
2264482,113021.9
2264491,78980.0
2264514,103399.0
2264518,155100.0
2264525,97090.0
