id,price_usd
3632,474950.0
3633,165000.0
2263404,146500.0
2263405,114995.0
2263406,167000.0
2263407,114995.0
2263408,114995.0
2263409,114995.0
2263410,136650.0
2263411,149115.0
2263412,149115.0
2263413,149115.0
2263415,288000.0
2263416,748500.0
2263417,90700.0
2263418,90700.0
2263419,90700.0
2263420,90700.0
2263421,90700.0
2263422,90700.0
2263423,90700.0
2263424,90700.0
2263425,192672.381
2263426,99409.3
2263427,99409.3
2263428,99409.3
2263429,99409.3
2263430,90700.0
2263431,90700.0
2263432,90200.0
2263433,90200.0
2263434,90200.0
2263436,90200.0
2263437,90200.0
2263438,90700.0
2263439,90200.0
2263440,90200.0
2263441,90700.0
2263442,90700.0
2263443,90700.0
2263444,90700.0
2263445,263825.0
2263453,168759.98799999998
2263460,288000.0
2263461,288000.0
2263464,107845.5
2263467,93050.0
2263471,136200.0
2263472,136200.0
2263476,235000.0
2263477,552500.0
2263480,160250.0
2263482,269500.0
2263633,687000.0
2263638,95875.0
2263652,366650.0
2264067,82223.25
2264075,130000.0
2264078,135000.0
2264079,146400.0
2264080,719000.0
2264151,72061.95
2264153,110000.0
2264155,260000.0
2264158,85025.0
2264162,85180.0
2264164,69250.0
2264168,199265.3165
2264173,69250.0
2264178,219800.0
2264183,131000.0
2264189,294250.0
2264198,115500.0
2264199,142400.0
2264206,131000.0
2264212,131000.0
2264215,131000.0
2264218,131000.0
2264219,476000.0
2264221,131000.0
2264227,203762.2
2264229,476000.0
2264234,250819.71150000003
2264240,71750.0
2264242,116350.0
2264248,73278.03
2264249,454250.0
2264259,175000.0
2264265,204500.0
2264270,368950.0
2264272,192200.0
2264274,319750.0
2264284,202825.0
2264285,111025.0
2264286,111025.0
2264290,430000.0
2264296,381300.0
2264298,358000.0
2264305,74040.0
2264312,154000.0
2264318,92640.0
2264320,124500.0
2264323,278650.0
2264376,278650.0
2264474,641159.0
2264479,152600.0
2264482,88650.0
2264491,66855.0
2264514,95800.0
2264518,110000.0
2264525,85000.0
2264537,257200.0
2264545,99600.0
2264549,77000.0
2264569,82900.0
2264570,95000.0
2264571,82900.0
2264572,95000.0
2264573,118425.0
2264574,165500.0
2264575,89750.0
2264576,95000.0
2264577,118425.0
2264578,179539.65
2264589,269200.0
2264598,131000.0
2264600,131000.0
2264603,131000.0
2264604,131000.0
2264607,131000.0
2264610,131000.0
2264617,99900.0
2264618,109800.0
2264619,217900.0
2264629,133000.0
2264633,78750.0
2264637,300385.05
2264686,141500.0
2264690,107303.602
2264695,163500.0
2264699,195750.0
2264702,97000.0
2264709,99600.0
2264714,104830.0
2264717,115132.6635
2264718,147240.0
2264723,255150.0
2264731,252500.0
2264732,500000.0
2264733,1138500.0
2264734,289000.0
2264735,88200.0
2264736,768750.0
2264737,638500.0
2264744,768750.0
2264745,465000.0
2264747,768750.0
2264756,87700.0
2264763,119800.0
2264770,102050.0
2264773,289750.0
2264774,289750.0
2264780,299000.0
2264785,128750.0
2264795,96000.0
2264796,168250.0
2264798,299000.0
2264799,318000.0
2264800,99400.0
2264801,233350.0
2264807,205200.0
2264808,100265.84550000001
2264811,680000.0
2264812,228000.0
2264813,74400.0
2264818,228000.0
2264835,390000.0
2264838,105800.0
2264847,405750.0
2264851,231900.0
2264878,35763.566000000006
2264880,380000.0
2264888,141500.0
2264890,49918.1
2264893,238814.8
2264896,185950.0
2264920,172415.93649999998
2264924,120200.0
2264925,117800.0
2264927,267000.0
2264929,199250.0
2264940,112250.0
2264943,11000.0
2264946,80810.9
2264952,410000.0
2264960,86792.73449999999
2264970,408500.0
2264971,112250.0
2264975,80810.9
2264976,216000.0
2264981,58850.0
2264986,670000.0
2264989,100800.0
2264992,395000.0
2264994,122250.0
2264997,129300.0
2265009,185250.0
2265015,87000.0
2265019,386303.4685
2265023,177500.0
2265028,61350.0
2265029,383200.0
2265031,578000.0
2265038,140400.0
2265045,342500.0
2265046,347750.0
2265055,344000.0
2265057,513100.0
2265059,338000.0
2265060,243500.0
2265063,221200.0
2265085,120000.0
2265086,120000.0
2265087,120000.0
2265097,215350.0
2265098,57650.0
2265133,149000.0
2265145,736000.0
2265155,172630.0
2265180,85000.0
2265183,165550.0
2265192,66250.2005
2265193,397050.0
2265194,486700.0
2265195,285000.0
2265196,467550.0
2265220,129600.0
2265226,167000.0
2265230,777500.0
2265232,100400.0
2265236,360000.0
2265246,58850.0
2265257,117200.0
2265258,194950.0
2265259,72060.0
2265263,115000.0
2265267,169900.0
2265270,111500.0
2265513,152050.0
2265537,539000.0
2265542,233950.0
2265545,193910.0
2265547,73000.0
2265549,63000.0
2265551,523600.0
2265552,111250.0
