id,price_usd
3632,495000.0
3633,159000.0
2263404,164000.0
2263405,78000.0
2263406,155000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,136200.0
2263411,180000.0
2263412,180000.0
2263413,180000.0
2263415,180000.0
2263416,415000.0
2263417,120000.0
2263418,120000.0
2263419,120000.0
2263420,120000.0
2263421,120000.0
2263422,120000.0
2263423,120000.0
2263424,120000.0
2263425,130000.0
2263426,119500.0
2263427,119500.0
2263428,119500.0
2263429,119500.0
2263430,120000.0
2263431,120000.0
2263432,120000.0
2263433,120000.0
2263434,120000.0
2263436,120000.0
2263437,120000.0
2263438,120000.0
2263439,120000.0
2263440,120000.0
2263441,120000.0
2263442,120000.0
2263443,120000.0
2263444,120000.0
2263445,203000.0
2263453,154285.7142857143
2263460,180000.0
2263461,180000.0
2263464,121000.0
2263467,148500.0
2263471,142000.0
2263472,142000.0
2263476,271000.0
2263477,220000.0
2263480,240000.0
2263482,244000.0
2263633,395000.0
2263638,100000.0
2263652,285000.0
2264067,72000.0
2264075,112000.0
2264078,135000.0
2264079,156000.0
2264080,500000.0
2264151,88000.0
2264153,145000.0
2264155,298000.0
2264158,76900.0
2264162,115000.0
2264164,70000.0
2264168,93986.645
2264173,70000.0
2264178,170500.0
2264183,115000.0
2264189,161428.57142857142
2264198,75000.0
2264199,93687.50600000002
2264206,115000.0
2264212,115000.0
2264215,115000.0
2264218,115000.0
2264219,415000.0
2264221,115000.0
2264227,37099.85
2264229,415000.0
2264234,100000.0
2264240,55000.0
2264242,81666.66666666667
2264248,130000.0
2264249,320000.0
2264259,254300.0
2264265,75000.0
2264270,380500.0
2264272,101364.28571428571
2264274,335000.0
2264284,187000.0
2264285,83000.0
2264286,83000.0
2264290,440000.0
2264296,150000.0
2264298,335000.0
2264305,77000.0
2264312,360000.0
2264318,148000.0
2264320,150000.0
2264323,350000.0
2264376,350000.0
2264474,266117.0
2264479,100000.0
2264482,128000.0
2264491,100000.0
2264514,125000.0
2264518,159000.0
2264525,85000.0
2264537,175000.0
2264545,89000.0
2264549,90000.0
2264569,100000.0
2264570,95000.0
2264571,100000.0
2264572,95000.0
2264573,95000.0
2264574,130413.89
2264575,65000.0
2264576,95000.0
2264577,95000.0
2264578,140000.0
2264589,460000.0
2264598,115000.0
2264600,115000.0
2264603,115000.0
2264604,115000.0
2264607,115000.0
2264610,115000.0
2264617,165000.0
2264618,85000.0
2264619,240000.0
2264629,98000.0
2264633,72800.54
2264637,75000.0
2264686,180000.0
2264690,160000.0
2264695,150000.0
2264699,232500.0
2264702,79000.0
2264709,89000.0
2264714,83000.0
2264717,105000.0
2264718,110000.0
2264723,173080.0
2264731,169000.0
2264732,465000.0
2264733,420000.0
2264734,320000.0
2264735,88000.0
2264736,465000.0
2264737,500000.0
2264744,465000.0
2264745,480000.0
2264747,465000.0
2264756,73000.0
2264763,109000.0
2264770,133500.0
2264773,285000.0
2264774,285000.0
2264780,299000.0
2264785,128000.0
2264795,150000.0
2264796,180000.0
2264798,299000.0
2264799,330000.0
2264800,86000.0
2264801,188600.0
2264807,280000.0
2264808,124000.0
2264811,230000.0
2264812,180100.0
2264813,190000.0
2264818,180100.0
2264835,370000.0
2264838,77000.0
2264847,490000.0
2264851,208800.41499999995
2264878,31873.965
2264880,395000.0
2264888,136500.0
2264890,68000.0
2264893,260000.0
2264896,369000.0
2264920,369000.0
2264924,135000.0
2264925,132071.42857142858
2264927,168000.0
2264929,245000.0
2264940,150000.0
2264943,140000.0
2264946,122500.0
2264952,440000.0
2264960,96381.70999999999
2264970,438000.0
2264971,150000.0
2264975,122500.0
2264976,194400.0
2264981,60500.0
2264986,239000.0
2264989,160000.0
2264992,300000.0
2264994,133025.8064516129
2264997,136000.0
2265009,169000.0
2265015,95000.0
2265019,420000.0
2265023,210000.0
2265028,59000.0
2265029,270000.0
2265031,140000.0
2265038,68000.0
