id,price_usd
3632,767000.0
3633,10000.0
2263404,196000.0
2263405,78000.0
2263406,355000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,158000.0
2263411,118000.0
2263412,118000.0
2263413,118000.0
2263415,220000.0
2263416,780000.0
2263417,84900.0
2263418,84900.0
2263419,84900.0
2263420,84900.0
2263421,84900.0
2263422,84900.0
2263423,84900.0
2263424,84900.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,84900.0
2263431,84900.0
2263432,77000.0
2263433,77000.0
2263434,77000.0
2263436,77000.0
2263437,77000.0
2263438,84900.0
2263439,77000.0
2263440,77000.0
2263441,84900.0
2263442,84900.0
2263443,84900.0
2263444,84900.0
2263445,149500.0
2263453,200000.0
2263460,220000.0
2263461,220000.0
2263464,121977.35714285714
2263467,128000.0
2263471,115000.0
2263472,115000.0
2263476,240000.0
2263477,280000.0
2263480,247444.44444444444
2263482,255000.0
2263633,269444.44444444444
2263638,135000.0
2263652,245000.0
2264067,400000.0
2264075,115000.0
2264078,133000.0
2264079,158333.33333333334
2264080,194000.0
2264151,68000.0
2264153,124000.0
2264155,350000.0
2264158,83750.0
2264162,115000.0
2264164,70000.0
2264168,190000.0
2264173,70000.0
2264178,224000.0
2264183,69000.0
2264189,300000.0
2264198,152000.0
2264199,152000.0
2264206,69000.0
2264212,69000.0
2264215,69000.0
2264218,69000.0
2264219,530000.0
2264221,69000.0
2264227,165000.0
2264229,530000.0
2264234,245000.0
2264240,120000.0
2264242,118000.0
2264248,139500.0
2264249,320000.0
2264259,118000.0
2264265,245000.0
2264270,380500.0
2264272,110000.0
2264274,320000.0
2264284,225000.0
2264285,79900.0
2264286,79900.0
2264290,330000.0
2264296,105000.0
2264298,297000.0
2264305,85000.0
2264312,200000.0
2264318,200000.0
2264320,140000.0
2264323,360000.0
2264376,360000.0
2264474,720000.0
2264479,100000.0
2264482,140000.0
2264491,120000.0
2264514,91900.0
2264518,135000.0
2264525,72000.0
2264537,180000.0
2264545,99500.0
2264549,64331.57666666666
2264569,64331.57666666666
2264570,64331.57666666666
2264571,64331.57666666666
2264572,64331.57666666666
2264573,95000.0
2264574,140000.0
2264575,75000.0
2264576,64331.57666666666
2264577,95000.0
2264578,140000.0
2264589,395000.0
2264598,69000.0
2264600,69000.0
2264603,69000.0
2264604,69000.0
2264607,69000.0
2264610,69000.0
2264617,160000.0
2264618,80000.0
2264619,105715.01
2264629,140000.0
2264633,140000.0
2264637,75000.0
2264686,75000.0
2264690,78000.0
2264695,150000.0
2264699,165000.0
2264702,118000.0
2264709,99500.0
2264714,83000.0
2264717,130000.0
2264718,114972.0
2264723,145000.0
2264731,215000.0
2264732,649000.0
2264733,767000.0
2264734,275000.0
2264735,88000.0
2264736,824000.0
2264737,520000.0
2264744,824000.0
2264745,480000.0
2264747,824000.0
2264756,73000.0
2264763,120000.0
2264770,69000.0
2264773,325000.0
2264774,325000.0
2264780,230000.0
2264785,100000.0
2264795,75000.0
2264796,220000.0
2264798,230000.0
2264799,340000.0
2264800,129500.0
2264801,190777.77777777778
2264807,209000.0
2264808,150475.33333333334
2264811,175000.0
2264812,57000.0
2264813,190000.0
2264818,57000.0
2264835,295000.0
2264838,77000.0
2264847,280000.0
2264851,230000.0
2264878,79700.0
2264880,380000.0
2264888,146500.0
2264890,75000.0
2264893,260000.0
2264896,169000.0
2264920,205888.88888888888
2264924,87500.0
2264925,141780.0
2264927,185000.0
2264929,297000.0
2264940,135620.0
2264943,104916.66666666667
2264946,122500.0
2264952,430000.0
2264960,57000.0
2264970,438000.0
2264971,135620.0
2264975,122500.0
2264976,298909.0909090909
2264981,52000.0
2264986,225000.0
2264989,144000.0
2264992,233333.33333333334
2264994,129000.0
2264997,136000.0
2265009,155000.0
2265015,95000.0
2265019,470000.0
2265023,360000.0
2265028,74000.0
2265029,219000.0
2265031,210000.0
2265038,99000.0
2265045,230000.0
2265046,610000.0
2265055,620000.0
2265057,498000.0
2265059,258000.0
2265060,399000.0
2265063,240000.0
2265085,77058.82352941176
2265086,117800.0
2265087,75000.0
2265097,260000.0
2265098,57000.0
2265133,149000.0
2265145,268000.0
