id,price_usd
3632,1099900.0
3633,360000.0
2263404,321800.0
2263405,148100.0
2263406,175416.66666666666
2263407,148100.0
2263408,148100.0
2263409,148100.0
2263410,136200.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,159000.0
2263416,749210.5263157894
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,114166.66666666667
2263426,114166.66666666667
2263427,114166.66666666667
2263428,114166.66666666667
2263429,114166.66666666667
2263430,130000.0
2263431,130000.0
2263432,78363.71341463414
2263433,78363.71341463414
2263434,78363.71341463414
2263436,78363.71341463414
2263437,78363.71341463414
2263438,130000.0
2263439,78363.71341463414
2263440,78363.71341463414
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,219000.0
2263453,104273.445
2263460,148000.0
2263461,148000.0
2263464,106600.0
2263467,130000.0
2263471,125000.0
2263472,125000.0
2263476,179000.0
2263477,220000.0
2263480,235000.0
2263482,244000.0
2263633,261666.66666666666
2263638,125000.0
2263652,270000.0
2264067,76787.44200000001
2264075,160000.0
2264078,90000.0
2264079,169000.0
2264080,488250.0
2264151,62403.0
2264153,109000.0
2264155,279000.0
2264158,82142.85714285714
2264162,128000.0
2264164,64611.98
2264168,240000.0
2264173,64611.98
2264178,170500.0
2264183,75000.0
2264189,330000.0
2264198,40495.508571428574
2264199,85000.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,245000.0
2264221,75000.0
2264227,160000.0
2264229,245000.0
2264234,59900.0
2264240,105000.0
2264242,81666.66666666667
2264248,110000.0
2264249,265000.0
2264259,105000.0
2264265,59900.0
2264270,290000.0
2264272,85000.0
2264274,360000.0
2264284,160000.0
2264285,95000.0
2264286,95000.0
2264290,420000.0
2264296,220000.0
2264298,180000.0
2264305,85000.0
2264312,240000.0
2264318,108965.75
2264320,140000.0
2264323,950000.0
2264376,950000.0
2264474,450000.0
2264479,118900.0
2264482,94000.0
2264491,160000.0
2264514,92000.0
2264518,152000.0
2264525,94000.0
2264537,220000.0
2264545,105000.0
2264549,76787.44200000001
2264569,95000.0
2264570,95000.0
2264571,95000.0
2264572,95000.0
2264573,95000.0
2264574,140000.0
2264575,78000.0
2264576,95000.0
2264577,95000.0
2264578,90000.0
2264589,1165337.5
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,90000.0
2264618,94000.0
2264619,330000.0
2264629,140000.0
2264633,89000.0
2264637,190000.0
2264686,75000.0
2264690,95000.0
2264695,125000.0
2264699,210000.0
2264702,789800.0
2264709,105000.0
2264714,83000.0
2264717,131750.0
2264718,185000.0
2264723,167000.0
2264731,180000.0
2264732,844000.0
2264733,750000.0
2264734,275000.0
2264735,88000.0
2264736,1750000.0
2264737,389000.0
2264744,1750000.0
2264745,480000.0
2264747,1750000.0
2264756,90600.0
2264763,109000.0
2264770,81000.0
2264773,325000.0
2264774,325000.0
2264780,130000.0
2264785,155000.0
2264795,65571.42857142857
2264796,190000.0
2264798,130000.0
2264799,330000.0
2264800,113000.0
2264801,240000.0
2264807,284000.0
2264808,103434.12000000001
2264811,200000.0
2264812,65000.0
2264813,190000.0
2264818,65000.0
2264835,355000.0
2264838,133000.0
2264847,490000.0
2264851,213435.0
2264878,79700.0
2264880,419000.0
2264888,145500.0
2264890,49900.0
2264893,260000.0
2264896,199000.0
2264920,199000.0
2264924,125000.0
2264925,127000.0
2264927,200000.0
2264929,199000.0
2264940,146761.90476190476
2264943,146761.90476190476
2264946,146761.90476190476
2264952,180000.0
2264960,99000.0
2264970,480000.0
2264971,146761.90476190476
2264975,146761.90476190476
2264976,270000.0
2264981,60000.0
2264986,380000.0
2264989,125000.0
2264992,300000.0
2264994,118000.0
2264997,159000.0
2265009,135000.0
2265015,90000.0
2265019,1750000.0
2265023,310000.0
2265028,68000.0
2265029,219000.0
2265031,440000.0
2265038,68000.0
2265045,880000.0
2265046,487000.0
2265055,180000.0
2265057,330000.0
2265059,245000.0
2265060,300000.0
2265063,212290.0
2265085,76666.66666666667
2265086,78000.0
2265087,128000.0
2265097,196000.0
2265098,57000.0
2265133,121000.0
2265145,650000.0
2265155,216000.0
2265180,110000.0
2265183,188000.0
2265192,80000.0
2265193,375000.0
2265194,295000.0
2265195,230000.0
2265196,365000.0
2265220,118000.0
2265226,150000.0
2265230,290000.0
2265232,83000.0
2265236,360000.0
2265246,60000.0
2265257,110500.0
2265258,169000.0
2265259,128000.0
2265263,115000.0
2265267,127000.0
2265270,127000.0
2265513,190000.0
2265537,320000.0
2265542,250000.0
2265545,120000.0
2265547,130000.0
2265549,85000.0
2265551,180000.0
2265552,85000.0
2265553,85000.0
2265554,85000.0
2265555,85000.0
2265556,110000.0
2265557,85000.0
2265558,85000.0
2265559,72000.0
2265560,72000.0
2265561,72000.0
2265562,72000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,94583.33333333333
2265571,85000.0
2265572,85000.0
2265573,85000.0
2265574,85000.0
2265599,200000.0
2265603,105000.0
2265606,67000.0
2265607,65000.0
2265610,90000.0
2265611,60000.0
2265613,85000.0
2265614,105000.0
2265626,140000.0
2265630,165000.0
2265631,210000.0
2265632,75000.0
2265636,300000.0
2265638,57500.0
2265639,150000.0
2265642,80000.0
2265670,97000.0
2265671,69000.0
2265672,65000.0
2265674,210000.0
2265675,250000.0
2265676,145000.0
2265677,137000.0
2265678,110000.0
2265681,144900.0
2265683,119000.0
2265684,147000.0
2265685,178000.0
2265687,282000.0
2265688,119000.0
2265689,119000.0
2265690,130000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,620000.0
2265710,95000.0
2265711,140000.0
2265712,175000.0
2265719,245000.0
2265721,218124.0
2265729,260000.0
2265733,90000.0
2265734,125000.0
2265755,175000.0
2265756,190000.0
2265757,190000.0
2265758,330000.0
2265767,98000.0
2265768,98000.0
2265779,110000.0
2265780,125000.0
2265781,80000.0
2265784,285000.0
2265785,105000.0
2265786,191250.0
2265787,118000.0
2265788,145000.0
2265789,800000.0
2265790,175000.0
2265791,175000.0
2265793,374000.0
2265794,374000.0
2265795,374000.0
2265798,374000.0
2265799,374000.0
2265800,374000.0
2265801,374000.0
2265804,77000.0
2265805,77000.0
2265809,130000.0
2265810,75000.0
2265813,149500.0
2265816,179000.0
2265817,70000.0
2265818,67000.0
2265822,200000.0
2265824,300000.0
2265830,79000.0
2265831,154500.0
2265833,170000.0
2265834,170000.0
2265851,890000.0
2265853,89500.0
2265857,85000.0
2265868,95000.0
2265869,155000.0
2265870,240000.0
2265871,240000.0
2265872,240000.0
2265873,240000.0
2265874,240000.0
2265876,42714.28571428572
2265877,120000.0
2265879,200000.0
2265881,59000.0
2265886,200000.0
2265887,465000.0
2265888,370000.0
2265889,72000.0
2265926,164000.0
2265927,102000.0
2265928,102000.0
2265929,102000.0
2265930,102000.0
2265931,84000.0
2265932,90000.0
2265933,600000.0
2265934,320000.0
2265936,68000.0
2265937,68000.0
2265938,68000.0
2265946,105000.0
2265954,590000.0
2265955,85000.0
2265957,1200000.0
2265959,80000.0
2265963,166000.0
2265964,135000.0
2265966,127000.0
2265967,127000.0
2265968,290000.0
2265974,65000.0
2265978,370000.0
2265980,85000.0
2265981,75000.0
2265982,415000.0
2265983,275000.0
2265984,130000.0
2265988,155000.0
2265989,90000.0
2265991,152400.0
2266020,123141.81818181818
