id,price_usd
3632,329309.42007338814
3633,141280.60982284174
2263404,177595.58691089824
2263405,184471.97513641603
2263406,205763.01432747097
2263407,184471.97513641603
2263408,184471.97513641603
2263409,184471.97513641603
2263410,175737.4341624029
2263411,165457.4548784856
2263412,165457.4548784856
2263413,165457.4548784856
2263415,224619.56063931025
2263416,426518.0476085033
2263417,120576.25794946775
2263418,120576.25794946775
2263419,120576.25794946775
2263420,120576.25794946775
2263421,120576.25794946775
2263422,120576.25794946775
2263423,120576.25794946775
2263424,120576.25794946775
2263425,140093.04387460314
2263426,141867.29714052455
2263427,141867.29714052455
2263428,141867.29714052455
2263429,141867.29714052455
2263430,120576.25794946775
2263431,120576.25794946775
2263432,121745.4528406676
2263433,121745.4528406676
2263434,121745.4528406676
2263436,121745.4528406676
2263437,121745.4528406676
2263438,120576.25794946775
2263439,121745.4528406676
2263440,121745.4528406676
2263441,120576.25794946775
2263442,120576.25794946775
2263443,120576.25794946775
2263444,120576.25794946775
2263445,248889.26956884898
2263453,203610.62895402015
2263460,224619.56063931025
2263461,224619.56063931025
2263464,145548.3347292423
2263467,163463.60213478096
2263471,156340.2971722219
2263472,156340.2971722219
2263476,191887.72098969444
2263477,352022.51187306753
2263480,228263.81815465502
2263482,218556.8137587957
2263633,869388.827147708
2263638,111697.85378572345
2263652,516447.1382666525
2264067,164630.44298677333
2264075,158140.84233701564
2264078,219627.74281609134
2264079,165164.27462803238
2264080,587217.0020356312
2264151,57024.820662155005
2264153,122174.96399505474
2264155,466511.880932511
2264158,125403.62021454722
2264162,94500.58149717674
2264164,107944.5093477767
2264168,333785.17553240806
2264173,107944.5093477767
2264178,191469.19601376058
2264183,48143.68745470345
2264189,175187.53520509935
2264198,228200.50150351375
2264199,214387.6031389449
2264206,48143.68745470345
2264212,48143.68745470345
2264215,48143.68745470345
2264218,48143.68745470345
2264219,306526.4939038057
2264221,48143.68745470345
2264227,8632.417054777965
2264229,306526.4939038057
2264234,49440.242170969024
2264240,148549.6684184551
2264242,99750.38222176321
2264248,119710.50574297682
2264249,241652.62685948797
2264259,220349.6658835385
2264265,45891.73563912734
2264270,225707.10004308523
2264272,18546.800508192926
2264274,252325.02781394534
