id,price_usd
3632,319000.0
3633,279000.0
2263404,148000.0
2263405,78000.0
2263406,85000.0
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,139000.0
2263411,158000.0
2263412,158000.0
2263413,158000.0
2263415,288000.0
2263416,780000.0
2263417,86000.0
2263418,86000.0
2263419,86000.0
2263420,86000.0
2263421,86000.0
2263422,86000.0
2263423,86000.0
2263424,86000.0
2263425,199000.0
2263426,95157.0
2263427,95157.0
2263428,95157.0
2263429,95157.0
2263430,86000.0
2263431,86000.0
2263432,86000.0
2263433,86000.0
2263434,86000.0
2263436,86000.0
2263437,86000.0
2263438,86000.0
2263439,86000.0
2263440,86000.0
2263441,86000.0
2263442,86000.0
2263443,86000.0
2263444,86000.0
2263445,265000.0
2263453,130000.0
2263460,288000.0
2263461,288000.0
2263464,112000.0
2263467,120000.0
2263471,132000.0
2263472,132000.0
2263476,235000.0
2263477,299000.0
2263480,370000.0
2263482,280000.0
2263633,275000.0
2263638,98900.0
2263652,198000.0
2264067,88820.0
2264075,85000.0
2264078,135000.0
2264079,149000.0
2264080,250000.0
2264151,62403.0
2264153,110000.0
2264155,140000.0
2264158,85000.0
2264162,73000.0
2264164,70000.0
2264168,225000.0
2264173,70000.0
2264178,235000.0
2264183,98000.0
2264189,300000.0
2264198,130000.0
2264199,148000.0
2264206,98000.0
2264212,98000.0
2264215,98000.0
2264218,98000.0
2264219,476000.0
2264221,98000.0
2264227,175000.0
2264229,476000.0
2264234,255000.0
2264240,84000.0
2264242,118000.0
2264248,72680.31
2264249,470000.0
2264259,175000.0
2264265,210000.0
2264270,382000.0
2264272,185000.0
2264274,280000.0
2264284,227000.0
2264285,472500.0
2264286,472500.0
2264290,210000.0
2264296,249000.0
2264298,365000.0
2264305,75000.0
2264312,240000.0
2264318,64335.07
2264320,150000.0
2264323,420000.0
2264376,420000.0
2264474,690000.0
2264479,116800.0
2264482,87000.0
2264491,85000.0
2264514,110000.0
2264518,110000.0
2264525,60000.0
2264537,255000.0
2264545,95000.0
2264549,82000.0
2264569,145000.0
2264570,95000.0
2264571,145000.0
2264572,95000.0
2264573,99500.0
2264574,160000.0
2264575,90000.0
2264576,95000.0
2264577,99500.0
2264578,179000.0
2264589,365000.0
2264598,98000.0
2264600,98000.0
2264603,98000.0
2264604,98000.0
2264607,98000.0
2264610,98000.0
2264617,90000.0
2264618,110000.0
2264619,325000.0
2264629,133000.0
2264633,55000.0
2264637,396567.0
2264686,120000.0
2264690,108000.0
2264695,150000.0
2264699,199000.0
2264702,97000.0
2264709,95000.0
2264714,83000.0
2264717,130000.0
2264718,138000.0
2264723,155000.0
2264731,215000.0
2264732,480000.0
2264733,290000.0
2264734,275000.0
2264735,88000.0
2264736,498000.0
2264737,440000.0
2264744,498000.0
2264745,480000.0
2264747,498000.0
2264756,73000.0
2264763,120000.0
2264770,129000.0
2264773,310000.0
2264774,310000.0
2264780,140000.0
2264785,120000.0
2264795,120000.0
2264796,310000.0
2264798,140000.0
2264799,310000.0
2264800,97000.0
2264801,240000.0
2264807,209000.0
2264808,80028.81
2264811,310000.0
2264812,245000.0
2264813,72000.0
2264818,245000.0
2264835,390000.0
2264838,77000.0
2264847,265000.0
2264851,200000.0
2264878,36417.9
2264880,249000.0
2264888,136500.0
2264890,49900.0
2264893,270000.0
2264896,190000.0
2264920,350000.0
2264924,115000.0
2264925,119000.0
2264927,210000.0
2264929,199000.0
2264940,96000.0
2264943,11000.0
2264946,82709.0
2264952,430000.0
2264960,89823.94
2264970,438000.0
2264971,96000.0
2264975,82709.0
2264976,216000.0
2264981,61000.0
2264986,200000.0
2264989,97000.0
2264992,235000.0
2264994,120000.0
2264997,136000.0
2265009,155000.0
2265015,92000.0
2265019,470000.0
2265023,210000.0
2265028,60000.0
2265029,300000.0
2265031,220000.0
2265038,145000.0
2265045,410000.0
2265046,370000.0
2265055,285000.0
2265057,520000.0
2265059,355000.0
2265060,348000.0
2265063,210000.0
2265085,120000.0
2265086,120000.0
2265087,120000.0
2265097,205000.0
2265098,57000.0
2265133,149000.0
2265145,395000.0
2265155,169000.0
2265180,89000.0
2265183,140000.0
2265192,18834.05
2265193,270000.0
2265194,265000.0
2265195,245000.0
2265196,235000.0
2265220,138000.0
2265226,140000.0
2265230,200000.0
2265232,96000.0
2265236,360000.0
2265246,61000.0
2265257,170000.0
2265258,206000.0
2265259,69800.0
2265263,115000.0
2265267,137000.0
2265270,125000.0
