id,price_usd
3632,1099900.0
3633,178000.0
2263404,321800.0
2263405,78000.0
2263406,343333.333333
2263407,78000.0
2263408,78000.0
2263409,78000.0
2263410,136200.0
2263411,169000.0
2263412,169000.0
2263413,169000.0
2263415,172000.0
2263416,749210.526316
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,110000.0
2263426,110000.0
2263427,110000.0
2263428,110000.0
2263429,110000.0
2263430,130000.0
2263431,130000.0
2263432,85000.0
2263433,85000.0
2263434,85000.0
2263436,85000.0
2263437,85000.0
2263438,130000.0
2263439,85000.0
2263440,85000.0
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,203000.0
2263453,152000.0
2263460,172000.0
2263461,172000.0
2263464,83000.0
2263467,128000.0
2263471,132000.0
2263472,132000.0
2263476,175000.0
2263477,220000.0
2263480,529000.0
2263482,244000.0
2263633,261666.666667
2263638,140000.0
2263652,350000.0
2264067,380000.0
2264075,128000.0
2264078,79000.0
2264079,158333.333333
2264080,494285.714286
2264151,62403.0
2264153,130000.0
2264155,298000.0
2264158,77500.0
2264162,95000.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,235000.0
2264183,75000.0
2264189,175000.0
2264198,160814.98
2264199,160814.98
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,530000.0
2264221,75000.0
2264227,92500.0
2264229,530000.0
2264234,92500.0
2264240,85000.0
2264242,76900.0
2264248,83000.0
2264249,175000.0
2264259,240000.0
2264265,92500.0
2264270,380500.0
2264272,50000.0
2264274,250000.0
2264284,118000.0
2264285,84000.0
2264286,84000.0
2264290,500000.0
2264296,200000.0
2264298,294000.0
2264305,72900.0
2264312,470000.0
2264318,163279.0
2264320,140000.0
2264323,520000.0
2264376,520000.0
2264474,900000.0
2264479,120000.0
2264482,80000.0
2264491,120000.0
2264514,93000.0
2264518,88000.0
2264525,85000.0
2264537,187620.0
2264545,83000.0
2264549,99999.0
2264569,99999.0
2264570,99999.0
2264571,99999.0
2264572,99999.0
2264573,151829.0
2264574,190000.0
2264575,94000.0
2264576,99999.0
2264577,151829.0
2264578,190000.0
2264589,940000.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,122000.0
2264618,72000.0
2264619,382000.0
2264629,149000.0
2264633,80000.0
2264637,95000.0
2264686,185000.0
2264690,78000.0
2264695,146000.0
2264699,125000.0
2264702,105000.0
2264709,105000.0
2264714,83000.0
2264717,112539.4525
2264718,90000.0
2264723,185000.0
2264731,215000.0
2264732,1950000.0
2264733,1100000.0
2264734,320000.0
2264735,88000.0
2264736,1950000.0
2264737,842500.0
2264744,1950000.0
2264745,380000.0
2264747,1950000.0
2264756,94900.0
2264763,185000.0
2264770,81000.0
2264773,325000.0
2264774,325000.0
2264780,142105.486667
2264785,145000.0
2264795,95000.0
2264796,180000.0
2264798,142105.486667
2264799,357500.0
2264800,79000.0
2264801,225000.0
2264807,187500.0
2264808,78000.0
2264811,250000.0
2264812,155000.0
2264813,115000.0
2264818,155000.0
2264835,295000.0
2264838,147000.0
2264847,448000.0
2264851,181000.0
2264878,65000.0
2264880,380000.0
2264888,190000.0
2264890,42000.0
2264893,260000.0
2264896,164400.0
2264920,240000.0
2264924,135000.0
2264925,88000.0
2264927,120000.0
2264929,335000.0
2264940,170000.0
2264943,97000.0
2264946,135288.015
2264952,310000.0
2264960,65000.0
2264970,480000.0
2264971,170000.0
2264975,135288.015
2264976,270000.0
2264981,49900.0
2264986,460000.0
2264989,135000.0
2264992,800000.0
2264994,120000.0
2264997,150000.0
2265009,100000.0
2265015,138000.0
2265019,1950000.0
2265023,210000.0
2265028,59000.0
2265029,280000.0
2265031,280000.0
2265038,125000.0
2265045,700000.0
2265046,430000.0
2265055,266130.0
2265057,339000.0
2265059,245000.0
2265060,320000.0
2265063,180000.0
2265085,76666.6666667
2265086,55000.0
2265087,120000.0
2265097,196000.0
2265098,57000.0
2265133,139000.0
2265145,268000.0
2265155,216000.0
2265180,113500.0
2265183,230000.0
2265192,74000.0
2265193,350000.0
2265194,419000.0
2265195,75000.0
2265196,350000.0
2265220,150000.0
2265226,90000.0
2265230,280000.0
2265232,55000.0
2265236,360000.0
2265246,49900.0
2265257,110000.0
2265258,171000.0
2265259,68000.0
2265263,95000.0
2265267,145000.0
2265270,90000.0
2265513,139000.0
2265537,380000.0
2265542,252000.0
2265545,160000.0
2265547,110000.0
2265549,65000.0
2265551,550000.0
2265552,125000.0
2265553,125000.0
2265554,125000.0
2265555,125000.0
2265556,110000.0
2265557,125000.0
2265558,125000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,110000.0
2265564,110000.0
2265565,110000.0
2265566,110000.0
2265567,110000.0
2265568,110000.0
2265569,110000.0
2265570,83000.0
2265571,65000.0
2265572,65000.0
2265573,65000.0
2265574,65000.0
2265599,207000.0
2265603,105000.0
2265606,75000.0
2265607,77000.0
2265610,120000.0
2265611,59177.7777778
2265613,85000.0
2265614,89000.0
2265626,220000.0
2265630,219000.0
2265631,170000.0
2265632,87000.0
2265636,460000.0
2265638,100250.0
2265639,180000.0
2265642,124131.0
2265670,147400.0
2265671,73350.0
2265672,71900.0
2265674,230000.0
2265675,150000.0
2265676,145000.0
2265677,110000.0
2265678,110000.0
2265681,118000.0
2265683,128000.0
2265684,175000.0
2265685,145000.0
2265687,282000.0
2265688,99000.0
2265689,99000.0
2265690,145000.0
2265691,99000.0
2265692,99000.0
2265693,99000.0
2265694,99000.0
2265695,99000.0
2265696,99000.0
2265697,99000.0
2265698,99000.0
2265699,99000.0
2265700,99000.0
2265701,99000.0
2265702,99000.0
2265703,99000.0
2265704,99000.0
2265705,99000.0
2265706,99000.0
2265707,99000.0
2265708,700000.0
2265710,135000.0
2265711,155000.0
2265712,188500.0
2265719,295000.0
2265721,130000.0
2265729,256714.285714
2265733,83142.8571429
2265734,70000.0
2265755,140000.0
2265756,49683.04
2265757,49683.04
2265758,80000.0
2265767,83000.0
2265768,83000.0
2265779,150000.0
2265780,160000.0
2265781,155000.0
2265784,140000.0
2265785,145000.0
2265786,139000.0
2265787,550000.0
2265788,159000.0
2265789,199000.0
2265790,188000.0
2265791,188000.0
2265793,328750.0
2265794,328750.0
2265795,328750.0
2265798,328750.0
2265799,328750.0
