id,price_usd
3632,755000.0
3633,74500.0
2263404,272250.0
2263405,225000.0
2263406,336666.666667
2263407,225000.0
2263408,225000.0
2263409,225000.0
2263410,135500.0
2263411,210000.0
2263412,210000.0
2263413,210000.0
2263415,172000.0
2263416,760555.555556
2263417,114800.0
2263418,114800.0
2263419,114800.0
2263420,114800.0
2263421,114800.0
2263422,114800.0
2263423,114800.0
2263424,114800.0
2263425,96802.0
2263426,101836.258065
2263427,101836.258065
2263428,101836.258065
2263429,101836.258065
2263430,114800.0
2263431,114800.0
2263432,88537.5
2263433,88537.5
2263434,88537.5
2263436,88537.5
2263437,88537.5
2263438,114800.0
2263439,88537.5
2263440,88537.5
2263441,114800.0
2263442,114800.0
2263443,114800.0
2263444,114800.0
2263445,210000.0
2263453,117000.0
2263460,172000.0
2263461,172000.0
2263464,115000.0
2263467,125000.0
2263471,95000.0
2263472,95000.0
2263476,190000.0
2263477,390000.0
2263480,245000.0
2263482,267000.0
2263633,380000.0
2263638,135000.0
2263652,550000.0
2264067,105000.0
2264075,178950.0
2264078,210000.0
2264079,147000.0
2264080,540000.0
2264151,90000.0
2264153,119000.0
2264155,320000.0
2264158,85500.0
2264162,75000.0
2264164,65000.0
2264168,240000.0
2264173,65000.0
2264178,162000.0
2264183,119000.0
2264189,290000.0
2264198,135000.0
2264199,135000.0
2264206,119000.0
2264212,119000.0
2264215,119000.0
2264218,119000.0
2264219,620000.0
2264221,119000.0
2264227,55000.0
2264229,620000.0
2264234,165000.0
2264240,68000.0
2264242,110000.0
2264248,117000.0
2264249,142000.0
2264259,215000.0
2264265,165000.0
2264270,359000.0
2264272,140000.0
2264274,325000.0
2264284,168000.0
2264285,92000.0
2264286,92000.0
2264290,160000.0
2264296,160000.0
2264298,320000.0
2264305,74500.0
2264312,260000.0
2264318,117000.0
2264320,140000.0
2264323,410000.0
2264376,410000.0
2264474,2916642.36
2264479,138000.0
2264482,130000.0
2264491,190000.0
2264514,88000.0
2264518,179000.0
2264525,149500.0
2264537,360000.0
2264545,118000.0
2264549,130000.0
2264569,122400.0
2264570,122400.0
2264571,122400.0
2264572,122400.0
2264573,122400.0
2264574,65000.0
2264575,93000.0
2264576,122400.0
2264577,122400.0
2264578,85000.0
2264589,279000.0
2264598,119000.0
2264600,119000.0
2264603,119000.0
2264604,119000.0
2264607,119000.0
2264610,119000.0
2264617,128000.0
2264618,119000.0
2264619,420000.0
2264629,135000.0
2264633,850000.0
2264637,170000.0
2264686,160000.0
2264690,123950.0
2264695,125000.0
2264699,184000.0
2264702,108000.0
2264709,110000.0
2264714,83000.0
2264717,92000.0
2264718,118224.0
2264723,240000.0
2264731,195000.0
2264732,1750000.0
2264733,990000.0
2264734,275000.0
2264735,88000.0
2264736,890000.0
2264737,465000.0
2264744,890000.0
2264745,400000.0
2264747,890000.0
2264756,150000.0
2264763,130000.0
2264770,145000.0
2264773,271000.0
2264774,271000.0
2264780,150000.0
2264785,115000.0
2264795,159200.0
2264796,169833.333333
2264798,150000.0
2264799,350000.0
2264800,139900.0
2264801,248000.0
2264807,245000.0
2264808,80000.0
2264811,210000.0
2264812,105000.0
2264813,135000.0
2264818,105000.0
2264835,480000.0
2264838,115000.0
2264847,396000.0
2264851,211575.0
2264878,63000.0
2264880,289800.0
2264888,190000.0
2264890,118000.0
2264893,250000.0
2264896,185000.0
2264920,185000.0
2264924,135000.0
2264925,75716.6666667
2264927,110000.0
2264929,185000.0
2264940,135000.0
2264943,125350.0
2264946,150000.0
2264952,310000.0
2264960,88000.0
2264970,649000.0
2264971,135000.0
2264975,150000.0
2264976,260000.0
2264981,93000.0
2264986,230000.0
2264989,149000.0
2264992,370000.0
2264994,179000.0
2264997,145000.0
2265009,250000.0
2265015,107500.0
