id,price_usd
3632,1230000.0
3633,135000.0
2263404,228000.0
2263405,185400.0
2263406,185000.0
2263407,185400.0
2263408,185400.0
2263409,185400.0
2263410,136200.0
2263411,135000.0
2263412,135000.0
2263413,135000.0
2263415,210000.0
2263416,750576.9230769231
2263417,71900.0
2263418,71900.0
2263419,71900.0
2263420,71900.0
2263421,71900.0
2263422,71900.0
2263423,71900.0
2263424,71900.0
2263425,199000.0
2263426,119500.0
2263427,119500.0
2263428,119500.0
2263429,119500.0
2263430,71900.0
2263431,71900.0
2263432,99900.0
2263433,99900.0
2263434,99900.0
2263436,99900.0
2263437,99900.0
2263438,71900.0
2263439,99900.0
2263440,99900.0
2263441,71900.0
2263442,71900.0
2263443,71900.0
2263444,71900.0
2263445,180000.0
2263453,191200.0
2263460,210000.0
2263461,210000.0
2263464,119321.42857142857
2263467,68000.0
2263471,115000.0
2263472,115000.0
2263476,135000.0
2263477,330000.0
2263480,387982.375
2263482,244000.0
2263633,690000.0
2263638,85000.0
2263652,330000.0
2264067,80000.0
2264075,55750.0
2264078,175000.0
2264079,169000.0
2264080,1000000.0
2264151,95000.0
2264153,124000.0
2264155,298000.0
2264158,81500.0
2264162,95000.0
2264164,65000.0
2264168,190000.0
2264173,65000.0
2264178,197000.0
2264183,75000.0
2264189,179000.0
2264198,120000.0
2264199,50000.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,480000.0
2264221,75000.0
2264227,294000.0
2264229,480000.0
2264234,165000.0
2264240,46000.0
2264242,118000.0
2264248,100500.0
2264249,285000.0
2264259,175000.0
2264265,165000.0
2264270,380500.0
2264272,45000.0
2264274,250000.0
2264284,187000.0
2264285,92000.0
2264286,92000.0
2264290,60264.66
2264296,149500.0
2264298,530000.0
2264305,75000.0
2264312,152000.0
2264318,135000.0
2264320,140000.0
2264323,390000.0
2264376,390000.0
2264474,287562.946
2264479,93090.90909090909
2264482,110000.0
2264491,125000.0
2264514,89500.0
2264518,149000.0
2264525,60000.0
2264537,175000.0
2264545,109000.0
2264549,90000.0
2264569,90000.0
2264570,95000.0
2264571,90000.0
2264572,95000.0
2264573,95000.0
2264574,80000.0
2264575,88000.0
2264576,95000.0
2264577,95000.0
2264578,80000.0
2264589,700000.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,175000.0
2264618,150000.0
2264619,383000.0
2264629,125000.0
2264633,68000.0
2264637,274479.2711111111
2264686,175000.0
2264690,88000.0
2264695,150000.0
2264699,123123.07692307692
2264702,161518.0
2264709,109000.0
2264714,83000.0
2264717,111205.15384615384
2264718,138000.0
2264723,121333.33333333333
2264731,200000.0
2264732,2700000.0
2264733,1160400.0
2264734,350000.0
2264735,88000.0
2264736,1500000.0
2264737,670000.0
2264744,1500000.0
2264745,480000.0
2264747,1500000.0
2264756,73000.0
2264763,120000.0
2264770,62000.0
2264773,310000.0
2264774,310000.0
2264780,299000.0
2264785,160000.0
2264795,1390000.0
2264796,240000.0
2264798,299000.0
2264799,310000.0
2264800,100000.0
2264801,88000.0
2264807,220000.0
2264808,124000.0
2264811,125000.0
2264812,180100.0
2264813,190000.0
2264818,180100.0
2264835,370000.0
2264838,159000.0
2264847,420000.0
2264851,118000.0
2264878,45500.0
2264880,299000.0
2264888,136500.0
2264890,52000.0
2264893,260000.0
2264896,184000.0
2264920,272500.0
2264924,98000.0
2264925,99000.0
2264927,195000.0
2264929,369000.0
2264940,134000.0
2264943,140000.0
2264946,131100.0
2264952,445000.0
2264960,65000.0
2264970,420000.0
2264971,134000.0
2264975,131100.0
2264976,260000.0
2264981,60500.0
2264986,445000.0
2264989,170000.0
2264992,500000.0
2264994,157000.0
2264997,136000.0
2265009,100000.0
2265015,92000.0
2265019,420000.0
2265023,268000.0
2265028,63000.0
2265029,310000.0
2265031,590000.0
2265038,70000.0
2265045,780000.0
2265046,430000.0
2265055,1250000.0
2265057,368900.0
2265059,195000.0
2265060,270000.0
2265063,240000.0
2265085,130000.0
2265086,159000.0
2265087,130000.0
2265097,205000.0
2265098,57000.0
2265133,121000.0
2265145,490000.0
2265155,159150.0
2265180,93428.57142857143
2265183,210000.0
2265192,70000.0
2265193,320000.0
2265194,280000.0
2265195,265000.0
2265196,320000.0
2265220,118000.0
2265226,120000.0
2265230,550000.0
2265232,75428.57142857143
2265236,360000.0
2265246,60500.0
2265257,129150.0
2265258,170050.0
2265259,115000.0
2265263,115000.0
2265267,120000.0
2265270,135000.0
2265513,38695.94
2265537,850000.0
2265542,275000.0
2265545,190000.0
2265547,130000.0
2265549,63000.0
2265551,550000.0
2265552,106250.0
2265553,106250.0
2265554,106250.0
2265555,106250.0
2265556,85000.0
2265557,106250.0
2265558,106250.0
2265559,200000.0
2265560,200000.0
2265561,200000.0
2265562,200000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,88500.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,185000.0
2265603,68000.0
2265606,70000.0
2265607,82500.0
2265610,90000.0
2265611,58000.0
2265613,110000.0
2265614,105000.0
2265626,125000.0
2265630,135000.0
2265631,242000.0
2265632,83000.0
2265636,288000.0
2265638,98000.0
2265639,129999.0
2265642,80000.0
2265670,103000.0
2265671,80000.0
2265672,115510.67
2265674,250000.0
2265675,245000.0
2265676,230000.0
2265677,99900.0
2265678,104500.0
2265681,152000.0
2265683,128500.0
2265684,160000.0
2265685,95444.44444444444
2265687,282000.0
2265688,78163.0
2265689,78163.0
2265690,145000.0
2265691,78163.0
2265692,78163.0
2265693,78163.0
2265694,78163.0
2265695,78163.0
2265696,78163.0
