id,price_usd
3632,920000.0
3633,160000.0
2263404,321800.0
2263405,125000.0
2263406,280000.0
2263407,125000.0
2263408,125000.0
2263409,125000.0
2263410,139000.0
2263411,211285.0
2263412,211285.0
2263413,211285.0
2263415,370000.0
2263416,780000.0
2263417,73615.0
2263418,73615.0
2263419,73615.0
2263420,73615.0
2263421,73615.0
2263422,73615.0
2263423,73615.0
2263424,73615.0
2263425,199000.0
2263426,199000.0
2263427,199000.0
2263428,199000.0
2263429,199000.0
2263430,73615.0
2263431,73615.0
2263432,73615.0
2263433,73615.0
2263434,73615.0
2263436,73615.0
2263437,73615.0
2263438,73615.0
2263439,73615.0
2263440,73615.0
2263441,73615.0
2263442,73615.0
2263443,73615.0
2263444,73615.0
2263445,180000.0
2263453,170000.0
2263460,370000.0
2263461,370000.0
2263464,106600.0
2263467,65000.0
2263471,132000.0
2263472,132000.0
2263476,170000.0
2263477,299000.0
2263480,335000.0
2263482,244000.0
2263633,275000.0
2263638,85000.0
2263652,198000.0
2264067,125000.0
2264075,65000.0
2264078,135000.0
2264079,169000.0
2264080,250000.0
2264151,62403.0
2264153,109000.0
2264155,140000.0
2264158,85000.0
2264162,73000.0
2264164,70000.0
2264168,190000.0
2264173,70000.0
2264178,160000.0
2264183,75000.0
2264189,160000.0
2264198,100000.0
2264199,100000.0
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,476000.0
2264221,75000.0
2264227,75000.0
2264229,476000.0
2264234,89000.0
2264240,75000.0
2264242,118000.0
2264248,110000.0
2264249,180000.0
2264259,195000.0
2264265,89000.0
2264270,379000.0
2264272,150000.0
2264274,325000.0
2264284,187000.0
2264285,80000.0
2264286,80000.0
2264290,210000.0
2264296,249000.0
2264298,297000.0
2264305,85900.0
2264312,240000.0
2264318,129000.0
2264320,150000.0
2264323,420000.0
2264376,420000.0
2264474,690000.0
2264479,115000.0
2264482,110000.0
2264491,135000.0
2264514,91900.0
2264518,110000.0
2264525,120000.0
2264537,175000.0
2264545,105000.0
2264549,82000.0
2264569,90000.0
2264570,90000.0
2264571,90000.0
2264572,90000.0
2264573,90000.0
2264574,140000.0
2264575,89000.0
2264576,90000.0
2264577,90000.0
2264578,140000.0
2264589,164900.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,190000.0
2264618,78000.0
2264619,200000.0
2264629,140000.0
2264633,78000.0
2264637,100000.0
2264686,75000.0
2264690,88000.0
2264695,150000.0
2264699,199000.0
2264702,118000.0
2264709,105000.0
2264714,83000.0
2264717,130000.0
2264718,108000.0
2264723,175000.0
2264731,175000.0
2264732,480000.0
2264733,980000.0
2264734,275000.0
2264735,88000.0
2264736,498000.0
2264737,750000.0
2264744,498000.0
2264745,480000.0
2264747,498000.0
2264756,73000.0
2264763,120000.0
2264770,69000.0
2264773,310000.0
2264774,310000.0
2264780,230000.0
2264785,85000.0
2264795,90000.0
2264796,175000.0
2264798,230000.0
2264799,340000.0
2264800,100000.0
2264801,210000.0
2264807,219900.0
2264808,124000.0
2264811,310000.0
2264812,255000.0
2264813,190000.0
2264818,255000.0
2264835,289000.0
2264838,77000.0
2264847,470000.0
2264851,213435.0
2264878,65000.0
2264880,249000.0
2264888,136500.0
2264890,46000.0
2264893,270000.0
2264896,213000.0
2264920,369000.0
2264924,110000.0
2264925,88000.0
2264927,180000.0
2264929,370000.0
2264940,140000.0
2264943,140000.0
2264946,131100.0
2264952,430000.0
2264960,88000.0
2264970,438000.0
2264971,140000.0
2264975,131100.0
2264976,290000.0
2264981,65000.0
2264986,215000.0
2264989,160000.0
2264992,235000.0
2264994,129000.0
2264997,136000.0
2265009,155000.0
2265015,95000.0
2265019,470000.0
2265023,210000.0
2265028,59000.0
2265029,219000.0
2265031,160000.0
2265038,145000.0
2265045,250000.0
2265046,370000.0
2265055,370000.0
2265057,498000.0
2265059,279000.0
2265060,320000.0
2265063,210000.0
2265085,99000.0
2265086,120000.0
2265087,120000.0
2265097,285000.0
2265098,57000.0
2265133,94000.0
2265145,395000.0
2265155,169000.0
2265180,80000.0
2265183,139000.0
2265192,58000.0
2265193,270000.0
2265194,149900.0
2265195,245000.0
2265196,235000.0
2265220,138000.0
2265226,150000.0
2265230,200000.0
2265232,75000.0
2265236,360000.0
2265246,65000.0
2265257,184900.0
2265258,170000.0
2265259,69800.0
2265263,115000.0
2265267,148000.0
2265270,125000.0
2265513,190000.0
2265537,280000.0
2265542,359801.77
2265545,160000.0
2265547,95000.0
2265549,63000.0
2265551,190000.0
2265552,145000.0
2265553,145000.0
2265554,145000.0
2265555,145000.0
2265556,115000.0
2265557,145000.0
2265558,145000.0
2265559,110000.0
2265560,110000.0
2265561,110000.0
2265562,110000.0
2265563,160000.0
2265564,160000.0
2265565,160000.0
2265566,160000.0
2265567,160000.0
2265568,160000.0
2265569,160000.0
2265570,75000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,180000.0
2265603,145000.0
2265606,60000.0
2265607,65000.0
2265610,130000.0
2265611,60000.0
2265613,107500.0
2265614,105000.0
2265626,139800.0
2265630,120000.0
2265631,242000.0
2265632,76000.0
2265636,205000.0
2265638,84000.0
2265639,165000.0
2265642,95000.0
2265670,108000.0
2265671,80000.0
2265672,65000.0
2265674,150000.0
2265675,245000.0
2265676,230000.0
2265677,99900.0
2265678,100000.0
2265681,118000.0
2265683,105000.0
2265684,179900.0
2265685,100343.0
2265687,250000.0
2265688,94412.15
2265689,94412.15
2265690,152000.0
2265691,94412.15
2265692,94412.15
2265693,94412.15
2265694,94412.15
2265695,94412.15
2265696,94412.15
2265697,94412.15
2265698,94412.15
2265699,94412.15
2265700,94412.15
2265701,94412.15
2265702,94412.15
2265703,94412.15
2265704,94412.15
2265705,94412.15
2265706,94412.15
2265707,94412.15
2265708,395000.0
2265710,155000.0
2265711,160000.0
2265712,179000.0
2265719,198000.0
2265721,178000.0
2265729,240000.0
2265733,137000.0
2265734,70000.0
2265755,130000.0
2265756,130000.0
2265757,130000.0
2265758,100000.0
2265767,73500.0
2265768,73500.0
2265779,130000.0
2265780,147000.0
2265781,165000.0
2265784,120000.0
2265785,105000.0
2265786,190000.0
2265787,140000.0
2265788,149000.0
2265789,258000.0
2265790,240000.0
2265791,240000.0
2265793,325000.0
2265794,325000.0
2265795,325000.0
2265798,325000.0
2265799,325000.0
2265800,325000.0
2265801,325000.0
2265804,82000.0
2265805,82000.0
2265809,229000.0
2265810,80000.0
2265813,134500.0
2265816,199000.0
2265817,71000.0
2265818,89000.0
2265822,355000.0
2265824,210000.0
