id,price_usd
3632,1099900.0
3633,117000.0
2263404,320000.0
2263405,170000.0
2263406,170000.0
2263407,170000.0
2263408,170000.0
2263409,170000.0
2263410,139000.0
2263411,211285.0
2263412,211285.0
2263413,211285.0
2263415,248000.0
2263416,735000.0
2263417,189000.0
2263418,189000.0
2263419,189000.0
2263420,189000.0
2263421,189000.0
2263422,189000.0
2263423,189000.0
2263424,189000.0
2263425,189000.0
2263426,189000.0
2263427,189000.0
2263428,189000.0
2263429,189000.0
2263430,189000.0
2263431,189000.0
2263432,73250.0
2263433,73250.0
2263434,73250.0
2263436,73250.0
2263437,73250.0
2263438,189000.0
2263439,73250.0
2263440,73250.0
2263441,189000.0
2263442,189000.0
2263443,189000.0
2263444,189000.0
2263445,174200.0
2263453,790000.0
2263460,248000.0
2263461,248000.0
2263464,106600.0
2263467,120000.0
2263471,129000.0
2263472,129000.0
2263476,189000.0
2263477,165000.0
2263480,330000.0
2263482,187500.0
2263633,250000.0
2263638,144000.0
2263652,190000.0
2264067,90000.0
2264075,120000.0
2264078,99000.0
2264079,156000.0
2264080,390000.0
2264151,115000.0
2264153,180000.0
2264155,250000.0
2264158,76900.0
2264162,150000.0
2264164,100000.0
2264168,110000.0
2264173,100000.0
2264178,195000.0
2264183,75000.0
2264189,127000.0
2264198,75000.0
2264199,45258.23
2264206,75000.0
2264212,75000.0
2264215,75000.0
2264218,75000.0
2264219,435000.0
2264221,75000.0
2264227,75000.0
2264229,435000.0
2264234,75000.0
2264240,65000.0
2264242,83000.0
2264248,89000.0
2264249,265000.0
2264259,220000.0
2264265,75000.0
2264270,339000.0
2264272,95000.0
2264274,390000.0
2264284,98000.0
2264285,98000.0
2264286,98000.0
2264290,370000.0
2264296,175000.0
2264298,330000.0
2264305,85900.0
2264312,145000.0
2264318,1150000.0
2264320,155000.0
2264323,175000.0
2264376,175000.0
2264474,850000.0
2264479,164000.0
2264482,110000.0
2264491,240000.0
2264514,86000.0
2264518,165000.0
2264525,35000.0
2264537,110000.0
2264545,105000.0
2264549,110000.0
2264569,110000.0
2264570,110000.0
2264571,110000.0
2264572,110000.0
2264573,110000.0
2264574,110000.0
2264575,110000.0
2264576,110000.0
2264577,110000.0
2264578,110000.0
2264589,120000.0
2264598,75000.0
2264600,75000.0
2264603,75000.0
2264604,75000.0
2264607,75000.0
2264610,75000.0
2264617,99000.0
2264618,94000.0
2264619,240000.0
2264629,149000.0
2264633,60000.0
2264637,65000.0
2264686,110000.0
2264690,73000.0
2264695,145000.0
2264699,550000.0
2264702,900000.0
2264709,105000.0
2264714,83000.0
2264717,210000.0
2264718,183712.0
2264723,184900.0
2264731,180000.0
2264732,5500000.0
2264733,1400000.0
2264734,275000.0
2264735,88000.0
2264736,1045000.0
2264737,650000.0
2264744,1045000.0
2264745,400000.0
2264747,1045000.0
2264756,128000.0
2264763,350000.0
2264770,135000.0
2264773,325000.0
2264774,325000.0
2264780,299000.0
2264785,140000.0
2264795,1390000.0
2264796,450000.0
2264798,299000.0
2264799,380000.0
2264800,100000.0
2264801,82500.0
2264807,140000.0
2264808,123000.0
2264811,87000.0
2264812,123000.0
2264813,200000.0
2264818,123000.0
2264835,192000.0
2264838,80900.0
2264847,130000.0
2264851,95000.0
2264878,46000.0
2264880,131500.0
2264888,228000.0
2264890,52000.0
2264893,270000.0
2264896,136000.0
2264920,136000.0
2264924,115000.0
2264925,142000.0
2264927,160000.0
2264929,136000.0
2264940,136000.0
2264943,136000.0
2264946,136000.0
2264952,185000.0
2264960,132500.0
2264970,245000.0
2264971,136000.0
2264975,136000.0
2264976,669000.0
2264981,49900.0
2264986,290000.0
2264989,160000.0
2264992,110000.0
2264994,169500.0
2264997,136000.0
2265009,130000.0
2265015,84000.0
2265019,420000.0
2265023,129000.0
2265028,59000.0
2265029,235000.0
2265031,590000.0
2265038,60000.0
2265045,237000.0
2265046,360000.0
2265055,178000.0
2265057,318000.0
2265059,225000.0
2265060,120000.0
2265063,182900.0
2265085,75000.0
2265086,117800.0
2265087,67000.0
2265097,230000.0
2265098,57000.0
2265133,127500.0
2265145,279000.0
2265155,93000.0
2265180,129000.0
2265183,136000.0
2265192,57000.0
2265193,569000.0
2265194,360000.0
2265195,350000.0
2265196,610000.0
2265220,57200.0
2265226,80000.0
2265230,790000.0
2265232,89000.0
2265236,360000.0
2265246,49900.0
2265257,184900.0
2265258,193000.0
2265259,79000.0
2265263,115000.0
2265267,94000.0
2265270,160000.0
2265513,246000.0
2265537,300000.0
2265542,145000.0
2265545,95000.0
2265547,175000.0
2265549,60000.0
2265551,70000.0
2265552,50098.63
2265553,50098.63
2265554,50098.63
2265555,50098.63
2265556,140000.0
2265557,50098.63
2265558,50098.63
2265559,50098.63
2265560,50098.63
2265561,50098.63
2265562,50098.63
2265563,50098.63
2265564,50098.63
2265565,50098.63
2265566,50098.63
2265567,50098.63
2265568,50098.63
2265569,50098.63
2265570,75000.0
2265571,60000.0
2265572,60000.0
2265573,60000.0
2265574,60000.0
2265599,85000.0
2265603,65000.0
2265606,115000.0
2265607,69800.0
2265610,66000.0
2265611,150000.0
2265613,79000.0
2265614,79500.0
2265626,120000.0
2265630,210000.0
2265631,242000.0
2265632,85000.0
2265636,298000.0
2265638,240000.0
2265639,115000.0
2265642,200000.0
2265670,127000.0
2265671,80000.0
2265672,118000.0
2265674,160000.0
2265675,108000.0
2265676,148000.0
2265677,99000.0
2265678,120000.0
2265681,80000.0
2265683,135000.0
2265684,83500.0
2265685,135000.0
2265687,285000.0
2265688,275000.0
2265689,275000.0
2265690,164000.0
2265691,275000.0
2265692,275000.0
2265693,275000.0
2265694,275000.0
2265695,275000.0
2265696,275000.0
2265697,275000.0
2265698,275000.0
2265699,275000.0
2265700,275000.0
2265701,275000.0
2265702,275000.0
2265703,275000.0
2265704,275000.0
2265705,275000.0
2265706,275000.0
2265707,275000.0
2265708,375000.0
2265710,100000.0
2265711,160000.0
2265712,275000.0
2265719,500000.0
2265721,235000.0
2265729,345000.0
2265733,64000.0
2265734,185000.0
2265755,160000.0
2265756,160000.0
2265757,160000.0
2265758,60000.0
2265767,86000.0
2265768,86000.0
2265779,130000.0
2265780,69000.0
2265781,105000.0
2265784,90000.0
2265785,90000.0
2265786,190000.0
2265787,184900.0
2265788,99000.0
2265789,200000.0
2265790,146918.0
2265791,146918.0
2265793,175000.0
2265794,198000.0
2265795,198000.0
2265798,198000.0
2265799,198000.0
2265800,198000.0
2265801,198000.0
2265804,45900.0
2265805,45900.0
2265809,130000.0
2265810,105000.0
2265813,105000.0
2265816,175000.0
2265817,87000.0
2265818,78000.0
2265822,145000.0
2265824,210000.0
2265830,87000.0
2265831,198000.0
2265833,155000.0
2265834,155000.0
2265851,730000.0
2265853,97000.0
2265857,85000.0
2265868,120000.0
2265869,110000.0
2265870,110000.0
2265871,110000.0
2265872,110000.0
2265873,110000.0
2265874,110000.0
2265876,110000.0
2265877,110000.0
2265879,200000.0
2265881,259000.0
2265886,128000.0
