id,price_usd
3632,978980.0
3633,211179.8
2263404,297190.0
2263405,103242.475571
2263406,196670.0
2263407,103242.475571
2263408,103242.475571
2263409,103242.475571
2263410,136477.222222
2263411,194768.5
2263412,194768.5
2263413,194768.5
2263415,196800.0
2263416,748872.231484
2263417,68507.5455155
2263418,68507.5455155
2263419,68507.5455155
2263420,68507.5455155
2263421,68507.5455155
2263422,68507.5455155
2263423,68507.5455155
2263424,68507.5455155
2263425,135626.7
2263426,121575.878095
2263427,121575.878095
2263428,121575.878095
2263429,121575.878095
2263430,68507.5455155
2263431,68507.5455155
2263432,93774.9569892
2263433,93774.9569892
2263434,93774.9569892
2263436,93774.9569892
2263437,93774.9569892
2263438,68507.5455155
2263439,93774.9569892
2263440,93774.9569892
2263441,68507.5455155
2263442,68507.5455155
2263443,68507.5455155
2263444,68507.5455155
2263445,227400.0
2263453,986850.0
2263460,196800.0
2263461,196800.0
2263464,119464.162157
2263467,171400.0
2263471,148550.0
2263472,148550.0
2263476,194290.0
2263477,351542.857143
2263480,399700.0
2263482,209680.0
2263633,642500.0
2263638,82600.0
2263652,304750.0
2264067,80300.0
2264075,146490.0
2264078,124400.0
2264079,153511.111111
2264080,492378.571429
2264151,79580.6
2264153,128400.0
2264155,384600.0
2264158,83350.9157509
2264162,82200.0
2264164,68763.3333333
2264168,161672.943571
2264173,68763.3333333
2264178,171750.0
2264183,101200.0
2264189,225900.0
2264198,97000.0
2264199,102096.6426
2264206,101200.0
2264212,101200.0
2264215,101200.0
2264218,101200.0
2264219,427500.0
2264221,101200.0
2264227,234500.0
2264229,427500.0
2264234,218800.0
2264240,57400.0
2264242,104100.0
2264248,92992.5
2264249,223000.0
2264259,151824.605882
2264265,218800.0
2264270,362250.0
2264272,83500.0
2264274,336200.0
2264284,194000.0
2264285,86524.3809524
2264286,86524.3809524
2264290,345542.635
2264296,222000.0
2264298,388900.0
2264305,73069.446
2264312,215018.189
2264318,986850.0
2264320,126400.0
2264323,505400.0
2264376,505400.0
2264474,778223.4
2264479,129397.282774
2264482,101148.664
2264491,101590.0
2264514,91880.0
2264518,140523.076923
2264525,85300.0
2264537,205000.0
2264545,93600.0
2264549,79790.0
2264569,91390.0
2264570,100090.0
2264571,91390.0
2264572,100090.0
2264573,101600.0
2264574,135300.0
2264575,67400.0
2264576,100090.0
2264577,101600.0
2264578,173200.0
2264589,577400.4
2264598,101200.0
2264600,101200.0
2264603,101200.0
2264604,101200.0
2264607,101200.0
2264610,101200.0
2264617,144200.0
2264618,83890.0
2264619,247629.838
2264629,133000.0
2264633,141500.0
2264637,133800.0
2264686,144700.0
2264690,91900.0
2264695,155000.0
2264699,138278.0
2264702,87629.672
2264709,107650.0
2264714,90700.0
2264717,128333.9125
2264718,115467.3
2264723,180632.0
2264731,197600.0
2264732,4030000.0
2264733,880900.0
2264734,392300.0
2264735,88000.0
2264736,1274000.0
2264737,438166.666667
2264744,1274000.0
2264745,792000.0
2264747,1274000.0
2264756,107000.0
2264763,128466.177875
2264770,92400.0
2264773,312500.0
2264774,312500.0
2264780,299000.0
2264785,147466.666667
2264795,75990.0
2264796,208333.333333
2264798,299000.0
2264799,384877.419355
2264800,98949.9831667
2264801,196060.0
2264807,209600.0
2264808,107619.748485
2264811,215837.35825
2264812,170285.409286
2264813,134350.0
2264818,170285.409286
2264835,320500.0
2264838,95900.0
2264847,521000.0
2264851,182072.3
2264878,72680.0
2264880,306000.0
2264888,133940.0
2264890,56570.0
2264893,249100.0
2264896,200664.4
2264920,254773.17
2264924,163680.0
2264925,121650.0
2264927,153550.0
2264929,226600.0
2264940,125450.0
2264943,120430.0
2264946,118496.2
2264952,592480.0
2264960,81737.8565
2264970,438000.0
2264971,125450.0
2264975,118496.2
2264976,255814.527
2264981,58730.0
2264986,416490.0
2264989,142666.666667
2264992,643500.0
2264994,128180.0
2264997,140700.0
2265009,132100.0
2265015,113000.0
2265019,420000.0
2265023,234800.0
2265028,58900.0
2265029,255100.0
2265031,590000.0
2265038,68800.0
2265045,642500.0
2265046,370165.0
2265055,338300.0
2265057,340882.857143
2265059,253100.0
2265060,285500.0
2265063,182200.0
2265085,83794.6220446
2265086,134720.0
2265087,79660.0
2265097,191223.026875
2265098,57000.0
2265133,129866.666667
2265145,618000.0
2265155,145015.897436
2265180,123871.108
2265183,192693.333333
2265192,56019.3295
2265193,296000.0
2265194,257000.0
2265195,226080.0
2265196,327600.0
2265220,117075.0
2265226,108500.0
2265230,476500.0
2265232,80060.0
2265236,352000.0
2265246,58730.0
2265257,125881.578947
2265258,196832.6
2265259,114500.0
2265263,115000.0
2265267,142675.0
2265270,124870.0
2265513,205947.6
2265537,546500.0
2265542,237500.0
2265545,320250.0
2265547,206500.0
2265549,62566.6666667
2265551,215950.0
2265552,94550.0
2265553,94550.0
2265554,94550.0
2265555,96350.0
2265556,103313.4
2265557,96350.0
2265558,96350.0
2265559,102900.0
2265560,102900.0
2265561,102900.0
2265562,102900.0
2265563,136900.0
2265564,136900.0
2265565,136900.0
2265566,136900.0
2265567,114900.0
2265568,114900.0
2265569,114900.0
2265570,71276.4705882
2265571,62566.6666667
2265572,62566.6666667
2265573,62566.6666667
2265574,62566.6666667
2265599,198000.0
2265603,131400.0
2265606,64200.0
2265607,59306.2260179
2265610,108500.0
2265611,58243.1781906
2265613,83437.38925
2265614,85900.0
2265626,146400.0
2265630,128100.0
2265631,242000.0
2265632,73736.2285
2265636,396900.0
2265638,87710.0
2265639,169166.666667
2265642,105825.0
2265670,154950.0
2265671,76041.6666667
2265672,75858.8
2265674,362900.0
2265675,196000.0
2265676,225797.5
2265677,117690.0
2265678,99100.0
2265681,129090.0
2265683,154800.0
2265684,143680.0
2265685,129134.3
2265687,281200.0
2265688,92758.7745
2265689,92758.7745
2265690,135483.333333
2265691,92758.7745
2265692,92758.7745
2265693,92758.7745
2265694,92758.7745
2265695,92758.7745
2265696,92758.7745
2265697,87656.4693052
2265698,87656.4693052
2265699,87656.4693052
2265700,87656.4693052
2265701,92758.7745
2265702,87656.4693052
2265703,87656.4693052
2265704,87656.4693052
2265705,87656.4693052
2265706,87656.4693052
2265707,87656.4693052
2265708,1479000.0
2265710,148300.0
2265711,147700.0
2265712,161240.0
2265719,279200.0
2265721,130300.0
2265729,265950.0
2265733,97080.0
2265734,77890.0
2265755,170331.9524
2265756,124135.537
2265757,124135.537
2265758,115045.033
2265767,83816.6666667
2265768,83816.6666667
2265779,169800.0
2265780,137000.0
2265781,140147.546419
2265784,114300.0
2265785,87800.0
2265786,207300.0
2265787,195800.0
2265788,161700.0
2265789,262050.0
2265790,173500.0
2265791,173500.0
2265793,381149.58
2265794,414149.58
2265795,414149.58
2265798,414149.58
2265799,414149.58
2265800,414149.58
2265801,414149.58
2265804,73785.7142857
2265805,86100.0
2265809,142744.784
2265810,84790.0
2265813,116400.0
2265816,174975.0
2265817,50860.4369583
2265818,77619.5635
2265822,205000.0
2265824,690000.0
2265830,71785.7142857
2265831,174965.618042
2265833,191300.0
2265834,191300.0
2265851,851490.0
2265853,99005.0
2265857,82500.0
2265868,106000.0
2265869,106909.53211
2265870,118533.333333
2265871,118533.333333
2265872,118533.333333
2265873,118533.333333
2265874,118533.333333
2265876,87800.0
2265877,86002.881
2265879,212000.0
2265881,50656.6666667
2265886,209240.0
2265887,524800.0
2265888,273593.478261
2265889,92800.0
2265926,117945.0
2265927,86536.3094615
2265928,86536.3094615
2265929,86536.3094615
2265930,86536.3094615
2265931,68000.0
2265932,180600.0
2265933,647200.0
2265934,429000.0
2265936,68680.0
2265937,68680.0
2265938,68680.0
2265946,104990.0
2265954,699200.0
2265955,106565.0
2265957,622052.35
2265959,492000.0
2265963,180990.0
2265964,122800.0
2265966,156750.318125
2265967,156750.318125
2265968,271500.0
2265974,65000.0
2265978,871000.0
2265980,85000.0
2265981,466000.0
2265982,118983.154
2265983,213375.0
2265984,130000.0
2265988,171700.0
2265989,97380.0
2265991,172130.0
2266020,98955.9090909
2266031,115745.833333
2266032,311900.0
2266064,94000.0
2266079,262000.0
2266080,262000.0
2266083,561000.0
2266084,561000.0
2266102,253800.0
2266105,412000.0
2266106,412000.0
2266109,449900.0
2266110,449900.0
2266113,165529.111371
2266114,165529.111371
2266117,229400.0
2266118,229400.0
2266121,191000.0
2266156,238300.0
2266158,215900.0
2266159,93600.0
2266171,117000.0
2266172,117000.0
2266177,218500.0
2266178,218500.0
2266179,218500.0
2266180,218500.0
2266189,134000.0
2266190,134000.0
2266244,260400.0
2266245,260400.0
2266254,123300.0
2266255,123300.0
2266258,446000.0
2266259,446000.0
2266260,561000.0
2266261,561000.0
2266262,228770.969371
2266263,228770.969371
2266277,431546.666667
2266278,128071.232
2266279,128071.232
2266284,336500.0
2266285,336500.0
2266294,269000.0
2266297,504000.0
2266316,277000.0
2266317,277000.0
2266320,122194.285714
2266321,122194.285714
2266322,94841.696
2266323,94841.696
2266334,554900.0
2266335,554900.0
2266342,808000.0
2266348,680500.0
2266352,192500.0
2266353,192500.0
2266356,198300.0
2266357,198300.0
2266366,561000.0
2266367,561000.0
2266373,196000.0
2266374,196000.0
2266378,186450.0
2266444,129386.2435
2266446,103571.232
2266447,1726250.0
2266449,128639.708208
2266452,158300.0
2266454,125381.783
2266455,240750.0
2266467,186000.0
2266469,347000.0
2266477,261770.969371
2266478,121843.0
2266481,67360.0
2266483,128639.708208
2266485,115241.428571
2266486,416900.0
2266487,416900.0
2266489,347000.0
2266503,260700.0
2266519,138300.0
2266523,225770.969371
2266527,84689.3901905
2266530,67360.0
2266532,166170.969371
2266533,121843.0
2266534,489692.971571
2266562,83371.1966071
2266563,82291.52
2266569,122565.0
2266570,163070.969371
2266571,372000.0
2266572,210600.0
2266574,66160.0
2266587,149800.0
2266597,200900.0
2266599,106300.0
2266602,710000.0
2266603,710000.0
2266604,710000.0
2266605,710000.0
2266654,117000.0
2266658,72257.329
2266664,531000.0
2266673,96362.7396667
2266688,459800.0
2266699,556940.0
2266700,165529.111371
2266701,519000.0
2266702,519000.0
2266710,120500.0
2266712,74320.5333333
2266717,74320.5333333
2266722,76536.8
2266723,132300.0
2266729,132300.0
2266730,132300.0
2266731,132300.0
2266732,132300.0
2266733,132300.0
