id,price_usd
3632,1059018.9166666667
3633,205064.8881119048
2263404,263033.75
2263405,104689.1974952381
2263406,176099.1156650539
2263407,104689.1974952381
2263408,104689.1974952381
2263409,104689.1974952381
2263410,140750.9628106838
2263411,186943.5337865497
2263412,186943.5337865497
2263413,186943.5337865497
2263415,202712.13705555553
2263416,751091.1948297425
2263417,91636.20383642807
2263418,91636.20383642807
2263419,91636.20383642807
2263420,91636.20383642807
2263421,91636.20383642807
2263422,91636.20383642807
2263423,91636.20383642807
2263424,91636.20383642807
2263425,161663.2038811042
2263426,154684.3057243742
2263427,154684.3057243742
2263428,154684.3057243742
2263429,154684.3057243742
2263430,91636.20383642807
2263431,91636.20383642807
2263432,92554.74166985071
2263433,92554.74166985071
2263434,92554.74166985071
2263436,92554.74166985071
2263437,92554.74166985071
2263438,91636.20383642807
2263439,92554.74166985071
2263440,92554.74166985071
2263441,91636.20383642807
2263442,91636.20383642807
2263443,91636.20383642807
2263444,91636.20383642807
2263445,207814.42520000003
2263453,791891.2507214285
2263460,202712.13705555553
2263461,202712.13705555553
2263464,114056.37598777474
2263467,150081.16666666666
2263471,135222.405
2263472,135222.405
2263476,218968.5
2263477,343887.3288888889
2263480,409381.9691845238
2263482,236710.08241758245
2263633,616135.0
2263638,88725.20626135443
2263652,336757.0
2264067,80643.34191277777
2264075,150818.21023809523
2264078,127215.0
2264079,159073.58833333332
2264080,575914.8214285714
2264151,82299.155
2264153,110967.5
2264155,330190.0
2264158,89056.83496364744
2264162,93461.23252
2264164,66807.38993333334
2264168,158003.48731738096
2264173,66807.38993333334
2264178,186332.24055555556
2264183,98778.96321190477
2264189,237139.66025641025
2264198,86308.10201666667
2264199,99157.29513666667
2264206,98778.96321190477
2264212,98778.96321190477
2264215,98778.96321190477
2264218,98778.96321190477
2264219,492340.8333333333
2264221,98778.96321190477
2264227,156387.21427499998
2264229,492340.8333333333
2264234,178129.8058
2264240,58383.49565000001
2264242,107744.89142524144
2264248,104065.93474848485
2264249,215129.10714285713
2264259,163343.20712379864
2264265,176998.208
2264270,366666.5
2264272,91704.2474547619
2264274,314770.0
2264284,174720.5
2264285,89383.71682022656
2264286,89383.71682022656
2264290,421013.8967833333
2264296,151233.0
2264298,482414.45642857143
2264305,77340.82763034057
2264312,262260.7258805555
2264318,779215.430158658
2264320,141383.62945
2264323,482880.0
2264376,482880.0
2264474,730668.5963157894
2264479,118892.7100304848
2264482,103113.16989119048
2264491,109969.5
2264514,97070.7
2264518,150791.34500476188
2264525,94917.5
2264537,199547.36888333334
2264545,108906.82008333334
2264549,86540.93271666666
