id,price_usd
3632,940000.0
3633,360000.0
2263404,321800.0
2263405,118700.0
2263406,250000.0
2263407,118700.0
2263408,118700.0
2263409,118700.0
2263410,110000.0
2263411,253700.0
2263412,253700.0
2263413,253700.0
2263415,66497.0
2263416,749210.5263157894
2263417,130000.0
2263418,130000.0
2263419,130000.0
2263420,130000.0
2263421,130000.0
2263422,130000.0
2263423,130000.0
2263424,130000.0
2263425,116000.0
2263426,116000.0
2263427,116000.0
2263428,116000.0
2263429,116000.0
2263430,130000.0
2263431,130000.0
2263432,78363.71341463414
2263433,78363.71341463414
2263434,78363.71341463414
2263436,78363.71341463414
2263437,78363.71341463414
2263438,130000.0
2263439,78363.71341463414
2263440,78363.71341463414
2263441,130000.0
2263442,130000.0
2263443,130000.0
2263444,130000.0
2263445,219000.0
2263453,124028.0
2263460,66497.0
2263461,66497.0
2263464,135000.0
2263467,120000.0
2263471,139500.0
2263472,139500.0
2263476,239000.0
2263477,350000.0
2263480,405400.0
2263482,244000.0
2263633,261666.66666666666
2263638,128561.77
2263652,270000.0
2264067,380000.0
2264075,165300.0
2264078,79000.0
2264079,169000.0
2264080,494285.71428571426
2264151,62403.0
2264153,145000.0
2264155,298000.0
2264158,87000.0
2264162,95000.0
2264164,70000.0
2264168,300000.0
2264173,70000.0
2264178,240000.0
2264183,47404.49666666667
2264189,193000.0
2264198,165000.0
2264199,165000.0
2264206,47404.49666666667
2264212,47404.49666666667
2264215,47404.49666666667
2264218,47404.49666666667
2264219,245000.0
2264221,47404.49666666667
2264227,120000.0
2264229,245000.0
2264234,120000.0
2264240,300000.0
2264242,76900.0
2264248,115000.0
2264249,359000.0
2264259,120569.92857142857
2264265,120000.0
2264270,380500.0
2264272,85000.0
2264274,345000.0
2264284,118000.0
2264285,84500.0
2264286,84500.0
2264290,600000.0
2264296,155000.0
2264298,310000.0
2264305,72900.0
2264312,240000.0
2264318,130000.0
2264320,145000.0
2264323,520000.0
2264376,520000.0
2264474,840000.0
2264479,95000.0
2264482,128000.0
2264491,120000.0
2264514,102000.0
2264518,125000.0
2264525,107000.0
2264537,197000.0
2264545,82500.0
2264549,81957.14285714286
2264569,116000.0
2264570,116000.0
2264571,116000.0
2264572,116000.0
2264573,155000.0
2264574,137500.0
2264575,94000.0
2264576,116000.0
2264577,155000.0
2264578,137500.0
2264589,640000.0
2264598,47404.49666666667
2264600,47404.49666666667
2264603,47404.49666666667
2264604,47404.49666666667
2264607,47404.49666666667
2264610,47404.49666666667
2264617,123000.0
2264618,84900.0
2264619,240000.0
2264629,140000.0
2264633,75000.0
2264637,210000.0
2264686,90000.0
2264690,98000.0
2264695,135000.0
2264699,145000.0
2264702,155000.0
2264709,89000.0
2264714,83000.0
2264717,112539.4525
2264718,125000.0
2264723,145000.0
2264731,198000.0
2264732,1696666.6666666667
2264733,949500.0
2264734,350000.0
2264735,88000.0
2264736,1800000.0
2264737,650000.0
2264744,1800000.0
2264745,595000.0
2264747,1800000.0
2264756,82000.0
2264763,104900.0
2264770,120000.0
2264773,325000.0
2264774,325000.0
2264780,90000.0
2264785,115000.0
2264795,119000.0
2264796,225000.0
2264798,90000.0
2264799,310000.0
2264800,100000.0
2264801,189000.0
2264807,195000.0
2264808,80000.0
2264811,98000.0
2264812,159645.0
2264813,98000.0
2264818,159645.0
2264835,300000.0
2264838,123000.0
2264847,490000.0
2264851,230000.0
2264878,52916.67
2264880,312000.0
2264888,148000.0
2264890,68000.0
2264893,260000.0
2264896,230000.0
2264920,382000.0
2264924,180000.0
2264925,98000.0
2264927,180000.0
2264929,325000.0
2264940,125000.0
2264943,142000.0
2264946,105000.0
2264952,490000.0
2264960,77287.0
2264970,390000.0
2264971,125000.0
2264975,105000.0
2264976,270000.0
2264981,75000.0
2264986,260000.0
2264989,149000.0
2264992,509000.0
2264994,95000.0
2264997,150000.0
2265009,120000.0
2265015,138000.0
2265019,370000.0
2265023,210000.0
2265028,59000.0
2265029,285000.0
2265031,580000.0
2265038,115000.0
2265045,430000.0
2265046,481650.0
2265055,250000.0
2265057,484118.0
2265059,225000.0
2265060,230000.0
2265063,85000.0
2265085,76666.66666666667
2265086,85500.0
2265087,65000.0
2265097,235000.0
2265098,57000.0
2265133,138000.0
2265145,1250000.0
2265155,210000.0
2265180,143000.0
2265183,220000.0
2265192,80000.0
2265193,295000.0
2265194,270000.0
2265195,285000.0
2265196,600000.0
2265220,120000.0
2265226,165000.0
2265230,350000.0
2265232,55000.0
2265236,360000.0
2265246,75000.0
2265257,104000.0
2265258,142000.0
2265259,114000.0
2265263,115000.0
2265267,148000.0
2265270,127000.0
2265513,210000.0
2265537,520000.0
2265542,215000.0
2265545,281250.0
2265547,125000.0
2265549,63000.0
2265551,360000.0
2265552,230000.0
2265553,230000.0
2265554,230000.0
2265555,230000.0
2265556,63000.0
2265557,230000.0
2265558,230000.0
2265559,60000.0
2265560,60000.0
2265561,60000.0
2265562,60000.0
2265563,88000.0
2265564,88000.0
2265565,88000.0
2265566,88000.0
2265567,88000.0
2265568,88000.0
2265569,88000.0
2265570,150000.0
2265571,63000.0
2265572,63000.0
2265573,63000.0
2265574,63000.0
2265599,207000.0
2265603,105000.0
2265606,67000.0
2265607,128000.0
2265610,150000.0
2265611,62345.454545454544
2265613,82000.0
2265614,85000.0
2265626,99000.0
2265630,219000.0
2265631,146000.0
2265632,68000.0
2265636,510000.0
2265638,91250.0
2265639,150000.0
2265642,110000.0
2265670,147000.0
2265671,80000.0
2265672,87000.0
2265674,260000.0
2265675,375000.0
2265676,162900.0
2265677,110000.0
2265678,110000.0
2265681,160000.0
2265683,150000.0
2265684,179000.0
2265685,218124.0
2265687,282000.0
2265688,119000.0
2265689,119000.0
2265690,145000.0
2265691,119000.0
2265692,119000.0
2265693,119000.0
2265694,119000.0
2265695,119000.0
2265696,119000.0
2265697,119000.0
2265698,119000.0
2265699,119000.0
2265700,119000.0
2265701,119000.0
2265702,119000.0
2265703,119000.0
2265704,119000.0
2265705,119000.0
2265706,119000.0
2265707,119000.0
2265708,700000.0
2265710,165000.0
2265711,115000.0
2265712,118000.0
2265719,180000.0
2265721,123000.0
2265729,260000.0
2265733,83142.85714285714
2265734,85000.0
2265755,163333.33333333334
2265756,159200.0
2265757,159200.0
2265758,80000.0
2265767,56000.0
2265768,56000.0
2265779,230000.0
2265780,97000.0
2265781,160000.0
2265784,160000.0
2265785,105000.0
2265786,120000.0
2265787,118000.0
2265788,149000.0
2265789,150000.0
2265790,209800.0
2265791,209800.0
2265793,370000.0
2265794,370000.0
2265795,370000.0
2265798,370000.0
2265799,370000.0
2265800,370000.0
2265801,370000.0
2265804,99000.0
2265805,99000.0
2265809,145000.0
2265810,80000.0
2265813,134000.0
2265816,125000.0
2265817,71000.0
2265818,69000.0
2265822,170000.0
2265824,500000.0
